CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2072,2079,2048,2062,2043,2054,2026
2059,2058,2063,2030,2068,2040,2039,2022
2045,2047,2051,2025,2078,2041,2037,2016
2040,2044,2048,2030,2083,2052,2042,2019
2047,2050,2057,2032,2073,2050,2045,2022
2058,2056,2058,2032,2068,2057,2050,2030
2057,2054,2058,2033,2059,2053,2038,2032
2052,2055,2052,2026,2044,2046,2044,2040
2055,2041,2045,2015,2035,2035,2051,2040
2046,2039,2038,2017,2039,2036,2046,2050
2047,2048,2056,2028,2053,2048,2047,2060
2064,2067,2082,2038,2065,2050,2043,2065
2067,2079,2087,2040,2065,2051,2059,2072
2062,2071,2078,2039,2061,2052,2055,2071
2059,2065,2073,2037,2055,2047,2050,2074
2059,2053,2068,2038,2047,2057,2037,2080
2062,2053,2062,2038,2053,2055,2037,2082
2066,2054,2060,2036,2043,2048,2051,2072
2058,2051,2049,2043,2040,2045,2047,2073
2049,2047,2058,2040,2046,2046,2046,2076
2054,2057,2058,2048,2044,2048,2051,2066
2046,2052,2053,2049,2046,2049,2031,2062
2050,2049,2049,2038,2043,2049,2037,2064
2043,2040,2047,2041,2034,2049,2037,2068
2051,2050,2050,2044,2034,2050,2055,2065
2057,2062,2062,2056,2046,2053,2054,2057
2067,2056,2060,2046,2042,2051,2041,2055
2067,2052,2051,2048,2038,2049,2064,2051
2057,2048,2048,2044,2044,2048,2043,2041
2048,2052,2050,2049,2038,2044,2035,2033
2054,2048,2042,2043,2043,2038,2038,2027
2041,2048,2045,2043,2040,2046,2034,2029
2046,2053,2047,2043,2031,2045,2048,2020
2045,2053,2043,2040,2038,2044,2049,2022
2055,2054,2043,2033,2042,2037,2038,2028
2048,2048,2042,2029,2050,2032,2034,2020
2046,2049,2035,2032,2058,2038,2063,2026
2046,2052,2036,2036,2052,2041,2055,2027
2052,2044,2041,2042,2046,2041,2041,2033
2056,2042,2041,2042,2049,2042,2050,2029
2052,2042,2038,2044,2048,2044,2052,2030
2052,2043,2043,2054,2049,2050,2059,2038
2048,2047,2052,2062,2053,2056,2053,2045
2045,2051,2062,2070,2055,2052,2048,2039
2050,2050,2070,2069,2058,2052,2056,2052
2055,2051,2065,2070,2063,2049,2056,2058
2053,2055,2064,2074,2061,2045,2051,2060
2058,2047,2066,2073,2059,2043,2056,2069
2050,2042,2060,2068,2054,2040,2042,2067
2053,2051,2058,2073,2047,2035,2051,2070
2046,2042,2059,2067,2043,2035,2041,2068
2036,2040,2056,2066,2046,2035,2035,2068
2035,2037,2055,2069,2048,2042,2029,2072
2045,2049,2070,2068,2061,2046,2046,2068
2051,2047,2052,2067,2060,2042,2044,2068
2047,2055,2038,2051,2036,2034,2049,2069
2050,2046,2025,2046,2036,2036,2048,2066
2044,2046,2034,2043,2048,2044,2045,2046
2052,2051,2033,2042,2056,2052,2044,2048
2058,2055,2038,2042,2066,2057,2050,2044
2059,2058,2037,2040,2063,2057,2061,2036
2063,2060,2038,2046,2054,2059,2039,2034
2052,2053,2032,2043,2049,2053,2064,2031
2052,2047,2030,2042,2035,2043,2041,2026
2046,2039,2021,2032,2035,2042,2034,2029
2043,2041,2020,2034,2026,2055,2047,2032
2042,2043,2031,2032,2026,2050,2037,2029
2045,2043,2038,2029,2025,2043,2024,2018
2035,2041,2046,2027,2034,2053,2013,2013
2040,2045,2057,2038,2053,2060,2017,2017
2040,2048,2070,2040,2056,2068,2035,2020
2034,2042,2074,2040,2052,2060,2033,2023
2040,2046,2072,2042,2045,2062,2052,2031
2042,2047,2067,2047,2045,2052,2053,2036
2044,2054,2078,2054,2053,2055,2042,2039
2045,2059,2086,2066,2052,2048,2052,2045
2052,2055,2091,2072,2051,2042,2059,2049
2054,2062,2096,2083,2057,2045,2064,2048
2054,2065,2092,2084,2063,2050,2047,2053
2058,2060,2087,2092,2072,2059,2059,2065
2055,2053,2078,2087,2075,2059,2055,2062
2046,2048,2076,2082,2074,2062,2046,2064
2056,2039,2066,2078,2070,2057,2051,2066
2046,2040,2054,2077,2057,2051,2034,2060
2041,2026,2043,2066,2042,2041,2029,2062
2043,2024,2038,2068,2044,2055,2037,2068
2047,2039,2048,2082,2046,2065,2025,2062
2054,2050,2053,2084,2040,2078,2034,2054
2052,2054,2052,2080,2037,2084,2048,2043
2049,2047,2036,2050,2058,2086,2048,2033
2035,2035,2010,2020,2061,2076,2036,2026
2031,2028,2006,2007,2045,2062,2038,2018
2028,2035,2028,2012,2049,2032,2028,2028
2037,2049,2054,2027,2036,1990,2030,2026
2041,2045,2059,2028,2032,1996,2036,2022
2041,2043,2054,2030,2042,2017,2042,2025
2046,2045,2051,2042,2049,2035,2027,2030
2052,2050,2055,2038,2032,2024,2026,2027
2051,2046,2050,2029,2027,2014,2031,2029
2050,2047,2046,2042,2063,2029,2040,2021
