CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2054,2056,2049,2057,2054,2066,2049
2056,2050,2050,2050,2056,2042,2055,2057
2052,2047,2043,2054,2066,2044,2074,2058
2051,2046,2043,2050,2062,2054,2046,2064
2043,2046,2041,2047,2059,2065,2062,2070
2052,2048,2033,2045,2049,2067,2055,2076
2041,2044,2026,2041,2041,2062,2061,2076
2031,2032,2020,2037,2043,2048,2031,2069
2035,2041,2028,2044,2045,2054,2043,2075
2051,2045,2025,2041,2048,2057,2044,2068
2055,2042,2026,2045,2046,2048,2062,2072
2047,2043,2028,2037,2047,2037,2055,2064
2055,2044,2031,2032,2034,2013,2060,2063
2053,2046,2020,2030,2030,1994,2060,2055
2054,2046,2021,2028,2038,1994,2080,2047
2050,2041,2028,2028,2054,2003,2061,2046
2043,2040,2036,2030,2059,2013,2044,2027
2036,2034,2040,2029,2057,2037,2030,2020
2040,2037,2038,2029,2042,2049,2047,2022
2045,2044,2049,2033,2045,2056,2045,2018
2050,2038,2048,2032,2031,2052,2045,2018
2045,2040,2052,2039,2041,2039,2035,2016
2043,2040,2055,2038,2034,2028,2006,2008
2031,2034,2058,2042,2038,2043,2029,2002
2034,2038,2071,2061,2053,2056,2030,2019
2051,2047,2066,2061,2059,2049,2015,2021
2052,2045,2060,2058,2068,2050,2034,2028
2048,2042,2050,2063,2071,2047,2039,2030
2048,2041,2041,2055,2064,2049,2035,2036
2050,2041,2042,2054,2062,2056,2041,2036
2049,2043,2040,2050,2064,2058,2050,2029
2046,2039,2027,2051,2059,2058,2047,2038
2044,2031,2017,2042,2061,2062,2056,2040
2036,2023,2012,2036,2061,2057,2058,2045
2037,2024,2008,2035,2065,2055,2054,2058
2037,2017,2010,2037,2068,2054,2053,2066
2035,2021,2005,2042,2071,2061,2052,2072
2041,2022,2009,2044,2075,2081,2066,2079
2040,2019,2007,2040,2056,2084,2059,2066
2029,2013,2001,2027,2048,2083,2068,2073
2027,2015,2016,2032,2054,2081,2069,2078
2036,2031,2030,2029,2050,2075,2061,2078
2038,2029,2031,2028,2045,2064,2061,2070
2046,2034,2033,2035,2037,2059,2073,2062
2039,2038,2046,2037,2048,2048,2048,2058
2039,2034,2056,2048,2044,2044,2045,2050
