CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2045,2057,2057,2105,2076,2034,2026
2045,2050,2064,2043,2088,2069,2031,2031
2042,2051,2064,2031,2070,2059,2022,2035
2046,2062,2069,2029,2068,2053,2047,2036
2049,2060,2081,2042,2074,2054,2053,2039
2051,2055,2076,2050,2092,2066,2048,2043
2057,2060,2072,2052,2093,2070,2055,2052
2064,2069,2062,2054,2084,2070,2051,2054
2057,2064,2058,2062,2091,2069,2054,2061
2055,2064,2070,2062,2091,2067,2059,2069
2052,2057,2064,2052,2094,2057,2055,2067
2049,2058,2061,2051,2082,2051,2055,2078
2051,2052,2052,2047,2070,2035,2054,2082
2049,2047,2046,2034,2059,2044,2059,2084
2043,2042,2045,2031,2065,2047,2043,2071
2034,2027,2037,2037,2071,2053,2040,2077
2041,2031,2052,2047,2096,2058,2052,2079
2041,2041,2056,2060,2101,2066,2054,2076
2047,2044,2061,2055,2107,2080,2061,2068
2051,2053,2069,2057,2106,2081,2061,2070
2054,2055,2081,2066,2113,2087,2067,2063
2050,2056,2080,2077,2117,2079,2064,2055
2042,2050,2075,2067,2097,2062,2045,2045
2046,2048,2072,2065,2084,2064,2064,2047
2047,2050,2072,2053,1999,2047,2064,2036
2050,2047,2064,2030,1948,2032,2061,2039
2049,2043,2059,2030,2010,2010,2056,2041
2042,2047,2063,2041,2036,2011,2050,2028
2044,2050,2072,2060,2040,2026,2053,2022
2049,2057,2066,2054,2047,2041,2037,2027
2052,2062,2064,2061,2068,2057,2057,2014
2054,2054,2056,2048,2056,2056,2043,2011
2044,2047,2049,2037,2032,2045,2049,2026
2043,2054,2038,2023,1992,2025,2054,2024
2043,2047,2031,2006,1878,1988,2045,2023
2041,2048,2032,1997,1816,1984,2045,2027
2039,2038,2021,1996,1870,2023,2038,2021
2034,2033,2014,2007,1933,2049,2045,2029
2037,2040,2020,2024,1979,2059,2059,2040
2036,2043,2028,2027,2026,2032,2057,2049
2045,2041,2029,2058,2110,2031,2064,2066
2045,2040,2022,2071,2154,2040,2076,2074
2045,2040,2017,2074,2152,2059,2062,2080
2045,2036,2027,2082,2152,2079,2076,2082
2041,2029,2040,2095,2133,2074,2064,2076
2034,2025,2049,2097,2108,2064,2051,2079
2028,2020,2050,2084,2083,2058,2026,2082
2033,2014,2039,2081,2072,2056,2044,2082
2040,2014,2036,2081,2062,2051,2057,2089
2056,2033,2039,2080,2048,2058,2049,2082
2047,2027,2029,2075,2054,2066,2037,2065
2038,2021,2010,2068,2051,2067,2045,2060
2029,2010,1992,2052,2040,2074,2036,2068
2033,2007,1979,2037,2033,2087,2048,2064
2029,2020,1996,2040,2043,2096,2054,2060
2043,2049,2034,2058,2046,2084,2053,2054
2053,2061,2064,2056,2024,2030,2039,2048
2054,2061,2064,2051,2019,1997,2043,2049
2059,2057,2059,2047,2024,2003,2052,2052
2056,2053,2054,2030,2012,2043,2022,2024
2039,2046,2051,2018,1984,2070,2018,2021
2037,2043,2052,2008,1961,2073,2021,2017
2019,2031,2037,2012,1953,2056,2018,2018
2025,2039,2045,2022,1960,1997,2028,2026
2034,2048,2052,2062,2034,1979,2049,2039
2048,2063,2062,2097,2122,2022,2055,2047
2057,2057,2062,2099,2122,2038,2061,2058
2055,2054,2058,2082,2115,2048,2066,2042
2043,2046,2058,2071,2125,2049,2043,2038
2039,2058,2072,2058,2112,2054,2042,2042
2045,2065,2073,2038,2088,2050,2043,2041
2050,2059,2069,2027,2070,2041,2036,2050
2049,2062,2060,2028,2069,2041,2045,2050
2045,2050,2046,2020,2091,2039,2041,2047
2049,2042,2040,2020,2143,2047,2039,2056
2033,2032,2034,2020,2159,2042,2030,2057
2029,2033,2035,2025,2147,2037,2042,2068
2030,2039,2040,2042,2144,2043,2029,2078
2039,2045,2055,2052,2143,2043,2052,2082
2050,2040,2048,2048,2116,2043,2038,2073
2036,2033,2033,2037,2088,2029,2030,2065
2036,2033,2025,2021,1990,2003,2035,2068
2032,2033,2009,1993,1825,1987,2042,2077
2038,2030,2003,1990,1842,1988,2027,2074
2046,2022,2005,1992,1899,1989,2029,2066
2039,2012,1998,1996,1977,2011,2024,2054
