CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2042,2052,2058,2113,2064,2048,2040
2035,2043,2050,2067,2126,2076,2058,2038
2048,2056,2051,2082,2100,2080,2079,2030
2054,2057,2047,2077,2084,2069,2058,2018
2045,2036,2025,2067,2078,2063,2056,2005
2042,2029,2013,2051,2047,2054,2045,1985
2042,2024,2003,2028,1993,2036,2037,1983
2037,2022,2003,2029,2023,2059,2034,1993
2051,2029,2003,2028,2042,2060,2037,1987
2051,2027,1980,2013,2038,2056,2030,1991
2055,2027,1982,2016,2056,2056,2038,1997
2040,2020,1973,2019,2056,2053,2043,2009
2050,2011,1982,2027,2058,2064,2075,2045
2078,2021,1998,2039,2060,2062,2064,2051
2088,2040,2017,2043,2057,2036,2048,2027
2065,2036,2011,2035,2044,2015,2022,2001
2041,2001,2001,2010,2023,2000,2030,1977
2010,1992,2020,2006,2027,2014,2022,1991
2018,2016,2056,2033,2046,2022,2045,2022
2012,2063,2088,2053,2054,2028,2060,2065
2032,2103,2113,2066,2075,2047,2093,2099
2068,2121,2128,2069,2081,2044,2060,2110
2084,2115,2128,2064,2077,2049,2078,2111
2076,2091,2118,2053,2069,2043,2054,2112
2060,2068,2095,2043,2064,2029,2048,2093
2033,2057,2079,2039,2056,2030,2047,2089
2029,2050,2070,2038,2057,2038,2029,2098
2030,2039,2052,2032,2049,2035,2046,2087
2034,2051,2053,2040,2033,2046,2035,2082
2051,2068,2053,2040,2035,2054,2040,2086
2060,2067,2048,2036,2042,2059,2053,2076
2045,2061,2048,2032,2034,2068,2041,2073
2053,2067,2053,2035,2038,2067,2051,2065
2053,2063,2056,2036,2012,2062,2054,2057
2053,2058,2062,2032,1996,2059,2043,2039
2054,2058,2058,2038,1980,2056,2027,2022
2048,2059,2066,2043,1985,2043,2038,2019
2048,2054,2057,2046,2026,2018,2027,2010
2049,2038,2049,2047,2081,2023,2052,2009
2045,2044,2053,2049,2112,2027,2045,2008
2048,2042,2048,2024,2112,2007,2047,1993
2043,2040,2052,2032,2096,2013,2051,1989
2049,2059,2072,2071,2089,2040,2067,1999
2060,2062,2072,2077,2079,2046,2072,2010
2070,2058,2065,2064,2046,2043,2050,1995
2068,2047,2057,2052,1993,2039,2051,1979
2066,2048,2060,2050,1992,2039,2054,1995
2054,2037,2057,2045,1992,2032,2052,2008
2030,2033,2056,2040,1988,2024,2030,2006
2006,2038,2047,2036,1976,2023,2033,2028
2014,2048,2059,2070,2058,2005,2037,2064
2039,2063,2060,2093,2124,2016,2036,2071
2052,2050,2053,2095,2102,2028,2052,2081
2057,2052,2044,2075,2049,2042,2056,2068
2045,2037,2033,2060,2080,2067,2070,2049
2025,2038,2046,2079,2121,2083,2070,2061
2024,2046,2056,2086,2119,2080,2069,2071
2033,2038,2044,2081,2097,2067,2052,2081
2034,2033,2043,2060,2057,2061,2033,2084
2032,2034,2038,2034,2017,2051,2048,2076
2026,2035,2039,2030,2021,2044,2055,2065
2023,2043,2040,2028,2041,2048,2043,2074
2036,2058,2046,2038,2050,2051,2036,2068
2058,2068,2052,2033,2037,2043,2052,2055
2056,2068,2044,2036,2044,2053,2025,2052
2054,2064,2034,2040,2047,2057,2045,2043
2063,2057,2019,2040,2035,2059,2044,2036
2063,2056,2019,2044,2043,2046,2034,2022
2055,2055,2031,2053,2082,2051,2028,2012
2052,2066,2060,2066,2107,2065,2038,2020
2054,2064,2072,2069,2100,2060,2046,2009
2052,2054,2075,2064,2081,2045,2052,2014
2054,2052,2060,2029,2043,2034,2038,2010
2046,2034,2045,2006,1986,2041,2047,2007
2040,2035,2046,2024,2034,2061,2056,2011
2053,2049,2052,2043,2069,2066,2042,2002
2065,2054,2063,2046,2040,2038,2063,2010
2058,2051,2051,2034,2001,2013,2053,2019
2058,2049,2043,2040,2007,2012,2059,2020
2076,2051,2045,2047,2027,2028,2045,2029
2078,2053,2032,2058,2050,2034,2046,2042
2080,2056,2027,2055,2067,2038,2029,2042
2068,2042,2015,2043,2062,2041,2039,2050
2057,2027,2019,2030,2056,2037,2049,2048
2047,2028,2022,2031,2052,2041,2058,2066
2051,2030,2023,2037,2058,2033,2045,2076
2015,2026,2020,2030,2058,2034,2060,2094
2030,2040,2026,2032,2052,2046,2061,2109
2056,2043,2036,2030,2062,2055,2068,2124
2059,2032,2034,2037,2054,2057,2071,2123
2060,2035,2040,2040,2054,2047,2071,2116
2055,2046,2036,2038,2041,2027,2055,2106
2039,2038,2030,2029,2027,2028,2045,2109
2040,2034,2036,2029,2015,2038,2053,2091
2046,2042,2060,2033,2025,2046,2060,2074
2037,2051,2057,2034,2007,2061,2049,2060
2048,2057,2062,2036,1978,2072,2058,2050
2061,2080,2070,2033,1965,2068,2023,2042
2051,2077,2062,2031,1952,2070,2049,2029
2052,2072,2058,2030,1970,2056,2041,2030
2048,2060,2054,2043,2008,2032,2062,2027
2055,2063,2059,2048,2053,2025,2060,2017
2064,2052,2055,2054,2077,2017,2053,2020
2065,2063,2060,2053,2074,2028,2066,2016
2063,2063,2064,2043,2054,2037,2053,2008
2057,2048,2045,2033,2027,2037,2057,1994
2048,2033,2040,2037,2018,2046,2060,2003
2044,2042,2041,2033,2026,2056,2064,2008
2048,2044,2045,2048,2046,2066,2059,2022
2054,2057,2052,2056,2068,2065,2090,2033
2069,2048,2052,2056,2063,2052,2069,2036
2060,2055,2061,2061,2083,2058,2060,2038
2063,2060,2074,2071,2098,2064,2044,2044
2057,2065,2066,2068,2092,2063,2083,2049
2060,2051,2057,2052,2099,2050,2077,2067
2057,2042,2043,2042,2105,2034,2049,2068
2048,2039,2039,2039,2100,2022,2059,2086
2055,2046,2048,2054,2108,2030,2051,2089
2059,2046,2055,2057,2145,2044,2054,2088
2055,2050,2056,2074,2172,2045,2041,2091
2048,2050,2058,2089,2155,2048,2050,2097
2043,2052,2059,2082,2094,2050,2018,2096
2030,2046,2044,2071,1997,2086,2009,2114
2042,2048,2050,2060,1942,2083,2047,2123
2050,2040,2052,2068,1987,2041,2030,2097
2037,2042,2061,2071,2001,2012,2009,2081
2030,2047,2064,2061,2013,2049,2022,2081
