CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2055,2062,2046,2059,2070,2074,2096
2055,2047,2048,2043,2029,2062,2071,2092
2047,2042,2044,2044,2006,2055,2064,2096
2049,2045,2052,2047,2022,2067,2054,2094
2045,2046,2049,2046,2024,2071,2047,2093
2046,2047,2044,2046,2016,2083,2064,2087
2045,2047,2053,2050,2012,2088,2074,2080
2053,2054,2054,2045,1995,2090,2067,2060
2048,2050,2043,2043,1972,2086,2061,2048
2046,2045,2042,2045,1979,2060,2054,2035
2044,2039,2040,2042,1999,2007,2040,2026
2039,2036,2037,2049,2031,2000,2044,2011
2046,2038,2036,2054,2106,2017,2046,2008
2042,2037,2037,2056,2144,2036,2049,1999
2039,2038,2031,2056,2153,2032,2053,1995
2037,2033,2027,2054,2144,2032,2038,1988
2045,2029,2018,2058,2145,2043,2040,1987
2043,2017,2005,2049,2133,2046,2042,1981
2030,2017,2002,2049,2113,2041,2021,1981
2036,2028,2021,2063,2107,2045,2027,1990
2041,2036,2025,2054,2008,2026,2038,1987
2041,2044,2023,2038,1948,2021,2047,1996
2048,2043,2022,2045,1994,2038,2029,2004
2056,2044,2025,2048,2023,2043,2069,2007
2050,2044,2022,2051,2046,2034,2058,2019
2053,2040,2016,2056,2047,2032,2045,2026
2047,2035,2007,2062,2035,2042,2047,2033
2052,2039,2008,2059,2048,2060,2062,2043
2053,2038,2015,2066,2065,2075,2056,2061
2048,2036,2016,2063,2061,2075,2050,2076
2049,2036,2021,2061,2049,2068,2030,2074
2044,2036,2034,2066,2055,2058,2025,2082
2045,2044,2047,2073,2069,2046,2025,2096
2046,2035,2039,2067,2079,2046,2048,2086
2035,2025,2044,2063,2102,2048,2041,2090
2041,2029,2052,2068,2108,2041,2029,2094
2041,2033,2070,2063,2116,2030,2040,2101
2048,2041,2069,2064,2112,2025,2045,2088
2050,2035,2079,2061,2089,2039,2049,2082
2054,2046,2080,2050,2037,2047,2025,2077
2051,2061,2087,2028,1919,2037,2043,2063
2056,2066,2085,2016,1877,2029,2045,2054
2063,2066,2077,2024,1933,2039,2047,2044
2067,2060,2070,2035,1961,2041,2053,2034
2056,2058,2058,2040,1977,2040,2054,2019
2055,2057,2053,2039,1994,2042,2053,2019
2052,2059,2043,2043,1995,2038,2042,2008
2053,2054,2038,2041,2017,2047,2054,2005
2059,2054,2039,2056,2044,2061,2047,1996
2053,2047,2041,2051,2048,2070,2055,1988
2049,2040,2041,2048,2037,2077,2049,1985
2045,2045,2051,2047,2033,2075,2052,1993
2049,2051,2043,2053,2047,2074,2060,1999
2053,2055,2047,2054,2044,2066,2064,2005
2058,2056,2040,2055,2035,2063,2056,2018
2058,2058,2043,2055,2033,2069,2053,2019
2062,2056,2042,2058,2037,2068,2064,2031
2064,2059,2050,2054,2048,2064,2062,2036
2058,2058,2051,2054,2054,2053,2064,2045
2056,2058,2054,2057,2059,2054,2068,2054
2053,2053,2053,2053,2052,2052,2059,2064
2055,2051,2054,2053,2058,2045,2073,2071
2053,2047,2057,2053,2061,2039,2069,2079
2050,2052,2059,2061,2072,2044,2055,2093
2053,2050,2056,2063,2076,2044,2060,2102
2051,2053,2044,2054,2067,2042,2048,2096
2039,2044,2030,2047,2064,2043,2046,2096
2032,2041,2038,2048,2052,2046,2046,2099
2041,2053,2036,2047,2047,2038,2059,2096
2043,2049,2035,2035,2016,2026,2049,2084
2036,2040,2030,2037,2000,2023,2061,2072
2040,2034,2027,2037,1995,2014,2036,2056
2043,2030,2023,2036,1999,2019,2007,2047
2035,2028,2027,2042,2018,2039,2012,2042
2046,2037,2043,2062,2058,2062,2036,2037
2051,2046,2044,2070,2075,2060,2051,2027
2049,2050,2057,2071,2077,2079,2048,2032
2058,2050,2062,2072,2080,2074,2049,2023
2050,2055,2056,2063,2066,2068,2035,2019
2045,2047,2057,2063,2054,2057,2046,2013
2042,2045,2068,2066,2053,2054,2042,2005
2045,2049,2062,2061,2046,2043,2023,1993
2036,2033,2048,2059,2038,2039,2030,1994
2041,2040,2057,2064,2034,2052,2039,2005
2056,2057,2071,2078,2019,2047,2043,2013
2054,2054,2082,2084,2054,2051,2036,2012
2048,2052,2085,2089,2062,2047,2021,2011
2051,2047,2074,2088,2062,2054,2026,2018
2050,2050,2067,2084,2058,2055,2044,2026
2045,2048,2062,2085,2052,2059,2022,2027
2051,2043,2054,2078,2060,2063,2030,2041
2053,2042,2051,2077,2058,2057,2069,2053
