CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2043,2065,2057,2044,2044,2046,1998
2033,2028,2055,2052,2035,2034,2033,2004
2024,2026,2047,2048,2036,2034,2051,2004
2037,2039,2052,2058,2040,2046,2053,2012
2043,2048,2061,2064,2065,2054,2056,2020
2049,2048,2060,2068,2075,2066,2060,2022
2048,2052,2060,2072,2076,2073,2065,2022
2045,2053,2054,2064,2072,2073,2070,2026
2046,2051,2049,2057,2066,2075,2070,2029
2046,2042,2039,2047,2060,2067,2067,2042
2046,2045,2035,2044,2060,2074,2064,2047
2043,2044,2034,2042,2072,2070,2056,2052
2052,2042,2031,2046,2063,2064,2069,2060
2045,2047,2029,2048,2071,2058,2066,2073
2046,2042,2029,2042,2062,2055,2061,2066
2044,2044,2028,2046,2063,2054,2055,2075
2048,2038,2034,2047,2067,2056,2049,2070
2038,2031,2034,2047,2062,2050,2038,2073
2030,2032,2031,2052,2061,2042,2043,2080
2032,2037,2039,2047,2062,2042,2052,2080
2039,2044,2047,2049,2058,2036,2046,2075
2043,2049,2061,2051,2064,2018,2028,2073
2043,2057,2074,2059,2057,2022,2027,2066
2050,2053,2074,2042,2031,2025,2024,2067
2050,2052,2062,2028,1989,2023,2024,2053
2049,2049,2074,2035,1990,2028,2025,2043
2049,2056,2086,2038,2021,2024,2029,2033
2053,2060,2086,2039,2036,2033,2040,2034
2053,2062,2090,2050,2045,2043,2046,2034
2054,2066,2076,2057,2043,2049,2045,2025
2055,2062,2069,2055,2045,2054,2056,2026
2052,2064,2073,2049,2036,2051,2061,2016
2056,2058,2058,2049,2036,2053,2030,2016
2051,2048,2047,2049,2041,2055,2041,2009
2048,2044,2046,2043,2047,2052,2038,2013
2052,2050,2043,2044,2047,2062,2065,2009
2050,2036,2030,2033,2044,2057,2053,2009
2042,2034,2025,2028,2049,2062,2047,2019
2049,2041,2038,2027,2054,2061,2057,2022
2053,2043,2040,2034,2053,2069,2064,2037
2052,2046,2039,2035,2055,2061,2059,2040
2056,2044,2038,2040,2061,2058,2052,2046
2051,2050,2042,2038,2071,2060,2056,2048
2046,2046,2041,2043,2079,2059,2060,2049
2042,2044,2040,2045,2080,2062,2048,2052
2047,2044,2045,2054,2071,2058,2029,2058
2041,2047,2051,2061,2061,2044,2031,2062
2037,2034,2042,2060,2055,2033,2025,2068
