CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2019,1995,2029,2057,2074,2032,2017
2034,2023,2002,2024,2056,2071,2046,2023
2036,2024,2013,2018,2050,2066,2055,2045
2043,2041,2041,2036,2052,2055,2047,2059
2056,2057,2053,2034,2061,2052,2058,2073
2069,2065,2048,2034,2063,2059,2034,2092
2073,2063,2039,2034,2066,2045,2041,2099
2072,2064,2038,2038,2070,2040,2040,2098
2062,2061,2036,2043,2072,2028,2050,2097
2059,2053,2032,2040,2057,2016,2040,2094
2056,2049,2028,2040,2055,2012,2056,2099
2057,2055,2038,2043,2054,2006,2046,2100
2054,2066,2073,2059,2052,2000,2048,2101
2064,2087,2103,2066,2058,2018,2054,2090
2073,2101,2120,2071,2057,2034,2052,2086
2075,2096,2108,2059,2046,2043,2039,2075
2065,2075,2088,2049,2036,2046,2036,2059
2058,2056,2066,2042,2033,2051,2026,2058
2062,2055,2064,2037,2040,2053,2035,2051
2073,2077,2080,2051,2052,2058,2060,2047
2075,2094,2091,2059,2054,2059,2042,2047
2076,2085,2085,2056,2050,2056,2047,2032
2065,2075,2078,2052,2052,2054,2038,2022
2064,2067,2076,2050,2057,2053,2034,2012
2063,2066,2069,2054,2054,2049,2040,2014
2056,2057,2064,2047,2047,2042,2032,2012
2051,2051,2057,2045,2054,2042,2045,2012
2059,2061,2066,2053,2062,2041,2060,2021
2066,2067,2066,2055,2063,2049,2042,2027
2060,2072,2067,2061,2069,2050,2046,2023
2053,2071,2073,2062,2065,2048,2046,2026
2055,2073,2070,2055,2067,2046,2061,2043
2062,2075,2069,2058,2071,2043,2060,2051
2065,2073,2061,2052,2078,2049,2052,2041
2064,2067,2058,2057,2079,2054,2055,2046
2062,2065,2064,2065,2079,2045,2030,2058
2053,2066,2059,2067,2083,2036,2032,2066
2059,2061,2060,2067,2078,2040,2032,2070
2060,2061,2055,2061,2065,2042,2049,2081
2053,2057,2048,2060,2061,2062,2056,2089
2053,2057,2054,2057,2065,2088,2068,2104
2056,2047,2049,2054,2062,2095,2069,2100
2057,2051,2046,2054,2051,2087,2069,2103
2052,2049,2044,2054,2043,2041,2063,2096
2049,2050,2045,2057,2043,2002,2059,2091
2051,2052,2040,2057,2042,2008,2054,2077
2049,2043,2037,2052,2030,2028,2054,2069
2044,2044,2035,2042,2031,2031,2053,2068
2042,2041,2033,2038,2024,2035,2066,2055
2048,2044,2029,2043,2023,2034,2056,2049
2055,2037,2030,2043,2028,2038,2038,2042
2055,2040,2023,2038,2028,2048,2038,2031
2052,2032,2024,2034,2033,2045,2031,2022
