CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2040,2047,2053,2060,2058,2072,2031
2040,2039,2040,2063,2057,2063,2077,2031
2040,2033,2046,2071,2062,2064,2080,2041
2048,2037,2053,2076,2062,2066,2079,2050
2051,2043,2046,2078,2067,2056,2084,2053
2055,2043,2031,2078,2063,2060,2062,2061
2052,2039,2030,2075,2058,2056,2070,2062
2055,2039,2024,2065,2042,2045,2063,2064
2050,2043,2015,2067,2040,2034,2054,2072
2049,2042,2011,2068,2040,2030,2055,2075
2054,2043,1997,2064,2051,2027,2064,2079
2051,2038,1991,2063,2065,2031,2049,2076
2052,2033,1988,2047,2052,2024,2038,2066
2040,2019,1971,2027,2030,2025,2038,2062
2035,2018,1978,2026,2028,2029,2024,2057
2039,2033,2011,2034,2042,2036,2036,2054
2038,2048,2037,2042,2043,2033,2026,2050
2042,2046,2049,2030,2042,2031,2051,2051
2040,2047,2058,2022,2028,2036,2060,2052
2045,2054,2074,2026,2030,2033,2058,2039
2048,2050,2080,2014,2026,2032,2053,2033
2040,2039,2070,2015,2029,2037,2060,2034
2041,2045,2071,2023,2042,2035,2067,2031
2042,2045,2070,2037,2052,2040,2046,2026
2045,2053,2091,2052,2054,2043,2041,2030
2049,2065,2098,2056,2052,2049,2036,2036
2049,2066,2081,2057,2051,2044,2038,2029
2048,2058,2066,2044,2047,2039,2064,2022
2047,2050,2060,2053,2052,2041,2049,2017
2041,2044,2053,2050,2051,2033,2025,2012
2033,2037,2043,2046,2057,2044,2057,2015
2041,2041,2045,2042,2059,2054,2042,2025
2036,2041,2045,2039,2055,2059,2057,2018
2034,2039,2043,2040,2058,2054,2063,2023
2040,2043,2041,2039,2061,2054,2060,2024
2042,2045,2037,2046,2056,2063,2068,2032
2043,2049,2037,2052,2060,2062,2054,2040
2050,2058,2053,2052,2063,2062,2058,2049
2052,2059,2049,2059,2067,2064,2040,2060
2062,2057,2050,2044,2056,2063,2051,2059
2064,2054,2039,2043,2061,2064,2060,2066
2057,2042,2026,2045,2054,2079,2060,2069
2055,2042,2015,2038,2027,2077,2051,2065
2047,2036,2010,2032,2010,2064,2050,2059
2045,2036,2020,2038,1983,2028,2047,2065
2040,2030,2020,2037,1993,1992,2042,2065
2038,2028,2036,2047,2037,1999,2049,2072
2045,2042,2049,2070,2068,2020,2064,2076
2054,2044,2046,2070,2074,2035,2060,2073
2051,2039,2040,2062,2073,2041,2064,2061
2052,2040,2042,2060,2062,2042,2046,2051
2050,2047,2056,2064,2056,2036,2055,2052
2051,2053,2067,2065,2049,2043,2060,2049
2053,2061,2067,2059,2052,2047,2042,2044
2051,2053,2047,2055,2047,2051,2036,2039
2055,2048,2043,2056,2051,2055,2059,2040
2054,2056,2055,2058,2048,2052,2056,2040
2053,2057,2060,2060,2054,2058,2075,2039
2051,2061,2062,2063,2048,2057,2069,2032
2050,2060,2053,2048,2048,2044,2050,2022
2052,2051,2042,2050,2047,2048,2057,2019
2038,2038,2043,2049,2040,2045,2052,2013
2037,2034,2046,2051,2047,2058,2057,2018
2047,2049,2070,2062,2053,2069,2064,2028
2053,2047,2066,2057,2059,2079,2061,2033
2046,2042,2051,2054,2057,2086,2045,2034
2044,2043,2051,2051,2060,2083,2069,2036
2045,2041,2060,2055,2053,2070,2051,2043
2041,2044,2061,2049,2045,2063,2060,2043
2051,2045,2055,2044,2060,2068,2051,2058
2050,2044,2056,2038,2062,2065,2049,2064
2055,2034,2041,2029,2056,2059,2052,2059
2043,2028,2036,2018,2050,2057,2042,2058
2035,2034,2044,2032,2050,2057,2045,2076
2046,2041,2066,2045,2040,2053,2058,2077
2057,2053,2084,2050,2049,2027,2036,2071
2058,2068,2077,2063,2042,2001,2048,2068
2048,2056,2064,2063,2023,1992,2040,2069
2041,2044,2051,2057,1998,1991,2043,2069
2042,2041,2043,2048,1984,1997,2057,2071
2039,2043,2039,2036,1986,2006,2048,2058
2033,2037,2035,2021,1988,2007,2043,2058
2030,2021,2018,2009,2003,2022,2032,2041
2039,2024,2027,2023,2033,2038,2047,2052
2041,2041,2034,2034,2059,2056,2050,2049
2045,2048,2046,2040,2063,2073,2056,2039
2040,2052,2052,2050,2062,2087,2063,2033
2039,2047,2051,2048,2059,2081,2058,2034
2048,2042,2043,2057,2061,2071,2060,2036
2043,2047,2047,2057,2061,2039,2046,2032
2045,2052,2050,2065,2058,2024,2041,2032
2048,2058,2053,2073,2055,2030,2028,2037
2056,2052,2063,2068,2056,2046,2057,2040
2052,2046,2055,2063,2047,2034,2038,2037
2048,2049,2065,2061,2037,2028,2044,2038
2054,2064,2066,2065,2049,2034,2041,2042
2056,2060,2066,2079,2054,2038,2043,2029
2055,2061,2062,2095,2068,2046,2047,2033
2055,2066,2067,2105,2072,2057,2068,2034
2049,2068,2062,2097,2081,2056,2066,2039
2055,2067,2053,2105,2086,2058,2057,2042
2053,2066,2052,2094,2083,2056,2061,2046
2047,2052,2042,2085,2080,2053,2058,2057
2039,2038,2028,2072,2084,2043,2036,2057
2037,2042,2034,2067,2082,2054,2060,2062
2055,2057,2049,2089,2088,2058,2048,2073
2059,2059,2045,2092,2090,2056,2058,2072
2052,2052,2033,2093,2092,2049,2039,2068
2042,2046,2034,2088,2077,2044,2047,2071
2039,2038,2025,2072,2062,2029,2035,2067
2033,2030,2020,2065,2048,2024,2053,2068
2037,2033,2032,2079,2044,2027,2049,2072
2039,2032,2042,2088,2048,2027,2044,2069
2042,2039,2054,2070,2047,2037,2046,2056
2042,2046,2051,2053,2041,2046,2038,2051
2039,2040,2043,2042,2050,2050,2048,2049
2050,2042,2042,2033,2049,2046,2064,2047
2045,2034,2032,2034,2041,2045,2032,2039
2036,2028,2021,2034,2054,2044,2041,2031
2039,2027,2024,2036,2092,2044,2052,2034
2041,2030,2020,2031,2102,2042,2056,2029
2036,2036,2023,2028,2112,2037,2053,2021
2036,2032,2030,2018,2107,2040,2047,2020
2037,2033,2023,2014,2107,2040,2043,2016
