CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2022,2010,2029,2038,2030,2006,2028,2095
2028,2037,2053,2061,2040,2042,2056,2119
2049,2060,2067,2068,2041,2046,2056,2118
2061,2066,2066,2067,2046,2046,2061,2109
2057,2058,2068,2073,2071,2049,2074,2094
2056,2059,2060,2081,2072,2053,2060,2075
2052,2049,2054,2079,2078,2047,2072,2062
2044,2049,2046,2085,2090,2064,2064,2055
2053,2050,2056,2096,2120,2071,2059,2046
2046,2056,2057,2105,2148,2080,2075,2036
2052,2058,2058,2104,2145,2081,2060,2031
2052,2060,2059,2097,2144,2080,2041,2027
2055,2063,2056,2083,2096,2070,2054,2024
2056,2054,2054,2064,1992,2054,2070,2011
2051,2055,2045,2046,1932,2049,2059,2008
2049,2056,2050,2023,1982,2033,2026,1983
2028,2010,2019,1999,2011,2018,2031,1985
2018,2007,2016,1998,2005,2038,2061,2006
2046,2054,2054,2030,2004,2045,2050,2007
2046,2064,2059,2034,1993,2037,2046,2002
2043,2057,2054,2039,2006,2040,2060,2006
2041,2056,2047,2043,2047,2049,2053,2015
2046,2052,2047,2051,2066,2054,2050,2015
2047,2044,2042,2051,2058,2048,2047,2025
2040,2041,2039,2041,2039,2048,2042,2030
2043,2043,2041,2044,2043,2057,2057,2043
2039,2049,2044,2048,2056,2068,2062,2052
2045,2050,2045,2057,2061,2070,2068,2059
2031,2036,2041,2055,2063,2064,2057,2073
2030,2028,2039,2051,2049,2062,2051,2089
2034,2034,2047,2054,2043,2053,2052,2089
2035,2044,2039,2050,2046,2052,2047,2088
2008,2010,2010,2023,2021,2019,2022,2075
1998,1993,2008,2019,2024,2011,2012,2096
2034,2029,2030,2040,2040,2032,2045,2112
2053,2041,2035,2047,2025,2032,2021,2118
2060,2056,2046,2050,2028,2040,2032,2112
2065,2065,2049,2057,2033,2043,2027,2111
2071,2072,2039,2061,2027,2040,2039,2100
2070,2071,2031,2051,2031,2040,2043,2084
2070,2061,2028,2056,2045,2050,2062,2075
2068,2059,2031,2062,2063,2069,2057,2067
2064,2053,2030,2072,2086,2073,2046,2050
2062,2060,2034,2068,2078,2074,2049,2050
2063,2056,2033,2079,2093,2083,2045,2041
2058,2058,2030,2082,2142,2091,2037,2031
2059,2058,2032,2086,2172,2090,2066,2025
2054,2058,2029,2083,2196,2097,2056,2017
2038,2032,2009,2041,2132,2046,2019,1989
2010,2005,1987,1990,1963,1991,2003,1981
2023,2028,2019,1992,1879,1996,2017,2006
2047,2049,2051,2013,1895,2007,2023,2010
2047,2054,2077,2044,1990,2026,2028,2016
2062,2067,2087,2066,2065,2044,2063,2022
2057,2071,2082,2066,2068,2039,2049,2026
2061,2073,2075,2062,2041,2034,2046,2026
2057,2066,2073,2073,2050,2040,2038,2030
2053,2068,2063,2083,2095,2049,2055,2038
2063,2065,2057,2100,2120,2057,2054,2057
2066,2067,2068,2109,2123,2058,2050,2068
2071,2067,2073,2102,2091,2048,2047,2080
2064,2055,2060,2078,1995,2037,2047,2086
2052,2052,2058,2066,1953,2039,2036,2094
2052,2051,2065,2081,2026,2050,2045,2108
2046,2051,2078,2068,2050,2037,2026,2099
2017,2007,2046,2028,2030,2020,2021,2097
2011,2007,2041,2024,2040,2041,2046,2122
2046,2055,2069,2043,2043,2053,2060,2125
2051,2054,2063,2037,2010,2052,2040,2113
2051,2057,2065,2040,1971,2050,2057,2111
2051,2066,2074,2050,1947,2045,2056,2104
2049,2054,2058,2025,1908,2029,2052,2083
2052,2052,2050,2012,1933,2027,2048,2069
2052,2057,2051,2020,1972,2037,2044,2063
2047,2060,2071,2032,1959,2038,2047,2045
2046,2061,2078,2027,1968,2039,2048,2043
2047,2065,2074,2034,2039,2053,2026,2042
2050,2062,2072,2037,2083,2058,2016,2035
2048,2053,2070,2018,2034,2034,2009,2022
2042,2054,2069,1997,1986,2024,2015,2004
2050,2054,2049,2000,2008,2043,2012,1995
2031,2022,2011,2000,2050,2038,2016,1976
2008,2004,2016,2022,2075,2042,1996,1979
2028,2041,2060,2064,2102,2079,2033,2001
2047,2053,2074,2073,2081,2074,2044,2010
2055,2063,2081,2076,2064,2062,2055,2014
2056,2064,2072,2075,2055,2054,2059,2015
2049,2056,2069,2069,2025,2042,2059,2022
2047,2062,2068,2071,2023,2038,2052,2037
2045,2054,2064,2071,2012,2036,2052,2041
2050,2055,2059,2080,2011,2038,2026,2045
2049,2042,2044,2076,2029,2046,2049,2050
2042,2040,2024,2073,2052,2049,2058,2054
2038,2035,2007,2072,2056,2051,2051,2072
2035,2023,1997,2060,2055,2050,2020,2079
2024,2020,1995,2063,2065,2061,2034,2092
2026,2017,2005,2054,2055,2070,2033,2104
2032,2004,1985,2018,2032,2043,2017,2089
1997,1978,1978,2006,2048,2045,2013,2090
2005,2011,2014,2029,2082,2071,2051,2111
2039,2043,2031,2032,2089,2082,2052,2114
2039,2048,2027,2016,2080,2074,2049,2105
2042,2048,2028,2012,2072,2059,2064,2100
2046,2052,2044,2012,2058,2044,2055,2082
2046,2060,2072,2026,2059,2040,2042,2074
2051,2066,2097,2032,2061,2040,2056,2071
2052,2065,2106,2019,2024,2034,2056,2059
2053,2067,2115,2015,1952,2022,2055,2049
2052,2074,2126,2027,1925,2023,2042,2041
2061,2084,2121,2029,1940,2028,2028,2035
2059,2092,2127,2027,1968,2034,2066,2026
2056,2088,2125,2028,2008,2041,2070,2014
2044,2080,2117,2034,2036,2045,2065,2007
2048,2065,2093,2032,2044,2033,2037,1980
2019,2020,2053,2018,2051,2027,2021,1986
2015,2029,2048,2036,2096,2057,2058,2008
2050,2064,2078,2072,2128,2078,2074,2014
2057,2071,2073,2080,2134,2090,2066,2027
2057,2067,2076,2081,2127,2085,2081,2029
2050,2067,2075,2072,2117,2073,2076,2027
2056,2058,2074,2066,2118,2071,2074,2035
2051,2058,2068,2051,2060,2071,2069,2046
2051,2058,2064,2034,1968,2061,2056,2051
2048,2054,2068,2032,2000,2062,2060,2054
2042,2060,2074,2046,2074,2061,2040,2065
2045,2059,2077,2050,2086,2061,2035,2076
2040,2058,2071,2035,2032,2049,2038,2093
2041,2051,2065,2030,1990,2044,2053,2098
2035,2047,2064,2038,1998,2050,2030,2102
2037,2047,2062,2049,1997,2049,2055,2109
2036,2033,2047,2027,1985,2024,2028,2091
2020,2016,2041,2022,2002,2031,2024,2100
2020,2042,2062,2043,2033,2057,2060,2118
2050,2058,2067,2050,2038,2061,2056,2112
2046,2060,2065,2044,2046,2062,2072,2111
2047,2056,2067,2045,2060,2062,2060,2102
2046,2049,2058,2044,2085,2054,2051,2084
2045,2042,2053,2039,2083,2047,2045,2072
2040,2048,2053,2032,2050,2038,2036,2056
2037,2047,2052,2035,2025,2041,2046,2046
2034,2044,2053,2036,2020,2052,2051,2035
2033,2043,2051,2039,2029,2055,2036,2029
2033,2033,2049,2047,2064,2056,2049,2028
2034,2035,2039,2057,2094,2056,2041,2016
2038,2036,2047,2058,2104,2064,2043,2008
2043,2039,2054,2065,2126,2069,2030,2005
2037,2045,2049,2064,2156,2072,2017,1984
2017,2011,2023,2048,2151,2050,2000,1969
2013,2002,2019,2045,2141,2053,2014,1989
2030,2043,2046,2062,2164,2054,2039,1992
2038,2041,2040,2058,2145,2042,2039,1996
2036,2035,2040,2050,2082,2041,2042,2001
2031,2039,2050,2045,2031,2040,2046,2008
2041,2046,2055,2049,2006,2044,2054,2016
2039,2054,2056,2048,1912,2037,2040,2028
2041,2044,2049,2039,1913,2032,2056,2039
2038,2050,2053,2049,1958,2038,2054,2043
2042,2051,2057,2051,1947,2034,2044,2057
2055,2054,2063,2046,1953,2033,2046,2069
2053,2058,2062,2051,1970,2027,2056,2084
2054,2054,2058,2036,1994,2027,2057,2094
2051,2049,2057,2038,2016,2033,2048,2108
2054,2054,2058,2041,2004,2034,2055,2113
2056,2052,2047,2019,1960,2006,2029,2100
2020,2008,2025,2014,1993,2016,2024,2101
2008,2004,2027,2036,2067,2035,2049,2117
2041,2040,2050,2053,2120,2051,2055,2107
2036,2049,2053,2064,2162,2065,2047,2102
2043,2044,2051,2070,2175,2065,2040,2095
2041,2039,2050,2056,2142,2053,2031,2081
2030,2044,2039,2052,2134,2049,2007,2069
2031,2040,2043,2052,2153,2053,2033,2063
2036,2050,2054,2059,2112,2053,2049,2059
2044,2050,2050,2048,2016,2043,2050,2042
2035,2041,2038,2027,1918,2018,2029,2037
2039,2041,2035,2032,1956,2025,2020,2028
2035,2041,2042,2047,2002,2032,2014,2012
2031,2037,2032,2053,2043,2044,2028,2004
2024,2036,2036,2064,2094,2061,2041,2002
2030,2036,2038,2069,2139,2068,2037,1997
2013,2010,2015,2036,2056,2020,2022,1972
1997,1998,2002,2015,1984,1993,2022,1983
2012,2028,2038,2042,1984,2020,2052,2006
2041,2054,2055,2058,2002,2037,2059,2007
2050,2056,2060,2055,2016,2049,2057,2003
2049,2060,2058,2050,1969,2052,2065,2011
2042,2052,2054,2045,1992,2053,2052,2013
2047,2059,2053,2047,2023,2059,2048,2027
2056,2060,2059,2057,2039,2064,2054,2036
2050,2056,2062,2056,2051,2070,2055,2041
2046,2051,2054,2057,2029,2066,2077,2051
2045,2055,2056,2054,2023,2067,2071,2069
2048,2057,2059,2059,2021,2071,2069,2078
2046,2058,2056,2050,1997,2062,2054,2092
2047,2043,2051,2043,1985,2048,2045,2097
2040,2039,2052,2055,2005,2054,2068,2101
2032,2028,2045,2055,2020,2042,2028,2085
2007,1991,2016,2025,2008,2003,2012,2082
2003,1995,2006,2024,2012,2000,2028,2101
2029,2041,2033,2050,2011,2025,2037,2104
2043,2051,2034,2060,1998,2034,2042,2109
2046,2048,2027,2060,2002,2037,2036,2098
2045,2054,2029,2057,2023,2035,2025,2090
2050,2056,2032,2060,2030,2037,2038,2085
2056,2065,2042,2056,2018,2033,2050,2075
2056,2062,2045,2056,2028,2039,2036,2064
2044,2051,2052,2048,2035,2046,2022,2044
2040,2042,2057,2036,2024,2026,2029,2023
2032,2039,2051,2025,2011,2014,2022,2021
2024,2023,2051,2022,2043,2023,2045,2009
2027,2016,2034,2022,2079,2038,2043,2009
2019,2011,2021,2016,2061,2044,2053,2003
2024,2013,2019,2021,2033,2043,2051,1998
2032,2015,2025,2023,2023,2027,2009,1969
1998,1975,2010,2018,2006,2018,1996,1976
2002,1975,2012,2012,2013,2032,2031,1988
2036,2031,2044,2036,2038,2048,2027,1991
2045,2032,2054,2046,2068,2055,2038,1993
2045,2034,2055,2050,2092,2064,2030,2002
2047,2039,2064,2059,2122,2071,2062,2006
2046,2052,2071,2052,2108,2070,2057,2022
2047,2052,2074,2053,2089,2060,2056,2035
2054,2065,2072,2055,2080,2060,2064,2046
2051,2061,2078,2060,2082,2064,2049,2058
2052,2067,2078,2061,2076,2060,2066,2062
2052,2066,2091,2069,2072,2062,2061,2080
2053,2066,2104,2067,2080,2062,2059,2092
2052,2065,2098,2065,2081,2061,2058,2093
2049,2063,2087,2071,2068,2062,2073,2102
2044,2063,2076,2077,2074,2066,2077,2109
2040,2049,2061,2068,2053,2042,2034,2103
2019,2024,2039,2067,2048,2038,2021,2102
2021,2035,2047,2088,2062,2057,2059,2120
2045,2060,2053,2086,2052,2053,2058,2115
2043,2055,2047,2078,2039,2052,2064,2106
2042,2055,2032,2061,2034,2052,2052,2096
2041,2051,2024,2040,2041,2054,2061,2088
2045,2054,2023,2035,2057,2055,2051,2070
2043,2049,2019,2035,2059,2058,2050,2053
2040,2043,2025,2046,2071,2066,2068,2048
2044,2040,2037,2058,2078,2070,2059,2038
2046,2049,2051,2071,2087,2079,2056,2039
2048,2047,2061,2078,2093,2079,2054,2029
2053,2043,2065,2095,2096,2082,2065,2023
2045,2040,2069,2093,2081,2066,2045,2009
2039,2029,2068,2074,2055,2047,2054,2004
2036,2032,2051,2053,2027,2033,2037,1987
2024,2006,2027,2032,2003,2017,2014,1976
2014,2004,2042,2053,2027,2030,2019,1991
2038,2046,2080,2100,2069,2071,2052,2003
2051,2052,2070,2096,2070,2083,2058,2005
2045,2049,2058,2090,2086,2094,2060,2017
2053,2045,2039,2083,2046,2086,2056,2024
2053,2040,2042,2082,2004,2086,2049,2025
2053,2039,2029,2067,1999,2084,2046,2029
2047,2029,2001,2039,2011,2081,2069,2038
2043,2029,1994,2005,1996,2075,2058,2043
2031,2030,1976,1966,1912,2047,2054,2054
2035,2035,1983,1944,1814,2011,2056,2067
2042,2050,2008,1934,1872,1988,2057,2080
2049,2058,2031,1934,1958,1992,2047,2086
2057,2078,2053,1973,2041,2033,2061,2109
2059,2069,2063,2019,2148,2056,2052,2111
2054,2065,2052,2029,2150,2061,2018,2095
2030,2019,2010,1988,2044,2046,2026,2092
2023,2020,2015,1996,2067,2063,2057,2120
2051,2067,2065,2044,2132,2082,2066,2124
2058,2074,2092,2060,2135,2087,2069,2116
2060,2090,2100,2072,2112,2089,2054,2110
2060,2084,2087,2056,2069,2078,2062,2102
2063,2076,2075,2029,1955,2052,2056,2079
2053,2066,2065,2019,1942,2050,2055,2072
2045,2059,2065,2035,1957,2047,2045,2065
2053,2062,2081,2041,1952,2040,2022,2050
2058,2076,2091,2032,1938,2040,2040,2031
2052,2080,2085,2015,1858,2016,2026,2017
2036,2062,2065,2004,1827,1997,2003,2003
2040,2048,2052,2024,1965,2026,2017,1993
2043,2055,2060,2054,2081,2059,2033,1988
2049,2060,2064,2052,2092,2061,2025,1988
2043,2052,2050,2036,2069,2038,1997,1971
2015,2016,2028,2024,2077,2029,2008,1971
2009,2015,2035,2041,2097,2053,2047,1991
2043,2062,2068,2056,2122,2063,2055,1993
2048,2061,2064,2064,2161,2074,2053,1998
2049,2058,2063,2065,2159,2072,2058,2003
2046,2055,2060,2063,2181,2081,2033,2011
2051,2060,2059,2068,2170,2087,2055,2014
2056,2064,2062,2075,2153,2086,2063,2027
2058,2064,2061,2077,2054,2076,2065,2038
2060,2062,2055,2055,1992,2075,2079,2046
2052,2058,2055,2060,2046,2080,2068,2066
2056,2060,2057,2065,2018,2053,2059,2075
2053,2065,2062,2066,1974,2044,2048,2084
2049,2063,2059,2068,1937,2058,2059,2102
2060,2060,2058,2075,1980,2080,2067,2105
2054,2064,2062,2080,2064,2100,2079,2111
2042,2041,2042,2053,2046,2066,2025,2093
2019,2015,2025,2040,2122,2053,2030,2098
2029,2038,2051,2069,2248,2083,2046,2114
2042,2049,2050,2063,2197,2075,2045,2099
2041,2050,2047,2061,2196,2066,2049,2090
2036,2049,2053,2073,2263,2072,2060,2083
2031,2051,2058,2089,2297,2081,2057,2070
2035,2048,2053,2066,2195,2054,2061,2048
2026,2038,2041,2036,2113,2034,2032,2029
2021,2031,2035,2051,2178,2076,2034,2019
2022,2024,2031,2058,2097,2068,2033,2013
2025,2036,2031,2035,1852,2019,2031,1998
2031,2041,2040,2020,1788,2000,2045,1995
2033,2044,2046,2029,1857,2008,2028,1996
2034,2041,2045,2033,1908,2020,2036,1995
2033,2041,2035,2039,1930,2027,2041,1998
2038,2040,2037,2037,1955,2032,2024,1977
2016,2004,2007,2017,1954,2015,2013,1971
2014,2000,2011,2018,1954,2016,2020,1980
2033,2034,2038,2037,1991,2039,2040,1991
2043,2044,2043,2048,2003,2039,2022,1994
2042,2049,2050,2056,1979,2039,2041,1994
2042,2047,2054,2059,1943,2045,2051,2009
2048,2050,2052,2059,1944,2043,2063,2010
2055,2053,2047,2054,1962,2039,2062,2015
2053,2052,2037,2050,1983,2041,2045,2018
2046,2047,2026,2060,2019,2058,2045,2025
2043,2045,2030,2072,2061,2063,2052,2039
2044,2047,2026,2078,2071,2068,2055,2046
2046,2040,2026,2071,2073,2063,2073,2065
2041,2036,2019,2066,2092,2058,2077,2074
2042,2031,2022,2058,2106,2042,2051,2082
2040,2030,2018,2053,2138,2043,2068,2086
2036,2026,2007,2042,2089,2026,2024,2069
2001,1973,1972,2027,2048,2023,2008,2071
2001,1971,1978,2036,2056,2053,2057,2088
2038,2023,2008,2036,2053,2062,2068,2095
2038,2028,2021,2031,2043,2052,2052,2089
2043,2034,2026,2026,2031,2044,2058,2074
2036,2030,2017,2024,2022,2044,2051,2060
2033,2027,2024,2020,2017,2044,2064,2051
2036,2032,2033,2042,2040,2053,2055,2034
2035,2026,2045,2057,2052,2057,2058,2027
2041,2030,2052,2059,2052,2056,2057,2017
2045,2032,2047,2056,2047,2056,2065,2018
2047,2034,2044,2064,2057,2048,2061,2013
2044,2036,2036,2064,2078,2045,2054,1998
2047,2043,2046,2069,2073,2050,2059,1988
2046,2036,2037,2068,2064,2052,2042,1992
2047,2032,2034,2070,2062,2048,2058,1999
2047,2009,2007,2047,2039,2021,2038,1982
2033,2001,2007,2052,2043,2020,2034,1975
2042,2028,2022,2067,2062,2046,2077,1999
2070,2056,2025,2067,2057,2057,2071,2007
2065,2060,2024,2065,2046,2060,2086,2003
2062,2053,2029,2055,1972,2048,2075,1997
2054,2043,2036,2046,1931,2041,2066,2002
2048,2041,2026,2055,1977,2049,2077,2008
2038,2033,2018,2059,2031,2055,2052,2013
2034,2022,2013,2060,2050,2059,2062,2030
2038,2025,2020,2064,2020,2056,2076,2045
2036,2023,2024,2065,1998,2061,2064,2053
2043,2031,2034,2078,2013,2075,2083,2071
2055,2044,2030,2082,2037,2082,2082,2085
2051,2043,2021,2080,2042,2077,2059,2091
2045,2034,2022,2072,2038,2054,2042,2086
2042,2041,2032,2081,2057,2056,2035,2078
2020,2014,2024,2070,2082,2042,2014,2081
2021,2010,2019,2051,2106,2042,2026,2094
2035,2036,2031,2057,2098,2046,2045,2093
2041,2036,2020,2034,2089,2031,2047,2082
2041,2047,2040,2035,2086,2039,2056,2076
2051,2058,2071,2033,2042,2037,2052,2072
2055,2074,2095,2016,2028,2023,2046,2064
2057,2068,2101,2006,2013,2020,2048,2052
2056,2068,2088,2001,1985,2018,2039,2041
2056,2069,2084,2010,1946,2022,2035,2038
2064,2079,2092,2023,1981,2041,2064,2036
2077,2086,2094,2035,2021,2055,2080,2028
2077,2073,2079,2043,2034,2060,2046,2027
