CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2039,2088,2091,2040,2040,2037,2042
2053,2048,2080,2092,2044,2042,2028,2040
2052,2056,2082,2090,2050,2046,2021,2039
2052,2055,2069,2089,2057,2042,2024,2056
2053,2051,2058,2085,2047,2042,2043,2058
2045,2048,2058,2069,2042,2046,2042,2066
2050,2045,2053,2043,2016,2040,2037,2071
2046,2045,2043,2027,2047,2039,2022,2075
2041,2041,2046,2011,2060,2044,2040,2079
2034,2050,2064,2014,2053,2044,2025,2074
2037,2043,2061,2014,2051,2045,2032,2084
2045,2055,2071,2021,2038,2054,2043,2094
2059,2076,2066,2023,2038,2058,2040,2090
2062,2072,2066,2034,2036,2054,2032,2085
2062,2068,2067,2034,2003,2035,2042,2068
2057,2064,2061,2028,1966,2018,2041,2070
2059,2063,2062,2037,2004,2031,2042,2064
2056,2060,2064,2052,2030,2041,2048,2049
2050,2057,2065,2056,2036,2051,2068,2050
2054,2060,2068,2061,2031,2055,2045,2044
2053,2060,2080,2068,2025,2056,2059,2045
2052,2066,2070,2065,2053,2056,2056,2035
2045,2056,2057,2063,2071,2055,2043,2024
2043,2053,2049,2055,2078,2053,2046,2025
2049,2054,2044,2059,2068,2051,2039,2024
2049,2052,2036,2053,2068,2051,2048,2024
2042,2038,2022,2038,2052,2042,2032,2012
2031,2026,2009,2024,2026,2035,2016,2015
2031,2036,2014,2024,2030,2042,2035,2019
2042,2045,2018,2030,2045,2048,2039,2028
2053,2059,2034,2051,2049,2053,2049,2035
2064,2061,2044,2060,2037,2053,2054,2033
2061,2061,2042,2067,2045,2051,2054,2042
2058,2053,2039,2072,2048,2057,2048,2042
2054,2051,2032,2073,2047,2052,2047,2045
2046,2045,2033,2055,2039,2050,2040,2048
2044,2039,2029,2035,2033,2047,2026,2052
2049,2037,2021,2019,2034,2046,2051,2062
2036,2034,2029,2037,2043,2049,2036,2058
2040,2034,2041,2057,2058,2051,2052,2073
2041,2043,2054,2067,2067,2050,2037,2078
2043,2039,2055,2064,2052,2054,2027,2081
2041,2036,2039,2061,2046,2043,1999,2075
2030,2020,2019,2052,2033,2032,2032,2067
2025,2021,2021,2043,2037,2043,2057,2069
2038,2048,2043,2049,2044,2051,2062,2068
2040,2052,2051,2052,2051,2054,2043,2070
