CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2041,2048,2049,2051,2055,2081,2050
2043,2046,2049,2047,2045,2060,2065,2053
2043,2035,2046,2053,2055,2060,2074,2067
2049,2041,2052,2052,2057,2058,2063,2074
2048,2038,2056,2054,2052,2059,2068,2082
2050,2044,2061,2058,2057,2061,2065,2085
2050,2041,2054,2040,2043,2045,2042,2082
2024,2018,2037,2037,2038,2038,2039,2084
2026,2031,2050,2052,2051,2050,2052,2095
2048,2054,2051,2051,2047,2041,2049,2084
2045,2046,2053,2047,2042,2022,2038,2084
2051,2048,2048,2046,2043,2018,2047,2079
2055,2045,2042,2042,2031,2023,2039,2075
2046,2038,2039,2043,2025,2025,2055,2064
2048,2039,2034,2036,2021,2030,2032,2059
2049,2045,2039,2044,2033,2040,2054,2041
2051,2047,2041,2047,2030,2044,2045,2033
2051,2056,2051,2051,2038,2051,2058,2035
2060,2055,2055,2061,2040,2050,2059,2034
2055,2067,2056,2064,2041,2048,2048,2019
2057,2061,2056,2062,2039,2049,2046,2017
2056,2065,2058,2062,2041,2055,2049,2010
2059,2064,2058,2054,2028,2045,2028,1995
2042,2040,2044,2049,2021,2044,2028,1999
2044,2031,2043,2057,2044,2075,2058,2012
2058,2068,2062,2067,2051,2086,2052,2014
2058,2061,2063,2071,2055,2073,2054,2014
2059,2061,2063,2071,2053,2031,2048,2015
2054,2055,2066,2066,2059,2005,2041,2023
2054,2056,2064,2063,2056,2014,2044,2022
2055,2056,2061,2063,2058,2029,2057,2029
2055,2047,2050,2049,2054,2040,2040,2044
2052,2045,2037,2037,2040,2046,2054,2055
2041,2034,2025,2028,2055,2048,2037,2063
2046,2048,2036,2039,2052,2062,2039,2079
2044,2046,2047,2033,2054,2061,2047,2094
2043,2053,2053,2043,2056,2065,2057,2101
2050,2054,2052,2042,2054,2065,2059,2107
2047,2053,2053,2039,2040,2051,2044,2094
2027,2015,2030,2022,2032,2040,2020,2097
2025,2020,2028,2033,2040,2049,2052,2114
2046,2042,2042,2040,2041,2045,2048,2103
2048,2042,2050,2039,2050,2044,2050,2096
2042,2041,2044,2033,2047,2036,2041,2088
2043,2042,2043,2032,2042,2040,2047,2081
2043,2040,2042,2036,2040,2044,2022,2074
2046,2039,2042,2031,2041,2044,2046,2058
2045,2041,2042,2036,2042,2046,2021,2049
2045,2047,2046,2043,2040,2047,2045,2040
2048,2048,2051,2043,2041,2044,2044,2036
2056,2049,2044,2040,2044,2048,2042,2030
2059,2048,2044,2044,2042,2042,2041,2022
2044,2044,2040,2045,2044,2035,2055,2017
2046,2042,2042,2050,2049,2045,2055,2007
2049,2043,2040,2046,2045,2038,2039,1994
2035,2018,2025,2033,2030,2035,2031,1991
2031,2010,2017,2036,2044,2051,2055,2000
2051,2040,2039,2065,2054,2053,2056,1998
2049,2033,2045,2057,2056,2050,2057,1998
2044,2030,2046,2064,2068,2051,2045,2004
2044,2028,2045,2068,2063,2053,2035,2009
2054,2034,2037,2068,2059,2050,2051,2018
2057,2036,2032,2060,2058,2051,2051,2027
2048,2035,2028,2059,2050,2048,2047,2033
2055,2031,2034,2060,2063,2052,2055,2045
2051,2035,2027,2060,2070,2057,2056,2055
2051,2035,2022,2057,2063,2052,2061,2064
2041,2029,2018,2057,2062,2052,2048,2078
2043,2032,2014,2060,2058,2048,2048,2083
2041,2027,2004,2052,2058,2052,2042,2082
2041,2025,1992,2041,2061,2049,2046,2081
2023,2000,1983,2019,2037,2035,2017,2088
2016,2001,1978,2009,2031,2039,2012,2100
2046,2033,1991,2024,2043,2047,2011,2099
2051,2022,1983,2009,2032,2042,2002,2100
2043,2018,1985,2017,2025,2044,2021,2092
2042,2022,2008,2024,2029,2048,2029,2086
2055,2038,2035,2037,2035,2048,2015,2073
2059,2045,2049,2044,2033,2042,2020,2060
2060,2053,2057,2044,2033,2047,2025,2050
2058,2058,2051,2035,2031,2048,2037,2039
2053,2057,2048,2032,2040,2047,2034,2030
2053,2053,2049,2026,2037,2041,2033,2018
2052,2053,2044,2021,2025,2039,2023,2007
2049,2050,2053,2017,2023,2037,2028,2005
2055,2064,2075,2032,2034,2045,2019,2005
2064,2073,2078,2039,2046,2051,2026,2004
2047,2053,2064,2033,2034,2030,2024,1987
2045,2037,2065,2030,2033,2038,2018,1996
2054,2061,2083,2050,2056,2057,2047,2007
2058,2059,2069,2053,2050,2058,2035,2007
2059,2064,2056,2050,2053,2059,2047,2010
2055,2061,2055,2049,2057,2059,2051,2021
2055,2061,2054,2053,2055,2059,2052,2032
2054,2064,2055,2058,2066,2059,2038,2034
2054,2068,2058,2062,2063,2058,2021,2039
