CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2054,2040,2050,2065,2056,2060,2043
2044,2056,2034,2051,2063,2058,2065,2058
2047,2057,2039,2055,2068,2057,2072,2069
2049,2055,2040,2052,2062,2049,2068,2079
2049,2058,2039,2049,2052,2044,2071,2085
2047,2048,2044,2051,2051,2046,2074,2079
2041,2045,2046,2046,2052,2048,2072,2074
2029,2028,2034,2030,2042,2040,2043,2077
2034,2031,2045,2032,2040,2040,2053,2087
2046,2055,2051,2041,2042,2043,2052,2083
2051,2062,2061,2051,2054,2053,2061,2079
2056,2062,2058,2052,2054,2043,2050,2068
2054,2064,2049,2051,2049,2045,2048,2063
2059,2062,2049,2052,2051,2045,2043,2059
2050,2063,2050,2055,2057,2051,2038,2046
2056,2065,2053,2052,2054,2052,2053,2040
2050,2057,2047,2054,2056,2059,2061,2036
2049,2051,2049,2048,2051,2057,2049,2029
2041,2052,2049,2049,2064,2063,2051,2026
2050,2055,2044,2045,2077,2071,2070,2031
2060,2061,2043,2044,2074,2068,2047,2030
2060,2062,2038,2044,2069,2065,2068,2016
2054,2052,2031,2046,2063,2077,2059,2016
2051,2045,2031,2041,2041,2076,2039,1997
2037,2030,2021,2030,2014,2068,2038,1999
2034,2027,2021,2039,2011,2068,2053,2012
2046,2036,2023,2042,2024,2072,2038,2015
2050,2039,2033,2040,2031,2052,2055,2035
2054,2046,2040,2042,2016,2037,2053,2036
2052,2047,2041,2051,2018,2048,2071,2040
2056,2052,2054,2063,2056,2065,2072,2042
2057,2059,2080,2076,2076,2079,2071,2047
2059,2062,2091,2083,2072,2080,2059,2042
2061,2065,2104,2089,2054,2052,2040,2031
2051,2061,2101,2084,2041,2024,2048,2040
2035,2052,2089,2080,2037,2014,2031,2052
2042,2044,2079,2088,2052,2030,2044,2058
2039,2042,2074,2089,2051,2038,2056,2072
2044,2042,2069,2090,2046,2040,2064,2074
2037,2033,2050,2086,2044,2046,2041,2083
2031,2027,2043,2074,2067,2039,2016,2074
2033,2024,2039,2076,2091,2037,2033,2071
2031,2043,2048,2075,2119,2046,2031,2059
2032,2046,2041,2074,2121,2048,2030,2066
2033,2042,2037,2076,2120,2064,2060,2066
2046,2038,2035,2077,2115,2072,2053,2073
2051,2048,2036,2068,2093,2062,2050,2070
2049,2040,2018,2051,2053,2054,2040,2051
2047,2042,2018,2052,2035,2037,2049,2047
2054,2050,2016,2051,1953,2002,2043,2041
2057,2045,1992,2025,1932,1996,2045,2028
2044,2028,1968,2020,1957,2006,2034,2030
2043,2024,1964,2012,1981,2010,2040,2025
2038,2026,1979,2013,2008,2015,2027,2023
2037,2026,1991,2032,2068,2036,2036,2023
2040,2037,2008,2048,2092,2044,2047,2016
2041,2036,2009,2037,2080,2034,2040,2011
2032,2013,1982,2010,2048,2020,2037,2007
2029,2004,1972,2006,2042,2021,2046,2009
2033,2014,1994,2017,2047,2017,2045,2018
2036,2022,2010,2018,2047,2018,2043,2024
2044,2033,2037,2030,2058,2026,2016,2017
2052,2047,2069,2044,2069,2028,2051,2022
2060,2059,2098,2056,2077,2029,2050,2026
2060,2060,2097,2053,2073,2028,2058,2031
2064,2056,2098,2056,2078,2040,2058,2042
2061,2057,2100,2050,2065,2056,2061,2040
2053,2062,2090,2048,2058,2083,2048,2041
2054,2069,2086,2057,2058,2102,2042,2054
2056,2062,2080,2060,2067,2099,2061,2070
2064,2063,2076,2060,2068,2085,2059,2080
2065,2051,2062,2048,2061,2074,2056,2085
2050,2038,2049,2035,2052,2057,2052,2090
2052,2034,2042,2021,2051,2043,2053,2079
2046,2030,2048,2015,2047,2043,2043,2074
2050,2034,2060,2032,2040,2043,2054,2086
