CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2050,2064,2095,2033,2045,2026,2027
2044,2043,2059,2085,2020,2040,2040,2027
2051,2047,2044,2078,2012,2030,2037,2018
2035,2034,2032,2066,2014,2027,2045,2016
2033,2030,2023,2065,2032,2029,2061,2013
2039,2041,2025,2060,2047,2040,2066,2017
2042,2039,2030,2054,2053,2041,2060,2015
2042,2043,2028,2044,2049,2050,2061,2012
2049,2053,2024,2039,2058,2059,2071,2020
2053,2048,2015,2028,2059,2059,2062,2027
2051,2034,2013,2020,2045,2048,2046,2043
2040,2032,2013,2015,2052,2042,2066,2046
2040,2027,2008,2006,2062,2044,2046,2058
2051,2042,2025,2022,2072,2060,2053,2074
2065,2054,2052,2043,2082,2082,2082,2084
2071,2070,2064,2061,2089,2079,2072,2082
2061,2066,2064,2061,2086,2071,2073,2085
2058,2052,2055,2051,2065,2068,2061,2084
2055,2046,2039,2034,2031,2054,2036,2078
2042,2026,2025,2034,2020,2047,2046,2072
2033,2029,2029,2042,2037,2061,2046,2075
2045,2043,2040,2052,2045,2076,2046,2067
2051,2040,2036,2044,2039,2073,2037,2062
2053,2043,2027,2049,2042,2050,2014,2057
2046,2034,2022,2044,2041,2046,2027,2050
2040,2033,2020,2051,2049,2058,2018,2045
2037,2030,2015,2047,2053,2062,2009,2032
2030,2028,2018,2054,2061,2069,2043,2025
2040,2034,2023,2052,2064,2085,2047,2023
2044,2039,2031,2052,2070,2083,2054,2022
2050,2047,2030,2052,2075,2073,2063,2018
2045,2046,2041,2058,2076,2056,2048,2021
2042,2047,2051,2058,2062,2043,2036,2022
2045,2055,2051,2050,2060,2052,2048,2033
2050,2059,2054,2052,2049,2034,2050,2026
2049,2049,2045,2045,2035,2034,2043,2026
2043,2050,2041,2052,2037,2057,2043,2041
2053,2061,2054,2061,2037,2030,2048,2028
2058,2056,2053,2056,2024,1997,2050,2038
2049,2055,2048,2062,2040,2007,2049,2031
2053,2054,2057,2065,2041,2025,2057,2037
2050,2052,2061,2067,2048,2043,2066,2040
2046,2051,2063,2071,2053,2052,2055,2047
2044,2048,2057,2075,2058,2054,2054,2040
2041,2044,2051,2078,2061,2054,2055,2049
2045,2046,2059,2084,2068,2055,2051,2054
2046,2047,2050,2087,2073,2049,2058,2055
2046,2045,2048,2076,2066,2036,2040,2064
2041,2042,2043,2080,2059,2024,2012,2069
2037,2038,2052,2083,2052,2022,2022,2073
2034,2032,2055,2083,2058,2032,2021,2070
2028,2030,2047,2074,2046,2032,2009,2068
2023,2031,2050,2070,2046,2039,2051,2079
2037,2045,2058,2077,2051,2051,2059,2073
2044,2049,2054,2077,2050,2048,2045,2076
2045,2048,2046,2077,2052,2051,2060,2061
2042,2049,2041,2080,2055,2058,2057,2060
2046,2055,2042,2081,2062,2056,2058,2055
2046,2042,2016,2065,2055,2049,2052,2039
2037,2037,2012,2056,2055,2057,2053,2035
2036,2043,2018,2057,2058,2059,2055,2029
2044,2049,2035,2064,2060,2058,2056,2027
2044,2043,2029,2048,2054,2053,2056,2018
2044,2039,2020,2034,2046,2038,2056,2024
2048,2035,2012,2022,2051,2033,2059,2022
2050,2033,2016,2022,2053,2013,2046,2025
2054,2035,2028,2025,2055,1999,2026,2022
2046,2027,2016,2014,2046,1998,2045,2017
2045,2022,2020,2015,2049,2014,2050,2024
2053,2034,2038,2018,2057,2019,2048,2023
2048,2036,2052,2013,2042,2014,2047,2015
2050,2041,2073,2014,2040,2010,2056,2019
2049,2044,2079,2024,2040,2026,2040,2030
2043,2040,2084,2028,2041,2055,2045,2031
2040,2038,2073,2020,2036,2079,2048,2031
2032,2031,2060,2021,2035,2069,2046,2040
2038,2038,2061,2026,2030,2064,2047,2055
2045,2064,2091,2039,2042,2054,2051,2069
2052,2071,2094,2052,2050,2060,2060,2080
2055,2072,2086,2057,2057,2059,2071,2082
2050,2063,2077,2057,2051,2049,2077,2082
2049,2058,2067,2051,2056,2044,2056,2075
2054,2054,2062,2049,2052,2043,2066,2074
2044,2043,2046,2038,2043,2029,2033,2076
2039,2036,2047,2043,2040,2030,2042,2071
2044,2044,2049,2045,2036,2040,2052,2073
2046,2046,2053,2050,2052,2047,2073,2074
2044,2044,2047,2046,2046,2045,2047,2067
2048,2044,2045,2047,2043,2045,2042,2056
2045,2045,2048,2050,2038,2053,2047,2045
2038,2046,2045,2051,2033,2055,2041,2040
2040,2040,2041,2046,2040,2052,2053,2032
2042,2040,2044,2052,2053,2055,2027,2031
2046,2045,2041,2045,2049,2058,2040,2026
2047,2048,2043,2050,2051,2057,2037,2023
2048,2046,2044,2044,2044,2055,2042,2031
2052,2052,2037,2052,2053,2051,2042,2028
2050,2046,2043,2046,2047,2051,2051,2019
2052,2050,2043,2045,2042,2042,2045,2030
2051,2050,2042,2053,2038,2031,2044,2019
2036,2039,2035,2046,2041,2021,2038,2011
2036,2037,2032,2049,2048,2029,2049,2020
2048,2046,2042,2059,2060,2040,2057,2022
2050,2050,2036,2057,2054,2038,2062,2020
2044,2040,2031,2054,2057,2041,2044,2031
2043,2045,2042,2057,2056,2064,2051,2033
2048,2053,2058,2060,2060,2081,2069,2035
2056,2058,2056,2058,2064,2078,2067,2038
2056,2056,2055,2060,2064,2082,2062,2047
2050,2054,2049,2063,2062,2084,2062,2055
2047,2051,2046,2061,2064,2087,2036,2059
2045,2054,2045,2056,2071,2090,2035,2062
2041,2049,2037,2060,2068,2085,2044,2069
2042,2043,2040,2059,2066,2082,2046,2077
2044,2053,2040,2059,2059,2074,2058,2073
2046,2052,2039,2054,2052,2042,2049,2073
2042,2037,2030,2039,2037,2003,2017,2066
2029,2033,2026,2033,2028,1980,2024,2064
2033,2044,2035,2041,2023,1988,2032,2069
2043,2050,2039,2037,2021,2000,2046,2068
2039,2045,2033,2034,2022,2009,2040,2062
2043,2044,2028,2034,2014,2020,2036,2056
2044,2050,2028,2036,2013,2029,2048,2054
2052,2050,2027,2040,2006,2030,2044,2047
2054,2056,2032,2039,2019,2030,2074,2039
2055,2052,2036,2044,2027,2038,2073,2047
2054,2059,2037,2054,2038,2039,2065,2037
2059,2058,2041,2053,2038,2047,2072,2035
2055,2061,2060,2055,2035,2042,2064,2037
2054,2060,2072,2051,2040,2050,2067,2030
2051,2062,2079,2052,2040,2053,2086,2028
2049,2060,2081,2051,2043,2055,2063,2028
2054,2059,2077,2056,2040,2049,2058,2020
2037,2044,2069,2053,2045,2051,2066,2023
2041,2046,2072,2051,2049,2071,2069,2024
2056,2064,2077,2060,2055,2086,2086,2024
2057,2059,2072,2054,2056,2094,2077,2026
2048,2054,2065,2054,2059,2103,2074,2030
2053,2056,2063,2056,2056,2089,2076,2032
2054,2059,2067,2056,2058,2042,2076,2041
2053,2064,2063,2055,2047,2001,2053,2040
2048,2060,2061,2050,2053,2009,2064,2044
2048,2058,2055,2051,2056,2020,2057,2056
2049,2049,2058,2052,2050,2023,2056,2061
2049,2054,2055,2049,2061,2019,2065,2069
2044,2049,2049,2045,2049,2016,2056,2074
2043,2050,2053,2045,2047,2018,2050,2075
2046,2052,2051,2045,2046,2015,2054,2081
2041,2050,2045,2044,2036,2015,2058,2078
2037,2035,2034,2033,2034,2012,2042,2073
2028,2031,2034,2030,2032,2022,2030,2081
2040,2043,2038,2040,2027,2027,2056,2079
2040,2039,2037,2036,2035,2041,2035,2079
2044,2039,2031,2037,2043,2064,2050,2075
2041,2045,2032,2042,2039,2077,2061,2067
2052,2051,2034,2044,2037,2081,2068,2065
2048,2045,2034,2040,2046,2082,2056,2059
2047,2050,2044,2043,2046,2077,2074,2054
2048,2052,2043,2047,2046,2072,2064,2041
2042,2049,2051,2049,2049,2071,2059,2039
2048,2057,2059,2053,2055,2081,2069,2031
2047,2057,2056,2052,2056,2084,2053,2028
2050,2056,2057,2049,2060,2100,2075,2022
2047,2054,2061,2049,2055,2098,2072,2023
2049,2057,2070,2051,2062,2100,2083,2026
2047,2059,2063,2046,2055,2015,2064,2013
2032,2043,2058,2039,2045,1919,2029,2010
2036,2042,2056,2047,2045,1950,2046,2023
2054,2056,2062,2051,2046,2003,2056,2022
2056,2056,2060,2047,2042,2035,2046,2026
2048,2058,2054,2047,2036,2043,2042,2034
2051,2052,2044,2046,2031,2050,2047,2034
2049,2048,2047,2037,2031,2041,2046,2032
2045,2043,2047,2038,2034,2038,2058,2036
2040,2044,2044,2037,2028,2031,2060,2037
2045,2039,2039,2043,2038,2036,2061,2043
