CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2049,2045,2059,2047,2055,2038,2023
2058,2044,2038,2048,2042,2054,2033,2014
2051,2037,2032,2031,2033,2050,2033,2013
2043,2031,2026,2007,1986,2037,2020,2005
2037,2032,2021,1996,1942,2014,2021,2011
2039,2039,2038,2031,2006,2013,2048,2025
2053,2051,2057,2053,2043,2035,2059,2027
2055,2068,2068,2059,2044,2046,2054,2030
2048,2057,2052,2056,2025,2046,2051,2036
2037,2050,2044,2039,2011,2045,2038,2036
2047,2057,2064,2047,2009,2049,2055,2040
2057,2075,2098,2057,2032,2053,2056,2049
2067,2079,2106,2070,2067,2058,2049,2057
2051,2061,2090,2085,2096,2051,2064,2061
2049,2057,2077,2084,2136,2054,2054,2072
2054,2059,2075,2088,2155,2059,2068,2076
2052,2059,2072,2084,2153,2063,2056,2081
2058,2070,2074,2081,2150,2070,2052,2090
2051,2066,2072,2078,2167,2066,2057,2081
2047,2056,2055,2065,2141,2057,2039,2072
2034,2043,2042,2060,2125,2053,2045,2078
2036,2048,2040,2054,2096,2047,2046,2086
2052,2050,2045,2051,2036,2040,2037,2081
2050,2042,2037,2045,1905,2027,2035,2073
2044,2043,2039,2042,1924,2020,2037,2060
2047,2040,2036,2047,1967,2020,2031,2052
2046,2035,2040,2051,1989,2019,2028,2045
2052,2035,2047,2064,2013,2024,2012,2039
2052,2036,2069,2077,2032,2041,2025,2035
2046,2043,2084,2091,2046,2046,2032,2032
2046,2038,2092,2112,2048,2057,2023,2027
2042,2034,2096,2124,2054,2071,2045,2016
2034,2029,2081,2124,2055,2058,2024,2009
2034,2025,2073,2120,2048,2044,2028,2007
2031,2024,2060,2112,2046,2040,2028,2003
2028,2020,2032,2106,2043,2034,2036,1999
2030,2007,1997,2094,2042,2038,2056,2000
2020,2006,1980,2098,2048,2051,2062,2009
2034,2014,1987,2107,2052,2060,2066,2010
2032,2010,1997,2097,2063,2068,2056,2005
2032,2011,1999,2093,2083,2072,2050,2007
2029,1998,1994,2081,2079,2072,2058,2017
2023,2003,1979,2063,2086,2080,2068,2029
2022,1997,1941,2021,2066,2080,2053,2029
2018,1988,1919,1990,2050,2074,2055,2042
2018,1981,1939,1986,2039,2064,2057,2047
2017,2006,1979,1996,2044,2069,2046,2066
2029,2030,2014,2015,2051,2074,2061,2081
2042,2049,2033,2018,2039,2076,2060,2088
2061,2062,2045,2026,2016,2074,2057,2100
2069,2080,2063,2034,2018,2082,2059,2103
2065,2077,2092,2040,2018,2071,2050,2100
2058,2065,2101,2030,2013,2064,2051,2093
2052,2065,2109,2034,2023,2063,2067,2093
2062,2075,2116,2035,2035,2053,2058,2090
2067,2084,2118,2042,2033,2051,2063,2083
2072,2087,2116,2043,2038,2056,2050,2082
2070,2089,2119,2061,2044,2068,2052,2078
2068,2085,2117,2057,2028,2059,2054,2067
2064,2077,2100,2044,2008,2012,2036,2053
2062,2070,2083,2037,1999,2009,2031,2047
2065,2068,2078,2040,2001,2017,2029,2039
2057,2072,2074,2052,2006,2024,2027,2038
2060,2073,2081,2055,2012,2025,2046,2036
2068,2072,2077,2058,2027,2028,2036,2033
2062,2065,2073,2057,2028,2035,2051,2029
2053,2063,2065,2050,2010,2032,2054,2021
2050,2058,2064,2041,1994,2027,2044,2015
2046,2048,2055,2037,2023,2030,2021,2020
2042,2042,2054,2039,2056,2037,2044,2037
2056,2059,2064,2055,2054,2042,2055,2043
2062,2059,2060,2055,2047,2049,2052,2038
2057,2049,2060,2052,2036,2045,2052,2037
2049,2056,2063,2054,2040,2046,2039,2031
2049,2051,2058,2055,2032,2037,2057,2033
2042,2041,2054,2057,2044,2033,2038,2038
2051,2047,2056,2070,2081,2048,2054,2051
2051,2053,2060,2082,2129,2060,2048,2061
2052,2050,2050,2074,2127,2061,2064,2064
2049,2050,2049,2076,2130,2062,2050,2071
2043,2049,2047,2085,2118,2063,2050,2073
2038,2041,2048,2088,2105,2058,2041,2072
2034,2038,2054,2082,2068,2052,2058,2068
2037,2034,2047,2070,2028,2037,2033,2057
2020,2022,2037,2058,2029,2021,2032,2072
2029,2032,2040,2060,2020,2024,2036,2073
2049,2041,2055,2073,2028,2037,2044,2075
2046,2049,2049,2072,2024,2053,2035,2070
2045,2045,2041,2076,2037,2065,2050,2064
2045,2044,2034,2061,2039,2076,2049,2054
2041,2044,2029,2056,2038,2074,2025,2045
2039,2051,2028,2053,2050,2055,2042,2041
2046,2048,2030,2059,2064,2028,2070,2043
2044,2046,2037,2066,2067,2033,2062,2040
2048,2045,2042,2063,2058,2033,2053,2037
2046,2036,2052,2060,2028,2034,2045,2037
2050,2039,2046,2051,2002,2035,2050,2028
2042,2037,2036,2038,2023,2041,2034,2022
2040,2033,2033,2017,2048,2060,2052,2019
2040,2040,2045,1998,2071,2069,2039,2028
2049,2032,2029,1990,2030,2062,2043,2025
2045,2018,2014,2008,2049,2062,2047,2018
2043,2025,2010,2038,2111,2078,2059,2035
2049,2030,2017,2061,2103,2086,2061,2042
2059,2048,2043,2075,2088,2070,2063,2042
2060,2063,2049,2079,2049,2049,2064,2039
2061,2059,2046,2076,2041,2041,2054,2035
2050,2061,2057,2083,2060,2051,2063,2037
2049,2058,2075,2077,2063,2047,2047,2038
2047,2060,2084,2065,2002,2013,2037,2041
2049,2052,2075,2044,1997,2004,2039,2053
2037,2040,2052,2037,2034,2016,2047,2056
2046,2038,2060,2055,2064,2053,2050,2067
2048,2049,2084,2077,2079,2062,2060,2076
2046,2056,2087,2079,2086,2057,2075,2082
2053,2056,2076,2077,2074,2058,2068,2082
2049,2047,2071,2072,2052,2041,2055,2068
2039,2030,2058,2057,2024,2031,2049,2065
2037,2033,2052,2054,2026,2041,2050,2076
2049,2047,2063,2066,2035,2032,2063,2067
2048,2046,2049,2062,2034,2028,2051,2061
2050,2043,2043,2056,2021,2023,2054,2053
2052,2043,2036,2053,2005,2026,2054,2055
2054,2055,2050,2059,2010,2035,2065,2043
2050,2068,2058,2064,2014,2037,2046,2040
2052,2058,2052,2063,2015,2031,2052,2032
2058,2059,2041,2051,2016,2032,2050,2032
2056,2050,2040,2044,2043,2031,2059,2025
2051,2042,2039,2041,2048,2036,2060,2027
2055,2046,2046,2047,2037,2028,2059,2026
2052,2055,2051,2056,2029,2017,2055,2025
2061,2059,2059,2060,2024,2016,2066,2024
2064,2067,2062,2063,2016,2025,2040,2028
2059,2055,2056,2058,2020,2023,2052,2019
2055,2047,2047,2053,2047,2024,2050,2017
2054,2053,2058,2069,2092,2034,2060,2034
2060,2057,2076,2070,2105,2032,2062,2026
2055,2054,2068,2059,2114,2028,2050,2030
2050,2045,2051,2046,2123,2026,2039,2039
2052,2041,2050,2052,2151,2036,2056,2042
2050,2050,2059,2061,2151,2043,2070,2039
2055,2052,2061,2054,2134,2042,2055,2040
2055,2051,2057,2040,2046,2048,2058,2039
2053,2052,2049,2014,1939,2046,2057,2051
2054,2050,2050,2016,1906,2044,2074,2062
2043,2042,2043,2032,1955,2053,2067,2060
2043,2039,2033,2035,1975,2049,2062,2065
2041,2033,2016,2050,1999,2046,2065,2074
2042,2028,1999,2056,2047,2053,2072,2074
2048,2021,1990,2065,2090,2052,2063,2072
2037,2010,1977,2047,2097,2050,2050,2071
2032,2014,1979,2053,2108,2056,2064,2069
2048,2038,1986,2056,2115,2058,2056,2068
2057,2042,1993,2047,2116,2059,2062,2062
2057,2031,1986,2043,2114,2069,2056,2052
2050,2034,1988,2040,2114,2067,2071,2053
2044,2035,1996,2038,2091,2064,2059,2039
2038,2034,1996,2040,2060,2051,2064,2033
2031,2035,2012,2026,1935,2029,2054,2039
2033,2041,2024,2010,1906,2016,2042,2036
2038,2044,2028,2000,1946,2005,2042,2027
2034,2033,2028,1993,1945,1995,2022,2024
2032,2027,2031,1986,1936,2000,2035,2015
2033,2033,2049,1985,1987,2019,2053,2021
2031,2049,2086,2013,2039,2036,2057,2014
2034,2062,2110,2050,2088,2058,2052,2011
2039,2072,2119,2061,2113,2062,2062,2015
2048,2072,2108,2067,2135,2056,2059,2030
2056,2082,2107,2070,2132,2072,2067,2034
2066,2076,2096,2076,2110,2074,2066,2032
2062,2070,2082,2064,2077,2060,2067,2025
2067,2063,2072,2052,2047,2045,2042,2031
2056,2053,2069,2044,2013,2042,2040,2028
2045,2048,2084,2068,2017,2041,2040,2035
2045,2044,2084,2091,2035,2043,2037,2042
2041,2046,2097,2102,2046,2049,2045,2047
2052,2051,2094,2104,2060,2055,2058,2051
2051,2054,2086,2107,2058,2062,2057,2054
2044,2055,2094,2102,2061,2071,2064,2057
2047,2064,2086,2092,2045,2075,2059,2066
2047,2063,2075,2088,2035,2079,2052,2073
2040,2061,2068,2088,2038,2086,2043,2072
2046,2053,2056,2079,2035,2094,2047,2064
2041,2045,2054,2081,2036,2091,2054,2066
2038,2040,2053,2074,2042,2099,2068,2074
2051,2047,2044,2069,2060,2095,2055,2066
2043,2045,2037,2055,2070,2085,2061,2070
2040,2043,2023,2043,2072,2079,2053,2064
2038,2038,2013,2027,2070,2057,2068,2063
2047,2041,2004,2008,2074,2020,2043,2060
2051,2041,1997,2005,2078,2016,2065,2053
2053,2047,1999,2013,2057,2025,2062,2048
2053,2039,2005,2019,2014,2023,2066,2038
2052,2039,2021,2021,1963,2024,2068,2035
2046,2044,2024,2021,1981,2025,2060,2038
2045,2043,2018,2020,1992,2022,2049,2026
2047,2041,2012,2007,1982,2019,2037,2026
