CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2062,2086,2044,2076,2062,2045,2083
2047,2062,2091,2036,2074,2050,2057,2074
2053,2054,2097,2040,2077,2044,2044,2071
2054,2065,2117,2053,2078,2053,2038,2074
2063,2080,2121,2065,2090,2058,2060,2065
2066,2076,2103,2065,2076,2061,2071,2066
2067,2080,2096,2062,2073,2057,2069,2074
2069,2079,2102,2071,2068,2046,2052,2064
2072,2070,2104,2061,2023,2036,2056,2057
2065,2072,2100,2056,2017,2039,2067,2053
2063,2069,2100,2051,2031,2042,2042,2051
2052,2060,2086,2044,1999,2042,2031,2038
2038,2044,2078,2034,2010,2048,2029,2031
2045,2055,2108,2064,2040,2078,2051,2058
2064,2081,2134,2094,2074,2084,2050,2060
2066,2081,2134,2094,2096,2084,2059,2059
2061,2073,2119,2084,2122,2091,2065,2058
2057,2065,2106,2065,2065,2093,2063,2065
2053,2065,2107,2066,2062,2099,2060,2071
2058,2068,2106,2078,2083,2094,2067,2078
2058,2072,2100,2096,2091,2068,2060,2083
2058,2064,2090,2101,2086,2033,2050,2076
2052,2061,2078,2082,2011,2015,2030,2075
2043,2049,2061,2049,1903,2003,2015,2066
2041,2047,2053,2033,1893,2004,2036,2073
2047,2046,2048,2020,1926,1983,2039,2077
2044,2039,2034,2014,1962,1982,2049,2083
2048,2042,2023,2017,2028,2005,2035,2078
2043,2029,2009,2018,2081,2039,2056,2085
2045,2033,2011,2029,2122,2070,2067,2095
2054,2050,2025,2030,2140,2089,2053,2100
2054,2052,2032,2033,2142,2086,2049,2095
2054,2048,2041,2023,2100,2059,2062,2084
2055,2047,2032,2027,2099,2052,2058,2079
2056,2047,2029,2036,2113,2057,2064,2076
2049,2042,2039,2043,2066,2056,2046,2071
2053,2044,2045,2040,2023,2058,2060,2072
2061,2043,2052,2062,2094,2066,2076,2063
2054,2045,2054,2062,2134,2074,2053,2056
2052,2039,2039,2059,2161,2078,2045,2044
2046,2031,2047,2046,2116,2060,2031,2040
2045,2034,2053,2049,2060,2048,2051,2039
2049,2040,2071,2082,2085,2063,2025,2041
2058,2055,2083,2109,2091,2048,2017,2032
2043,2044,2072,2083,1988,2026,2016,2026
2041,2039,2056,2071,1984,2045,2011,2031
2048,2052,2061,2088,2032,2068,2022,2048
2054,2052,2072,2099,2057,2070,2041,2051
2064,2057,2063,2082,2039,2062,2057,2060
2065,2045,2046,2057,2026,2053,2040,2064
2058,2048,2043,2048,2033,2052,2046,2072
2066,2065,2056,2053,2036,2056,2061,2067
2067,2058,2059,2050,2017,2050,2059,2062
2058,2046,2039,2029,2000,2038,2043,2067
2043,2038,2023,1995,1951,2007,2044,2069
2046,2034,2020,1969,1912,1980,2000,2073
2050,2049,2016,1972,1930,1982,2020,2079
2056,2050,2031,2000,1985,2011,2040,2089
2058,2056,2034,2011,2003,2027,2052,2086
2068,2058,2046,2023,2015,2028,2046,2084
2056,2040,2039,2020,2033,2037,2037,2083
2059,2045,2052,2017,2127,2064,2047,2084
2068,2058,2065,2011,2141,2083,2061,2085
2062,2060,2068,1994,2107,2081,2062,2081
2067,2064,2077,2005,2108,2085,2060,2079
2071,2069,2093,2018,2104,2087,2064,2087
2070,2073,2089,2030,2109,2089,2067,2090
2073,2076,2086,2039,2117,2084,2086,2084
2072,2074,2081,2033,2088,2061,2074,2077
2072,2066,2070,2011,1965,2026,2069,2070
2060,2054,2051,1974,1834,2003,2052,2063
2060,2046,2049,1976,1829,1993,2050,2051
2061,2038,2049,2004,1989,2006,2027,2038
2059,2039,2048,2040,2142,2044,2065,2021
2052,2033,2046,2056,2199,2055,2067,2020
2043,2027,2048,2042,2146,2043,2050,2013
2037,2027,2042,2034,2108,2038,2056,2013
2039,2021,2043,2031,2075,2061,2031,2020
2052,2034,2042,2033,2070,2071,2057,2034
2051,2030,2047,2028,2060,2070,2058,2041
2057,2034,2042,2032,2067,2068,2064,2042
2058,2039,2041,2038,2077,2040,2051,2056
2066,2046,2055,2051,2086,2019,2069,2062
2068,2055,2058,2055,2079,2025,2060,2070
2072,2058,2062,2057,2078,2039,2050,2071
2068,2052,2060,2050,2072,2043,2059,2070
2061,2051,2057,2046,2041,2038,2056,2072
2062,2045,2062,2038,2031,2042,2054,2067
2056,2044,2062,2040,2034,2037,2064,2071
2059,2049,2052,2036,2040,2029,2052,2074
2067,2041,2052,2037,2048,2036,2016,2080
2068,2043,2051,2038,2043,2037,2041,2074
2055,2034,2044,2037,2062,2031,2037,2070
2055,2030,2042,2035,2068,2046,2045,2070
2061,2040,2051,2045,2062,2067,2024,2072
2057,2037,2046,2041,2042,2057,2027,2072
2063,2037,2049,2039,2033,2051,2047,2057
2056,2036,2042,2031,2018,2039,2052,2060
2058,2028,2044,2038,2024,2014,2028,2069
2061,2036,2049,2053,2066,1996,2047,2072
2064,2041,2057,2074,2105,2018,2058,2067
2064,2039,2057,2075,2116,2048,2076,2064
2053,2034,2056,2060,2097,2067,2058,2041
2042,2028,2048,2042,2069,2068,2069,2039
2040,2024,2043,2046,2062,2060,2071,2038
2040,2027,2051,2043,2038,2041,2083,2030
2042,2027,2050,2051,2034,2040,2084,2034
2039,2019,2045,2047,2039,2036,2079,2025
2034,2019,2041,2046,2039,2031,2063,2021
2032,2009,2032,2043,2051,2033,2063,2031
2043,2024,2045,2051,2064,2041,2067,2043
2051,2026,2040,2050,2066,2038,2069,2042
2057,2028,2040,2050,2066,2038,2058,2037
2049,2022,2038,2048,2050,2026,2048,2045
2053,2025,2024,2030,2037,2022,2057,2052
2052,2018,2026,2023,2037,2016,2056,2063
2050,2028,2026,2026,2031,2021,2037,2072
2056,2033,2037,2032,2034,2024,2053,2077
2059,2046,2052,2033,2047,2040,2050,2082
2066,2047,2054,2037,2054,2045,2059,2077
2067,2047,2051,2042,2049,2039,2065,2079
2047,2042,2044,2037,2045,2033,2076,2083
2051,2043,2043,2031,2052,2029,2042,2078
2053,2046,2041,2044,2049,2029,2044,2084
2056,2053,2051,2045,2048,2029,2052,2085
2056,2043,2046,2045,2048,2027,2044,2084
2057,2042,2044,2042,2060,2031,2069,2086
2064,2054,2058,2053,2059,2035,2056,2089
2063,2052,2057,2055,2068,2038,2060,2085
2071,2054,2057,2055,2058,2039,2056,2095
2073,2051,2050,2048,2062,2043,2067,2085
2061,2045,2051,2049,2057,2044,2062,2084
2062,2048,2060,2048,2051,2046,2066,2073
2066,2052,2057,2046,2054,2042,2051,2064
2071,2059,2055,2044,2051,2044,2029,2066
2063,2062,2057,2046,2051,2045,2036,2054
2064,2057,2055,2043,2038,2048,2048,2049
2055,2051,2044,2030,2042,2052,2053,2034
2050,2044,2042,2037,2032,2054,2055,2041
2055,2049,2041,2034,2031,2050,2058,2042
2056,2048,2043,2032,2025,2044,2060,2032
2048,2033,2036,2028,2017,2029,2051,2040
2047,2032,2034,2029,2046,2026,2052,2046
2058,2040,2036,2046,2066,2038,2065,2059
2064,2041,2031,2045,2073,2041,2060,2060
2056,2041,2025,2042,2073,2041,2069,2065
2056,2034,2019,2046,2063,2040,2059,2064
2056,2041,2025,2044,2063,2043,2057,2064
2056,2038,2032,2040,2062,2040,2049,2072
2064,2041,2034,2042,2051,2044,2057,2080
2062,2052,2043,2046,2051,2044,2053,2090
2057,2058,2052,2053,2058,2042,2061,2080
2070,2057,2047,2046,2055,2047,2068,2083
2064,2054,2041,2047,2057,2048,2062,2082
2058,2041,2027,2042,2041,2045,2064,2078
2057,2034,2029,2052,2034,2048,2075,2085
2052,2030,2025,2066,2064,2049,2070,2084
2054,2031,2043,2078,2066,2038,2046,2084
2039,2023,2044,2086,2064,2033,2035,2083
2045,2028,2051,2089,2058,2046,2062,2086
2053,2038,2051,2094,2053,2040,2066,2082
2053,2038,2054,2094,2063,2036,2044,2079
2050,2038,2058,2092,2066,2033,2063,2071
2048,2029,2046,2072,2036,2019,2063,2080
2055,2035,2046,2064,2033,2008,2059,2081
2049,2037,2048,2064,2030,2005,2052,2080
2052,2045,2064,2072,2019,1999,2056,2076
2053,2046,2070,2058,2030,1993,2069,2064
2042,2035,2042,2026,2037,2008,2043,2048
2047,2030,2030,2005,2060,2023,2058,2049
2042,2040,2048,2005,2082,2040,2079,2050
2050,2045,2052,1988,2086,2044,2065,2039
2051,2045,2043,1975,2080,2057,2077,2043
2052,2036,2050,1976,2082,2066,2060,2032
2041,2036,2066,1995,2075,2074,2061,2034
2043,2041,2074,2011,2074,2075,2062,2032
2050,2052,2070,2010,2043,2077,2051,2038
2055,2051,2064,2005,1997,2061,2039,2042
2055,2059,2060,2011,1987,2018,2026,2053
2067,2064,2057,2015,2018,1989,2037,2069
2065,2064,2060,2017,2025,1988,2048,2065
2060,2056,2056,2019,2012,1993,2041,2078
2052,2052,2063,2022,2009,2002,2037,2076
2050,2051,2062,2022,2015,2018,2040,2085
2056,2051,2065,2030,2032,2036,2052,2094
2053,2051,2068,2030,2016,2049,2037,2087
2050,2057,2062,2014,1976,2054,2045,2082
2049,2057,2058,2012,1934,2056,2035,2086
2054,2052,2057,2017,1920,2062,2037,2084
2059,2049,2061,2015,1918,2053,2041,2087
2060,2049,2050,2011,1947,2012,2047,2088
2054,2042,2056,2026,2027,1999,2052,2098
2056,2053,2067,2050,2105,2020,2056,2100
2069,2064,2073,2048,2106,2042,2056,2097
2063,2058,2077,2059,2167,2074,2058,2088
2066,2053,2069,2066,2245,2076,2058,2085
2055,2046,2061,2074,2307,2084,2052,2074
2058,2039,2057,2079,2319,2083,2029,2065
2055,2036,2055,2084,2298,2065,2033,2058
2056,2036,2054,2076,2176,2042,2040,2044
2046,2032,2046,2056,1957,2019,2036,2048
2044,2033,2046,2053,1869,2001,2038,2049
2052,2045,2050,2049,1903,1993,2005,2050
2050,2046,2040,2037,1950,1989,2015,2036
2034,2034,2027,2021,2008,1997,2011,2029
2041,2038,2026,2022,2032,2013,2032,2027
2039,2041,2033,2024,2025,2020,2040,2030
2032,2039,2036,2027,2041,2026,2041,2019
2026,2035,2035,2028,2078,2049,2044,2022
2040,2045,2031,2034,2104,2057,2042,2041
2046,2036,2015,2025,2086,2051,2058,2040
2044,2037,2012,2016,2041,2040,2042,2044
2049,2039,2019,2024,2026,2029,2069,2053
2048,2049,2032,2042,2034,2038,2067,2056
2053,2058,2047,2050,2030,2038,2064,2063
2050,2052,2043,2042,2029,2045,2042,2065
2046,2045,2031,2042,2018,2051,2040,2068
2049,2041,2021,2041,2011,2046,2039,2075
2053,2039,2005,2045,2020,2006,2050,2078
2053,2036,2000,2052,2020,1998,2063,2077
2047,2040,1997,2050,2021,2008,2055,2078
2043,2036,2001,2047,2044,2022,2053,2075
2044,2032,2012,2050,2086,2033,2070,2078
2045,2032,2023,2047,2083,2033,2063,2075
2035,2024,2029,2033,2064,2037,2058,2072
2029,2021,2022,2018,2049,2037,2057,2079
2028,2035,2043,2014,2031,2037,2071,2084
2036,2042,2065,2026,2038,2033,2059,2081
2050,2053,2083,2024,2038,2025,2050,2078
2049,2046,2074,2030,2035,2034,2060,2071
2050,2057,2075,2045,2090,2063,2078,2070
2051,2052,2062,2055,2113,2081,2080,2078
2050,2050,2057,2044,2096,2071,2067,2070
2055,2053,2054,2043,2093,2063,2040,2068
2053,2048,2048,2038,2083,2047,2052,2065
2051,2052,2040,2029,2085,2046,2059,2061
2054,2048,2051,2040,2110,2059,2058,2047
2051,2049,2053,2042,2097,2072,2053,2047
