CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2072,2074,2078,2118,2059,2065,2081
2060,2069,2071,2068,2110,2065,2071,2068
2055,2060,2050,2057,2092,2065,2074,2056
2059,2057,2046,2053,2086,2056,2066,2050
2053,2046,2043,2052,2066,2052,2072,2042
2046,2041,2031,2042,2064,2048,2053,2034
2045,2040,2022,2033,2059,2048,2026,2031
2046,2030,2018,2015,1965,2024,2026,2028
2045,2043,2035,2032,1945,2023,2035,2030
2056,2048,2040,2041,1979,2028,2047,2034
2048,2049,2035,2049,2018,2041,2063,2029
2038,2039,2042,2048,2021,2034,2046,2032
2036,2045,2039,2049,2019,2034,2050,2036
2041,2051,2044,2054,2026,2028,2060,2038
2044,2046,2038,2050,2023,2022,2052,2039
2036,2034,2025,2032,2026,2017,2031,2034
2031,2035,2020,2043,2049,2031,2012,2029
2039,2043,2043,2066,2076,2040,2022,2034
2058,2059,2065,2081,2073,2037,2034,2045
2060,2054,2062,2075,2072,2037,2045,2047
2053,2048,2055,2060,2060,2045,2046,2050
2055,2045,2045,2052,2052,2052,2057,2056
2055,2041,2039,2046,2055,2054,2053,2049
2048,2040,2046,2044,2057,2057,2045,2047
2043,2043,2048,2047,2064,2058,2028,2055
2046,2040,2043,2051,2072,2054,2024,2067
2046,2038,2029,2058,2072,2052,2018,2067
2044,2038,2020,2069,2062,2055,2018,2060
2042,2036,2022,2063,2058,2059,2028,2059
2046,2043,2027,2057,2058,2058,2029,2062
2052,2038,2018,2041,2057,2050,2046,2067
2053,2036,2017,2038,2064,2052,2040,2058
2052,2051,2034,2047,2043,2056,2041,2050
2050,2051,2042,2048,2046,2055,2035,2041
2047,2049,2042,2045,2056,2054,2054,2039
2053,2049,2039,2050,2044,2053,2048,2035
2053,2049,2044,2061,2038,2049,2057,2028
2052,2050,2050,2053,2041,2046,2054,2027
2044,2042,2053,2036,2036,2042,2061,2032
2041,2040,2064,2032,2045,2033,2041,2027
2042,2049,2085,2032,2040,2033,2034,2025
2043,2051,2088,2023,2028,2023,2017,2025
2049,2059,2089,2016,2030,2026,2043,2025
2055,2070,2095,2008,2026,2025,2021,2026
2047,2068,2089,2022,2024,2032,2030,2026
2045,2068,2086,2031,2043,2049,2064,2035
2056,2062,2071,2040,2075,2055,2055,2040
2055,2063,2066,2049,2081,2062,2056,2032
2055,2062,2063,2046,2061,2068,2049,2035
2054,2061,2077,2054,2049,2063,2046,2029
2060,2061,2083,2056,2043,2064,2044,2034
2052,2055,2082,2051,2042,2071,2034,2035
2044,2052,2076,2052,2043,2083,2058,2041
2048,2051,2067,2051,2027,2105,2045,2037
2046,2047,2061,2046,2046,2131,2049,2038
2045,2045,2049,2046,2067,2160,2061,2039
2039,2034,2031,2039,2059,2144,2034,2046
2037,2021,2019,2043,2049,2089,2027,2047
2032,2018,2032,2050,2034,2043,2044,2048
2043,2042,2060,2073,2061,1986,2051,2068
2040,2047,2058,2084,2090,1974,2042,2066
2038,2047,2047,2059,2061,1996,2046,2056
2044,2045,2040,2035,2002,2000,2047,2052
2039,2051,2039,2036,2021,2031,2059,2032
2039,2046,2031,2041,2049,2047,2055,2027
2036,2037,2020,2045,2069,2055,2071,2037
2044,2035,2013,2034,2055,2053,2063,2043
2056,2040,2021,2033,2002,2050,2063,2036
2053,2041,2023,2033,2000,2015,2039,2037
2044,2039,2026,2040,2024,2004,2039,2034
2037,2033,2023,2033,2030,2007,2036,2035
2045,2044,2046,2048,2036,2022,2020,2032
2045,2054,2078,2062,2057,2041,2057,2029
2044,2056,2091,2063,2059,2051,2074,2026
