CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2044,2044,2086,2068,2062,2050,2047
2047,2043,2046,2090,2068,2062,2054,2045
2045,2041,2045,2094,2065,2062,2056,2028
2048,2043,2043,2099,2070,2062,2062,2027
2045,2039,2037,2092,2071,2058,2057,2027
2044,2036,2030,2084,2062,2050,2037,2020
2050,2036,2020,2072,2057,2047,2049,2019
2045,2036,2014,2066,2048,2047,2056,2023
2038,2032,2014,2057,2043,2047,2048,2011
2030,2009,2002,2024,2028,2027,2025,2002
2017,2003,2010,2012,2019,2023,2026,1999
2027,2037,2032,2032,2052,2052,2053,2021
2044,2058,2037,2027,2054,2048,2050,2024
2051,2054,2033,2014,2047,2049,2058,2027
2044,2051,2027,1998,2041,2050,2054,2026
2049,2048,2037,1999,2038,2047,2055,2032
2043,2050,2042,2006,2049,2049,2055,2039
2050,2055,2065,2029,2054,2053,2038,2047
2058,2061,2066,2056,2062,2054,2043,2056
2054,2060,2056,2066,2054,2053,2067,2059
2062,2056,2052,2066,2064,2053,2069,2067
2059,2064,2058,2065,2070,2059,2058,2072
2061,2064,2065,2068,2059,2048,2056,2072
2057,2059,2054,2058,2056,2041,2052,2085
2050,2054,2060,2046,2031,2027,2030,2086
2046,2053,2055,2036,1990,2008,2024,2069
2025,2028,2034,2016,1960,1983,2015,2065
2030,2019,2028,2007,1955,1989,2004,2078
2042,2033,2042,2017,1968,2006,2017,2075
2050,2039,2048,2021,2007,2020,2040,2075
2051,2045,2044,2033,2042,2032,2026,2075
2055,2047,2056,2039,2064,2056,2034,2073
2049,2045,2058,2046,2082,2073,2024,2060
2055,2054,2064,2058,2095,2076,2032,2063
2060,2056,2074,2064,2082,2067,2041,2050
2054,2050,2078,2064,2055,2058,2030,2039
2048,2050,2070,2060,2049,2058,2040,2033
2052,2046,2060,2057,2045,2064,2040,2033
2049,2041,2057,2057,2048,2066,2029,2030
2048,2036,2041,2045,2039,2061,2020,2024
2051,2038,2036,2047,2052,2057,2024,2024
2054,2044,2031,2060,2047,2058,2021,2026
2051,2037,2022,2056,2028,2039,1988,2011
2027,2014,2005,2048,2034,2038,1992,2013
2025,2013,2009,2060,2053,2050,2016,2024
2045,2033,2015,2067,2053,2052,2023,2023
2032,2029,2033,2074,2055,2056,2054,2024
2038,2032,2067,2089,2050,2091,2053,2017
2043,2045,2086,2105,2057,2115,2061,2018
2043,2054,2102,2121,2080,2117,2067,2025
2050,2061,2105,2131,2066,2109,2058,2026
2056,2061,2114,2135,2043,2066,2038,2038
2068,2065,2120,2163,2065,1979,2056,2066
2067,2064,2108,2167,2076,1986,2052,2069
2064,2059,2079,2149,2044,2010,2053,2064
2053,2037,2062,2126,2012,2038,2040,2054
2039,2024,2035,2090,1993,2055,2038,2054
2031,2014,2012,2068,1990,2056,2052,2056
2031,2018,2002,2059,2025,2062,2053,2060
2024,2004,1978,2034,2038,2055,2037,2053
2015,1990,1961,1994,2006,2050,2030,2051
2020,2007,1956,1974,1996,2049,2043,2082
2041,2021,1952,1945,1997,2024,2043,2087
2043,2027,1975,1947,1989,2021,2029,2086
2044,2036,1996,1963,2028,2026,2036,2086
2056,2052,2028,1998,2100,2057,2033,2085
2062,2068,2054,2027,2164,2093,2059,2080
2066,2071,2071,2042,2195,2116,2067,2073
2064,2069,2072,2064,2187,2133,2070,2059
2056,2066,2072,2064,2149,2127,2072,2058
2064,2062,2066,2067,2107,2119,2069,2048
2060,2079,2069,2063,2078,2079,2052,2039
2056,2086,2073,2053,2063,2014,2037,2031
2060,2090,2093,2050,2060,1995,2040,2031
2062,2097,2104,2049,2029,2009,2028,2024
2059,2094,2108,2047,2016,2024,2028,2015
2045,2066,2087,2039,2013,2024,2015,2005
2035,2056,2080,2040,2014,2032,2020,2015
2051,2073,2098,2053,2033,2048,2030,2024
2058,2073,2094,2051,2033,2047,2047,2024
2059,2065,2080,2041,2012,2052,2034,2028
2058,2059,2071,2033,2040,2082,2053,2035
2056,2050,2060,2025,2085,2079,2043,2032
2057,2048,2054,2018,2091,2066,2037,2046
2056,2046,2058,2013,2086,2053,2043,2043
2058,2052,2063,2026,2104,2030,2029,2056
2060,2054,2072,2049,2111,2019,2031,2064
2067,2052,2063,2048,2082,2014,2027,2061
2065,2043,2059,2037,2067,2023,2046,2072
2059,2034,2050,2037,2066,2052,2048,2078
2060,2037,2052,2066,2093,2071,2056,2078
2050,2032,2040,2057,2033,2062,2054,2078
2047,2021,2034,2043,1996,2038,2028,2065
2026,2002,2019,2038,2004,2033,2005,2068
2028,2008,2019,2039,2021,2040,2021,2080
2051,2034,2040,2057,2022,2034,2046,2077
2050,2038,2041,2054,2020,2027,2054,2072
2047,2037,2039,2053,2033,2024,2030,2072
