CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2061,2065,2056,2064,2064,2044,2020
2064,2064,2069,2062,2068,2062,2038,2031
2056,2060,2068,2070,2068,2055,2043,2041
2063,2063,2061,2067,2074,2047,2037,2037
2060,2063,2065,2065,2083,2059,2038,2045
2062,2060,2061,2065,2086,2060,2067,2054
2058,2057,2059,2060,2082,2067,2072,2058
2058,2051,2056,2057,2078,2067,2061,2060
2057,2046,2048,2051,2060,2054,2038,2067
2053,2041,2045,2035,2041,2038,2032,2071
2041,2032,2040,2034,2034,2035,2024,2076
2043,2031,2042,2040,2042,2034,2026,2072
2047,2042,2052,2041,2047,2034,2006,2072
2046,2038,2046,2035,2040,2034,1995,2066
2042,2036,2069,2050,2037,2043,2026,2077
2053,2053,2098,2066,2056,2057,2034,2068
2047,2051,2104,2065,2057,2067,2045,2060
2048,2055,2091,2062,2052,2078,2046,2053
2051,2050,2087,2065,2042,2082,2057,2050
2056,2054,2081,2063,2039,2082,2043,2046
2053,2054,2074,2058,2038,2060,2046,2030
2054,2050,2074,2056,2039,2015,2042,2029
2054,2051,2064,2055,2036,2019,2063,2034
2061,2050,2060,2059,2039,2028,2068,2037
2060,2050,2054,2055,2041,2031,2055,2033
2056,2049,2057,2056,2046,2032,2046,2027
2053,2047,2051,2058,2044,2034,2048,2017
2045,2045,2043,2047,2045,2032,2045,2012
2048,2050,2041,2038,2043,2031,2052,2007
2040,2038,2032,2022,2032,2022,2036,2005
2040,2032,2035,2017,2036,2022,2043,2009
2053,2044,2032,2026,2049,2042,2056,2016
2063,2047,2031,2020,2058,2055,2071,2027
2061,2049,2036,2032,2057,2060,2065,2030
2056,2049,2043,2032,2058,2058,2042,2029
2053,2039,2045,2036,2055,2055,2059,2031
2046,2039,2045,2040,2059,2056,2064,2040
2048,2041,2051,2047,2066,2065,2058,2042
2045,2043,2044,2043,2073,2075,2058,2049
2047,2032,2038,2046,2071,2073,2055,2053
2043,2032,2036,2038,2059,2077,2031,2060
2044,2029,2031,2037,2049,2073,2047,2064
2045,2039,2039,2036,2052,2073,2050,2070
2048,2036,2038,2042,2051,2073,2050,2073
2046,2039,2034,2040,2060,2068,2040,2074
2032,2028,2021,2032,2045,2057,2035,2073
2026,2010,2007,2027,2042,2032,2030,2073
2028,2026,2015,2033,2034,2005,2032,2065
2039,2035,2027,2034,2021,2003,2028,2064
2045,2044,2037,2040,2014,2012,2026,2056
2046,2041,2032,2034,2004,2014,2036,2056
2043,2044,2024,2027,2004,2019,2043,2047
2044,2042,2030,2032,2006,2038,2046,2045
2046,2040,2036,2037,2015,2054,2030,2041
2051,2042,2037,2028,2017,2047,2022,2031
2042,2038,2046,2033,2020,2045,2035,2031
2039,2040,2056,2031,2023,2037,2042,2020
2042,2039,2056,2032,2003,2032,2039,2013
2037,2046,2056,2033,1999,2024,2058,2010
2044,2044,2058,2040,2001,2025,2027,2008
2044,2049,2066,2045,2020,2033,2036,2013
2039,2037,2053,2040,2029,2043,2019,2010
2034,2041,2056,2053,2075,2072,2055,2013
2048,2057,2075,2079,2108,2090,2056,2025
2063,2066,2080,2075,2098,2086,2056,2027
2063,2058,2065,2073,2091,2070,2041,2022
2063,2048,2068,2069,2085,2070,2042,2025
2054,2047,2064,2069,2073,2063,2034,2034
2051,2047,2064,2064,2067,2059,2056,2035
2048,2049,2064,2065,2062,2048,2054,2041
2042,2051,2054,2064,2051,2039,2045,2048
2050,2052,2058,2067,2054,2027,2036,2060
2046,2048,2052,2057,2056,2020,2056,2066
2045,2043,2049,2062,2068,2040,2041,2060
2049,2041,2037,2056,2066,2058,2056,2069
2044,2033,2025,2048,2052,2057,2059,2061
2046,2026,2014,2042,2055,2062,2035,2078
2041,2031,2014,2040,2048,2047,2028,2069
2034,2022,2010,2038,2045,2052,2038,2066
2035,2035,2021,2045,2055,2081,2061,2073
2043,2040,2036,2060,2067,2092,2068,2068
2046,2040,2030,2062,2049,2090,2077,2063
2040,2037,2024,2063,2049,2076,2061,2057
2036,2031,2022,2049,2035,2070,2070,2043
2037,2033,2023,2052,2031,2064,2043,2032
2034,2029,2031,2062,2029,2058,2059,2030
2033,2032,2043,2065,2029,2062,2049,2028
2036,2030,2049,2073,2042,2052,2064,2025
