CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2051,2038,2038,2042,2049,2056,2020
2034,2044,2028,2031,2033,2053,2035,2007
2036,2040,2030,2027,2034,2052,1990,2003
2035,2040,2029,2034,2042,2057,2012,2010
2035,2044,2037,2041,2053,2070,2031,2028
2041,2053,2043,2051,2057,2061,2040,2024
2045,2045,2037,2042,2044,2071,2037,2020
2043,2047,2034,2035,2029,2068,2055,2024
2039,2050,2046,2033,2022,2060,2041,2016
2031,2047,2049,2040,2020,2063,2052,2026
2037,2044,2043,2037,2011,2046,2048,2040
2046,2045,2042,2040,2031,2021,2055,2060
2052,2048,2046,2054,2064,2024,2062,2067
2057,2054,2046,2058,2085,2036,2053,2065
2060,2052,2043,2060,2089,2051,2043,2060
2046,2038,2043,2051,2081,2059,2031,2065
2037,2040,2047,2043,2054,2061,2040,2066
2029,2048,2044,2045,2048,2075,2040,2065
2045,2049,2054,2044,2050,2091,2042,2072
2040,2044,2042,2034,2034,2079,2025,2068
2038,2039,2052,2039,2042,2054,2031,2084
2059,2058,2063,2059,2051,2049,2027,2081
2059,2061,2069,2058,2060,2061,2036,2076
2054,2054,2064,2058,2050,2061,2044,2066
2052,2046,2052,2048,2028,2052,2056,2062
2045,2040,2051,2041,2015,2040,2030,2069
2049,2044,2044,2043,2005,2028,2015,2058
2050,2042,2036,2043,2001,2026,2017,2048
2045,2044,2040,2039,2004,2035,1990,2043
2046,2050,2061,2066,2038,2053,2004,2047
2060,2059,2078,2084,2051,2060,2064,2039
2054,2067,2078,2089,2058,2058,2055,2031
2044,2064,2076,2086,2052,2064,2060,2022
2045,2061,2068,2083,2062,2066,2047,2028
2043,2051,2060,2075,2067,2069,2057,2031
2043,2049,2047,2068,2056,2062,2051,2025
2031,2032,2038,2052,2043,2063,2021,2017
2033,2036,2036,2050,2047,2073,2042,2024
2044,2044,2047,2054,2054,2071,2038,2032
2056,2056,2056,2055,2059,2024,2029,2031
2058,2065,2062,2060,2050,1997,2028,2034
2056,2059,2058,2050,2045,2012,2033,2020
2050,2057,2057,2043,2053,2048,2032,2025
2048,2054,2046,2032,2042,2084,2028,2025
2048,2047,2034,2022,2040,2099,2040,2033
2049,2043,2024,2024,2037,2088,2055,2052
2047,2051,2024,2018,2034,2070,2050,2054
2055,2055,2027,2024,2038,2054,2052,2058
2048,2043,2027,2030,2050,2048,2051,2061
2045,2049,2038,2028,2050,2037,2040,2064
2045,2048,2039,2038,2062,2050,2038,2058
2043,2061,2050,2048,2073,2058,2045,2066
2034,2051,2026,2044,2053,2042,2039,2073
2037,2039,2019,2036,2018,2027,2018,2065
2027,2044,2025,2031,1990,2020,2018,2049
2027,2045,2029,2037,1994,2014,2030,2041
2027,2038,2034,2019,1981,2020,2041,2038
2026,2043,2038,2033,2002,2045,2048,2043
2043,2060,2058,2051,2050,2068,2060,2051
2054,2070,2069,2071,2089,2088,2067,2050
2059,2073,2084,2075,2102,2097,2064,2048
2060,2068,2089,2062,2083,2083,2063,2033
2060,2064,2081,2050,2049,2052,2050,2022
2050,2056,2071,2039,2039,2041,2035,2019
2048,2045,2062,2035,2039,2039,2051,2019
2036,2044,2053,2040,2047,2045,2046,2028
2037,2043,2052,2054,2060,2053,2045,2014
2042,2046,2049,2064,2068,2058,2047,2016
2044,2039,2041,2057,2056,2050,2041,2018
2036,2033,2031,2059,2047,2054,2032,2023
2035,2048,2046,2072,2066,2064,2046,2032
2049,2052,2044,2069,2064,2063,2029,2026
2048,2054,2047,2064,2065,2059,2049,2026
2049,2053,2045,2064,2059,2060,2045,2035
2047,2053,2047,2069,2055,2052,2042,2036
2054,2058,2050,2073,2052,2054,2048,2041
2050,2054,2053,2065,2048,2051,2043,2049
2051,2051,2057,2057,2047,2053,2060,2052
2048,2053,2060,2059,2059,2060,2064,2061
2047,2053,2069,2064,2057,2065,2065,2068
2051,2057,2074,2061,2058,2065,2072,2070
2052,2056,2069,2051,2053,2058,2070,2070
2047,2052,2065,2053,2053,2060,2051,2075
2049,2054,2062,2045,2061,2054,2055,2084
2055,2055,2064,2055,2060,2044,2056,2088
2055,2041,2048,2045,2046,2049,2052,2081
2049,2033,2027,2033,2047,2058,2056,2082
2047,2034,2021,2036,2064,2064,2054,2066
2038,2028,2023,2039,2075,2064,2048,2060
2040,2025,2022,2044,2074,2054,2042,2057
2051,2034,2025,2062,2073,2061,2050,2057
2054,2041,2035,2079,2083,2064,2038,2053
2055,2042,2042,2082,2085,2059,2052,2038
2055,2042,2045,2082,2077,2055,2037,2032
2041,2045,2039,2082,2074,2056,2042,2029
2048,2049,2054,2086,2068,2060,2041,2032
2048,2048,2049,2087,2063,2058,2049,2025
2043,2038,2041,2076,2029,2051,2042,2026
2043,2038,2023,2058,1986,2043,2036,2028
2044,2040,2028,2060,2001,2034,2037,2027
2055,2046,2048,2066,2030,2043,2039,2025
2056,2051,2064,2059,2030,2038,2029,2020
2049,2059,2074,2052,2022,2039,2044,2015
2046,2057,2062,2040,2024,2044,2038,2020
2049,2049,2043,2024,2025,2048,2046,2018
2043,2041,2024,2014,2033,2045,2055,2014
2042,2028,2015,2012,2030,2049,2072,2014
2035,2023,2016,2028,2047,2045,2061,2023
2036,2034,2025,2042,2056,2043,2049,2029
2040,2043,2019,2032,2044,2032,2044,2025
2030,2034,2006,2030,2040,2035,2049,2029
2037,2041,2010,2025,2038,2037,2039,2050
2043,2042,2015,2027,2044,2031,2032,2058
2041,2035,2011,2024,2040,2030,2046,2065
2044,2029,2005,2014,2032,2028,2028,2063
2038,2009,1997,2003,2025,2017,2032,2060
2031,2008,1998,2000,2020,2016,2023,2058
2032,2004,2013,2014,2017,2005,1999,2063
2033,2015,2043,2026,2024,2013,2020,2062
2036,2042,2073,2036,2029,2035,2044,2080
2050,2064,2094,2047,2045,2051,2040,2076
2055,2077,2100,2045,2050,2056,2050,2075
2054,2070,2092,2045,2053,2073,2054,2071
2051,2075,2090,2051,2046,2082,2049,2061
2056,2086,2096,2047,2049,2082,2046,2059
2056,2097,2098,2052,2047,2090,2058,2056
2064,2087,2100,2048,2054,2097,2035,2052
2062,2080,2080,2051,2046,2097,2027,2044
2061,2065,2070,2054,2049,2093,2065,2041
2052,2066,2071,2048,2053,2087,2063,2032
2052,2059,2073,2051,2044,2076,2055,2035
2053,2064,2080,2047,2048,2064,2086,2030
2053,2063,2077,2055,2047,2056,2061,2026
2056,2061,2076,2052,2040,2039,2065,2020
2054,2045,2060,2043,2032,2021,2062,2022
2053,2044,2058,2040,2041,2003,2064,2024
2050,2041,2062,2047,2043,2007,2061,2027
2059,2047,2058,2044,2041,2013,2058,2032
2049,2047,2062,2044,2044,2022,2046,2032
2058,2052,2065,2044,2040,2037,2047,2029
2056,2053,2070,2043,2038,2039,2049,2024
2065,2058,2069,2047,2043,2041,2036,2033
2060,2050,2060,2042,2047,2036,2042,2038
2056,2055,2065,2044,2047,2045,2049,2052
2050,2054,2070,2054,2042,2043,2049,2058
2052,2050,2065,2054,2050,2046,2050,2067
2051,2050,2063,2060,2045,2044,2069,2069
2046,2047,2063,2056,2042,2039,2056,2069
2046,2048,2060,2056,2040,2045,2054,2074
2048,2048,2063,2057,2047,2053,2059,2070
2054,2061,2071,2060,2049,2062,2054,2072
2045,2053,2059,2059,2045,2055,2070,2069
2046,2046,2056,2056,2042,2068,2066,2075
2049,2048,2055,2062,2050,2074,2063,2073
2054,2049,2052,2065,2040,2063,2057,2072
2046,2044,2056,2060,2037,2055,2050,2058
2047,2050,2055,2066,2038,2048,2032,2051
2046,2047,2059,2072,2042,2042,2027,2049
2048,2056,2066,2073,2044,2041,2033,2048
2055,2054,2071,2077,2054,2036,2030,2040
2048,2061,2064,2068,2057,2023,2028,2030
2052,2054,2061,2058,2045,2036,2024,2024
2050,2046,2052,2048,2028,2052,2015,2018
2053,2032,2050,2050,2031,2052,2020,2020
2046,2037,2051,2051,2036,2048,2033,2017
2048,2035,2048,2045,2036,2039,2040,2017
2048,2038,2049,2043,2034,2037,2023,2019
2045,2039,2045,2031,2038,2038,2029,2015
2037,2034,2047,2032,2031,2032,2041,2013
2038,2034,2046,2036,2039,2044,2031,2014
2039,2040,2041,2050,2042,2048,2043,2024
2045,2039,2040,2037,2038,2055,2034,2022
2035,2027,2021,2028,2026,2055,2038,2020
2031,2031,2014,2027,2030,2051,2038,2024
2039,2029,2025,2025,2024,2046,2041,2043
2051,2039,2036,2025,2033,2045,2053,2055
2066,2055,2047,2035,2042,2051,2066,2067
2064,2062,2047,2040,2046,2052,2052,2064
2058,2052,2049,2039,2048,2051,2015,2046
2045,2042,2050,2040,2047,2039,2032,2049
2045,2047,2050,2049,2052,2050,2043,2051
2036,2052,2056,2050,2061,2055,2041,2047
2035,2052,2052,2044,2050,2067,2035,2058
2039,2051,2053,2039,2039,2059,2036,2060
2042,2052,2050,2035,2011,2038,1992,2060
2039,2040,2050,2032,2009,2031,1982,2062
2048,2049,2046,2027,1999,2017,2011,2066
2055,2053,2047,2034,2007,1991,2016,2066
2046,2056,2044,2034,2010,2007,2021,2060
2046,2053,2043,2029,2002,2032,2011,2057
2040,2053,2050,2039,2017,2047,2024,2055
2049,2059,2050,2040,2013,2045,2037,2053
2057,2058,2049,2033,2012,2037,2040,2048
2056,2061,2042,2035,2032,2045,2043,2042
2049,2058,2050,2052,2071,2055,2049,2033
2058,2064,2058,2063,2064,2062,2048,2034
2054,2058,2049,2047,2030,2049,2040,2027
2044,2051,2041,2037,2012,2026,2038,2027
2045,2049,2046,2042,2022,2005,2041,2024
2047,2048,2047,2036,2038,2011,2049,2020
2046,2052,2050,2041,2073,2033,2056,2019
2049,2049,2045,2058,2089,2054,2055,2022
2053,2047,2046,2062,2108,2058,2081,2028
2059,2058,2057,2074,2121,2068,2066,2036
2060,2061,2051,2067,2110,2058,2066,2033
2057,2060,2059,2064,2085,2048,2072,2028
2057,2062,2059,2062,2063,2055,2068,2027
2059,2066,2059,2053,2047,2055,2058,2029
2055,2051,2050,2048,2043,2054,2063,2035
2051,2051,2048,2045,2035,2068,2060,2048
2054,2052,2052,2050,2044,2057,2053,2056
2054,2061,2061,2059,2045,2042,2043,2067
2061,2063,2061,2052,2037,2049,2031,2065
2055,2064,2056,2049,2026,2039,2017,2064
2048,2049,2054,2050,2028,2042,2023,2063
2042,2044,2052,2059,2022,2049,2030,2053
2031,2036,2053,2055,2027,2041,2025,2068
2033,2032,2055,2059,2036,2000,2020,2076
2039,2035,2056,2068,2050,2007,2024,2078
2048,2038,2056,2067,2030,2027,2030,2074
2049,2044,2056,2068,2028,2041,2023,2066
2046,2048,2065,2076,2034,2051,2042,2056
2046,2061,2077,2082,2041,2055,2038,2059
2053,2064,2073,2074,2033,2064,2041,2051
2051,2058,2065,2078,2017,2053,2030,2052
2053,2057,2065,2087,2052,2032,2036,2048
2049,2057,2061,2080,2111,2031,2053,2031
2041,2052,2046,2071,2141,2043,2025,2020
2040,2029,2028,2069,2148,2058,2038,2006
2037,2028,2020,2064,2136,2070,2048,2003
2049,2035,2023,2066,2138,2072,2060,2006
2054,2031,2010,2055,2126,2078,2063,2012
2045,2032,2005,2057,2102,2075,2064,2013
2037,2027,1998,2030,2041,2050,2030,2011
2030,2018,1993,2017,2014,2039,2017,2023
2036,2016,1992,2021,1970,2041,2035,2031
2049,2032,2007,2016,1890,2020,2042,2029
2058,2035,2011,2006,1915,2008,2051,2022
2051,2034,2000,1998,1940,2011,2048,2016
2035,2026,1997,2008,1975,2024,2062,2022
2028,2030,2018,2021,2007,2045,2062,2044
2038,2043,2033,2034,2036,2049,2054,2055
2055,2055,2047,2038,2052,2047,2067,2060
2056,2062,2047,2032,2056,2049,2068,2064
2057,2064,2060,2033,2064,2056,2060,2059
2049,2062,2074,2044,2075,2062,2071,2065
2049,2064,2086,2043,2086,2060,2058,2072
2061,2069,2085,2049,2072,2060,2071,2087
2064,2071,2082,2046,2056,2061,2067,2087
2065,2071,2075,2051,2042,2064,2064,2081
2057,2058,2063,2041,2018,2048,2065,2073
2055,2054,2060,2039,2001,2038,2044,2067
2051,2057,2059,2033,1972,2032,2014,2063
2042,2051,2047,2034,1944,2046,2030,2058
2037,2050,2043,2034,1941,2060,2054,2062
2042,2052,2045,2041,1966,2080,2067,2045
2051,2057,2046,2044,1968,2082,2075,2049
2061,2069,2054,2046,1986,2081,2075,2047
2058,2069,2064,2065,2028,2065,2068,2044
2057,2072,2070,2078,2082,2077,2060,2048
2053,2068,2068,2078,2084,2087,2071,2045
2058,2064,2067,2065,2093,2084,2071,2038
2054,2063,2057,2062,2082,2096,2081,2033
2052,2056,2057,2051,2054,2102,2071,2038
2054,2057,2049,2044,2013,2088,2072,2040
2056,2057,2055,2036,2004,2034,2055,2030
2057,2054,2051,2028,1990,1961,2052,2024
2046,2048,2057,2032,1991,1959,2044,2023
2044,2046,2063,2045,2000,1984,2060,2034
2052,2060,2069,2063,2022,2008,2067,2037
2059,2057,2071,2069,2037,2013,2058,2034
2051,2056,2064,2062,2040,2006,2049,2028
2042,2049,2061,2053,2034,2004,2059,2036
2036,2047,2059,2053,2063,2018,2061,2043
2044,2057,2056,2058,2124,2030,2064,2033
2042,2049,2053,2060,2126,2024,2063,2028
2039,2041,2047,2057,2100,2024,2061,2038
2027,2040,2040,2060,2109,2052,2069,2055
2038,2038,2037,2055,2137,2095,2074,2060
2040,2038,2038,2052,2107,2097,2066,2062
2043,2047,2049,2040,2081,2085,2058,2061
2043,2055,2052,2030,2061,2066,2061,2055
2041,2048,2049,2030,2055,2049,2054,2053
2031,2035,2045,2026,2054,2043,2055,2063
2035,2032,2039,2027,2063,2041,2044,2068
2046,2050,2050,2033,2063,2044,2048,2080
2050,2055,2058,2039,2057,2050,2052,2072
2050,2055,2059,2050,2059,2059,2066,2068
2050,2053,2053,2051,2047,2059,2045,2064
2049,2049,2049,2049,2049,2060,2037,2056
2050,2054,2056,2059,2054,2059,2052,2048
2066,2067,2063,2060,2037,2052,2044,2037
2054,2050,2052,2030,2003,2031,2032,2029
2040,2040,2043,2035,2039,2032,2040,2027
2045,2037,2037,2028,2026,2019,2044,2023
2037,2034,2038,2023,2020,2014,2028,2005
2023,2034,2042,2036,2057,2009,2032,2007
2023,2048,2065,2070,2098,2030,2058,2018
2038,2059,2077,2102,2103,2053,2067,2028
2038,2037,2066,2109,2106,2046,2065,2032
2037,2037,2063,2102,2106,2054,2062,2034
2050,2054,2073,2105,2097,2075,2065,2039
2051,2062,2068,2087,2063,2073,2040,2032
2055,2056,2051,2077,2054,2068,2029,2022
2050,2040,2036,2059,2028,2061,2043,2018
2039,2037,2041,2057,2021,2041,2048,2018
2033,2038,2043,2062,2033,2027,2042,2027
2037,2043,2038,2053,2058,2049,2050,2041
2047,2050,2049,2068,2116,2075,2070,2053
2045,2053,2044,2093,2147,2098,2070,2057
2044,2052,2034,2088,2123,2127,2062,2065
2032,2037,2010,2059,2064,2133,2044,2058
2025,2022,1996,2022,2016,2109,2041,2060
2028,2034,2018,2026,1982,2053,2038,2076
2040,2057,2038,2059,2030,1971,2052,2102
2067,2061,2058,2078,2098,1970,2048,2105
2052,2055,2059,2069,2068,2029,2064,2098
2058,2048,2061,2056,1962,2071,2072,2088
2056,2050,2059,2056,1987,2098,2093,2090
2062,2068,2082,2075,2029,2102,2089,2082
2065,2072,2084,2079,2045,2108,2092,2074
2056,2059,2086,2078,2100,2120,2074,2059
2056,2060,2090,2085,2121,2138,2087,2053
2058,2061,2095,2096,2117,2130,2100,2052
2050,2058,2090,2080,2050,2099,2080,2038
2045,2047,2074,2037,1973,2063,2073,2038
2050,2037,2058,2016,1977,2039,2061,2031
2046,2027,2061,2016,2022,2017,2059,2025
2043,2030,2063,2012,1950,2000,2058,2018
2031,2030,2066,2014,1941,2009,2057,2020
2044,2029,2065,2020,1963,2014,2070,2028
2037,2024,2059,2023,1995,2025,2049,2019
2030,2026,2054,2025,2018,2030,2045,2018
2033,2037,2050,2026,2015,2041,2047,2026
2043,2044,2064,2037,2016,2066,2043,2023
2048,2048,2063,2043,2029,2083,2044,2024
2042,2047,2057,2034,2012,2076,2061,2023
2050,2046,2060,2041,2065,2051,2065,2045
2045,2049,2065,2042,2094,2041,2071,2052
2052,2057,2066,2058,2098,2064,2072,2057
2056,2056,2059,2078,2075,2061,2063,2056
2055,2042,2052,2066,2019,2048,2054,2054
2041,2038,2047,2059,1991,2027,2040,2061
2047,2040,2051,2071,2037,2008,2035,2072
2051,2043,2053,2069,2078,1993,2024,2071
2047,2037,2049,2052,2071,1992,2035,2067
2041,2041,2054,2068,2100,2016,2052,2074
2036,2035,2052,2089,2137,2033,2044,2077
2034,2031,2045,2107,2186,2042,2053,2080
2050,2032,2053,2126,2221,2074,2046,2077
2045,2046,2062,2141,2255,2112,2064,2074
2048,2053,2074,2136,2246,2137,2075,2069
2052,2050,2069,2102,2085,2114,2063,2061
2046,2049,2058,2047,1920,2078,2045,2044
2051,2044,2056,2042,1969,2078,2048,2034
2050,2044,2054,2050,2043,2085,2033,2028
2043,2055,2066,2078,2130,2086,2043,2032
2060,2063,2089,2087,2188,2080,2052,2049
2064,2052,2069,2061,2175,2072,2068,2043
2058,2051,2066,2046,2162,2080,2067,2047
2055,2061,2078,2052,2093,2082,2076,2041
2055,2061,2081,2038,1997,2070,2061,2052
2057,2062,2081,2053,2017,2073,2075,2042
2059,2064,2075,2060,1970,2056,2060,2039
2062,2059,2077,2069,1983,2046,2034,2047
2071,2060,2075,2088,2007,2046,2034,2041
2062,2056,2067,2103,2017,2064,2043,2041
2056,2047,2057,2140,2075,2083,2064,2040
2061,2052,2063,2163,2147,2094,2059,2030
2058,2061,2069,2160,2140,2087,2069,2027
2051,2059,2068,2146,2097,2070,2041,2034
2047,2060,2067,2125,2060,2050,2044,2038
2037,2064,2068,2091,2010,2012,2024,2034
2043,2062,2066,2053,1981,1981,2012,2044
2036,2048,2046,1980,1848,1946,1994,2036
2022,2031,2026,1936,1851,1966,1995,2040
2026,2041,2032,1961,1973,2019,2025,2058
2044,2051,2031,1981,2037,2049,2035,2062
2041,2031,2014,1954,2020,2039,2030,2064
2021,2017,1996,1958,2016,2022,2008,2076
2016,2026,2016,1992,2054,2046,2030,2081
2034,2052,2050,2016,2046,2050,2053,2075
2043,2062,2051,1999,2039,2037,2044,2085
2050,2056,2044,1990,2032,2035,2060,2075
2049,2045,2036,1996,2001,2038,2057,2058
2046,2041,2037,2005,1972,2045,2048,2057
2047,2045,2042,2029,2001,2047,2052,2056
2057,2047,2046,2043,1999,2042,2039,2050
