CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2042,2043,2043,2024,2070,2056,2073
2048,2047,2046,2046,2054,2080,2035,2078
2046,2053,2061,2050,2071,2076,2044,2071
2050,2062,2070,2045,2043,2062,2039,2064
2048,2058,2064,2052,2056,2050,2040,2060
2047,2053,2068,2076,2112,2059,2057,2058
2048,2053,2071,2102,2148,2070,2056,2055
2047,2056,2070,2096,2120,2059,2048,2043
2049,2045,2062,2074,2088,2041,2049,2049
2044,2045,2055,2061,2034,2025,2056,2040
2042,2045,2053,2051,2004,2023,2065,2035
2038,2048,2046,2047,2000,2027,2033,2022
2036,2048,2056,2044,1978,2028,2012,2030
2038,2065,2065,2049,2000,2044,2029,2033
2057,2081,2075,2078,2056,2070,2045,2039
2057,2079,2071,2087,2068,2071,2038,2031
2058,2059,2050,2072,2037,2046,2042,2024
2044,2047,2044,2061,2008,2029,2037,2028
2047,2051,2061,2058,1991,2023,2051,2029
2049,2056,2066,2067,2018,2031,2052,2026
2046,2060,2080,2085,2096,2039,2058,2024
2049,2061,2078,2097,2150,2053,2058,2022
2053,2064,2075,2112,2152,2063,2055,2024
2053,2061,2077,2119,2144,2064,2060,2033
2051,2057,2079,2121,2137,2062,2051,2033
2050,2054,2075,2129,2123,2060,2059,2038
2047,2059,2077,2137,2116,2058,2057,2039
2045,2058,2087,2137,2100,2058,2042,2054
2046,2064,2082,2130,2089,2056,2038,2057
2044,2058,2077,2122,2083,2055,2048,2057
2038,2053,2061,2110,2068,2046,2043,2062
2043,2050,2053,2092,2064,2045,2045,2063
2038,2045,2048,2064,2038,2036,2029,2065
2039,2039,2029,2040,2025,2030,2036,2063
2040,2039,2012,2018,2019,2033,2041,2060
2039,2042,2004,1997,2016,2034,2057,2062
2046,2054,2030,1995,2022,2028,2048,2055
2050,2063,2049,1999,2039,2025,2041,2053
2053,2061,2052,2002,2059,2030,2049,2058
2050,2060,2037,2015,2069,2041,2053,2053
2047,2057,2016,2024,2073,2044,2045,2048
2047,2051,2013,2029,2096,2050,2059,2043
2046,2047,2012,2016,2109,2052,2048,2043
2048,2046,2000,2020,2112,2050,2056,2041
2042,2042,1998,2013,2115,2051,2043,2033
2032,2041,2001,2022,2109,2058,2043,2025
2039,2043,2010,2021,2082,2062,2042,2021
2040,2050,2022,2026,2050,2051,2048,2021
2039,2047,2024,2011,2009,2038,2035,2008
2029,2033,2026,2003,1963,2013,2042,2010
2025,2038,2034,1998,1873,1994,2059,2031
2045,2051,2037,2005,1915,1998,2049,2025
2052,2059,2043,2030,2006,2025,2061,2034
2057,2060,2044,2046,2049,2043,2063,2030
2050,2060,2050,2052,2066,2056,2062,2032
2049,2057,2055,2054,2060,2050,2064,2042
2049,2057,2057,2051,2054,2049,2056,2042
2052,2049,2047,2046,2046,2045,2045,2047
2050,2044,2038,2046,2042,2045,2047,2056
2054,2043,2036,2037,2041,2046,2051,2062
2048,2043,2031,2043,2039,2045,2044,2068
2046,2041,2037,2043,2037,2045,2035,2073
2039,2037,2030,2052,2035,2048,2038,2071
2037,2037,2031,2058,2042,2045,2044,2074
2044,2037,2029,2067,2045,2046,2023,2069
2040,2027,2027,2069,2042,2043,2037,2068
2036,2015,2017,2067,2051,2052,2064,2067
2040,2019,2013,2065,2059,2053,2058,2062
2031,2020,2019,2070,2065,2054,2062,2054
2033,2023,2020,2077,2075,2053,2058,2058
2034,2029,2020,2074,2077,2053,2041,2059
2040,2026,2011,2064,2063,2054,2043,2049
2032,2031,2007,2063,2060,2055,2048,2039
2031,2023,2006,2050,2055,2051,2051,2034
2022,2025,2000,2030,2050,2045,2041,2027
2021,2020,2000,2012,2038,2040,2041,2019
2018,2017,2005,1996,2024,2032,2031,2025
2017,2015,2019,1986,2025,2039,2033,2023
2026,2028,2047,2003,2039,2064,2046,2029
2046,2065,2078,2024,2048,2086,2045,2035
2058,2086,2108,2040,2056,2085,2043,2039
2065,2083,2114,2042,2056,2077,2032,2040
2062,2085,2116,2051,2060,2080,2053,2044
2069,2087,2114,2055,2061,2074,2059,2040
2056,2080,2093,2058,2067,2076,2066,2042
2051,2069,2081,2059,2065,2068,2061,2043
2043,2062,2068,2056,2065,2064,2051,2038
2046,2066,2074,2059,2067,2064,2053,2044
2050,2064,2077,2062,2064,2041,2030,2054
2050,2061,2072,2055,2065,2027,2042,2060
2052,2064,2075,2059,2067,2020,2045,2070
2051,2058,2064,2056,2067,2005,2043,2068
2049,2059,2061,2053,2054,2019,2055,2074
2041,2049,2055,2050,2048,2025,2040,2074
2043,2048,2051,2049,2051,2038,2024,2077
2044,2052,2051,2047,2050,2044,2023,2084
2040,2051,2047,2051,2049,2046,2025,2079
2036,2034,2045,2049,2045,2042,2037,2080
2039,2041,2049,2048,2035,2043,2043,2088
2042,2050,2051,2055,2037,2048,2044,2081
2046,2057,2051,2048,2045,2042,2013,2068
2050,2053,2049,2050,2057,2046,2029,2062
2039,2047,2045,2048,2056,2048,2035,2060
2037,2045,2047,2048,2057,2051,2037,2057
2039,2045,2044,2052,2056,2052,2036,2056
2050,2052,2049,2056,2041,2049,2047,2050
2050,2058,2055,2056,2042,2050,2049,2055
2047,2058,2053,2051,2046,2046,2048,2043
2037,2050,2057,2064,2043,2050,2037,2040
2041,2052,2062,2061,2041,2047,2042,2040
2039,2055,2051,2048,2035,2042,2036,2042
2041,2046,2041,2032,2035,2042,2043,2038
2038,2047,2040,2034,2040,2051,2046,2037
2041,2046,2038,2038,2041,2043,2035,2043
2040,2048,2039,2041,2044,2044,2033,2038
2041,2051,2047,2049,2049,2051,2036,2038
2047,2051,2043,2047,2054,2054,2009,2045
2040,2052,2041,2049,2055,2058,2022,2041
2045,2050,2038,2054,2063,2064,2049,2050
2052,2053,2039,2049,2060,2058,2027,2050
2052,2048,2033,2048,2066,2055,2038,2056
2045,2045,2042,2046,2053,2052,2034,2052
2047,2050,2040,2046,2053,2057,2021,2060
2051,2052,2050,2054,2064,2061,2022,2067
2057,2054,2050,2054,2060,2057,2054,2070
2052,2045,2042,2048,2057,2051,2063,2065
2043,2043,2035,2042,2047,2048,2054,2061
2037,2038,2034,2028,2035,2044,2028,2062
2036,2043,2030,2021,2034,2037,2013,2063
2030,2038,2029,2027,2033,2034,2019,2065
2025,2032,2007,2013,2033,2040,2005,2076
2027,2027,2004,2025,2039,2043,2024,2076
2031,2040,2018,2034,2035,2056,2033,2078
2039,2037,2017,2038,2039,2059,2044,2067
2047,2040,2020,2042,2034,2064,2058,2059
2037,2040,2003,2045,2030,2065,2045,2064
2033,2033,1990,2045,2034,2057,2025,2052
2040,2033,1983,2048,2033,2051,2033,2041
2043,2029,1983,2046,2022,2048,2045,2041
2044,2034,1995,2051,2031,2049,2039,2039
2049,2034,1996,2057,2036,2035,2031,2030
2040,2033,2005,2065,2035,2029,2028,2036
2044,2042,2029,2069,2041,2031,2037,2030
2044,2043,2037,2061,2039,2033,2027,2029
2042,2049,2041,2065,2041,2028,2024,2027
2050,2052,2055,2063,2049,2025,2026,2029
2044,2045,2048,2057,2043,2015,2027,2026
2042,2039,2046,2050,2045,2023,2021,2034
2047,2042,2055,2053,2047,2031,2033,2026
2045,2049,2059,2042,2046,2034,2036,2026
2057,2046,2072,2042,2050,2040,2049,2029
2056,2048,2087,2051,2063,2046,2054,2030
2050,2053,2100,2056,2065,2056,2056,2030
2052,2060,2117,2063,2068,2062,2050,2041
2054,2058,2110,2051,2070,2060,2048,2053
2048,2053,2085,2045,2075,2056,2069,2047
2046,2049,2074,2044,2069,2056,2048,2051
2047,2049,2070,2044,2076,2060,2051,2064
2048,2048,2063,2042,2062,2057,2040,2066
2053,2045,2059,2033,2053,2052,2037,2082
2049,2045,2054,2034,2053,2047,2043,2082
2053,2044,2054,2042,2059,2049,2027,2086
2047,2045,2045,2040,2052,2037,2029,2078
2041,2036,2041,2040,2061,2043,2031,2076
2043,2046,2053,2056,2068,2050,2050,2078
2053,2058,2066,2057,2062,2040,2033,2077
2058,2068,2070,2059,2060,2035,2031,2076
2057,2065,2062,2058,2050,2034,2025,2067
2058,2060,2058,2052,2040,2038,2039,2065
2052,2054,2050,2052,2032,2038,2032,2055
2050,2050,2050,2054,2017,2031,2045,2053
2056,2055,2057,2055,2007,2040,2058,2053
2056,2059,2060,2057,1991,2051,2055,2049
2058,2063,2060,2053,1991,2048,2061,2041
2056,2061,2057,2050,1983,2040,2053,2037
2054,2061,2060,2053,1966,2033,2032,2038
2054,2066,2060,2052,1970,2037,2043,2038
2053,2060,2057,2041,1952,2045,2025,2031
2050,2050,2055,2030,1924,2054,2030,2017
2041,2044,2038,2024,1961,2076,2032,2016
2036,2043,2038,2026,2000,2081,2041,2025
2047,2049,2040,2037,2066,2065,2052,2024
2047,2043,2040,2048,2113,2038,2042,2028
2042,2046,2042,2056,2165,2018,2041,2024
2044,2043,2042,2071,2185,2029,2066,2024
2050,2046,2052,2077,2152,2050,2044,2026
2055,2049,2050,2070,2111,2060,2054,2025
