CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2071,2063,2046,2045,2063,2059,2053,2045
2054,2057,2043,2034,2051,2054,2038,2045
2052,2055,2038,2025,2046,2054,2054,2045
2050,2053,2038,2026,2051,2057,2034,2042
2054,2055,2046,2035,2044,2057,2024,2045
2054,2056,2048,2032,2049,2048,2022,2040
2052,2058,2042,2032,2034,2041,2030,2029
2050,2043,2042,2022,2010,2050,2018,2026
2043,2036,2033,2020,1990,2049,2036,2026
2035,2028,2032,2014,1974,2039,2029,2024
2025,2018,2027,1998,1968,2042,2025,2017
2034,2028,2045,2023,2007,2068,2049,2026
2049,2048,2057,2043,2054,2046,2047,2038
2055,2050,2061,2061,2097,2049,2066,2056
2059,2055,2070,2077,2120,2048,2071,2060
2064,2064,2065,2070,2110,2024,2067,2065
2061,2053,2055,2057,2080,1996,2042,2062
2055,2049,2044,2049,2062,1988,2039,2058
2051,2041,2048,2046,2058,1995,2022,2062
2043,2041,2044,2046,2055,2017,2055,2067
2045,2037,2045,2055,2057,2022,2026,2062
2048,2032,2043,2056,2063,2028,2050,2069
2045,2034,2039,2057,2064,2039,2046,2073
2045,2030,2034,2057,2072,2052,2042,2080
2042,2029,2036,2048,2067,2080,2037,2076
2036,2021,2026,2040,2058,2090,2041,2074
2033,2017,2033,2040,2059,2081,2052,2072
2052,2047,2056,2061,2068,2075,2028,2074
2055,2059,2070,2064,2072,2078,2054,2064
2047,2060,2070,2066,2064,2063,2052,2062
2047,2058,2058,2060,2058,2052,2033,2063
2052,2048,2049,2053,2054,2050,2035,2059
2052,2046,2043,2055,2047,2052,2054,2068
2057,2047,2041,2043,2045,2064,2064,2060
2060,2038,2022,2037,2050,2078,2063,2050
2059,2038,2011,2034,2051,2067,2046,2040
2046,2040,2026,2042,2056,2047,2033,2040
2050,2044,2030,2051,2062,2031,2038,2041
2055,2046,2031,2054,2061,2033,2034,2036
2056,2053,2039,2066,2076,2045,2044,2032
2048,2055,2034,2070,2077,2049,2026,2026
2049,2043,2033,2065,2067,2042,2010,2032
2045,2047,2039,2064,2051,2040,2043,2036
2052,2050,2036,2064,2045,2050,2041,2043
2048,2048,2023,2056,2044,2057,2055,2040
2043,2046,2024,2039,2037,2058,2061,2049
