CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2053,2067,2038,2032,2034,2019,2032
2058,2073,2090,2060,2055,2045,2039,2035
2065,2068,2086,2069,2073,2052,2042,2031
2056,2063,2077,2067,2076,2057,2025,2030
2057,2060,2075,2069,2082,2056,2047,2040
2063,2062,2070,2069,2078,2048,2050,2047
2058,2061,2068,2068,2081,2040,2036,2050
2056,2058,2064,2071,2086,2043,2046,2055
2056,2057,2065,2066,2081,2047,2039,2060
2055,2053,2058,2064,2080,2049,2058,2068
2055,2046,2057,2057,2075,2049,2064,2066
2053,2045,2044,2058,2071,2054,2059,2061
2049,2051,2044,2053,2064,2053,2054,2068
2048,2043,2045,2056,2056,2045,2039,2072
2043,2034,2033,2045,2051,2042,2036,2072
2038,2031,2026,2040,2042,2042,2032,2069
2049,2037,2034,2039,2040,2041,2032,2059
2051,2036,2035,2037,2035,2046,2023,2054
2041,2031,2034,2032,2026,2037,2032,2051
2047,2032,2031,2039,2035,2043,2037,2047
2043,2041,2040,2044,2038,2043,2042,2038
2040,2046,2048,2044,2032,2037,2050,2029
2042,2049,2057,2049,2036,2046,2046,2027
2042,2049,2063,2063,2043,2050,2047,2034
2051,2053,2062,2058,2047,2053,2045,2031
2046,2057,2065,2059,2051,2047,2043,2024
2057,2057,2059,2062,2047,2053,2042,2025
2058,2059,2059,2064,2046,2055,2066,2019
2056,2056,2058,2057,2046,2057,2037,2024
2054,2060,2050,2050,2042,2052,2035,2019
2044,2045,2032,2037,2033,2043,2038,2014
2035,2035,2014,2031,2040,2044,2048,2019
2039,2043,2020,2040,2042,2052,2053,2023
2053,2052,2026,2040,2056,2054,2056,2031
2065,2053,2024,2035,2060,2053,2054,2034
2062,2050,2019,2025,2060,2049,2046,2042
2063,2048,2022,2031,2058,2050,2049,2046
2071,2059,2039,2034,2060,2051,2051,2049
2072,2068,2048,2034,2067,2053,2047,2052
2065,2060,2042,2041,2071,2054,2041,2053
2059,2061,2054,2047,2071,2051,2037,2045
2054,2057,2068,2050,2072,2049,2047,2047
2053,2064,2080,2060,2070,2054,2042,2053
2045,2065,2080,2055,2066,2052,2039,2068
2048,2065,2072,2052,2061,2056,2043,2070
2041,2059,2061,2050,2062,2050,2036,2060
2036,2038,2049,2036,2045,2040,2026,2058
2038,2033,2039,2035,2037,2046,2038,2067
2050,2053,2048,2050,2048,2056,2043,2070
2064,2058,2054,2044,2046,2053,2048,2076
2066,2065,2056,2046,2051,2059,2052,2065
2064,2056,2058,2034,2041,2061,2039,2049
2063,2066,2061,2042,2040,2064,2058,2038
2063,2063,2060,2041,2047,2061,2024,2047
2057,2057,2055,2040,2043,2052,2022,2047
2059,2051,2059,2045,2044,2045,2019,2038
2066,2067,2080,2059,2049,2052,2044,2026
2064,2067,2079,2061,2052,2054,2041,2029
2055,2057,2074,2059,2047,2052,2016,2017
2050,2057,2069,2048,2048,2042,2036,2024
2051,2051,2060,2055,2054,2048,2035,2024
2044,2054,2058,2050,2052,2051,2042,2027
2040,2051,2048,2051,2048,2045,2024,2028
2047,2046,2037,2043,2050,2044,2019,2030
2052,2052,2050,2052,2055,2054,2028,2033
2061,2057,2040,2053,2058,2046,2025,2035
2056,2056,2033,2056,2057,2039,2047,2037
2057,2051,2028,2050,2045,2032,2047,2035
2056,2049,2023,2049,2050,2031,2039,2037
2052,2043,2019,2043,2047,2034,2045,2038
2043,2037,2029,2042,2050,2044,2041,2044
