CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2044,2043,2034,2042,2050,2059,2016
2024,2038,2024,2027,2070,2044,2051,2015
2030,2042,2021,2032,2093,2045,2045,2029
2041,2051,2025,2049,2087,2048,2045,2035
2051,2057,2033,2055,2078,2055,2046,2042
2054,2071,2043,2062,2063,2053,2064,2048
2051,2061,2042,2061,2037,2044,2052,2045
2036,2054,2040,2051,2017,2034,2045,2052
2031,2045,2032,2034,2008,2020,2061,2059
2033,2040,2013,2021,2010,2010,2032,2069
2026,2033,2011,2017,2012,2005,2039,2083
2027,2040,2010,2014,2021,2036,2051,2084
2036,2045,2027,2021,2060,2065,2039,2088
2036,2044,2042,2036,2080,2074,2056,2090
2041,2046,2052,2042,2087,2084,2077,2100
2050,2059,2067,2052,2092,2088,2067,2096
2052,2061,2061,2056,2076,2075,2067,2090
2051,2051,2057,2044,2050,2058,2055,2075
2040,2052,2056,2041,2042,2045,2054,2062
2053,2062,2056,2038,2023,2042,2055,2050
2040,2058,2060,2035,2027,2043,2045,2045
2040,2053,2066,2042,2028,2050,2050,2044
2045,2060,2063,2046,2044,2064,2063,2038
2043,2054,2064,2059,2064,2075,2066,2031
2045,2058,2058,2062,2068,2076,2052,2028
2043,2051,2034,2052,2056,2064,2046,2026
2036,2044,2025,2041,2050,2068,2037,2024
2041,2043,2020,2039,2049,2060,2065,2024
2036,2040,2017,2028,2045,2059,2068,2010
2026,2026,2007,2019,2034,2056,2056,2008
2033,2024,2010,2012,2043,2058,2059,2013
2036,2038,2033,2029,2046,2061,2057,2019
2044,2050,2049,2047,2049,2051,2066,2029
2049,2057,2055,2051,2063,2049,2062,2037
2054,2065,2058,2058,2065,2061,2064,2040
2051,2057,2056,2059,2064,2065,2065,2040
2054,2057,2042,2058,2065,2068,2071,2043
2053,2052,2042,2051,2059,2072,2048,2042
2046,2051,2041,2053,2048,2090,2068,2052
2042,2051,2029,2039,2044,2114,2060,2057
2039,2044,2029,2035,2030,2106,2058,2059
2044,2040,2021,2034,2020,2094,2042,2070
2050,2040,2020,2030,2004,2037,2043,2082
2046,2039,2028,2046,2070,1976,2057,2091
2049,2052,2038,2073,2138,2006,2075,2097
2045,2043,2032,2079,2140,2025,2072,2097
2036,2035,2024,2073,2120,2040,2042,2105
2045,2050,2033,2070,2083,2047,2036,2100
2042,2049,2034,2054,2018,2042,2045,2093
2043,2045,2046,2055,2014,2051,2034,2084
2038,2051,2051,2066,2030,2056,2049,2076
2043,2043,2053,2069,2036,2054,2056,2068
2046,2037,2039,2061,2038,2054,2038,2053
2046,2039,2036,2061,2044,2053,2047,2048
2041,2042,2037,2057,2036,2046,2041,2038
