CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2050,2056,2061,2090,2080,2073,2047
2050,2048,2048,2054,2083,2083,2071,2043
2042,2040,2057,2058,2076,2094,2056,2054
2047,2044,2057,2055,2062,2104,2069,2058
2051,2039,2061,2056,2056,2102,2053,2057
2042,2036,2056,2052,2052,2090,2068,2058
2045,2037,2056,2056,2055,2081,2043,2052
2038,2035,2062,2062,2059,2043,2054,2065
2046,2033,2054,2065,2067,2016,2039,2061
2035,2022,2049,2056,2066,2017,2032,2057
2037,2031,2055,2062,2062,2039,2052,2065
2054,2042,2052,2066,2069,2042,2028,2064
2050,2044,2048,2066,2058,2048,2024,2052
2050,2043,2046,2074,2052,2061,2048,2052
2050,2049,2045,2076,2052,2089,2043,2049
2054,2052,2036,2061,2041,2078,2036,2047
2054,2041,2025,2051,2042,2051,2045,2034
2047,2040,2013,2046,2031,2050,2043,2028
2048,2039,2017,2039,2036,2030,2042,2027
2045,2043,2014,2032,2035,2004,2026,2028
2053,2044,2012,2026,2039,2014,2030,2028
2055,2049,2011,2028,2038,2029,2037,2026
2047,2043,2012,2032,2038,2046,2051,2030
2048,2041,2011,2030,2049,2058,2050,2028
2040,2036,2015,2029,2050,2052,2044,2008
2023,2015,2005,2029,2058,2043,2031,2017
2029,2024,2017,2040,2061,2059,2070,2029
2054,2045,2048,2050,2076,2071,2069,2034
2053,2053,2065,2058,2081,2072,2054,2031
2051,2055,2069,2068,2076,2070,2045,2029
2050,2047,2060,2066,2066,2065,2030,2030
2062,2041,2055,2068,2061,2066,2035,2037
2062,2034,2043,2066,2058,2057,2038,2037
2062,2036,2037,2061,2039,2036,2057,2049
2057,2028,2037,2057,2032,2025,2056,2053
2043,2026,2028,2066,2037,2033,2038,2047
2038,2020,2028,2066,2024,2037,2034,2057
2036,2029,2031,2065,2003,2031,2038,2057
2039,2035,2032,2057,1994,2032,2049,2060
2039,2034,2026,2063,2020,2038,2052,2058
2032,2025,2019,2064,2058,2028,2019,2044
2011,2007,2000,2052,2076,2016,2004,2045
2010,2008,2000,2055,2051,2022,2032,2059
2019,2024,2005,2051,2057,2036,2040,2060
2026,2034,2020,2057,2067,2048,2027,2056
2036,2032,2039,2066,2063,2045,2026,2054
2041,2036,2044,2070,2058,2043,2010,2051
2046,2038,2051,2068,2050,2045,2042,2044
2046,2039,2062,2077,2045,2054,2022,2036
2040,2039,2067,2080,2046,2061,2034,2034
2041,2042,2075,2087,2052,2067,2035,2027
2040,2046,2090,2081,2049,2056,2046,2020
2044,2043,2080,2077,2046,2066,2033,2015
2047,2059,2093,2091,2046,2067,2054,2020
2040,2061,2105,2091,2040,2064,2056,2026
2050,2053,2089,2078,2076,2069,2053,2017
