CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2042,2054,1991,2025,2033,2045,2022
2029,2035,2042,2000,2034,2046,2059,2028
2042,2051,2051,2020,2036,2045,2051,2027
2037,2047,2056,2028,2037,2046,2056,2028
2035,2054,2068,2031,2044,2052,2069,2030
2046,2057,2075,2037,2053,2060,2060,2034
2050,2059,2072,2039,2056,2057,2051,2041
2049,2051,2059,2032,2057,2055,2059,2042
2045,2038,2046,2035,2052,2057,2045,2051
2044,2040,2041,2037,2058,2057,2061,2060
2047,2048,2049,2044,2062,2057,2063,2061
2052,2045,2049,2050,2069,2061,2056,2062
2048,2045,2051,2055,2065,2067,2067,2074
2046,2038,2051,2059,2060,2068,2039,2078
2041,2032,2047,2058,2058,2058,2039,2078
2040,2033,2052,2069,2050,2062,2045,2080
2040,2034,2056,2061,2052,2064,2039,2078
2038,2029,2040,2058,2048,2063,2034,2072
2044,2027,2038,2069,2040,2056,2035,2077
2037,2021,2036,2058,2032,2052,2040,2071
2028,2032,2046,2067,2042,2050,2037,2065
2037,2042,2053,2079,2049,2050,2034,2066
2047,2043,2044,2077,2053,2044,2034,2055
2034,2035,2036,2073,2044,2037,2041,2042
2031,2022,2037,2064,2044,2042,2048,2037
2036,2019,2032,2052,2034,2037,2040,2029
2034,2024,2038,2045,2043,2044,2047,2021
2024,2023,2036,2042,2044,2052,2023,2027
2028,2033,2032,2042,2039,2054,2040,2027
2039,2039,2028,2040,2036,2050,2032,2029
2040,2038,2025,2028,2035,2043,2033,2033
2042,2033,2013,2033,2034,2045,2018,2033
2039,2016,2002,2031,2023,2037,2031,2033
2041,2016,2003,2031,2024,2036,2038,2028
2039,2033,2010,2035,2024,2039,2034,2022
2037,2038,2018,2021,2017,2037,2017,2024
2028,2038,2029,2009,2011,2036,2021,2025
2032,2043,2043,2000,2004,2035,2008,2042
2039,2050,2038,2001,2009,2032,2024,2046
2052,2057,2018,1992,2001,2037,2058,2047
2053,2047,2006,1979,2004,2036,2040,2048
2038,2041,2013,1993,2031,2038,2032,2051
2033,2034,2038,2007,2051,2047,2029,2061
2035,2042,2056,2025,2062,2055,2043,2070
2050,2061,2076,2033,2065,2063,2049,2079
2046,2062,2085,2031,2063,2059,2044,2085
2045,2070,2082,2026,2055,2059,2054,2089
2056,2072,2079,2033,2050,2057,2026,2087
2045,2062,2066,2028,2050,2052,2031,2089
2039,2057,2058,2024,2052,2052,2036,2085
2042,2068,2070,2042,2054,2058,2037,2077
2043,2063,2077,2035,2062,2052,2043,2074
2040,2061,2073,2030,2058,2051,2041,2078
2043,2062,2093,2039,2066,2056,2046,2074
2060,2067,2097,2040,2067,2057,2039,2062
2064,2074,2094,2038,2048,2054,2037,2058
2057,2058,2076,2039,2044,2052,2052,2057
2053,2063,2073,2040,2054,2053,2054,2046
2053,2078,2084,2049,2060,2060,2054,2043
2054,2078,2091,2055,2057,2056,2033,2043
2047,2073,2075,2050,2056,2052,2045,2037
2043,2057,2063,2041,2051,2055,2040,2030
2041,2055,2060,2045,2050,2056,2028,2030
2047,2051,2051,2046,2044,2049,2037,2028
2041,2034,2036,2043,2037,2044,2032,2026
2048,2026,2032,2046,2038,2048,2029,2033
2056,2039,2038,2056,2047,2056,2010,2028
2044,2039,2039,2051,2045,2050,2026,2021
2043,2040,2034,2051,2038,2050,2039,2027
2037,2041,2035,2048,2039,2050,2040,2040
2034,2043,2037,2049,2041,2051,2049,2039
2038,2053,2046,2049,2048,2053,2038,2043
2039,2068,2058,2057,2055,2060,2044,2050
2043,2068,2065,2064,2059,2063,2039,2060
2044,2063,2058,2069,2056,2057,2044,2065
2041,2047,2043,2064,2058,2047,2028,2064
2036,2042,2046,2060,2057,2052,2014,2064
2041,2041,2054,2054,2047,2048,2017,2064
2035,2039,2058,2058,2045,2045,2047,2067
2035,2043,2061,2060,2043,2051,2016,2075
2024,2041,2060,2056,2042,2040,2028,2080
2032,2043,2049,2059,2040,2041,2015,2088
2046,2047,2060,2066,2043,2049,2047,2090
2050,2057,2070,2064,2043,2050,2058,2081
2048,2059,2069,2068,2043,2054,2024,2076
2041,2062,2069,2062,2035,2041,2022,2077
2043,2056,2064,2053,2028,2038,2021,2061
2045,2045,2056,2041,2028,2037,2042,2050
2045,2049,2053,2042,2027,2044,2032,2052
2042,2054,2053,2054,2034,2046,2045,2049
2039,2056,2066,2068,2046,2045,2065,2045
2041,2056,2075,2080,2048,2050,2035,2042
2042,2051,2069,2076,2053,2051,2023,2034
2042,2051,2063,2069,2055,2050,2042,2035
2047,2042,2043,2046,2050,2049,2036,2026
2047,2043,2037,2041,2045,2047,2039,2024
2046,2040,2026,2034,2035,2040,2038,2019
2043,2030,2013,2044,2041,2042,2041,2024
2038,2037,2010,2051,2050,2050,2059,2030
2045,2050,2015,2054,2050,2057,2060,2029
2047,2047,2014,2055,2052,2056,2024,2027
2052,2049,2008,2044,2054,2058,2043,2037
2047,2052,2000,2042,2055,2056,2046,2032
2047,2041,1993,2029,2052,2048,2043,2037
2040,2035,1998,2023,2045,2045,2041,2044
2040,2036,2012,2015,2045,2049,2050,2047
2047,2039,2017,2016,2059,2053,2046,2057
2052,2054,2030,2016,2064,2056,2032,2062
2047,2055,2025,2011,2058,2050,2049,2058
2035,2038,2024,2018,2054,2047,2040,2074
2039,2038,2037,2028,2055,2044,2037,2071
2036,2043,2053,2042,2056,2049,2040,2079
2040,2045,2066,2054,2060,2045,2033,2076
2026,2030,2060,2051,2057,2041,2024,2078
2032,2034,2064,2052,2054,2046,2046,2068
2039,2052,2061,2048,2047,2045,2047,2068
2042,2039,2049,2048,2039,2045,2043,2072
2044,2043,2053,2058,2024,2045,2044,2074
2043,2037,2060,2069,2027,2044,2064,2066
2041,2035,2064,2078,2037,2045,2072,2064
2046,2046,2080,2090,2045,2055,2055,2060
2055,2051,2075,2095,2058,2054,2051,2050
2048,2041,2060,2096,2047,2050,2042,2049
2038,2033,2041,2080,2049,2045,2046,2041
2036,2029,2026,2078,2047,2044,2041,2039
2044,2035,2042,2077,2047,2046,2044,2039
2043,2036,2050,2088,2057,2047,2047,2031
2036,2031,2057,2091,2062,2049,2056,2026
2037,2038,2056,2087,2055,2043,2038,2019
2039,2034,2042,2060,2037,2031,2033,2015
2040,2025,2031,2034,2024,2028,2037,2023
2045,2038,2066,2035,2029,2044,2041,2023
2050,2071,2111,2037,2040,2045,2049,2035
2044,2076,2123,2025,2046,2047,2030,2040
2058,2082,2107,2016,2049,2054,2052,2050
2067,2084,2086,2016,2054,2057,2049,2057
2069,2071,2069,2029,2051,2052,2052,2060
2055,2054,2040,2018,2049,2049,2051,2052
2046,2035,2018,2014,2045,2050,2058,2039
2037,2033,2014,2019,2050,2053,2060,2038
2029,2024,2002,2014,2049,2045,2046,2046
2020,2014,1977,1998,2043,2045,2046,2053
2024,2008,1958,1988,2035,2042,2037,2063
2026,2009,1949,1989,2030,2043,2061,2067
2024,2019,1968,1998,2046,2052,2049,2077
2029,2035,1997,2023,2048,2046,2060,2080
2027,2028,1998,2027,2039,2046,2067,2080
2032,2021,1998,2017,2030,2042,2064,2080
2034,2027,2006,2014,2021,2040,2066,2083
2039,2034,2048,2020,2029,2043,2035,2081
2044,2066,2110,2037,2042,2056,2061,2082
2056,2102,2145,2050,2048,2076,2058,2073
2063,2100,2141,2047,2048,2076,2062,2063
2054,2088,2124,2053,2045,2071,2066,2052
2053,2076,2112,2049,2039,2066,2056,2042
2051,2073,2095,2053,2029,2066,2070,2040
2053,2072,2096,2058,2047,2054,2058,2042
2060,2072,2099,2064,2059,2033,2071,2051
2057,2066,2088,2059,2055,2036,2058,2043
2053,2060,2082,2055,2044,2041,2066,2032
2053,2064,2074,2053,2046,2050,2066,2039
2057,2068,2071,2059,2046,2055,2056,2032
2058,2054,2048,2053,2046,2044,2056,2031
2047,2045,2038,2045,2048,2036,2055,2026
2048,2045,2027,2046,2053,2037,2056,2034
2052,2041,2024,2034,2052,2043,2052,2029
2055,2038,2019,2025,2053,2045,2050,2028
2053,2042,2018,2025,2059,2050,2063,2020
2053,2037,2020,2027,2053,2054,2040,2035
2045,2041,2017,2036,2063,2061,2065,2043
2046,2049,2021,2049,2068,2062,2064,2052
2041,2049,2027,2048,2062,2059,2066,2062
2049,2051,2023,2049,2059,2050,2062,2065
2052,2048,2016,2052,2063,2045,2064,2067
2050,2037,2007,2054,2062,2040,2062,2062
2044,2033,2011,2045,2052,2036,2052,2069
2033,2036,2020,2052,2053,2044,2048,2072
2023,2039,2044,2059,2056,2049,2059,2073
2020,2047,2061,2058,2049,2041,2050,2065
2017,2038,2063,2054,2038,2037,2037,2067
2018,2034,2059,2050,2038,2042,2023,2069
2029,2041,2062,2053,2049,2045,2031,2065
2028,2037,2063,2058,2053,2039,2042,2067
2029,2042,2075,2063,2043,2042,2032,2060
2035,2051,2089,2056,2040,2043,2021,2056
2041,2058,2101,2053,2037,2041,2011,2048
2041,2066,2098,2054,2034,2038,2013,2038
2041,2074,2099,2053,2027,2030,2022,2039
2049,2072,2099,2058,2031,2046,2047,2037
2046,2068,2085,2062,2040,2050,2051,2045
2055,2068,2076,2056,2055,2057,2052,2043
2055,2062,2058,2054,2053,2055,2039,2036
