CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2051,2038,2047,2045,2046,2072,1996
2055,2050,2038,2046,2046,2045,2051,2006
2054,2056,2048,2051,2050,2050,2060,2011
2057,2062,2049,2050,2045,2045,2065,2026
2059,2063,2052,2057,2052,2050,2075,2042
2054,2067,2043,2049,2051,2050,2058,2056
2063,2065,2045,2052,2053,2054,2061,2066
2061,2069,2047,2057,2060,2061,2065,2071
2060,2064,2036,2057,2065,2053,2067,2070
2049,2043,2021,2054,2058,2046,2065,2079
2047,2043,2018,2053,2056,2046,2073,2084
2049,2042,2018,2055,2056,2043,2048,2095
2049,2041,2019,2053,2055,2046,2058,2098
2046,2041,2014,2052,2055,2039,2054,2098
2039,2020,2005,2039,2042,2038,2061,2096
2046,2026,2010,2042,2044,2043,2063,2111
2054,2036,2020,2052,2053,2049,2069,2107
2052,2040,2027,2048,2058,2045,2068,2102
2045,2038,2031,2048,2061,2040,2060,2096
2046,2044,2045,2051,2056,2037,2052,2092
2043,2048,2064,2054,2058,2040,2061,2086
2045,2042,2071,2044,2050,2034,2040,2068
2046,2044,2070,2048,2044,2032,2043,2056
2044,2039,2087,2056,2045,2034,2050,2050
2041,2053,2100,2064,2053,2040,2059,2041
2062,2067,2096,2071,2066,2053,2079,2041
2058,2067,2088,2078,2071,2058,2077,2024
2062,2069,2078,2080,2071,2054,2075,2010
2063,2064,2066,2081,2067,2050,2076,2004
2061,2058,2060,2076,2060,2037,2064,1993
2051,2040,2046,2066,2051,2030,2066,1988
2046,2044,2044,2060,2055,2034,2079,1988
2050,2054,2046,2058,2053,2041,2076,1995
2046,2050,2041,2055,2054,2034,2063,2000
2051,2042,2037,2041,2049,2040,2077,2005
2050,2037,2037,2042,2052,2039,2069,2018
2048,2038,2036,2036,2044,2039,2046,2029
2048,2039,2031,2029,2044,2040,2064,2038
2049,2040,2032,2025,2046,2046,2069,2045
2052,2036,2026,2027,2039,2045,2061,2059
2041,2037,2031,2037,2038,2052,2054,2070
2044,2037,2038,2040,2042,2052,2066,2075
2043,2033,2036,2039,2042,2043,2057,2083
2044,2033,2034,2039,2037,2042,2018,2088
2042,2037,2039,2053,2037,2033,2016,2087
2045,2037,2045,2056,2047,2037,2031,2089
2045,2026,2038,2050,2042,2034,2048,2093
2039,2021,2029,2051,2041,2043,2045,2101
2045,2031,2036,2047,2055,2044,2026,2100
2045,2033,2039,2046,2054,2053,2034,2105
2051,2051,2052,2062,2068,2060,2040,2105
2059,2052,2069,2062,2069,2061,2047,2101
2058,2056,2064,2059,2063,2056,2059,2093
2056,2044,2053,2061,2062,2051,2047,2084
2047,2039,2057,2056,2065,2050,2049,2071
2049,2032,2048,2056,2063,2051,2058,2052
2053,2040,2058,2054,2062,2058,2063,2042
2050,2046,2061,2058,2067,2053,2062,2039
2056,2047,2057,2060,2064,2050,2064,2020
2049,2045,2053,2055,2070,2045,2019,2002
2047,2044,2054,2050,2064,2039,2055,1993
2048,2044,2050,2054,2067,2041,2041,1996
2042,2039,2042,2049,2059,2036,2046,1992
2040,2037,2044,2050,2055,2042,2043,1980
2045,2046,2053,2049,2060,2057,2058,1987
2049,2051,2060,2053,2060,2060,2051,1990
2049,2054,2055,2052,2056,2052,2051,1989
2052,2048,2056,2053,2056,2052,2055,1996
2045,2047,2063,2063,2052,2055,2052,2007
2047,2040,2054,2065,2055,2051,2039,2020
2045,2036,2046,2058,2053,2040,2037,2031
2045,2033,2053,2066,2044,2040,2030,2037
2044,2030,2062,2074,2052,2057,2042,2050
2045,2034,2063,2075,2053,2061,2036,2059
2045,2042,2062,2076,2056,2064,2029,2061
2048,2039,2066,2078,2054,2054,2031,2069
2051,2040,2061,2076,2051,2023,2027,2085
2053,2043,2055,2079,2053,1988,2047,2092
2048,2042,2052,2072,2045,1985,2019,2092
2037,2027,2044,2066,2053,2001,2015,2095
2047,2037,2045,2071,2062,2027,2041,2099
2055,2040,2036,2066,2059,2027,2043,2098
2058,2035,2030,2057,2056,2033,2051,2092
2048,2033,2033,2058,2053,2033,2052,2091
2052,2033,2027,2040,2054,2031,2047,2085
2047,2031,2023,2025,2049,2028,2038,2076
2052,2036,2036,2027,2052,2034,2048,2070
2059,2050,2049,2021,2051,2040,2049,2064
2058,2052,2041,2021,2054,2038,2056,2049
2055,2044,2044,2028,2055,2042,2053,2030
2054,2050,2053,2038,2058,2047,2024,2022
2052,2056,2055,2044,2060,2044,2034,2013
2060,2058,2054,2043,2064,2047,2054,2001
2055,2054,2053,2042,2062,2050,2062,1990
2046,2046,2048,2036,2049,2040,2051,1980
2039,2034,2040,2028,2044,2038,2045,1979
2031,2033,2042,2035,2042,2036,2030,1988
2044,2043,2047,2033,2047,2038,2047,1993
2060,2049,2028,2035,2046,2042,2054,1992
2056,2044,2022,2034,2047,2045,2072,2005
2056,2045,2023,2036,2055,2042,2050,2013
2055,2039,2016,2032,2042,2046,2054,2019
2045,2040,2017,2040,2048,2046,2040,2028
2046,2044,2018,2035,2054,2046,2050,2041
2052,2044,2017,2040,2054,2050,2050,2058
2052,2044,2018,2040,2052,2052,2063,2064
2051,2041,2019,2038,2054,2046,2045,2075
2052,2045,2020,2040,2050,2041,2043,2075
2049,2046,2019,2042,2046,2041,2028,2086
2051,2045,2027,2048,2052,2048,2036,2091
2044,2040,2031,2046,2045,2047,2049,2097
2039,2023,2022,2035,2042,2042,2053,2093
2036,2018,2032,2033,2039,2038,2061,2097
2048,2032,2049,2053,2054,2044,2061,2099
2049,2037,2069,2054,2050,2049,2075,2095
2058,2039,2077,2056,2058,2050,2070,2096
2054,2041,2068,2057,2059,2042,2059,2094
2052,2047,2069,2051,2057,2044,2045,2090
2054,2045,2074,2053,2068,2045,2054,2082
2054,2048,2072,2059,2061,2041,2045,2067
2060,2043,2073,2051,2057,2046,2056,2062
2057,2043,2066,2055,2063,2041,2056,2044
2055,2045,2062,2052,2057,2039,2062,2037
2056,2039,2059,2047,2051,2045,2050,2021
2053,2043,2058,2052,2056,2040,2048,2010
2053,2040,2048,2046,2051,2040,2048,1993
2052,2043,2047,2057,2055,2041,2060,1990
2050,2048,2047,2053,2049,2033,2031,1976
2047,2033,2041,2048,2045,2026,2040,1973
2042,2032,2036,2050,2045,2030,2043,1971
2049,2043,2037,2055,2043,2031,2044,1979
2042,2040,2032,2060,2041,2027,2036,1990
2040,2038,2034,2058,2045,2032,2038,1994
2047,2037,2030,2058,2041,2034,2040,2002
2049,2037,2033,2069,2042,2033,2045,2010
2048,2040,2041,2071,2051,2042,2041,2026
2054,2046,2030,2075,2050,2042,2057,2036
2048,2047,2024,2077,2053,2041,2043,2052
2047,2044,2033,2082,2049,2049,2018,2060
2055,2037,2033,2080,2047,2049,2028,2064
2050,2039,2051,2090,2049,2057,2045,2074
2052,2041,2057,2087,2057,2052,2040,2077
2054,2035,2055,2087,2050,2043,2049,2083
2048,2032,2056,2089,2054,2036,2031,2083
2035,2019,2035,2080,2053,2037,2033,2089
2034,2018,2034,2073,2053,2032,2045,2090
2038,2025,2036,2072,2057,2038,2062,2091
2044,2027,2032,2062,2052,2033,2055,2093
2044,2033,2033,2051,2049,2039,2076,2085
2048,2038,2042,2044,2047,2038,2067,2076
2041,2030,2045,2042,2046,2035,2049,2065
2041,2027,2046,2032,2045,2036,2049,2056
2037,2027,2035,2014,2040,2040,2038,2048
2039,2026,2022,2010,2043,2041,2054,2038
2036,2024,2033,2010,2039,2051,2059,2032
2036,2030,2045,2016,2049,2048,2068,2014
2037,2036,2062,2030,2054,2054,2062,2007
2036,2047,2076,2042,2056,2060,2064,1999
2039,2043,2069,2049,2061,2067,2063,1993
2044,2044,2055,2049,2060,2072,2071,1986
2040,2033,2040,2049,2056,2060,2059,1967
2036,2030,2039,2045,2052,2060,2060,1967
2041,2053,2047,2051,2058,2064,2046,1986
2048,2062,2054,2054,2059,2060,2044,1989
2056,2072,2057,2056,2047,2054,2052,2001
2054,2068,2057,2049,2051,2057,2052,2008
2058,2062,2052,2048,2051,2056,2057,2020
2058,2070,2048,2049,2050,2050,2070,2030
2062,2071,2051,2055,2050,2037,2067,2044
2061,2070,2054,2054,2047,2030,2066,2050
2062,2067,2053,2052,2044,2028,2055,2061
2059,2071,2058,2061,2043,2023,2042,2068
2047,2065,2058,2062,2041,2026,2054,2067
2055,2057,2052,2057,2041,2027,2065,2078
2047,2054,2052,2056,2038,2033,2030,2086
2055,2056,2041,2057,2038,2037,2044,2084
2045,2054,2032,2054,2041,2043,2018,2087
2037,2042,2020,2051,2038,2037,2029,2082
2039,2039,2020,2058,2039,2038,2032,2090
2043,2052,2032,2067,2038,2038,2043,2094
2042,2053,2033,2069,2041,2044,2053,2100
2049,2050,2028,2068,2042,2042,2044,2095
2050,2050,2031,2066,2042,2041,2036,2091
2039,2050,2042,2069,2043,2043,2037,2088
2044,2053,2049,2065,2044,2040,2017,2079
2043,2056,2058,2062,2044,2033,2025,2068
2045,2058,2058,2059,2046,2040,2035,2053
2042,2061,2042,2051,2051,2043,2042,2043
2046,2069,2034,2048,2054,2046,2056,2033
2048,2072,2041,2052,2051,2046,2057,2015
2049,2074,2045,2041,2048,2044,2055,1999
2045,2070,2050,2045,2045,2046,2048,1996
2042,2068,2052,2040,2048,2038,2046,1989
2032,2058,2042,2034,2044,2025,2047,1980
2028,2044,2028,2025,2040,2031,2035,1971
2032,2053,2031,2028,2041,2040,2048,1977
2038,2056,2038,2032,2049,2041,2041,1981
2033,2056,2047,2039,2047,2040,2042,1982
2034,2055,2053,2046,2045,2039,2058,1993
2034,2058,2057,2052,2042,2036,2058,2008
2039,2055,2057,2054,2042,2034,2046,2019
2041,2056,2060,2050,2044,2040,2025,2028
2042,2056,2058,2050,2041,2037,2028,2043
2037,2056,2060,2048,2042,2043,2026,2052
2042,2049,2062,2056,2044,2043,2042,2060
2041,2051,2055,2054,2048,2046,2036,2066
2038,2045,2045,2051,2041,2040,2058,2073
2044,2045,2033,2055,2036,2039,2056,2085
2042,2043,2030,2054,2041,2036,2048,2092
2042,2043,2029,2059,2048,2039,2038,2092
2032,2023,2026,2048,2035,2043,2020,2088
2027,2023,2040,2044,2038,2038,2041,2100
2041,2045,2057,2062,2044,2046,2049,2103
2040,2043,2058,2061,2047,2047,2045,2102
2047,2048,2055,2061,2041,2048,2047,2101
2042,2052,2051,2063,2043,2041,2045,2100
2039,2051,2060,2069,2048,2044,2061,2091
2047,2060,2066,2076,2050,2044,2053,2088
2050,2067,2069,2072,2054,2045,2047,2078
2054,2061,2065,2068,2052,2051,2037,2064
2051,2055,2057,2066,2052,2049,2037,2056
2056,2055,2055,2064,2060,2050,2065,2041
2045,2057,2045,2070,2064,2056,2066,2033
2044,2050,2047,2066,2060,2057,2072,2016
2052,2053,2040,2069,2057,2052,2060,2003
2041,2051,2030,2061,2053,2046,2065,1994
2030,2036,2024,2050,2038,2039,2034,1986
2022,2025,2025,2043,2040,2038,2025,1977
2023,2036,2047,2053,2042,2049,2048,1987
2039,2052,2053,2045,2041,2051,2052,1990
2038,2054,2050,2036,2037,2048,2046,1996
2044,2051,2045,2027,2034,2045,2029,2006
2042,2047,2037,2024,2029,2045,2054,2022
2052,2057,2045,2019,2027,2040,2040,2024
2049,2056,2045,2019,2029,2041,2042,2035
2051,2056,2052,2030,2033,2044,2032,2048
2048,2050,2056,2034,2033,2048,2058,2055
2047,2051,2061,2041,2040,2048,2054,2065
2053,2052,2059,2046,2037,2050,2045,2070
2050,2056,2056,2041,2037,2047,2044,2077
2051,2050,2047,2040,2038,2045,2031,2082
2049,2054,2055,2050,2052,2051,2059,2084
2058,2053,2060,2054,2051,2046,2057,2094
2046,2044,2056,2043,2039,2038,2030,2094
2045,2038,2036,2039,2031,2029,2056,2094
2038,2032,2042,2038,2029,2039,2060,2102
2043,2046,2058,2047,2034,2039,2051,2104
2046,2057,2063,2049,2036,2037,2045,2097
2043,2050,2065,2051,2035,2035,2050,2096
2042,2039,2057,2051,2040,2041,2052,2088
2046,2044,2053,2054,2047,2052,2054,2088
2047,2036,2057,2053,2052,2055,2054,2078
2042,2037,2051,2047,2047,2052,2059,2064
2047,2046,2056,2052,2049,2051,2029,2059
2045,2045,2056,2050,2051,2052,2059,2045
2052,2041,2049,2046,2057,2053,2053,2036
2043,2039,2042,2047,2056,2056,2057,2023
2041,2044,2051,2045,2050,2057,2064,2011
2040,2042,2054,2044,2056,2060,2049,1995
2041,2050,2053,2041,2048,2060,2059,1982
2040,2052,2050,2036,2044,2044,2025,1977
2029,2046,2042,2031,2037,2037,2030,1977
2040,2055,2045,2032,2042,2040,2046,1990
2045,2056,2044,2033,2047,2040,2039,1991
2051,2060,2041,2037,2043,2052,2051,1995
2049,2059,2042,2030,2041,2055,2037,2010
2049,2059,2037,2033,2041,2056,2042,2015
2052,2060,2034,2028,2039,2054,2050,2025
2055,2066,2040,2035,2043,2049,2046,2037
2052,2064,2036,2031,2043,2054,2038,2046
2047,2058,2036,2034,2044,2057,2041,2065
2049,2056,2038,2034,2046,2052,2036,2072
2047,2065,2038,2031,2050,2050,2042,2080
2049,2056,2030,2031,2040,2049,2054,2088
2050,2058,2030,2032,2045,2045,2052,2095
2059,2052,2028,2039,2040,2042,2056,2102
2060,2054,2029,2051,2046,2045,2049,2106
2054,2048,2035,2060,2048,2037,2058,2104
2053,2039,2031,2057,2042,2042,2044,2104
2048,2053,2043,2063,2048,2047,2043,2101
2046,2048,2061,2066,2046,2038,2043,2096
2042,2045,2060,2057,2041,2032,2031,2086
2044,2047,2066,2062,2036,2028,2037,2083
2051,2053,2060,2062,2045,2036,2017,2086
2052,2059,2064,2070,2054,2037,2025,2075
2048,2062,2070,2070,2053,2037,2053,2066
2056,2059,2079,2072,2060,2032,2047,2056
2058,2062,2084,2077,2064,2025,2045,2043
2052,2059,2073,2075,2060,2031,2042,2039
2046,2045,2048,2050,2047,2030,2046,2021
2044,2031,2041,2029,2045,2032,2053,2009
2043,2035,2047,2026,2048,2031,2040,2001
2048,2042,2047,2022,2045,2040,2034,1993
2045,2049,2039,2014,2046,2038,2032,1985
2038,2042,2033,2010,2040,2038,2032,1976
2043,2045,2041,2029,2052,2047,2044,1985
2047,2061,2050,2036,2054,2053,2060,1997
2051,2060,2052,2037,2053,2057,2049,1998
2048,2055,2043,2036,2050,2058,2054,2005
2050,2051,2051,2032,2048,2058,2044,2012
2046,2055,2050,2040,2046,2057,2044,2022
2046,2055,2051,2039,2042,2056,2044,2035
2047,2037,2038,2048,2044,2051,2044,2044
2040,2039,2030,2051,2046,2045,2033,2052
2040,2048,2041,2058,2045,2047,2030,2060
2047,2050,2055,2064,2047,2054,2032,2071
2048,2046,2053,2064,2044,2060,2045,2076
2053,2048,2051,2067,2045,2057,2027,2087
2047,2045,2045,2063,2043,2065,2033,2091
2042,2036,2035,2061,2050,2080,2039,2097
2043,2034,2030,2058,2046,2086,2037,2101
2037,2017,2025,2047,2042,2086,2040,2100
2030,2019,2023,2038,2047,2084,2044,2106
2040,2028,2018,2020,2044,2040,2028,2103
2045,2028,2018,2015,2030,2000,2026,2093
2041,2038,2034,2022,2037,2005,2027,2096
2049,2042,2049,2031,2045,2029,2042,2097
2055,2049,2050,2026,2044,2045,2051,2097
2053,2055,2048,2027,2052,2050,2071,2089
2057,2065,2041,2024,2056,2057,2060,2080
2053,2060,2037,2032,2064,2059,2054,2078
2055,2063,2035,2043,2056,2059,2055,2059
2059,2067,2050,2050,2056,2057,2056,2039
2058,2069,2068,2064,2063,2053,2046,2028
2056,2070,2075,2071,2059,2043,2028,2008
2050,2060,2070,2072,2051,2036,2024,1994
2049,2053,2069,2069,2046,2026,2015,1980
2049,2043,2056,2064,2039,2017,2008,1972
2038,2031,2051,2058,2044,2019,2030,1972
2042,2043,2061,2062,2045,2029,2036,1987
2043,2045,2059,2058,2050,2032,2027,1986
2042,2041,2055,2060,2051,2038,2047,1998
2042,2046,2056,2056,2047,2044,2035,2012
2048,2043,2059,2058,2048,2052,2039,2017
2050,2038,2052,2049,2050,2050,2018,2028
2046,2038,2052,2045,2052,2046,2041,2041
2047,2044,2053,2042,2043,2050,2045,2053
2046,2045,2061,2043,2045,2047,2044,2061
2046,2044,2060,2036,2041,2048,2038,2061
2043,2037,2056,2027,2042,2048,2038,2067
2046,2034,2056,2026,2039,2043,2041,2081
2050,2047,2057,2032,2039,2050,2054,2083
2050,2050,2054,2034,2046,2048,2049,2096
2051,2046,2047,2038,2044,2042,2050,2089
2039,2032,2039,2031,2038,2032,2038,2098
2039,2031,2034,2036,2043,2039,2048,2104
2044,2040,2035,2041,2048,2045,2053,2102
2051,2040,2039,2039,2043,2051,2055,2104
2052,2046,2043,2047,2044,2053,2042,2097
2047,2043,2053,2045,2054,2051,2047,2095
2042,2038,2045,2034,2045,2046,2033,2089
2041,2026,2040,2028,2036,2043,2039,2080
2042,2026,2038,2027,2045,2050,2038,2072
2036,2031,2038,2023,2042,2050,2035,2059
2035,2032,2027,2019,2046,2057,2047,2046
2039,2031,2026,2025,2049,2055,2065,2030
2041,2024,2026,2030,2047,2049,2075,2010
2034,2032,2027,2033,2047,2048,2050,1998
2037,2027,2029,2031,2047,2050,2062,1992
2039,2033,2026,2028,2044,2046,2055,1986
2039,2030,2012,2027,2034,2034,2047,1972
2035,2023,2006,2029,2026,2038,2044,1970
2035,2037,2025,2033,2034,2048,2042,1979
2046,2046,2038,2036,2043,2049,2049,1980
2041,2042,2033,2035,2036,2048,2046,1990
2039,2044,2037,2034,2033,2042,2070,1998
2034,2038,2029,2031,2032,2040,2059,2007
2035,2034,2033,2033,2029,2035,2062,2021
2042,2039,2037,2038,2031,2044,2068,2040
2039,2037,2044,2045,2035,2048,2071,2051
2043,2042,2057,2056,2035,2050,2070,2058
2042,2049,2062,2061,2036,2052,2063,2068
2049,2056,2064,2057,2036,2052,2070,2072
2047,2060,2075,2054,2032,2049,2071,2081
2045,2056,2079,2056,2034,2051,2066,2088
2051,2055,2081,2059,2037,2051,2057,2096
2048,2061,2089,2059,2043,2046,2040,2094
2038,2056,2085,2052,2034,2044,2051,2094
2040,2054,2090,2054,2034,2049,2027,2103
2048,2065,2090,2054,2037,2044,2033,2104
2045,2073,2092,2058,2045,2055,2048,2114
2053,2072,2087,2052,2043,2053,2035,2107
2055,2073,2081,2044,2051,2055,2046,2098
2054,2068,2074,2040,2054,2058,2040,2095
2051,2065,2071,2040,2053,2060,2060,2081
2053,2069,2058,2037,2047,2062,2054,2072
2047,2060,2052,2028,2048,2059,2053,2056
2053,2054,2054,2036,2053,2055,2056,2040
2048,2053,2053,2033,2045,2052,2050,2026
2036,2044,2061,2040,2048,2053,2052,2010
2037,2044,2061,2044,2046,2057,2051,2000
2042,2047,2067,2045,2045,2058,2044,1987
2041,2046,2056,2044,2051,2061,2052,1981
2035,2039,2049,2032,2040,2050,2045,1968
2031,2034,2041,2028,2041,2049,2051,1974
2038,2046,2042,2039,2044,2059,2059,1978
2041,2047,2042,2037,2043,2056,2037,1989
2040,2049,2041,2040,2042,2053,2028,2000
2044,2050,2033,2038,2041,2052,2038,2003
2047,2051,2036,2036,2044,2055,2021,2004
2044,2044,2034,2033,2042,2052,2028,2025
2040,2035,2031,2035,2037,2049,2044,2042
2036,2037,2042,2034,2039,2048,2052,2049
2038,2037,2044,2039,2041,2050,2037,2050
2043,2041,2045,2039,2038,2051,2055,2058
2042,2038,2045,2042,2030,2046,2055,2070
2037,2027,2052,2035,2027,2045,2045,2078
2039,2031,2056,2037,2033,2042,2061,2086
2040,2033,2058,2039,2038,2042,2060,2094
2042,2036,2045,2041,2042,2040,2050,2095
2038,2030,2042,2040,2046,2046,2054,2102
2048,2038,2047,2048,2047,2050,2058,2109
2055,2058,2057,2059,2057,2058,2067,2106
2053,2064,2068,2069,2054,2058,2064,2104
2057,2057,2068,2062,2054,2052,2062,2094
2052,2052,2074,2064,2049,2051,2058,2089
2049,2056,2070,2061,2055,2052,2056,2072
2045,2051,2064,2062,2048,2049,2067,2064
2039,2044,2057,2055,2052,2047,2053,2056
