CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2039,2049,2032,1997,2008,2023,2072
2041,2048,2058,2039,2005,2022,2008,2065
2046,2050,2054,2039,2017,2036,2040,2062
2048,2052,2060,2052,2066,2056,2046,2061
2056,2052,2059,2056,2072,2060,2043,2056
2055,2056,2054,2062,2066,2056,2036,2054
2052,2057,2057,2062,2064,2054,2044,2046
2053,2058,2068,2061,2059,2056,2053,2039
2054,2062,2068,2063,2059,2052,2031,2033
2058,2060,2069,2065,2057,2053,2043,2036
2055,2055,2066,2056,2054,2053,2038,2038
2054,2051,2053,2049,2052,2052,2041,2035
2052,2048,2050,2046,2049,2051,2060,2032
2046,2049,2051,2049,2050,2054,2064,2030
2054,2055,2046,2048,2049,2061,2068,2030
2055,2054,2046,2042,2047,2062,2060,2026
2044,2037,2033,2032,2052,2055,2049,2021
2038,2030,2033,2028,2047,2063,2076,2031
2047,2050,2055,2042,2056,2059,2065,2024
2051,2056,2059,2053,2056,2054,2073,2033
2047,2061,2056,2052,2060,2055,2078,2043
2048,2056,2058,2057,2067,2056,2077,2042
2052,2053,2059,2056,2068,2058,2064,2042
2049,2058,2058,2053,2067,2049,2065,2055
2053,2057,2055,2050,2057,2051,2071,2052
2054,2050,2053,2050,2063,2062,2077,2051
2045,2055,2055,2053,2062,2064,2063,2059
2052,2048,2056,2056,2064,2058,2062,2063
2044,2046,2062,2060,2059,2063,2068,2072
2038,2048,2066,2060,2061,2060,2067,2067
2038,2051,2063,2059,2060,2064,2071,2069
2041,2053,2058,2066,2057,2067,2058,2069
2040,2049,2053,2056,2054,2052,2049,2065
2028,2033,2047,2048,2045,2044,2047,2057
2030,2029,2049,2053,2045,2053,2053,2064
2041,2039,2056,2056,2050,2059,2058,2066
2043,2037,2051,2055,2046,2060,2057,2062
2043,2037,2046,2054,2051,2060,2056,2053
2037,2036,2039,2053,2049,2059,2060,2044
2032,2036,2034,2048,2043,2051,2052,2046
2037,2029,2025,2042,2042,2048,2058,2034
2041,2025,2016,2034,2041,2051,2064,2035
2045,2021,2009,2029,2040,2051,2042,2037
2041,2024,2004,2021,2044,2042,2051,2033
2038,2021,2003,2016,2041,2044,2040,2027
2039,2023,2001,2016,2038,2041,2059,2029
2036,2026,2007,2012,2038,2034,2064,2025
2034,2030,2008,2012,2042,2041,2046,2026
2044,2029,2009,2012,2041,2038,2058,2022
2035,2024,2007,2010,2030,2034,2034,2013
2028,2013,1995,2007,2027,2030,2032,2006
2034,2017,2006,2015,2032,2037,2028,2027
2044,2030,2011,2025,2041,2037,2045,2025
2045,2044,2032,2030,2048,2035,2071,2026
2053,2059,2047,2036,2049,2038,2067,2033
2055,2065,2052,2044,2055,2039,2066,2039
2053,2058,2051,2036,2053,2040,2060,2043
2049,2054,2055,2043,2057,2050,2071,2047
2051,2057,2061,2043,2061,2052,2070,2053
2053,2058,2064,2047,2060,2060,2050,2054
2046,2057,2059,2046,2060,2051,2058,2053
2051,2051,2057,2045,2058,2053,2065,2058
2042,2046,2056,2042,2051,2046,2043,2063
2037,2048,2052,2037,2057,2052,2041,2069
2045,2044,2049,2036,2050,2052,2051,2074
2047,2043,2045,2041,2049,2048,2047,2074
2036,2032,2040,2037,2044,2041,2046,2066
2025,2032,2040,2032,2038,2042,2043,2069
2044,2051,2057,2039,2043,2046,2038,2068
