CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2062,2072,2077,2052,2045,2042,2037
2060,2067,2081,2076,2048,2042,2054,2028
2060,2066,2080,2072,2043,2048,2052,2026
2063,2064,2073,2063,2042,2043,2057,2028
2058,2058,2065,2046,2040,2046,2053,2032
2053,2056,2045,2035,2034,2041,2050,2035
2057,2063,2045,2026,2036,2049,2061,2037
2057,2062,2042,2020,2038,2048,2057,2032
2055,2058,2029,2010,2016,2029,2040,2023
2045,2037,2017,2009,2004,2021,2029,2017
2043,2030,2034,2026,2028,2045,2059,2021
2052,2045,2059,2046,2047,2052,2077,2024
2065,2056,2067,2051,2051,2057,2057,2027
2065,2050,2058,2032,2052,2054,2058,2026
2059,2030,2048,2022,2047,2046,2046,2028
2054,2033,2059,2033,2047,2054,2037,2038
2054,2050,2081,2042,2055,2048,2036,2036
2047,2058,2084,2044,2045,2047,2023,2044
2050,2058,2079,2040,2044,2047,2052,2050
2050,2056,2069,2038,2044,2046,2052,2059
2056,2053,2060,2032,2055,2053,2036,2071
2053,2057,2056,2043,2062,2058,2051,2075
2058,2060,2051,2042,2053,2052,2043,2075
2053,2058,2056,2044,2046,2046,2047,2070
2053,2054,2048,2045,2041,2049,2038,2063
2043,2047,2045,2041,2044,2046,2020,2065
2048,2042,2048,2040,2037,2045,2033,2064
2054,2060,2056,2044,2036,2043,2030,2059
2059,2057,2057,2047,2034,2043,2026,2057
2055,2060,2053,2041,2035,2044,2045,2050
2057,2050,2048,2042,2031,2050,2045,2046
2050,2049,2048,2045,2038,2049,2025,2032
2053,2047,2044,2043,2049,2053,2046,2038
2053,2044,2047,2050,2059,2056,2056,2033
2050,2043,2043,2046,2066,2060,2052,2032
2055,2045,2043,2055,2072,2064,2049,2035
2054,2050,2046,2055,2075,2064,2074,2032
2046,2047,2045,2051,2072,2064,2063,2023
2050,2040,2042,2053,2062,2064,2067,2024
2051,2048,2041,2049,2064,2069,2066,2024
2046,2044,2042,2048,2058,2063,2053,2017
2043,2033,2038,2043,2060,2054,2044,2019
2043,2037,2040,2049,2057,2056,2058,2024
2053,2045,2045,2051,2057,2054,2055,2028
2054,2041,2044,2056,2054,2058,2051,2028
2046,2043,2048,2053,2051,2056,2053,2032
2047,2047,2045,2054,2052,2056,2050,2028
2048,2047,2043,2052,2055,2053,2050,2036
2053,2052,2051,2055,2058,2052,2057,2046
2055,2052,2050,2057,2055,2054,2055,2050
2053,2052,2047,2058,2058,2050,2061,2057
2052,2053,2046,2053,2052,2055,2047,2060
2048,2058,2054,2052,2054,2057,2027,2065
2049,2054,2059,2058,2058,2051,2050,2065
2053,2057,2052,2059,2058,2058,2041,2064
2047,2055,2058,2055,2063,2060,2042,2067
2044,2053,2055,2056,2061,2052,2053,2071
2047,2045,2052,2048,2060,2041,2042,2067
2040,2042,2047,2044,2056,2044,2043,2067
2049,2051,2049,2050,2059,2049,2028,2064
2052,2056,2050,2053,2056,2053,2051,2066
2048,2054,2049,2051,2052,2046,2043,2061
2046,2052,2045,2049,2053,2051,2046,2051
2051,2049,2047,2054,2051,2051,2039,2052
2050,2053,2048,2047,2049,2056,2035,2039
2048,2052,2052,2048,2053,2052,2048,2044
2051,2052,2052,2049,2053,2053,2032,2039
2056,2052,2049,2052,2047,2055,2037,2039
2055,2054,2050,2056,2048,2056,2042,2037
2052,2056,2047,2052,2053,2048,2032,2033
2053,2047,2043,2058,2050,2052,2058,2029
2049,2046,2041,2059,2048,2054,2062,2027
2057,2053,2047,2051,2044,2058,2045,2021
2050,2042,2042,2047,2040,2045,2028,2019
2044,2041,2041,2043,2030,2040,2003,2028
2048,2050,2040,2048,2048,2044,2025,2028
2057,2051,2040,2049,2050,2045,2040,2034
2053,2047,2036,2049,2050,2049,2038,2040
2062,2055,2043,2047,2056,2050,2035,2038
2063,2053,2035,2052,2052,2044,2034,2032
2058,2046,2036,2053,2056,2049,2033,2045
2052,2044,2036,2053,2053,2047,2026,2048
2047,2036,2033,2052,2054,2046,2024,2051
2047,2031,2032,2049,2054,2048,2032,2054
2044,2028,2033,2054,2067,2056,2035,2064
2038,2034,2046,2065,2074,2056,2042,2068
2038,2037,2049,2067,2070,2058,2019,2070
2035,2044,2049,2070,2067,2060,2040,2078
2045,2050,2052,2064,2062,2056,2045,2087
2056,2044,2052,2059,2055,2047,2032,2075
2046,2044,2055,2065,2052,2047,2045,2072
2043,2055,2059,2060,2051,2050,2044,2066
2036,2044,2044,2059,2044,2046,2045,2061
2038,2038,2040,2054,2041,2046,2032,2060
2043,2042,2045,2053,2041,2052,2041,2058
2043,2045,2050,2069,2044,2053,2039,2051
2046,2051,2053,2069,2048,2054,2029,2042
2054,2052,2046,2063,2048,2064,2038,2040
2058,2045,2035,2061,2045,2065,2042,2045
2053,2033,2027,2049,2039,2064,2045,2039
2050,2035,2026,2043,2045,2062,2040,2035
2050,2044,2027,2042,2049,2066,2036,2032
2052,2049,2036,2047,2052,2083,2053,2031
2060,2048,2034,2048,2055,2103,2058,2033
2058,2058,2040,2050,2054,2120,2049,2032
2057,2043,2030,2046,2051,2113,2045,2029
2046,2035,2030,2056,2046,2115,2059,2019
2041,2032,2047,2064,2056,2099,2069,2014
2042,2042,2058,2073,2052,2047,2050,2027
2044,2039,2066,2070,2057,2053,2047,2029
2052,2041,2072,2065,2060,2061,2040,2030
2050,2043,2079,2071,2061,2059,2046,2031
2045,2041,2073,2067,2050,2043,2046,2032
2032,2038,2064,2068,2045,2023,2054,2032
2039,2044,2067,2071,2044,2006,2032,2046
2048,2048,2080,2084,2049,2005,2037,2053
2041,2049,2082,2079,2055,2009,2041,2057
2040,2045,2079,2083,2060,2015,2046,2066
2049,2048,2081,2091,2060,2026,2035,2073
2045,2047,2077,2080,2061,2043,2021,2072
2055,2047,2075,2071,2059,2047,2039,2076
2051,2041,2056,2044,2052,2047,2050,2080
2052,2036,2038,2022,2044,2046,2047,2073
2045,2031,2033,2013,2039,2043,2035,2072
2054,2048,2051,2020,2045,2048,2042,2070
2058,2059,2037,2019,2046,2049,2051,2064
2055,2048,2022,2003,2037,2045,2039,2056
2057,2047,2013,2013,2041,2044,2047,2054
2051,2046,2017,2025,2035,2043,2036,2049
2051,2051,2015,2029,2043,2039,2053,2047
2052,2055,2023,2038,2055,2045,2058,2037
2054,2053,2022,2045,2051,2040,2061,2042
2055,2048,2022,2056,2052,2040,2053,2032
2054,2043,2037,2070,2048,2041,2054,2029
2049,2038,2050,2078,2051,2036,2050,2020
2050,2039,2053,2088,2051,2037,2064,2020
2048,2037,2054,2089,2052,2040,2046,2021
2050,2035,2053,2089,2050,2043,2058,2016
2056,2040,2062,2087,2048,2045,2058,2023
2052,2046,2065,2089,2049,2049,2054,2017
2049,2049,2068,2092,2059,2058,2060,2021
2047,2056,2066,2090,2063,2065,2056,2023
2055,2058,2048,2081,2061,2065,2060,2028
2059,2059,2046,2078,2055,2063,2065,2034
2060,2060,2039,2068,2049,2057,2057,2037
2060,2058,2040,2053,2049,2059,2063,2034
2053,2055,2044,2041,2042,2058,2069,2037
2050,2060,2055,2027,2033,2051,2049,2046
2048,2062,2061,2013,2031,2047,2047,2054
2050,2059,2064,1998,2024,2046,2041,2067
2057,2055,2063,1990,2022,2046,2054,2072
2054,2050,2049,1985,2022,2044,2032,2068
2052,2044,2048,1996,2023,2045,2052,2067
2049,2047,2053,2013,2026,2049,2035,2072
2046,2053,2068,2027,2040,2050,2039,2064
2042,2043,2056,2029,2032,2050,2040,2069
2033,2044,2055,2038,2043,2045,2057,2057
2036,2046,2068,2046,2056,2049,2046,2062
2041,2048,2068,2051,2058,2053,2040,2062
2047,2045,2059,2045,2051,2056,2047,2055
2042,2046,2062,2043,2054,2052,2034,2052
2044,2040,2055,2048,2051,2046,2033,2048
2047,2047,2053,2043,2047,2047,2054,2040
2051,2042,2049,2050,2041,2051,2046,2038
2051,2038,2052,2048,2044,2053,2039,2029
2045,2033,2050,2043,2044,2050,2051,2027
2049,2040,2058,2046,2039,2045,2052,2031
2058,2043,2057,2046,2038,2043,2055,2028
