CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2054,2043,2052,2061,2059,2060,2063
2035,2052,2043,2040,2011,2042,2044,2054
2046,2052,2037,2022,1942,2022,2042,2051
2042,2053,2037,2018,1961,2019,2053,2056
2049,2051,2040,2020,1982,2040,2038,2049
2045,2052,2044,2023,1995,2041,2059,2043
2050,2047,2042,2014,1987,2031,2048,2036
2039,2042,2032,2005,1993,2030,2054,2029
2040,2040,2041,2009,1996,2033,2058,2033
2043,2052,2048,2019,1995,2039,2058,2031
2041,2052,2052,2028,2013,2046,2069,2031
2034,2052,2056,2037,2017,2045,2054,2028
2042,2057,2061,2042,2016,2036,2061,2029
2046,2052,2046,2038,2013,2031,2037,2028
2042,2048,2041,2042,2006,2028,2050,2026
2045,2051,2040,2048,1995,2020,2050,2029
2040,2039,2040,2046,1982,2013,2040,2020
2040,2034,2031,2042,1998,2031,2039,2023
2044,2038,2035,2058,2058,2050,2034,2031
2046,2039,2043,2064,2097,2063,2054,2036
2047,2041,2050,2064,2074,2058,2062,2034
2054,2050,2051,2061,2066,2058,2060,2036
2045,2051,2053,2056,2064,2053,2035,2044
2045,2039,2049,2060,2060,2056,2055,2048
2042,2048,2046,2052,2053,2054,2039,2046
2033,2039,2039,2037,2044,2050,2040,2044
2024,2037,2036,2023,2053,2043,2050,2047
2026,2039,2046,2024,2065,2043,2053,2055
2041,2061,2064,2025,2064,2050,2060,2060
2043,2067,2064,2023,2057,2048,2051,2068
2046,2064,2061,2030,2052,2047,2048,2071
2043,2061,2059,2038,2052,2046,2043,2069
2036,2050,2044,2033,2042,2034,2047,2068
2035,2039,2035,2031,2049,2039,2052,2072
2051,2051,2031,2041,2040,2040,2049,2064
2045,2046,2038,2040,2031,2036,2049,2061
2047,2052,2032,2029,2023,2033,2048,2063
2044,2051,2035,2029,2024,2044,2044,2051
2045,2054,2035,2035,2020,2061,2050,2050
2042,2048,2037,2038,2016,2076,2063,2033
2043,2054,2046,2049,2042,2078,2057,2028
2036,2053,2049,2051,2059,2066,2040,2032
2044,2052,2046,2046,2061,2028,2055,2040
2043,2044,2049,2040,2072,2031,2059,2038
2042,2046,2052,2038,2069,2040,2054,2039
2042,2044,2045,2029,2059,2048,2051,2040
2042,2048,2032,2025,2054,2048,2048,2045
2047,2058,2040,2034,2045,2042,2027,2038
2036,2052,2044,2043,2050,2046,2026,2035
2041,2061,2056,2046,2055,2054,2039,2047
2055,2075,2062,2061,2075,2054,2052,2056
2056,2073,2059,2054,2081,2061,2041,2054
2055,2071,2048,2051,2082,2059,2040,2051
2051,2061,2034,2034,2077,2063,2028,2052
2056,2057,2041,2041,2076,2078,2049,2047
2054,2060,2053,2046,2077,2091,2063,2054
2062,2064,2056,2041,2061,2093,2048,2055
2054,2056,2056,2034,2033,2090,2042,2054
2043,2048,2049,2046,2028,2045,2031,2063
2047,2051,2059,2049,2000,2026,2026,2067
2045,2059,2074,2046,1951,1980,2034,2072
2048,2064,2084,2059,1969,1964,2032,2075
2056,2074,2097,2076,2022,2007,2062,2080
2064,2075,2111,2081,2058,2050,2045,2074
2052,2072,2087,2072,2055,2049,2033,2060
2041,2060,2069,2061,2036,2042,2044,2055
2046,2059,2055,2055,2024,2050,2040,2060
2041,2045,2032,2036,2013,2043,2040,2053
2046,2043,2015,2023,2021,2042,2035,2052
2048,2041,2013,2018,2059,2048,2052,2055
2050,2052,2018,2031,2071,2052,2045,2054
2053,2055,2023,2031,2077,2049,2053,2044
2050,2057,2029,2044,2073,2043,2044,2047
