CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2040,2025,2038,1975,2045,2038,2048
2049,2032,2014,2027,1957,2037,2027,2040
2046,2022,2008,2029,1952,2040,2022,2025
2047,2024,2015,2034,1981,2038,2028,2032
2041,2026,2018,2025,2014,2042,2024,2030
2036,2025,2015,2022,2020,2042,2032,2023
2022,2033,2015,2028,2050,2041,2042,2027
2030,2056,2040,2057,2121,2051,2052,2043
2051,2072,2065,2076,2171,2061,2064,2050
2058,2075,2072,2076,2164,2071,2070,2052
2056,2064,2063,2068,2148,2071,2058,2045
2052,2059,2065,2062,2115,2060,2062,2045
2050,2057,2074,2043,2000,2046,2040,2043
2051,2060,2073,2038,1994,2041,2031,2042
2051,2062,2066,2041,2018,2048,2019,2041
2046,2056,2062,2040,2040,2047,2044,2044
2045,2046,2058,2030,2050,2061,2049,2053
2046,2034,2049,2025,2057,2067,2064,2052
2046,2034,2042,2021,2036,2052,2060,2053
2044,2032,2034,2022,2020,2040,2058,2047
2046,2043,2041,2036,2028,2042,2062,2065
2057,2056,2048,2046,2035,2052,2064,2062
2055,2049,2050,2047,2034,2052,2066,2067
2059,2048,2045,2047,2044,2054,2053,2061
2057,2030,2040,2042,2050,2045,2051,2059
2045,2022,2035,2042,2041,2050,2045,2061
2043,2026,2039,2049,2041,2051,2052,2056
2038,2027,2043,2048,2044,2051,2041,2053
2039,2036,2050,2047,2044,2056,2069,2055
2041,2042,2057,2052,2052,2057,2064,2056
2041,2040,2054,2052,2052,2056,2062,2055
2039,2043,2042,2050,2053,2054,2066,2050
2038,2039,2034,2046,2049,2055,2050,2049
2044,2037,2033,2054,2033,2041,2046,2038
2041,2030,2033,2055,2029,2030,2044,2039
2036,2030,2031,2052,2021,2031,2024,2039
2045,2032,2027,2053,2034,2046,2040,2045
2049,2040,2021,2057,2046,2054,2051,2046
2048,2032,2012,2058,2059,2057,2053,2040
2040,2031,2008,2062,2058,2065,2060,2038
2037,2025,2012,2068,2056,2064,2059,2036
2036,2028,2017,2063,2049,2059,2070,2033
2034,2030,2021,2062,2047,2054,2060,2029
2040,2031,2027,2054,2042,2049,2054,2034
2041,2032,2024,2049,2047,2051,2049,2036
2038,2038,2029,2051,2040,2054,2036,2040
2046,2045,2044,2051,2039,2057,2049,2046
2040,2036,2051,2041,2034,2055,2058,2041
2038,2032,2052,2036,2035,2043,2058,2035
2040,2039,2076,2038,2033,2034,2047,2042
2041,2055,2097,2049,2039,2039,2049,2039
2043,2067,2106,2058,2052,2051,2034,2039
2051,2084,2114,2068,2055,2040,2034,2040
2055,2078,2113,2072,2042,2032,2051,2057
2060,2074,2104,2064,2042,2038,2051,2062
2058,2066,2091,2066,2040,2041,2049,2063
2056,2064,2084,2061,2039,2042,2050,2069
2054,2053,2068,2052,2034,2044,2068,2070
2047,2046,2056,2038,2028,2043,2056,2059
2036,2035,2045,2041,2029,2033,2035,2057
2034,2026,2047,2041,2032,2018,2021,2055
2019,2017,2041,2046,2040,2020,2015,2055
2023,2025,2056,2059,2056,2034,2039,2053
2038,2040,2063,2066,2069,2040,2036,2058
2045,2042,2065,2073,2077,2044,2049,2057
2053,2047,2063,2074,2064,2045,2038,2058
2062,2050,2056,2072,2054,2046,2041,2049
2050,2042,2053,2073,2047,2042,2033,2048
2050,2037,2049,2077,2056,2042,2039,2040
2054,2047,2060,2093,2068,2051,2049,2037
2046,2050,2066,2093,2061,2054,2051,2040
2052,2050,2053,2081,2065,2055,2057,2031
2044,2043,2049,2077,2064,2053,2044,2024
2040,2041,2049,2075,2060,2054,2044,2030
2037,2040,2067,2081,2067,2050,2032,2035
2052,2052,2069,2078,2047,2051,2037,2040
2061,2052,2069,2074,2050,2053,2047,2034
2059,2050,2051,2066,2039,2043,2041,2024
2056,2040,2032,2064,2023,2039,2049,2033
2065,2063,2044,2074,2028,2049,2051,2037
2069,2065,2051,2075,2028,2052,2051,2054
2067,2062,2047,2065,2039,2064,2053,2052
2057,2062,2037,2043,2041,2064,2049,2050
2049,2050,2015,2024,2022,2058,2048,2049
2049,2042,2009,2011,2033,2058,2053,2052
2054,2044,2024,2016,2046,2060,2061,2060
2057,2047,2046,2030,2054,2067,2063,2065
2055,2045,2060,2045,2064,2066,2063,2066
2055,2041,2060,2050,2065,2048,2046,2060
2057,2041,2067,2057,2074,2034,2036,2054
2050,2046,2082,2068,2078,2036,2029,2070
2054,2058,2086,2084,2061,2049,2051,2068
2052,2058,2074,2082,2070,2056,2047,2072
2045,2046,2043,2073,2074,2041,2052,2065
2034,2034,2015,2069,2065,2030,2042,2059
2034,2021,2005,2076,2068,2039,2041,2064
2050,2036,2004,2091,2072,2047,2047,2065
2052,2034,1999,2080,2063,2050,2047,2061
2049,2029,2003,2074,2056,2050,2050,2052
2047,2028,1992,2051,2030,2038,2016,2050
2044,2032,1995,2035,2025,2041,2027,2041
2043,2036,2000,2036,2024,2046,2028,2040
2046,2039,2004,2033,2021,2040,2023,2045
2051,2034,2001,2026,2024,2037,2030,2037
2046,2031,2005,2023,2042,2041,2042,2035
2048,2040,2026,2030,2061,2039,2036,2033
2047,2042,2027,2039,2070,2040,2041,2040
2051,2050,2042,2034,2058,2040,2038,2035
2054,2049,2047,2024,2057,2033,2026,2030
2050,2042,2049,2006,2050,2030,2013,2029
2042,2041,2059,2008,2051,2029,2033,2030
2044,2057,2098,2029,2067,2041,2035,2043
2062,2085,2115,2052,2080,2056,2035,2054
2072,2087,2099,2048,2079,2059,2035,2059
2073,2081,2086,2051,2072,2052,2053,2059
2062,2077,2076,2053,2068,2052,2058,2053
2065,2066,2058,2051,2064,2044,2052,2058
2054,2060,2043,2050,2069,2047,2046,2061
2053,2054,2049,2057,2068,2050,2044,2060
2050,2054,2060,2067,2067,2055,2055,2060
2051,2060,2060,2066,2067,2051,2054,2070
