CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2079,2078,2060,2056,2035,2066,2036
2064,2084,2088,2060,2061,2043,2036,2038
2063,2079,2070,2047,2052,2043,2039,2035
2057,2061,2044,2012,2040,2044,2033,2034
2051,2052,2036,2007,2038,2042,2037,2034
2053,2058,2050,2017,2052,2049,2043,2044
2056,2072,2070,2025,2066,2068,2054,2053
2068,2080,2069,2023,2072,2068,2054,2061
2063,2075,2063,2025,2067,2068,2052,2070
2058,2068,2071,2027,2058,2068,2053,2071
2054,2067,2075,2031,2054,2071,2035,2075
2056,2069,2078,2026,2054,2074,2030,2082
2055,2061,2062,2019,2036,2053,2020,2065
2029,2031,2041,2012,2026,2048,2032,2065
2021,2024,2039,2020,2049,2064,2047,2083
2049,2062,2059,2038,2042,2065,2059,2082
2059,2069,2056,2040,2046,2060,2062,2076
2054,2058,2057,2034,2050,2056,2034,2069
2057,2066,2048,2032,2043,2051,2039,2062
2053,2059,2044,2035,2044,2048,2046,2054
2052,2059,2033,2031,2043,2043,2035,2052
2059,2057,2027,2027,2049,2044,2048,2046
2056,2048,2018,2030,2046,2050,2050,2048
2052,2047,2016,2038,2046,2049,2035,2041
2053,2040,2018,2040,2039,2054,2033,2037
2050,2044,2016,2045,2049,2057,2039,2034
2053,2047,2014,2049,2052,2057,2038,2032
2057,2052,2014,2052,2053,2052,2057,2023
2061,2054,2012,2053,2044,2052,2038,2012
2033,2017,1987,2024,2023,2020,2012,1982
2019,2008,1974,2019,2018,2027,1991,1990
2031,2034,2004,2042,2042,2059,2045,2012
2040,2041,2011,2042,2042,2080,2053,2017
2048,2051,2026,2043,2044,2080,2057,2027
2057,2057,2047,2044,2036,2078,2061,2024
2055,2060,2064,2040,2044,2073,2057,2032
2051,2060,2070,2037,2043,2069,2057,2035
2051,2056,2067,2028,2044,2029,2058,2045
2050,2064,2079,2037,2053,2027,2058,2052
2056,2066,2095,2033,2046,2030,2052,2054
2054,2074,2101,2031,2036,2030,2035,2070
2061,2078,2110,2040,2043,2031,2038,2071
2064,2085,2127,2056,2062,2041,2032,2078
2061,2084,2130,2066,2077,2047,2041,2080
2058,2078,2122,2061,2075,2051,2036,2086
2058,2065,2098,2043,2043,2029,2016,2068
2020,2020,2057,2020,2021,2023,2016,2064
2017,2022,2049,2024,2024,2039,2052,2091
2050,2056,2070,2034,2041,2054,2032,2087
2046,2056,2072,2036,2075,2062,2049,2083
2052,2057,2072,2044,2078,2065,2049,2079
2054,2057,2069,2034,2066,2063,2050,2073
2057,2054,2066,2035,2065,2059,2051,2060
2060,2054,2061,2042,2101,2054,2048,2060
2055,2051,2064,2046,2126,2051,2046,2052
2051,2054,2065,2049,2145,2054,2035,2040
2049,2049,2067,2048,2137,2057,2039,2039
2047,2045,2061,2046,2134,2053,2046,2034
2042,2053,2061,2042,2128,2060,2050,2030
2042,2047,2054,2044,2113,2066,2029,2026
2048,2047,2058,2049,2104,2068,2057,2027
2047,2051,2056,2047,2095,2074,2054,2023
2040,2029,2032,2038,2062,2060,2015,2001
2023,2016,2027,2027,1975,2044,2017,1996
2034,2038,2050,2045,1955,2064,2064,2020
2054,2057,2053,2049,2001,2068,2049,2023
2053,2051,2049,2048,2045,2050,2047,2021
2056,2052,2050,2054,2058,2023,2054,2026
2053,2054,2047,2053,2060,2033,2060,2035
2058,2057,2043,2055,2064,2048,2056,2033
2059,2056,2036,2046,2058,2060,2062,2044
2055,2056,2033,2046,2066,2059,2060,2044
2053,2051,2037,2055,2062,2063,2066,2057
2053,2048,2042,2056,2043,2054,2058,2060
2044,2044,2048,2060,2046,2055,2046,2065
2043,2036,2039,2060,2056,2056,2031,2072
2042,2034,2041,2065,2046,2044,2033,2073
2037,2038,2046,2066,2037,2045,2039,2077
2037,2037,2045,2059,2022,2029,2015,2058
2013,1998,2013,2049,2014,2019,2005,2055
2007,1994,2007,2049,2029,2034,2011,2078
2040,2038,2038,2067,2047,2041,2028,2069
2040,2043,2035,2072,2051,2046,2030,2074
2049,2049,2041,2064,2047,2048,2026,2073
2057,2051,2051,2060,2041,2040,2046,2070
2050,2053,2052,2047,2014,2037,2047,2060
2052,2056,2052,2037,1984,2023,2052,2053
2053,2057,2060,2030,1969,2018,2063,2047
2058,2060,2067,2024,1964,2021,2058,2047
2053,2057,2063,2008,1970,2039,2049,2031
2046,2046,2052,1999,1984,2053,2053,2029
2050,2047,2058,2002,1977,2059,2070,2026
2054,2049,2056,2007,1979,2052,2057,2019
2059,2045,2043,2009,2026,2053,2046,2028
2057,2047,2040,2014,2041,2048,2038,2025
2045,2025,2023,2006,2011,2011,2020,2001
2022,2017,2025,2015,2002,2003,2010,1991
2034,2045,2059,2051,2042,2034,2038,2025
2060,2079,2073,2060,2069,2040,2049,2026
2062,2068,2068,2071,2094,2053,2057,2022
2056,2062,2065,2075,2120,2057,2059,2021
2051,2060,2058,2069,2114,2057,2045,2024
2053,2063,2059,2064,2089,2053,2058,2032
2052,2064,2057,2064,2086,2055,2052,2033
2053,2055,2059,2065,2076,2052,2054,2043
2051,2061,2064,2076,2079,2065,2071,2053
2060,2063,2067,2082,2092,2067,2058,2057
2062,2062,2063,2082,2114,2065,2059,2060
2050,2050,2065,2079,2099,2052,2060,2066
2046,2051,2069,2072,2088,2056,2049,2070
2045,2043,2058,2068,2074,2051,2054,2074
2047,2034,2049,2064,2054,2033,2032,2055
2013,1993,2017,2035,2026,2010,2006,2053
2008,1995,2012,2026,2027,2021,2035,2065
2040,2041,2047,2050,2051,2039,2045,2069
2041,2044,2060,2058,2049,2046,2044,2067
2046,2055,2077,2066,2057,2039,2042,2072
2045,2060,2074,2061,2062,2051,2051,2069
2051,2051,2063,2060,2054,2052,2051,2056
2043,2050,2052,2055,2052,2050,2056,2046
2044,2042,2052,2052,2048,2046,2050,2038
2040,2043,2049,2056,2051,2046,2058,2031
2035,2047,2047,2053,2049,2043,2046,2027
2041,2044,2053,2052,2052,2051,2046,2031
2043,2050,2055,2051,2052,2056,2052,2023
2048,2040,2039,2043,2048,2046,2044,2011
2047,2032,2033,2037,2043,2051,2052,2010
2051,2038,2034,2030,2052,2053,2053,2001
2029,2018,2022,2017,2028,2036,2003,1983
2017,2006,2022,2018,2030,2034,2011,2001
2038,2047,2054,2046,2056,2065,2029,2014
2058,2055,2057,2044,2048,2055,2037,2016
2048,2048,2046,2040,2039,2042,2032,2015
2049,2043,2041,2023,2007,2034,2034,2016
2045,2048,2035,2021,1994,2022,2049,2020
2044,2045,2036,2023,1986,2025,2050,2022
2046,2045,2038,2016,1991,2032,2038,2024
2054,2045,2038,2041,2041,2057,2074,2044
2055,2056,2045,2071,2086,2067,2064,2051
2058,2055,2049,2090,2112,2072,2078,2051
2049,2048,2057,2100,2124,2082,2066,2055
2049,2051,2061,2099,2110,2080,2058,2061
2045,2048,2061,2103,2097,2056,2040,2060
2046,2050,2067,2099,2090,2043,2049,2069
2039,2029,2050,2077,2061,2018,2023,2051
2016,2011,2045,2078,2061,2025,2018,2047
2028,2040,2071,2097,2078,2053,2041,2069
2041,2062,2080,2098,2080,2049,2063,2073
2045,2060,2090,2094,2071,2045,2052,2073
2051,2060,2089,2098,2066,2040,2052,2064
2051,2066,2088,2090,2057,2041,2044,2053
2050,2066,2086,2074,2045,2062,2054,2047
2052,2065,2087,2054,2035,2071,2041,2040
2051,2061,2068,2025,2014,2065,2052,2038
2051,2063,2052,2006,2003,2060,2052,2032
2049,2053,2043,1997,2010,2043,2054,2030
2050,2059,2038,2011,2027,2018,2043,2034
2056,2054,2037,2016,2021,2015,2046,2032
2053,2051,2033,2017,2015,2025,2040,2020
2053,2048,2038,2020,2020,2031,2044,2019
