CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2044,2029,2064,2044,2052,2058,2040
2057,2041,2027,2060,2037,2044,2058,2041
2053,2039,2022,2056,2037,2040,2041,2032
2052,2045,2027,2058,2040,2040,2032,2038
2043,2047,2026,2058,2046,2042,2053,2035
2047,2046,2026,2061,2047,2049,2064,2046
2045,2049,2028,2059,2045,2052,2058,2057
2043,2046,2028,2060,2050,2056,2058,2066
2052,2045,2025,2053,2047,2046,2058,2060
2039,2041,2024,2045,2049,2043,2061,2060
2037,2036,2030,2045,2032,2040,2056,2069
2034,2043,2044,2050,2036,2042,2056,2058
2029,2036,2057,2044,2041,2040,2048,2060
2035,2039,2073,2049,2051,2044,2061,2072
2040,2058,2080,2053,2065,2049,2054,2066
2044,2060,2082,2062,2071,2050,2057,2070
2045,2063,2082,2074,2060,2046,2064,2068
2040,2059,2077,2070,2047,2040,2067,2063
2045,2060,2085,2072,2045,2039,2048,2051
2040,2062,2082,2076,2043,2039,2050,2047
2045,2058,2073,2070,2040,2035,2045,2046
2054,2049,2062,2072,2048,2044,2049,2044
2048,2055,2052,2067,2051,2044,2041,2044
2061,2060,2051,2059,2055,2047,2042,2043
2059,2060,2046,2050,2047,2043,2055,2032
2049,2054,2045,2036,2046,2047,2030,2022
2039,2044,2035,2018,2050,2042,2039,2026
2034,2037,2037,2018,2058,2045,2047,2026
2040,2038,2044,2023,2059,2049,2050,2028
2038,2038,2046,2030,2066,2049,2048,2031
2045,2053,2051,2039,2080,2054,2040,2038
2050,2059,2046,2038,2063,2050,2037,2036
2051,2063,2052,2042,2055,2046,2051,2041
2051,2065,2059,2045,2043,2038,2051,2037
2053,2068,2065,2042,2040,2041,2045,2042
2052,2068,2069,2049,2038,2032,2054,2051
2053,2066,2074,2059,2034,2034,2051,2052
2054,2065,2079,2064,2045,2031,2040,2057
2052,2062,2081,2070,2054,2041,2036,2050
2046,2046,2064,2066,2050,2043,2031,2051
2036,2036,2060,2066,2058,2057,2037,2047
2035,2036,2059,2071,2059,2063,2049,2044
2035,2043,2066,2079,2058,2064,2071,2054
2044,2057,2069,2082,2055,2067,2075,2065
2050,2051,2051,2072,2046,2058,2054,2062
2041,2036,2028,2057,2043,2052,2051,2054
2034,2037,2021,2062,2042,2048,2074,2062
2036,2042,2025,2067,2047,2048,2059,2056
2038,2041,2023,2063,2048,2039,2057,2057
2044,2043,2016,2060,2042,2044,2030,2058
2047,2047,2012,2052,2039,2057,2058,2046
2047,2046,2013,2043,2035,2054,2042,2037
2038,2042,2009,2036,2036,2047,2054,2043
2044,2045,2008,2029,2035,2051,2060,2036
2048,2043,2009,2026,2050,2054,2052,2041
2050,2050,2007,2019,2046,2045,2044,2037
2046,2044,2004,2023,2054,2041,2057,2042
2044,2041,2013,2030,2060,2041,2058,2035
2039,2043,2012,2043,2059,2050,2063,2038
2036,2038,2022,2045,2059,2046,2061,2033
2046,2042,2021,2040,2059,2043,2057,2034
2040,2036,2011,2038,2056,2030,2049,2036
2037,2045,2028,2045,2054,2036,2052,2032
2047,2060,2056,2060,2070,2055,2068,2041
2051,2064,2060,2069,2074,2059,2059,2047
2051,2065,2062,2073,2069,2059,2062,2041
2043,2064,2072,2071,2074,2051,2068,2046
2048,2060,2071,2074,2074,2049,2063,2043
2047,2062,2086,2080,2072,2048,2053,2045
2048,2063,2095,2081,2074,2048,2053,2045
2045,2058,2096,2083,2065,2043,2051,2050
2036,2052,2089,2069,2058,2036,2044,2054
2045,2047,2075,2058,2037,2032,2042,2054
2045,2046,2066,2051,2046,2031,2031,2059
2052,2051,2069,2048,2052,2038,2042,2058
2052,2058,2063,2043,2055,2037,2032,2065
2044,2056,2059,2053,2048,2031,2050,2065
2046,2040,2051,2049,2038,2027,2039,2058
2033,2037,2054,2052,2038,2037,2029,2069
2046,2054,2063,2063,2057,2044,2043,2070
2060,2063,2068,2065,2047,2034,2046,2069
2054,2058,2054,2044,2042,2025,2039,2070
2045,2048,2037,2026,2035,2020,2046,2061
2054,2050,2042,2037,2037,2024,2036,2056
2060,2060,2055,2040,2046,2026,2058,2052
2054,2064,2053,2044,2047,2028,2029,2056
2050,2057,2053,2039,2047,2027,2013,2041
2042,2050,2053,2037,2049,2033,2001,2041
2044,2048,2060,2040,2046,2043,2044,2042
2041,2051,2060,2053,2058,2052,2032,2035
2052,2051,2056,2052,2062,2062,2029,2031
2046,2046,2046,2052,2065,2064,2043,2040
2048,2046,2045,2050,2059,2068,2050,2043
2044,2045,2042,2037,2053,2056,2027,2035
2039,2037,2035,2032,2048,2052,2024,2038
2043,2044,2042,2037,2062,2054,2043,2029
2039,2056,2047,2039,2063,2063,2038,2029
2046,2049,2047,2037,2059,2074,2034,2039
2047,2047,2043,2033,2054,2076,2038,2043
2046,2049,2034,2039,2064,2079,2022,2054
2054,2046,2044,2042,2066,2078,2070,2062
2060,2048,2047,2044,2071,2081,2056,2062
2068,2052,2054,2051,2068,2078,2027,2063
2062,2057,2050,2046,2072,2072,2022,2055
2056,2058,2052,2054,2072,2075,2034,2050
2057,2051,2049,2048,2074,2069,2051,2058
2050,2037,2039,2038,2068,2062,2058,2060
2038,2036,2046,2045,2060,2054,2040,2061
2040,2044,2055,2043,2064,2045,2046,2066
2041,2041,2062,2049,2066,2042,2054,2069
2045,2044,2063,2049,2061,2050,2024,2064
2043,2035,2051,2044,2065,2061,2023,2068
2045,2036,2042,2044,2065,2082,2043,2072
2046,2038,2041,2040,2056,2085,2034,2053
2044,2033,2036,2036,2046,2077,2022,2052
2037,2033,2036,2028,2026,2019,2016,2037
2036,2033,2036,2035,2027,2011,2028,2035
2040,2038,2040,2037,2032,2025,2031,2039
2046,2035,2047,2041,2039,2038,2043,2040
2038,2038,2047,2043,2042,2041,2035,2030
2042,2036,2041,2042,2046,2036,2044,2030
2035,2034,2039,2045,2056,2038,2035,2028
2049,2033,2052,2058,2060,2044,2042,2041
2056,2041,2065,2066,2063,2046,2055,2039
2059,2039,2069,2068,2056,2042,2067,2037
2058,2043,2065,2065,2058,2043,2065,2046
2050,2042,2061,2068,2052,2045,2040,2038
2041,2031,2054,2064,2050,2043,2029,2035
2039,2035,2043,2064,2059,2047,2052,2039
2045,2040,2044,2065,2057,2047,2075,2043
2038,2040,2048,2064,2049,2054,2062,2043
2045,2051,2052,2070,2065,2063,2073,2055
2056,2068,2067,2071,2072,2061,2074,2047
2057,2070,2064,2070,2071,2062,2068,2051
2062,2062,2057,2061,2070,2061,2069,2050
2053,2056,2042,2044,2067,2060,2074,2048
2048,2052,2045,2039,2065,2053,2067,2046
2051,2056,2039,2042,2066,2037,2057,2057
2053,2059,2043,2038,2072,2036,2061,2064
2054,2054,2027,2027,2060,2040,2058,2063
2054,2043,2028,2020,2059,2038,2047,2062
2055,2050,2041,2025,2057,2040,2048,2065
2052,2046,2036,2033,2058,2039,2037,2062
2048,2038,2017,2021,2045,2028,2038,2061
2047,2028,2018,2015,2039,2029,2044,2056
2057,2049,2027,2026,2043,2041,2042,2050
2050,2050,2035,2030,2047,2039,2039,2058
2053,2050,2038,2033,2044,2038,2043,2052
2046,2051,2042,2040,2045,2043,2039,2052
2041,2057,2045,2040,2055,2044,2030,2048
2047,2055,2040,2037,2053,2045,2033,2043
2049,2053,2045,2044,2051,2046,2042,2039
2044,2051,2046,2046,2051,2043,2038,2039
2048,2053,2046,2047,2059,2047,2039,2040
2056,2050,2057,2047,2056,2054,2058,2033
2048,2049,2054,2043,2054,2044,2034,2033
2041,2046,2050,2046,2049,2043,2036,2030
2040,2044,2044,2041,2046,2038,2038,2027
2043,2044,2049,2047,2048,2041,2046,2028
2046,2040,2045,2048,2049,2038,2017,2023
2042,2040,2049,2046,2050,2039,2023,2019
2041,2049,2057,2050,2049,2038,2033,2032
2047,2045,2053,2048,2041,2035,2046,2029
2051,2046,2054,2048,2036,2040,2042,2045
2054,2038,2046,2049,2033,2042,2063,2049
2060,2041,2044,2052,2035,2045,2067,2042
2056,2049,2047,2054,2042,2050,2072,2054
2056,2053,2052,2057,2039,2047,2064,2058
2058,2051,2049,2056,2045,2040,2065,2046
2049,2050,2046,2052,2047,2033,2063,2052
2047,2051,2046,2047,2046,2029,2058,2053
2046,2045,2050,2050,2042,2035,2043,2058
2049,2046,2045,2047,2047,2033,2057,2060
2043,2037,2038,2051,2050,2037,2055,2063
2047,2032,2035,2049,2076,2049,2055,2061
2038,2023,2025,2049,2085,2047,2048,2062
2039,2024,2009,2053,2090,2051,2054,2055
2047,2034,2019,2059,2085,2054,2065,2058
2056,2041,2023,2054,2082,2055,2065,2060
2054,2044,2029,2047,2065,2047,2061,2056
2044,2045,2028,2042,2037,2050,2049,2055
2045,2047,2033,2038,2033,2048,2051,2046
2046,2044,2038,2041,2046,2050,2058,2045
2043,2047,2037,2040,2054,2052,2067,2047
2056,2051,2041,2041,2072,2061,2070,2049
2059,2059,2047,2052,2080,2062,2057,2043
2067,2056,2052,2049,2073,2059,2056,2044
2058,2056,2053,2046,2065,2057,2052,2037
2057,2047,2045,2044,2058,2062,2053,2031
2050,2052,2053,2053,2058,2060,2054,2025
2059,2051,2057,2046,2056,2057,2026,2028
2050,2038,2059,2036,2043,2049,2034,2029
2042,2034,2059,2039,2036,2050,2018,2024
2043,2043,2079,2051,2046,2058,2045,2030
2040,2050,2091,2060,2056,2055,2068,2038
2038,2058,2090,2064,2053,2052,2056,2043
2045,2058,2082,2075,2060,2050,2052,2041
2052,2056,2072,2077,2073,2050,2053,2049
2049,2053,2064,2080,2066,2055,2045,2048
2055,2053,2052,2074,2070,2052,2037,2057
2044,2053,2053,2067,2067,2043,2056,2053
2054,2058,2060,2069,2068,2042,2058,2054
2056,2061,2049,2060,2064,2044,2051,2057
2052,2051,2038,2049,2058,2042,2044,2065
2041,2049,2032,2050,2050,2040,2037,2060
2042,2048,2048,2055,2049,2041,2042,2067
2051,2044,2048,2047,2047,2040,2022,2060
2043,2040,2046,2048,2035,2029,2035,2064
2043,2032,2042,2044,2035,2022,2000,2066
2052,2046,2055,2056,2048,2026,2041,2069
2062,2056,2048,2047,2044,2036,2038,2069
2054,2054,2044,2045,2046,2040,2013,2058
2059,2055,2050,2051,2040,2049,2028,2053
2045,2050,2050,2054,2044,2056,2038,2045
2044,2045,2059,2059,2048,2066,2043,2045
2038,2048,2068,2060,2044,2069,2036,2035
2037,2048,2070,2055,2044,2064,2052,2041
2038,2057,2066,2053,2042,2066,2057,2042
2040,2058,2056,2038,2033,2070,2064,2042
2044,2054,2044,2033,2037,2067,2045,2042
2044,2050,2033,2027,2036,2060,2041,2033
2047,2050,2030,2019,2036,2056,2028,2036
2053,2041,2009,2013,2031,2049,2038,2035
2046,2035,1993,2010,2022,2031,2047,2031
2044,2029,1992,2021,2013,2024,2044,2037
2052,2038,2011,2042,2029,2030,2052,2042
2056,2043,2009,2047,2037,2034,2034,2041
2050,2039,2004,2049,2050,2042,2034,2036
2049,2039,2006,2058,2071,2054,2052,2037
2040,2038,2010,2063,2082,2055,2039,2040
2050,2036,2014,2062,2090,2064,2035,2047
2058,2030,2000,2044,2086,2055,2037,2057
2049,2022,1985,2025,2066,2057,2043,2062
2049,2011,1977,2013,2060,2047,2044,2054
2035,1998,1974,2005,2049,2049,2028,2042
2022,2013,1985,2017,2055,2049,2036,2040
2028,2035,2012,2017,2056,2049,2041,2056
2044,2038,2017,2028,2055,2040,2044,2066
2045,2032,2011,2025,2043,2031,2045,2066
2044,2030,2009,2020,2032,2021,2061,2067
2040,2033,2023,2024,2033,2024,2048,2067
2047,2046,2048,2024,2035,2030,2052,2069
2051,2044,2063,2021,2034,2029,2037,2064
2059,2056,2084,2027,2026,2030,2032,2053
2051,2057,2094,2039,2039,2034,2045,2047
2047,2069,2103,2049,2051,2043,2044,2052
2051,2081,2110,2065,2054,2050,2049,2044
2055,2083,2116,2062,2060,2047,2044,2047
2057,2072,2107,2055,2058,2049,2039,2049
2060,2067,2116,2059,2055,2042,2049,2039
2064,2070,2114,2063,2053,2052,2060,2038
2057,2069,2106,2063,2062,2054,2046,2040
