CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2047,2049,2045,2043,2051,2054,2040
2064,2050,2048,2042,2035,2051,2058,2048
2063,2048,2045,2042,2030,2038,2052,2033
2062,2051,2050,2050,2030,2024,2034,2019
2052,2051,2047,2053,2034,2022,2027,2024
2048,2045,2039,2051,2033,2025,2032,2006
2033,2050,2050,2059,2041,2040,2031,2006
2042,2071,2066,2067,2057,2054,2058,2019
2044,2065,2060,2060,2060,2049,2047,2023
2041,2060,2042,2044,2051,2037,2037,2019
2046,2044,2029,2028,2054,2039,2032,2014
2039,2043,2032,2029,2057,2034,2035,2020
2040,2044,2028,2038,2056,2047,2032,2034
2049,2053,2036,2046,2062,2048,2040,2044
2059,2050,2036,2039,2066,2047,2045,2050
2062,2042,2030,2038,2069,2044,2057,2058
2051,2034,2031,2036,2059,2046,2055,2056
2058,2045,2037,2042,2061,2045,2057,2074
2051,2045,2034,2041,2061,2045,2052,2079
2051,2042,2030,2037,2057,2043,2061,2086
2045,2035,2025,2033,2056,2043,2059,2085
2030,2038,2024,2036,2050,2040,2041,2082
2035,2039,2030,2034,2042,2038,2064,2086
2028,2046,2035,2039,2046,2039,2064,2087
2044,2049,2039,2044,2053,2048,2056,2092
2072,2050,2046,2038,2045,2044,2059,2090
2072,2047,2035,2034,2044,2039,2063,2076
2069,2039,2027,2033,2047,2036,2053,2055
2066,2037,2031,2040,2045,2037,2052,2035
2050,2030,2033,2040,2042,2041,2050,2036
2046,2027,2036,2047,2041,2039,2046,2037
2031,2033,2046,2052,2044,2045,2050,2025
2013,2044,2051,2055,2044,2045,2049,2023
2004,2047,2052,2055,2053,2057,2043,2032
2019,2063,2061,2063,2080,2060,2041,2031
2049,2073,2061,2070,2084,2069,2055,2032
2066,2064,2049,2067,2075,2064,2061,2036
2066,2039,2025,2042,2050,2046,2028,2031
2038,2014,2010,2034,2035,2039,2050,2017
2036,2023,2030,2044,2049,2055,2066,2020
2044,2043,2048,2053,2064,2055,2051,2024
2049,2047,2043,2050,2062,2052,2047,2032
2041,2044,2040,2052,2037,2053,2081,2034
2044,2050,2042,2042,2005,2042,2074,2036
2032,2046,2025,2028,1987,2026,2046,2039
2033,2035,2026,2023,1983,2016,2058,2040
2047,2052,2040,2032,1983,2016,2066,2052
2060,2058,2045,2034,1977,2020,2066,2061
2056,2055,2032,2035,1972,2018,2054,2054
2059,2052,2027,2031,1976,2010,2038,2063
2052,2048,2025,2027,1982,2017,2062,2071
2059,2052,2031,2044,2030,2034,2064,2082
2060,2054,2049,2066,2118,2047,2065,2090
2044,2056,2056,2087,2184,2057,2047,2084
2030,2034,2044,2089,2199,2066,2036,2087
2024,2027,2034,2082,2176,2063,2027,2080
2025,2042,2032,2082,2154,2067,2057,2081
2042,2049,2037,2081,2153,2076,2057,2084
2054,2051,2044,2076,2146,2079,2066,2078
2055,2054,2052,2079,2137,2072,2058,2082
2060,2055,2044,2057,2081,2053,2050,2066
2047,2036,2034,2024,1994,2037,2053,2047
2036,2021,2021,1999,1951,2026,2051,2031
2037,2023,2034,1995,1957,2028,2050,2034
2036,2032,2043,2015,1980,2036,2056,2042
2050,2047,2050,2030,1998,2040,2052,2041
2061,2059,2064,2040,2017,2045,2064,2037
2059,2049,2056,2041,2033,2049,2049,2024
2042,2042,2046,2051,2048,2053,2056,2005
2038,2036,2037,2052,2038,2042,2047,1993
2021,2015,2019,2036,2029,2038,2035,1988
2025,2011,2020,2036,2040,2045,2038,2003
2028,2019,2028,2038,2053,2052,2042,2013
2031,2025,2032,2042,2050,2045,2052,2022
2041,2038,2029,2051,2045,2046,2054,2028
2053,2041,2033,2058,2042,2041,2052,2035
2046,2042,2026,2057,2039,2041,2046,2029
2044,2035,2020,2052,2026,2033,2051,2038
2036,2036,2014,2039,2026,2034,2048,2039
2032,2034,2020,2040,2046,2040,2063,2062
2044,2043,2041,2045,2076,2052,2061,2065
2057,2060,2066,2061,2100,2071,2079,2085
2064,2062,2066,2064,2085,2052,2064,2088
2060,2054,2064,2053,2065,2043,2056,2082
2052,2063,2080,2055,2060,2049,2054,2074
2056,2064,2078,2056,2057,2036,2037,2079
2050,2044,2064,2042,2036,2012,2025,2080
2046,2028,2049,2034,2034,2018,2029,2082
2052,2038,2059,2040,2034,2029,2042,2078
2050,2050,2077,2047,2049,2043,2047,2084
2044,2054,2088,2052,2047,2046,2052,2075
2049,2054,2080,2043,2023,2037,2035,2077
2049,2047,2075,2034,2008,2033,2045,2073
2062,2058,2081,2041,2022,2041,2033,2064
2062,2064,2069,2052,2035,2052,2047,2057
2051,2058,2050,2056,2039,2059,2050,2039
2041,2043,2032,2046,2035,2051,2045,2038
2037,2033,2032,2045,2035,2052,2037,2037
2037,2021,2021,2037,2035,2041,2039,2033
2052,2026,2026,2030,2035,2043,2036,2024
2059,2032,2032,2030,2034,2054,2043,2031
2075,2042,2043,2037,2042,2048,2030,2017
2073,2022,2034,2022,2034,2039,2021,2014
2067,2016,2029,2025,2035,2052,2029,2026
2062,2038,2041,2032,2049,2062,2039,2025
2046,2046,2043,2035,2052,2055,2070,2036
2049,2047,2042,2040,2045,2060,2061,2038
2048,2047,2030,2045,2059,2057,2056,2032
2043,2048,2033,2055,2066,2063,2064,2019
2037,2044,2031,2058,2070,2073,2063,2019
2029,2034,2026,2050,2069,2064,2051,2023
2024,2034,2022,2044,2055,2052,2055,2028
2027,2027,2007,2032,2055,2051,2048,2042
2035,2024,1998,2017,2032,2042,2040,2056
2045,2027,1994,2017,2020,2026,2046,2067
2043,2033,1994,2016,2019,2031,2046,2080
2044,2039,2010,2024,2019,2033,2049,2088
2053,2035,2015,2021,2017,2042,2045,2080
2036,2020,2001,2020,2027,2048,2028,2078
2035,2027,2018,2047,2059,2062,2064,2076
2037,2048,2036,2063,2065,2061,2071,2084
2035,2027,2020,2058,2050,2054,2057,2074
2028,2027,2027,2057,2038,2053,2045,2072
2043,2042,2030,2060,2038,2042,2037,2070
2055,2047,2031,2055,2030,2039,2043,2074
2067,2058,2060,2054,2030,2047,2042,2066
2063,2068,2085,2049,2031,2050,2018,2050
2051,2066,2099,2052,2030,2053,2052,2042
2055,2056,2091,2050,2038,2053,2057,2035
2041,2050,2081,2050,2033,2046,2059,2031
2047,2051,2069,2044,2030,2044,2052,2041
2059,2067,2080,2046,2031,2049,2046,2040
2064,2066,2078,2055,2040,2054,2041,2034
2053,2062,2071,2058,2053,2060,2056,2018
2049,2063,2068,2046,2052,2062,2061,2013
2039,2050,2056,2047,2062,2065,2062,2019
2046,2057,2061,2049,2068,2075,2054,2030
2046,2065,2073,2046,2045,2057,2052,2022
2042,2054,2066,2045,2031,2054,2048,2029
2050,2049,2067,2048,2036,2051,2052,2026
2058,2051,2068,2046,2038,2036,2047,2030
2055,2052,2070,2047,2034,2042,2054,2023
2064,2074,2098,2064,2036,2047,2057,2033
2067,2073,2093,2066,2021,2040,2060,2041
2050,2067,2075,2053,2022,2038,2057,2049
2045,2056,2063,2058,2029,2046,2048,2058
2040,2053,2054,2063,2042,2052,2043,2062
2042,2058,2052,2061,2046,2049,2035,2069
2043,2061,2050,2052,2045,2032,2017,2069
2044,2058,2052,2046,2053,2029,2028,2074
2047,2060,2048,2046,2056,2030,2013,2073
2034,2043,2030,2037,2043,2036,2021,2078
2032,2032,2028,2023,2032,2041,2026,2081
2030,2036,2024,2017,2033,2053,2017,2087
2045,2045,2022,2014,2029,2052,2034,2078
2048,2042,2013,2012,2020,2048,2043,2076
2045,2043,2018,2017,2018,2055,2048,2074
2056,2059,2024,2021,2026,2049,2034,2069
2053,2057,2021,2019,2018,2038,2028,2061
2057,2042,2015,2013,2010,2026,2026,2043
2051,2038,2017,2021,2025,2038,2035,2036
2045,2048,2024,2032,2042,2048,2040,2034
2040,2049,2030,2040,2047,2051,2025,2027
2041,2056,2039,2045,2054,2059,2040,2033
2047,2059,2046,2047,2060,2071,2035,2034
2055,2061,2049,2048,2064,2076,2052,2024
2053,2059,2048,2047,2058,2085,2043,2019
2048,2050,2043,2039,2056,2086,2040,2016
2046,2040,2042,2042,2053,2098,2045,2016
2051,2038,2051,2049,2067,2093,2049,2024
2047,2044,2050,2042,2052,2045,2039,2027
2047,2045,2057,2030,2021,2027,2027,2023
2047,2045,2058,2030,1994,2033,2027,2027
2050,2044,2056,2034,1980,2057,2034,2037
2071,2056,2071,2055,2012,2062,2041,2041
2077,2061,2064,2060,2056,2048,2045,2048
2069,2059,2070,2076,2106,2045,2078,2059
2066,2062,2071,2081,2143,2049,2067,2068
2059,2049,2059,2071,2129,2059,2053,2061
2040,2037,2044,2068,2140,2065,2039,2059
2040,2049,2055,2068,2129,2063,2040,2077
2050,2061,2067,2057,2075,2049,2039,2082
2050,2057,2061,2050,2111,2025,2036,2092
2046,2059,2063,2080,2157,2008,2034,2103
2055,2055,2061,2072,2054,2003,2024,2106
2063,2066,2069,2063,2013,2011,2027,2111
2080,2075,2067,2063,2029,2026,2035,2108
2072,2068,2055,2045,1994,2052,2039,2094
