CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2049,2072,2087,2049,2048,2057,2033
2045,2053,2072,2088,2054,2050,2048,2040
2050,2057,2074,2084,2055,2054,2053,2045
2051,2055,2068,2086,2054,2054,2063,2052
2052,2046,2058,2078,2047,2042,2068,2048
2046,2042,2053,2081,2053,2047,2046,2051
2044,2043,2038,2080,2065,2046,2053,2054
2040,2036,2024,2084,2090,2053,2050,2070
2040,2039,2022,2090,2094,2049,2040,2072
2041,2032,2018,2089,2090,2047,2059,2073
2036,2035,2018,2080,2082,2065,2052,2073
2043,2038,2026,2069,2065,2064,2049,2079
2037,2031,2025,2060,2053,2052,2053,2079
2033,2028,2027,2061,2054,2049,2053,2082
2044,2045,2046,2059,2042,2028,2036,2083
2045,2048,2052,2056,2034,2024,2033,2079
2053,2051,2058,2058,2029,2034,2020,2079
2053,2050,2082,2064,2031,2051,2046,2069
2053,2061,2109,2073,2024,2046,2038,2060
2056,2061,2096,2081,2023,2000,2037,2045
2055,2057,2085,2074,2030,2001,2037,2040
2051,2049,2080,2070,2038,2018,2046,2042
2055,2057,2077,2070,2039,2035,2060,2038
2057,2053,2078,2069,2055,2056,2060,2035
2050,2050,2076,2065,2069,2069,2049,2027
2046,2050,2072,2052,2064,2081,2060,2032
2048,2052,2061,2045,2062,2095,2064,2035
2052,2056,2056,2043,2048,2102,2056,2028
2045,2040,2046,2033,2034,2089,2039,2029
2048,2040,2039,2019,2044,2130,2064,2031
2056,2057,2042,2028,2057,2161,2046,2039
2051,2054,2051,2037,2066,2160,2061,2035
2051,2050,2050,2031,2068,2146,2058,2040
2053,2038,2045,2030,2074,2107,2037,2034
2048,2034,2040,2040,2086,2076,2045,2034
2049,2034,2034,2046,2086,2066,2046,2040
2051,2031,2034,2051,2095,2056,2058,2047
2047,2034,2028,2057,2101,2044,2040,2049
2048,2035,2021,2061,2099,2009,2060,2064
2047,2031,2028,2061,2088,1960,2056,2073
2047,2033,2036,2056,2069,1922,2052,2071
2042,2029,2023,2055,2063,1905,2021,2074
2037,2026,2028,2055,2052,1917,2041,2066
2036,2021,2025,2055,2053,1951,2042,2070
2036,2016,2035,2063,2038,1982,2035,2077
2036,2028,2047,2064,2033,2004,2021,2073
2037,2038,2058,2071,2028,2021,2022,2063
2040,2042,2066,2073,2029,2042,2027,2057
2041,2040,2067,2079,2038,2066,2038,2061
2043,2038,2059,2074,2042,2105,2062,2054
2045,2042,2058,2074,2048,2117,2056,2056
2048,2044,2064,2082,2058,2090,2051,2064
2050,2049,2066,2074,2059,2081,2045,2051
2055,2037,2060,2062,2050,2057,2049,2044
2050,2033,2056,2054,2050,2050,2051,2035
2053,2035,2044,2049,2052,2054,2062,2036
2057,2036,2026,2030,2060,2066,2052,2033
2059,2033,2024,2027,2064,2063,2048,2027
2056,2040,2028,2025,2065,2069,2041,2028
2056,2046,2024,2025,2062,2056,2025,2016
2047,2042,2034,2030,2050,2024,2016,2016
2044,2044,2046,2029,2040,2011,2013,2016
2048,2058,2067,2037,2043,2023,2029,2017
