CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2051,2057,2055,2122,2045,2038,1983
2052,2053,2052,2060,2147,2049,2035,1983
2046,2044,2050,2062,2143,2050,2035,1970
2051,2052,2055,2060,2111,2057,2047,1998
2060,2064,2056,2052,2077,2056,2038,2001
2064,2067,2044,2028,1979,2044,2049,1997
2059,2051,2044,2025,1935,2039,2046,2007
2059,2053,2035,2044,1992,2041,2056,2015
2058,2051,2043,2050,2021,2041,2060,2032
2056,2050,2033,2058,2046,2046,2047,2038
2053,2046,2038,2059,2054,2055,2052,2049
2053,2050,2031,2051,2057,2054,2038,2055
2050,2040,2035,2047,2048,2056,2046,2058
2050,2045,2030,2048,2054,2052,2045,2066
2051,2041,2034,2042,2063,2050,2056,2075
2062,2047,2038,2043,2062,2051,2035,2079
2054,2052,2047,2051,2053,2045,2029,2084
2056,2046,2037,2038,2050,2035,2037,2082
2049,2044,2039,2028,2045,2032,2033,2085
2046,2042,2043,2030,2043,2038,2054,2086
2054,2047,2046,2025,2040,2033,2040,2092
2054,2037,2046,2020,2060,2043,2036,2087
2050,2037,2054,2017,2065,2043,2039,2082
2056,2052,2066,2033,2062,2045,2036,2088
2055,2053,2056,2034,2066,2044,2046,2074
2056,2045,2054,2033,2062,2038,2040,2067
2051,2045,2061,2046,2053,2040,2049,2062
2049,2047,2060,2046,2051,2033,2066,2048
2049,2045,2068,2049,2056,2032,2050,2033
2053,2054,2078,2061,2060,2037,2045,2018
2052,2049,2076,2069,2067,2038,2049,2009
2056,2057,2076,2079,2066,2039,2040,2004
2059,2060,2073,2080,2067,2047,2058,2001
2059,2063,2077,2075,2049,2037,2054,1989
2055,2056,2065,2073,2044,2041,2062,1986
2054,2062,2078,2076,2054,2052,2065,1992
2058,2069,2089,2081,2058,2053,2059,1997
2060,2067,2082,2082,2063,2044,2061,2003
2066,2066,2074,2074,2063,2045,2066,2007
2057,2056,2062,2069,2068,2055,2064,2016
