CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2034,2036,2044,2028,2035,2020,2054
2036,2033,2040,2038,2029,2041,2032,2043
2034,2037,2053,2040,2029,2040,2036,2033
2035,2041,2062,2030,1990,2029,2031,2036
2041,2043,2066,2028,2012,2041,2034,2036
2052,2057,2075,2040,2023,2041,2046,2041
2045,2053,2071,2043,2040,2040,2057,2026
2038,2041,2062,2029,2064,2040,2027,2024
2038,2045,2054,2035,2065,2047,2032,2027
2033,2040,2046,2031,2064,2046,2039,2016
2027,2015,2018,2007,2041,2026,1997,1998
2012,2008,2015,2006,2031,2028,2004,1995
2029,2039,2044,2039,2048,2053,2050,2026
2045,2052,2057,2047,2043,2054,2042,2028
2045,2048,2048,2033,2021,2058,2034,2022
2045,2046,2034,2014,2006,2080,2051,2025
2041,2041,2026,2003,2001,2089,2059,2022
2038,2033,2013,2001,2012,2094,2059,2024
2036,2036,2012,2004,2018,2091,2046,2036
2041,2040,2010,2020,2042,2050,2055,2055
2052,2050,2006,2036,2077,2038,2045,2061
2050,2047,2001,2038,2095,2062,2072,2066
2037,2039,1999,2035,2082,2063,2058,2070
2036,2035,1992,2025,2078,2068,2045,2078
2032,2033,1995,2032,2095,2040,2045,2085
2042,2030,2007,2050,2090,2029,2039,2089
2043,2021,1999,2032,2047,1991,2021,2078
2008,1992,1996,2024,2017,1982,2020,2072
2015,2000,2027,2051,2023,2021,2008,2088
2037,2034,2068,2070,2040,2046,2049,2080
2042,2039,2091,2079,2039,2057,2038,2082
2042,2042,2103,2084,2037,2054,2050,2078
2041,2046,2114,2073,2026,2055,2040,2067
2044,2047,2105,2069,2020,2054,2041,2061
2050,2054,2102,2073,2013,2056,2032,2054
2048,2061,2114,2070,2019,2056,2055,2047
2059,2070,2119,2062,2015,2051,2025,2046
2058,2066,2099,2052,2013,2051,2027,2034
2051,2066,2094,2044,2011,2050,2019,2041
2061,2067,2087,2043,2024,2053,2020,2038
2055,2065,2084,2046,2091,2054,2045,2036
2058,2065,2086,2060,2140,2050,2040,2027
2052,2059,2096,2066,2150,2046,2021,2014
2031,2028,2053,2049,2160,2048,2012,2003
2030,2020,2042,2048,2186,2065,2044,2018
2044,2045,2060,2068,2183,2077,2057,2014
2045,2042,2058,2075,2152,2061,2053,2014
2035,2036,2052,2078,2124,2055,2034,2017
2036,2041,2071,2077,2072,2048,2038,2020
2040,2043,2070,2064,1923,2048,2043,2019
2041,2044,2054,2053,1868,2050,2051,2029
