CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2065,2104,2081,2034,2043,2045,2054
2048,2053,2103,2082,2029,2038,2044,2051
2047,2056,2097,2094,2030,2047,2052,2046
2047,2062,2095,2094,2025,2049,2052,2040
2052,2069,2113,2096,2016,2044,2055,2035
2043,2071,2116,2076,1997,2043,2043,2033
2047,2069,2109,2056,1988,2041,2048,2042
2043,2057,2082,2037,2006,2046,2040,2037
2045,2056,2069,2031,2012,2044,2053,2033
2049,2061,2074,2027,2017,2045,2048,2033
2044,2065,2069,2022,2027,2040,2038,2028
2050,2053,2046,2018,2035,2045,2047,2025
2050,2047,2040,2024,2053,2041,2030,2036
2041,2054,2040,2031,2055,2051,2046,2037
2051,2055,2040,2039,2059,2054,2052,2039
2052,2050,2043,2030,2045,2064,2053,2040
2060,2057,2054,2029,2045,2062,2064,2038
2053,2060,2051,2024,2043,2059,2049,2033
2052,2055,2048,2022,2063,2056,2038,2040
2054,2059,2061,2030,2075,2058,2051,2047
2052,2057,2060,2036,2080,2057,2056,2043
2051,2056,2058,2038,2072,2060,2049,2049
2053,2049,2062,2042,2075,2060,2029,2057
2051,2052,2066,2046,2075,2057,2059,2062
2052,2048,2066,2052,2070,2058,2062,2074
2052,2047,2058,2056,2072,2061,2053,2075
2049,2048,2054,2050,2072,2055,2064,2076
2050,2052,2052,2051,2064,2058,2048,2078
2043,2044,2037,2049,2052,2049,2041,2070
2041,2042,2033,2051,2052,2054,2047,2080
2056,2054,2042,2055,2056,2052,2040,2070
2050,2051,2042,2056,2028,2054,2058,2059
2050,2050,2032,2044,2018,2049,2052,2063
2054,2048,2031,2035,2025,2049,2047,2059
2052,2045,2024,2032,2026,2046,2044,2056
2061,2046,2018,2025,2022,2044,2043,2047
2053,2049,2027,2023,2029,2048,2045,2037
2057,2057,2039,2024,2044,2052,2040,2039
2052,2057,2034,2027,2042,2061,2048,2035
2058,2051,2040,2037,2051,2062,2042,2038
2055,2044,2034,2036,2046,2056,2040,2036
2049,2041,2037,2044,2055,2056,2042,2039
2051,2047,2047,2054,2072,2064,2034,2036
2066,2048,2066,2068,2087,2064,2057,2035
2058,2044,2078,2068,2087,2055,2024,2025
2046,2042,2084,2076,2093,2061,2019,2023
2049,2061,2098,2087,2101,2075,2051,2028
2057,2059,2092,2087,2091,2073,2065,2038
2055,2053,2080,2071,2072,2065,2053,2035
2055,2049,2081,2068,2060,2060,2059,2046
2060,2054,2072,2063,2023,2065,2054,2039
2061,2055,2069,2049,1967,2049,2044,2046
2051,2047,2061,2031,1951,2023,2034,2046
2055,2035,2036,2018,1955,2023,2049,2038
2049,2030,2028,2010,1959,2034,2053,2051
2036,2029,2038,2018,1961,2039,2067,2054
2041,2034,2048,2026,2000,2048,2064,2060
2031,2038,2039,2032,2045,2042,2075,2061
2037,2046,2034,2029,2032,2043,2053,2066
2047,2046,2019,2018,2034,2041,2048,2072
2042,2038,2005,2009,2030,2040,2055,2071
2039,2027,2001,2005,2062,2049,2048,2068
2042,2037,2014,2027,2084,2059,2054,2079
2049,2046,2017,2046,2082,2062,2049,2068
2047,2033,2014,2033,2065,2052,2039,2058
2050,2029,2017,2046,2078,2061,2022,2055
2053,2031,2028,2050,2056,2061,2048,2052
2045,2031,2047,2053,2057,2066,2044,2043
2047,2037,2055,2050,2063,2068,2047,2047
2050,2047,2074,2060,2071,2076,2035,2045
2046,2045,2067,2048,2061,2071,2049,2034
2045,2042,2058,2038,2061,2069,2043,2034
2055,2043,2065,2029,2058,2068,2037,2037
2063,2049,2061,2023,2044,2063,2053,2035
2054,2046,2057,2017,2013,2055,2050,2031
2052,2040,2047,2013,2002,2041,2035,2024
2049,2041,2042,2013,2001,2025,2035,2021
2047,2035,2040,2022,2020,2029,2034,2026
2045,2036,2043,2038,2025,2036,2042,2026
2048,2039,2041,2035,2039,2039,2022,2016
2044,2026,2027,2027,2078,2045,2024,2015
2034,2020,2024,2042,2108,2044,2041,2016
2029,2021,2025,2054,2116,2047,2041,2021
2026,2020,2029,2063,2096,2049,2047,2030
2029,2032,2041,2072,2086,2049,2045,2047
2042,2035,2048,2075,2076,2051,2047,2044
2045,2029,2040,2069,2062,2052,2042,2055
2047,2033,2032,2059,2034,2048,2042,2055
2054,2029,2021,2056,2016,2048,2050,2059
2054,2030,2017,2037,1914,2043,2051,2063
2052,2028,2022,2042,1909,2046,2066,2072
2051,2026,2029,2056,1967,2054,2070,2080
2054,2030,2022,2052,1982,2050,2038,2078
2043,2022,2005,2040,1993,2045,2036,2076
2047,2017,1990,2023,2011,2043,2041,2068
2048,2024,1974,2005,2038,2039,2019,2050
2040,2009,1956,1986,2037,2032,2026,2058
2039,2020,1988,1994,2065,2045,2035,2056
2053,2049,2033,2029,2146,2067,2039,2056
2058,2072,2058,2038,2154,2070,2044,2053
2062,2073,2040,2042,2124,2066,2047,2053
2072,2069,2037,2039,2098,2061,2055,2043
2071,2073,2052,2053,2087,2060,2053,2038
2067,2058,2077,2067,2077,2057,2036,2026
2062,2050,2083,2065,2070,2049,2049,2024
2062,2057,2104,2076,2062,2049,2061,2025
2060,2060,2117,2083,2081,2052,2059,2030
2055,2051,2118,2081,2087,2039,2052,2028
2043,2037,2115,2067,2074,2026,2051,2022
2056,2043,2109,2065,2067,2023,2047,2016
2046,2036,2109,2082,2076,2024,2041,2017
2038,2035,2106,2098,2093,2051,2056,2032
2056,2046,2099,2119,2105,2060,2068,2038
2061,2056,2101,2117,2090,2057,2073,2040
2068,2054,2090,2101,2046,2043,2062,2040
2058,2042,2068,2077,1949,2033,2062,2040
2058,2045,2068,2068,1950,2035,2061,2036
2053,2051,2068,2065,2028,2055,2058,2039
2056,2054,2072,2056,2070,2058,2058,2048
2058,2066,2064,2036,2069,2066,2049,2056
2057,2065,2061,2012,2054,2060,2041,2068
2063,2066,2059,2008,2046,2045,2057,2071
2063,2075,2076,2025,2057,2043,2057,2066
2060,2070,2074,2023,2058,2053,2063,2071
2065,2062,2066,2017,2044,2055,2064,2078
2066,2067,2068,2028,2043,2049,2061,2076
2059,2053,2061,2016,2036,2044,2064,2076
2052,2047,2049,2010,2052,2053,2057,2073
2056,2052,2052,2018,2056,2050,2034,2067
2058,2053,2060,2026,2053,2057,2031,2066
2062,2053,2065,2030,2046,2063,2045,2057
2070,2061,2060,2041,2073,2054,2039,2045
2060,2058,2056,2042,2083,2053,2038,2041
2053,2048,2050,2040,2079,2052,2041,2035
2055,2044,2048,2038,2075,2052,2052,2036
2057,2047,2051,2046,2071,2050,2053,2032
2059,2049,2062,2056,2078,2055,2054,2028
2058,2049,2067,2063,2083,2053,2048,2029
2058,2046,2061,2056,2076,2048,2058,2017
2053,2044,2058,2059,2050,2042,2041,2016
2049,2038,2063,2047,1976,2040,2041,2023
2048,2037,2067,2053,1988,2045,2026,2021
2037,2024,2057,2060,2012,2048,2040,2024
2045,2022,2057,2065,2022,2052,2052,2031
2059,2036,2060,2064,2046,2049,2043,2033
2054,2040,2049,2067,2061,2054,2037,2033
2061,2047,2039,2065,2064,2049,2023,2036
2057,2041,2038,2066,2071,2058,2041,2040
2066,2044,2033,2053,2064,2055,2043,2038
2057,2041,2039,2053,2063,2052,2039,2044
2050,2041,2043,2047,2056,2052,2056,2044
2049,2045,2042,2042,2045,2049,2049,2053
2056,2051,2049,2024,2033,2046,2045,2055
2060,2057,2047,2015,2017,2057,2044,2058
2064,2060,2053,2024,2036,2066,2056,2068
2065,2064,2048,2023,2044,2069,2056,2070
2064,2065,2047,2027,2053,2065,2063,2074
2054,2062,2046,2028,2047,2058,2037,2064
2059,2061,2050,2040,2052,2059,2049,2068
2062,2066,2058,2044,2048,2061,2053,2071
2062,2069,2058,2044,2034,2058,2044,2064
2057,2063,2047,2032,2017,2047,2042,2064
2056,2061,2049,2034,2020,2045,2045,2055
2058,2059,2048,2038,2022,2044,2034,2056
2057,2057,2050,2036,2014,2048,2038,2047
2060,2052,2052,2029,2025,2050,2049,2037
2066,2067,2069,2034,2034,2055,2045,2036
2066,2074,2070,2026,2040,2048,2042,2032
2058,2061,2056,2028,2029,2034,2047,2025
2054,2052,2049,2024,2015,2032,2026,2024
2059,2052,2054,2033,2023,2038,2051,2017
2060,2057,2055,2045,2046,2049,2041,2025
2055,2058,2058,2049,2028,2053,2033,2012
2063,2053,2056,2042,2017,2038,2028,2011
2047,2041,2057,2037,2016,2040,2026,2006
2049,2040,2060,2041,2026,2049,2048,2011
2057,2053,2064,2039,2030,2051,2047,2026
2057,2054,2062,2041,2031,2063,2062,2029
2064,2059,2066,2048,2037,2073,2069,2033
2065,2061,2065,2054,2059,2074,2053,2024
2061,2056,2054,2049,2074,2071,2052,2026
2057,2044,2041,2050,2082,2063,2048,2032
2057,2041,2032,2046,2076,2063,2039,2028
2056,2045,2036,2048,2072,2069,2038,2046
2066,2050,2043,2051,2061,2065,2061,2043
2063,2045,2040,2049,2049,2062,2054,2054
2060,2039,2037,2047,2027,2051,2055,2057
2058,2041,2028,2040,2002,2034,2038,2064
2043,2029,2014,2038,2012,2039,2031,2059
2039,2024,2010,2045,2054,2043,2036,2051
2041,2016,2011,2045,2058,2044,2037,2044
2039,2026,2018,2050,2061,2049,2044,2042
2046,2035,2033,2060,2056,2044,2059,2047
2047,2039,2034,2055,2041,2046,2055,2042
2039,2034,2037,2055,2047,2049,2055,2038
2049,2045,2049,2064,2041,2043,2052,2035
2057,2046,2060,2048,1998,2033,2040,2029
2060,2046,2055,2052,2025,2041,2041,2028
2064,2043,2054,2058,2037,2050,2053,2027
2060,2041,2057,2060,2037,2044,2041,2024
2050,2031,2053,2059,2037,2044,2039,2010
2053,2043,2057,2070,2055,2044,2055,2019
2068,2063,2077,2072,2079,2062,2056,2021
2075,2066,2078,2069,2067,2059,2050,2018
2066,2059,2065,2045,2027,2052,2045,2016
2063,2044,2039,2036,2043,2046,2039,2019
2050,2032,2020,2040,2059,2044,2038,2020
2052,2034,2026,2049,2065,2057,2034,2020
2057,2050,2037,2069,2069,2066,2026,2028
2057,2057,2041,2067,2072,2063,2050,2036
2063,2064,2039,2067,2069,2066,2046,2038
2066,2054,2038,2061,2074,2066,2048,2042
2062,2053,2035,2045,2060,2059,2053,2039
2061,2052,2039,2047,2051,2061,2044,2037
2053,2055,2056,2047,2051,2059,2047,2040
2062,2061,2075,2053,2052,2062,2035,2049
2061,2061,2075,2061,2062,2059,2041,2053
2059,2059,2072,2062,2058,2059,2039,2052
2058,2051,2069,2054,2053,2054,2044,2052
2051,2040,2064,2042,2038,2048,2048,2057
2042,2041,2058,2036,2029,2041,2042,2063
2051,2049,2068,2044,2022,2033,2035,2057
2041,2042,2072,2041,2031,2040,2036,2063
2050,2045,2072,2040,2050,2044,2046,2058
2047,2044,2067,2046,2046,2048,2044,2057
2047,2046,2069,2049,2056,2054,2051,2063
2051,2059,2065,2060,2066,2054,2054,2060
2057,2061,2059,2056,2065,2061,2055,2058
2060,2056,2059,2059,2069,2058,2054,2051
2058,2049,2056,2061,2070,2064,2045,2038
2053,2052,2049,2049,2069,2062,2051,2026
2052,2051,2052,2045,2064,2058,2062,2035
2063,2047,2049,2045,2061,2060,2048,2037
2056,2045,2048,2046,2050,2056,2056,2036
2059,2043,2062,2058,2034,2044,2050,2036
2059,2049,2069,2062,2024,2039,2041,2033
2062,2051,2063,2075,2026,2040,2046,2033
2064,2052,2066,2075,2019,2036,2050,2032
2057,2042,2052,2068,2010,2041,2045,2027
2059,2037,2035,2071,2019,2047,2065,2021
2054,2045,2029,2077,2035,2046,2052,2026
2053,2040,2020,2067,2033,2041,2046,2026
2051,2036,2023,2076,2034,2034,2053,2025
2052,2036,2016,2072,2036,2037,2046,2027
2050,2028,2021,2069,2051,2036,2036,2034
2047,2032,2014,2057,2039,2045,2044,2044
2049,2040,2022,2048,2006,2045,2043,2044
2047,2039,2022,2037,2002,2050,2047,2048
2049,2037,2014,2014,1988,2043,2047,2046
2044,2034,2020,1996,1978,2044,2048,2060
2050,2040,2032,2004,1992,2045,2025,2061
2058,2049,2045,2016,2003,2037,2036,2074
2059,2054,2058,2027,2027,2034,2038,2076
2063,2055,2075,2049,2044,2034,2053,2067
2054,2041,2070,2042,2022,2023,2033,2067
2044,2034,2062,2038,2024,2035,2030,2065
2048,2042,2068,2043,2031,2046,2040,2067
2054,2043,2067,2042,2042,2049,2039,2065
2056,2040,2064,2038,2051,2041,2033,2063
2055,2041,2061,2032,2065,2034,2031,2054
2053,2044,2067,2038,2055,2041,2038,2051
2057,2054,2084,2049,2051,2040,2065,2042
2060,2061,2084,2059,2050,2043,2052,2037
2062,2056,2077,2053,2017,2042,2051,2039
2056,2051,2066,2057,2034,2050,2045,2032
2058,2043,2061,2052,2064,2053,2026,2024
2057,2045,2060,2052,2056,2051,2047,2023
2048,2047,2065,2053,2055,2047,2032,2021
2049,2049,2068,2056,2054,2053,2053,2025
2056,2047,2057,2061,2061,2054,2054,2033
2055,2044,2061,2065,2061,2052,2047,2022
2045,2036,2056,2056,2044,2044,2036,2012
2045,2031,2059,2051,2039,2048,2046,2021
