CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2029,2034,2043,2039,2050,2043,2036,2101
2042,2054,2056,2043,2047,2046,2027,2097
2043,2056,2058,2050,2040,2048,2043,2093
2047,2062,2068,2055,2043,2050,2047,2077
2046,2061,2062,2049,2044,2051,2046,2068
2039,2058,2056,2050,2040,2043,2064,2052
2044,2053,2041,2051,2048,2047,2061,2045
2044,2045,2023,2045,2049,2049,2037,2033
2044,2040,2016,2045,2048,2050,2046,2026
2044,2041,2013,2054,2049,2048,2068,2022
2048,2044,2013,2046,2048,2044,2057,2012
2048,2039,2010,2044,2056,2049,2066,2005
2040,2034,2013,2041,2054,2050,2047,2004
2042,2036,2014,2042,2053,2053,2058,1997
2045,2036,2018,2042,2051,2055,2045,1996
2038,2020,2015,2028,2052,2059,2051,1987
2036,2026,2028,2032,2056,2067,2037,1992
2047,2045,2043,2040,2064,2067,2061,2001
2047,2050,2035,2025,2055,2074,2070,2007
2048,2051,2044,2030,2060,2081,2077,2012
2056,2055,2048,2038,2061,2091,2070,2022
2052,2059,2055,2035,2066,2096,2060,2029
2057,2059,2053,2037,2061,2103,2058,2032
2050,2059,2063,2037,2056,2093,2051,2043
2051,2051,2068,2042,2052,2085,2065,2054
2054,2064,2075,2050,2062,2050,2050,2065
2053,2069,2076,2058,2067,2007,2051,2077
2048,2063,2069,2066,2066,2013,2052,2083
2046,2051,2071,2063,2062,2028,2033,2093
2040,2052,2068,2064,2065,2046,2038,2099
2042,2048,2067,2057,2059,2044,2037,2102
2034,2041,2052,2055,2056,2042,2058,2107
2039,2041,2049,2061,2049,2046,2060,2116
2048,2061,2061,2073,2047,2044,2046,2110
2048,2059,2064,2067,2043,2044,2040,2099
2047,2056,2061,2068,2048,2045,2054,2087
2050,2055,2065,2067,2046,2049,2048,2073
2046,2058,2062,2047,2040,2048,2058,2060
2043,2049,2044,2033,2029,2049,2046,2047
2045,2052,2041,2034,2021,2048,2049,2043
2043,2044,2046,2032,2027,2046,2055,2029
2043,2047,2043,2021,2032,2050,2073,2020
2047,2053,2048,2020,2036,2044,2041,2013
2041,2050,2055,2022,2036,2041,2044,2012
2044,2046,2042,2027,2036,2040,2051,2009
2034,2048,2026,2020,2033,2033,2046,2000
2042,2044,2010,2019,2036,2035,2049,1993
2031,2028,2003,2008,2026,2025,2027,1984
2036,2029,2010,2009,2024,2033,2042,1989
2043,2041,2025,2024,2030,2045,2057,2000
2046,2050,2025,2040,2040,2047,2042,2002
2057,2052,2025,2046,2045,2052,2058,2007
2052,2044,2031,2051,2045,2052,2033,2010
2049,2050,2038,2061,2047,2047,2054,2014
2051,2047,2038,2057,2043,2042,2064,2020
2046,2040,2030,2046,2039,2035,2053,2025
2045,2030,2025,2057,2049,2041,2048,2040
2042,2038,2035,2068,2050,2040,2051,2058
2049,2045,2056,2082,2053,2048,2042,2069
2056,2050,2060,2093,2056,2048,2059,2083
2048,2050,2063,2093,2050,2047,2059,2094
2044,2046,2064,2096,2061,2045,2070,2096
