CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2017,2023,2093,2065,2054,2012,2056
2033,2024,2016,2087,2055,2056,2041,2059
2036,2018,1998,2073,2032,2044,2039,2050
2036,2019,1990,2067,2024,2036,2037,2049
2035,2023,1990,2078,2026,2043,2036,2042
2046,2023,1987,2075,2032,2048,2039,2042
2036,2018,1974,2070,2037,2052,2043,2029
2030,2007,1958,2058,2037,2047,2024,2025
2034,2003,1947,2044,2032,2042,2016,2029
2034,2000,1944,2017,2028,2033,2015,2028
2036,2004,1946,2005,2027,2031,2030,2024
2033,2014,1975,2006,2020,2035,2027,2024
2035,2037,2012,2009,2025,2041,2033,2024
2038,2047,2030,2017,2019,2046,2028,2024
2049,2058,2057,2018,2025,2046,2038,2036
2066,2059,2083,2025,2012,2039,2031,2039
2060,2059,2087,2022,2004,2032,2029,2047
2070,2060,2096,2033,2014,2032,2039,2052
2076,2057,2103,2032,2004,2033,2038,2040
2060,2057,2091,2019,1997,2040,2036,2035
2053,2045,2084,2013,2003,2061,2042,2028
2050,2055,2097,2015,2022,2085,2054,2025
2055,2070,2109,2027,2022,2082,2028,2042
2063,2068,2101,2034,2008,2046,2018,2042
2060,2061,2078,2026,1984,2026,2032,2048
2056,2056,2074,2036,2020,2011,2034,2059
2050,2050,2069,2039,2063,2047,2046,2060
2058,2050,2066,2050,2096,2090,2069,2064
2050,2029,2047,2047,2093,2092,2079,2062
2036,2028,2039,2028,2016,2053,2072,2066
2041,2046,2045,2023,1946,2022,2073,2067
2056,2059,2056,2030,1944,2018,2067,2065
2058,2054,2047,2036,2016,2033,2043,2060
2068,2055,2049,2052,2083,2053,2036,2060
2067,2057,2050,2057,2086,2053,2027,2052
2055,2042,2039,2053,2096,2045,2030,2056
2045,2038,2033,2040,2097,2033,2030,2047
2043,2051,2034,2051,2097,2051,2033,2048
2045,2050,2043,2071,2139,2079,2033,2041
2051,2051,2046,2069,2144,2091,2059,2041
2056,2048,2043,2070,2126,2082,2034,2041
2057,2053,2049,2061,2086,2082,2041,2043
2055,2050,2052,2052,2060,2074,2039,2039
2047,2047,2056,2048,2070,2090,2049,2039
2045,2048,2061,2046,2086,2076,2045,2034
2043,2042,2053,2036,2072,2028,2042,2026
2042,2038,2044,2033,2058,2020,2041,2028
2042,2040,2047,2036,2059,2025,2035,2030
2041,2038,2049,2041,2057,2038,2047,2031
2049,2041,2054,2046,2064,2058,2066,2035
2061,2049,2052,2052,2069,2056,2065,2042
2060,2051,2040,2048,2057,2048,2061,2041
2051,2038,2028,2042,2052,2052,2039,2035
2046,2040,2017,2036,2045,2073,2025,2034
2056,2037,2026,2044,2028,2076,2038,2036
2047,2028,2044,2060,2038,2079,2046,2030
2029,2032,2065,2075,2047,2080,2050,2028
2029,2036,2072,2095,2056,2043,2046,2053
2039,2042,2077,2106,2079,2016,2054,2059
2045,2039,2066,2105,2084,2030,2062,2066
2040,2040,2053,2086,2069,2041,2067,2057
2035,2039,2034,2071,2057,2040,2056,2061
2026,2027,2024,2057,2044,2040,2056,2058
2032,2030,2023,2056,2043,2034,2058,2060
2033,2027,2014,2050,2032,2030,2055,2064
