CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2055,2068,2051,2086,2028,2054,2021
2046,2052,2057,2053,2096,2044,2046,2019
2053,2051,2046,2054,2121,2058,2050,2023
2048,2042,2036,2054,2113,2060,2071,2026
2047,2028,2019,2033,2058,2049,2048,2015
2044,2024,2010,2024,2051,2045,2033,2020
2044,2036,2012,2022,1990,2041,2043,2034
2054,2044,2014,2013,1923,2034,2041,2035
2055,2046,2020,2026,1993,2048,2042,2033
2055,2045,2023,2034,2031,2062,2056,2039
2055,2059,2031,2047,2060,2064,2065,2038
2058,2061,2043,2046,2048,2064,2063,2046
2056,2062,2041,2030,1995,2042,2053,2046
2055,2058,2032,2014,2028,2046,2048,2056
2061,2060,2036,2028,2072,2046,2059,2051
2060,2058,2038,2039,2041,2042,2054,2057
2063,2058,2045,2036,2025,2039,2050,2058
2056,2058,2060,2025,1950,2026,2034,2050
2052,2053,2064,2009,1914,2012,2015,2054
2051,2060,2066,2021,1966,2029,2018,2057
2055,2053,2062,2029,2023,2048,2015,2061
2050,2045,2057,2023,2047,2047,2038,2059
2049,2051,2069,2030,2053,2057,2028,2065
2058,2058,2073,2043,2073,2066,2042,2070
2053,2052,2072,2049,2070,2063,2036,2062
2050,2052,2060,2046,2074,2058,2032,2056
2050,2046,2060,2049,2083,2059,2029,2047
2044,2049,2058,2045,2074,2051,2049,2049
2051,2051,2044,2040,2052,2033,2044,2043
2046,2047,2035,2033,2047,2031,2040,2040
2049,2043,2028,2039,2065,2046,2051,2039
2049,2047,2035,2040,2066,2048,2053,2030
2049,2036,2028,2044,2053,2049,2050,2030
2054,2034,2012,2042,2028,2041,2049,2030
2045,2022,2005,2039,2022,2025,2029,2026
2037,2018,2009,2049,2027,2030,2050,2022
2038,2025,2026,2064,2042,2038,2049,2020
2035,2026,2036,2072,2053,2043,2047,2015
2034,2030,2049,2078,2059,2050,2050,2022
2040,2036,2053,2080,2058,2048,2047,2023
2035,2040,2058,2086,2056,2051,2059,2034
2043,2042,2062,2086,2058,2046,2034,2036
2047,2044,2062,2082,2055,2046,2041,2041
2054,2052,2055,2078,2057,2053,2056,2045
2052,2046,2046,2071,2058,2051,2055,2038
2049,2040,2035,2063,2051,2049,2057,2039
2049,2040,2035,2057,2047,2048,2065,2039
2049,2045,2043,2050,2043,2044,2061,2050
2052,2049,2053,2043,2052,2046,2057,2060
2048,2056,2065,2028,2056,2050,2052,2061
2054,2059,2073,2027,2056,2054,2054,2071
2054,2062,2061,2020,2064,2055,2045,2070
2054,2061,2050,2014,2058,2045,2030,2060
2047,2041,2024,2006,2050,2040,2050,2065
2045,2034,2016,2010,2041,2047,2041,2068
2051,2034,2018,2014,2033,2059,2051,2061
2047,2033,2015,2018,2032,2066,2050,2059
2053,2041,2036,2025,2038,2069,2052,2054
2058,2057,2046,2037,2037,2072,2047,2060
2070,2069,2051,2040,2028,2065,2045,2053
2072,2069,2043,2031,2016,2035,2064,2053
2062,2059,2030,2025,2025,2015,2044,2042
2048,2044,2024,2034,2036,2022,2062,2031
2050,2046,2028,2032,2034,2039,2041,2035
2050,2054,2038,2038,2035,2045,2029,2034
2048,2050,2045,2046,2035,2041,2053,2028
2039,2040,2042,2054,2037,2038,2050,2018
2043,2035,2052,2058,2038,2039,2058,2022
2055,2034,2046,2065,2032,2036,2051,2017
2046,2022,2040,2053,2029,2027,2044,2013
2046,2021,2039,2052,2045,2040,2047,2024
2048,2037,2054,2069,2064,2046,2042,2031
2056,2038,2059,2072,2079,2047,2047,2028
2056,2042,2061,2069,2089,2053,2038,2021
2049,2040,2052,2065,2092,2056,2048,2021
2045,2038,2057,2068,2085,2055,2035,2026
2044,2041,2058,2069,2081,2055,2053,2033
2036,2048,2056,2065,2074,2060,2062,2040
2035,2044,2045,2056,2073,2054,2054,2047
2031,2038,2030,2035,2057,2050,2041,2052
2038,2030,2015,2009,2034,2035,2039,2053
2034,2027,2018,1998,2017,2026,2039,2060
2036,2038,2050,2004,2013,2024,2048,2062
2050,2052,2077,2017,2025,2034,2054,2077
2058,2060,2085,2039,2053,2051,2048,2083
2058,2059,2073,2046,2069,2049,2060,2080
2063,2047,2071,2056,2064,2047,2060,2076
2058,2064,2097,2073,2075,2053,2058,2072
2066,2071,2103,2068,2064,2052,2060,2062
2065,2074,2105,2056,2055,2054,2039,2066
2060,2065,2093,2044,2046,2041,2031,2064
2056,2068,2085,2037,2038,2047,2033,2046
2054,2069,2082,2038,2041,2049,2041,2042
2045,2072,2081,2048,2023,2043,2036,2037
2049,2074,2077,2046,2009,2038,2034,2040
2050,2068,2074,2048,2004,2039,2046,2033
2049,2059,2072,2058,2003,2046,2053,2040
2055,2060,2071,2069,2039,2057,2049,2052
2062,2058,2064,2069,2048,2064,2040,2035
2054,2058,2065,2057,1982,2069,2062,2036
2055,2057,2060,2046,1979,2065,2052,2037
2053,2046,2041,2032,2006,2057,2062,2030
2047,2036,2033,2023,2043,2062,2049,2039
2051,2038,2030,2029,2094,2060,2059,2040
2050,2033,2028,2029,2091,2045,2059,2034
2053,2036,2033,2039,2072,2046,2052,2032
2055,2046,2034,2042,2079,2046,2048,2033
2058,2046,2037,2040,2073,2032,2050,2036
2061,2042,2030,2043,2055,2033,2056,2038
2058,2042,2026,2024,2048,2025,2044,2037
2049,2033,2013,2016,2055,2031,2055,2044
2047,2033,2022,2028,2069,2038,2062,2056
2052,2044,2046,2037,2064,2044,2058,2059
2057,2054,2059,2044,2061,2046,2054,2066
2054,2061,2068,2050,2065,2050,2026,2064
2052,2059,2071,2057,2074,2051,2043,2056
2051,2056,2064,2055,2069,2058,2041,2058
2047,2047,2056,2051,2046,2048,2042,2050
2042,2037,2047,2042,2042,2056,2055,2046
2033,2038,2050,2046,2049,2059,2064,2054
2038,2042,2057,2061,2055,2055,2056,2059
2040,2041,2060,2068,2058,2053,2054,2052
2050,2038,2049,2069,2054,2053,2050,2050
2046,2037,2043,2069,2056,2048,2046,2044
2045,2037,2040,2072,2050,2041,2044,2042
2052,2038,2046,2074,2047,2043,2046,2035
2055,2039,2044,2080,2052,2052,2049,2028
2051,2036,2030,2073,2055,2055,2060,2036
2052,2035,2024,2076,2054,2062,2073,2042
2057,2035,2024,2073,2061,2060,2078,2037
2058,2036,2034,2073,2058,2067,2076,2030
2054,2036,2044,2073,2053,2059,2068,2022
2046,2031,2047,2075,2045,2051,2049,2011
2048,2034,2042,2055,2040,2045,2052,2008
2040,2028,2040,2032,2029,2027,2023,2012
2039,2031,2055,2020,2027,2031,2024,2028
2050,2054,2077,2038,2051,2045,2028,2023
2056,2068,2087,2051,2069,2053,2041,2032
2064,2068,2079,2048,2076,2058,2042,2031
2064,2068,2065,2045,2065,2058,2018,2034
2062,2068,2061,2051,2064,2054,2025,2041
2053,2065,2051,2057,2068,2057,2022,2037
2058,2062,2055,2051,2063,2059,2032,2032
2054,2056,2052,2031,2052,2044,2023,2042
2049,2042,2049,2008,2039,2029,2023,2045
2042,2036,2046,2005,2025,2020,2022,2056
2052,2044,2058,2011,2037,2030,2016,2062
2060,2053,2067,2017,2053,2043,2029,2061
2062,2062,2066,2020,2051,2047,2017,2075
2062,2064,2059,2028,2052,2047,2021,2074
2061,2050,2045,2018,2037,2028,2011,2062
2046,2037,2035,2012,2032,2024,2029,2058
2044,2043,2040,2020,2026,2029,2039,2060
2049,2048,2039,2026,2026,2034,2023,2053
2046,2051,2054,2031,2038,2039,2043,2051
2050,2050,2045,2039,2001,2043,2026,2056
2053,2042,2049,2048,2029,2041,2040,2050
2060,2047,2045,2052,2039,2048,2033,2052
2051,2048,2052,2047,2033,2044,2038,2045
2053,2055,2052,2048,2034,2044,2039,2041
2056,2060,2049,2046,2022,2045,2029,2029
2059,2055,2049,2046,2039,2054,2037,2034
2050,2054,2054,2051,2044,2059,2035,2025
2045,2044,2043,2033,2006,2045,2031,2017
2046,2038,2033,2026,2030,2049,2032,2020
2047,2037,2022,2040,2068,2065,2050,2021
2050,2036,2020,2037,2052,2058,2045,2019
2043,2021,2014,2035,2042,2063,2044,2021
2038,2019,2007,2036,2039,2075,2073,2030
2056,2033,2014,2040,2034,2075,2055,2027
2050,2036,2018,2038,2023,2064,2041,2026
2044,2029,2015,2035,2015,2049,2029,2023
2035,2025,2010,2030,2000,2037,2021,2028
2040,2031,2009,2029,2001,2035,2036,2040
2048,2039,2011,2030,2011,2026,2038,2047
2053,2044,2011,2034,2009,2014,2046,2050
2046,2048,2011,2040,2035,2028,2055,2047
2048,2047,2018,2055,2110,2052,2041,2050
2044,2045,2022,2072,2169,2062,2042,2050
2037,2036,2028,2076,2169,2061,2026,2058
2041,2036,2035,2074,2154,2061,2029,2063
2043,2049,2057,2072,2137,2065,2030,2061
2050,2056,2070,2068,2124,2058,2034,2066
2052,2052,2076,2066,2095,2044,2034,2062
2036,2044,2073,2063,2091,2045,2039,2057
2049,2057,2083,2069,2092,2057,2042,2058
2046,2064,2081,2058,1975,2045,2046,2058
2057,2060,2070,2042,1945,2035,2018,2048
2056,2061,2066,2042,1973,2033,2041,2047
2056,2056,2072,2039,1982,2034,2020,2043
2047,2056,2074,2040,1997,2025,2016,2037
2052,2060,2066,2030,2008,2030,2030,2032
2050,2060,2064,2032,2035,2041,2041,2031
2051,2056,2059,2038,2046,2051,2044,2028
2055,2057,2056,2037,2053,2050,2048,2027
2057,2061,2044,2033,2058,2049,2049,2027
2058,2054,2044,2036,2060,2045,2049,2026
2059,2053,2045,2043,2062,2046,2064,2019
2057,2050,2048,2043,2068,2049,2054,2024
2060,2055,2044,2046,2058,2039,2042,2010
2049,2042,2041,2044,2056,2039,2051,2020
2048,2041,2046,2048,2054,2042,2062,2022
2053,2050,2050,2057,2050,2045,2070,2021
2058,2047,2053,2051,2056,2044,2067,2027
2051,2049,2054,2054,2056,2053,2044,2030
2060,2047,2057,2059,2064,2048,2045,2028
2054,2052,2059,2066,2064,2048,2051,2033
2052,2050,2070,2075,2065,2048,2053,2036
2058,2046,2073,2078,2064,2048,2049,2046
2060,2049,2065,2071,2060,2048,2074,2052
2055,2049,2062,2071,2060,2049,2070,2050
2052,2043,2053,2071,2056,2046,2068,2053
2051,2043,2051,2066,2063,2045,2034,2050
2050,2038,2049,2061,2062,2045,2040,2056
2040,2038,2039,2064,2060,2041,2065,2054
2044,2049,2036,2067,2058,2047,2061,2059
2050,2040,2021,2056,2059,2040,2035,2055
2042,2030,2015,2052,2049,2039,2043,2055
2044,2035,2014,2053,2039,2039,2031,2052
2037,2031,2008,2040,2036,2029,2023,2046
2030,2026,2009,2033,2028,2027,2013,2031
2028,2029,2029,2021,2031,2026,2034,2028
2036,2043,2034,2021,2030,2030,2029,2028
2038,2042,2038,2009,2034,2031,2028,2032
2039,2040,2037,2009,2040,2040,2040,2035
2051,2052,2052,2024,2047,2046,2051,2040
2052,2044,2047,2035,2050,2049,2056,2041
2048,2037,2044,2037,2056,2050,2052,2035
2052,2037,2041,2040,2058,2055,2043,2035
2052,2042,2034,2039,2054,2049,2054,2032
2046,2043,2039,2037,2062,2055,2040,2034
2048,2041,2035,2035,2064,2049,2049,2034
2053,2044,2029,2032,2054,2047,2048,2023
