CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2053,2049,2060,2062,2062,2055,2017
2049,2056,2048,2054,2056,2059,2051,2019
2037,2047,2029,2046,2052,2053,2048,2005
2035,2045,2045,2057,2063,2063,2052,2013
2046,2056,2063,2062,2069,2064,2053,2020
2046,2058,2067,2056,2060,2048,2017,2013
2041,2057,2066,2052,2047,2045,2043,2022
2045,2056,2072,2049,2047,2043,2044,2029
2046,2062,2071,2052,2047,2049,2050,2043
2056,2066,2070,2052,2051,2055,2046,2050
2060,2066,2068,2059,2060,2062,2074,2050
2060,2060,2070,2059,2061,2063,2062,2055
2054,2065,2075,2060,2063,2057,2064,2062
2048,2061,2078,2063,2066,2054,2064,2068
2048,2063,2077,2057,2066,2048,2056,2075
2047,2058,2068,2054,2061,2052,2051,2080
2048,2052,2067,2048,2055,2055,2061,2083
2044,2050,2056,2039,2049,2047,2061,2089
2037,2043,2044,2029,2043,2050,2061,2087
2031,2035,2037,2017,2050,2052,2046,2092
2034,2049,2040,2022,2046,2050,2052,2085
2047,2048,2034,2017,2047,2062,2052,2086
2046,2044,2025,2014,2043,2060,2046,2088
2045,2042,2021,2019,2041,2064,2072,2074
2043,2037,2023,2027,2044,2056,2057,2062
2037,2038,2025,2031,2046,2060,2062,2056
2042,2038,2030,2034,2051,2064,2044,2046
2044,2051,2026,2035,2056,2063,2051,2041
2048,2055,2029,2037,2055,2060,2045,2045
2055,2051,2031,2040,2058,2073,2065,2031
2051,2053,2028,2037,2057,2083,2036,2032
2055,2050,2028,2040,2060,2096,2032,2021
2049,2057,2036,2042,2061,2097,2045,2020
2050,2046,2035,2039,2055,2087,2051,2012
2039,2039,2031,2026,2048,2077,2033,2001
2032,2042,2046,2031,2052,2069,2052,2006
2041,2056,2061,2043,2057,2068,2051,2017
2045,2062,2070,2046,2055,2054,2041,2017
2050,2065,2079,2047,2058,2036,2044,2024
2051,2058,2077,2052,2062,2026,2061,2028
2049,2060,2081,2042,2057,2021,2048,2031
2050,2064,2090,2046,2052,2001,2055,2036
2048,2060,2091,2045,2046,2004,2055,2043
2057,2060,2084,2044,2048,2014,2060,2052
2049,2059,2073,2039,2045,2032,2064,2057
2037,2052,2063,2037,2030,2040,2054,2061
2042,2044,2056,2038,2028,2056,2045,2079
2037,2044,2055,2036,2034,2054,2038,2088
2041,2049,2061,2037,2034,2053,2047,2096
2040,2052,2059,2038,2034,2052,2059,2093
2033,2041,2055,2036,2027,2051,2050,2099
2035,2039,2053,2029,2032,2053,2050,2098
2046,2045,2051,2034,2033,2060,2040,2102
2044,2045,2045,2027,2039,2058,2051,2094
2046,2045,2039,2022,2039,2049,2062,2086
2042,2046,2043,2029,2041,2034,2047,2077
2043,2047,2038,2030,2036,2029,2029,2064
2042,2038,2032,2025,2041,2042,2027,2056
2042,2041,2032,2028,2043,2051,2046,2053
2036,2042,2031,2030,2038,2053,2055,2048
2039,2040,2033,2033,2046,2059,2053,2037
2041,2043,2029,2036,2048,2058,2059,2024
2033,2043,2027,2035,2047,2060,2056,2019
2036,2042,2028,2038,2042,2055,2050,2016
2039,2037,2027,2038,2051,2046,2053,2013
2036,2035,2022,2042,2049,2042,2042,2013
2033,2024,2012,2040,2033,2030,2030,2006
2027,2021,2008,2037,2033,2026,1993,2006
2032,2028,2014,2046,2048,2034,2011,2016
2040,2034,2017,2047,2051,2042,2030,2023
2041,2029,2014,2052,2051,2051,2032,2030
2032,2033,2020,2053,2049,2050,2031,2031
2043,2040,2033,2055,2051,2056,2043,2032
2037,2048,2047,2054,2056,2060,2048,2040
2036,2048,2054,2050,2057,2059,2041,2049
2045,2049,2064,2050,2060,2060,2049,2053
2046,2050,2065,2049,2061,2055,2056,2066
2042,2054,2063,2045,2052,2050,2051,2074
2044,2051,2062,2050,2054,2050,2058,2078
2037,2051,2064,2038,2045,2041,2064,2091
