CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2043,2034,2029,2046,2044,2031,2074
2052,2041,2019,2025,2049,2045,2063,2064
2050,2040,2015,2024,2052,2054,2040,2061
2049,2043,2015,2030,2052,2053,2056,2061
2058,2054,2032,2046,2070,2063,2064,2067
2061,2064,2043,2053,2076,2061,2056,2055
2064,2058,2050,2056,2076,2063,2067,2050
2060,2058,2053,2056,2075,2065,2060,2042
2053,2057,2053,2050,2071,2062,2067,2033
2057,2056,2058,2055,2071,2064,2072,2025
2062,2057,2059,2052,2076,2066,2060,2016
2052,2040,2046,2035,2055,2033,2033,2002
2026,2024,2039,2030,2050,2037,2029,2005
2038,2038,2054,2041,2048,2051,2044,2015
2056,2043,2052,2046,2046,2046,2057,2020
2052,2044,2059,2036,2029,2042,2053,2029
2047,2047,2061,2038,2012,2035,2034,2026
2050,2047,2054,2047,2006,2032,2049,2039
2048,2044,2051,2046,1999,2028,2029,2039
2046,2043,2049,2044,2000,2028,2036,2038
2042,2041,2044,2044,2002,2025,2041,2049
2048,2040,2044,2049,2008,2030,2041,2050
2050,2041,2045,2044,2012,2030,2044,2057
2050,2046,2053,2045,2016,2034,2044,2055
2050,2043,2047,2043,2018,2026,2019,2063
2041,2037,2043,2041,2019,2025,2047,2063
2042,2037,2033,2040,2014,2023,2047,2069
2045,2031,2036,2032,2007,2011,2016,2060
2027,2017,2037,2035,2028,2008,2028,2062
2025,2022,2049,2049,2065,2032,2049,2075
2047,2043,2055,2057,2101,2043,2053,2074
2044,2044,2047,2054,2106,2054,2051,2074
2052,2040,2051,2056,2096,2056,2060,2063
2050,2035,2049,2058,2093,2059,2045,2068
2054,2037,2054,2053,2073,2069,2043,2059
2044,2039,2052,2049,2061,2078,2047,2058
2052,2036,2049,2058,2058,2085,2050,2056
2053,2051,2057,2062,2066,2080,2043,2051
2057,2051,2063,2061,2067,2045,2043,2040
2055,2056,2051,2060,2072,2022,2033,2034
2044,2046,2042,2053,2076,2021,2053,2026
2042,2040,2037,2053,2072,2037,2055,2018
2039,2033,2034,2054,2074,2046,2059,2019
2047,2046,2041,2047,2065,2028,2047,2008
2025,2019,2017,2033,2055,2018,2021,2000
2026,2018,2023,2046,2064,2037,2053,2019
2054,2049,2033,2055,2068,2040,2058,2022
2052,2052,2034,2047,2059,2040,2054,2031
2046,2054,2042,2051,2062,2039,2060,2033
2053,2056,2055,2058,2057,2045,2055,2042
2053,2060,2059,2062,2059,2044,2055,2052
2054,2062,2050,2057,2060,2042,2062,2056
2058,2058,2048,2058,2060,2039,2038,2058
2056,2054,2056,2064,2056,2045,2045,2066
2057,2057,2064,2067,2061,2038,2055,2074
2059,2065,2073,2071,2050,2035,2052,2067
2046,2044,2069,2067,2047,2024,2036,2072
2048,2046,2067,2069,2049,2030,2033,2072
2056,2050,2067,2057,2049,2028,2036,2074
2051,2046,2059,2045,2037,2018,2018,2057
2026,2016,2035,2027,2027,2010,2023,2062
2030,2022,2047,2030,2046,2028,2046,2080
2054,2055,2076,2053,2055,2044,2043,2082
2053,2056,2076,2056,2060,2047,2058,2077
2051,2061,2082,2067,2067,2050,2059,2076
2050,2062,2078,2063,2065,2045,2047,2071
2053,2061,2080,2050,2054,2045,2041,2075
2056,2055,2094,2058,2056,2048,2060,2071
2052,2065,2090,2052,2050,2050,2064,2067
2056,2073,2093,2045,2036,2055,2067,2064
2066,2072,2084,2043,2043,2058,2064,2055
2056,2068,2083,2043,2034,2059,2062,2044
2056,2068,2077,2050,2040,2055,2052,2038
2055,2063,2076,2069,2065,2049,2058,2036
2052,2067,2071,2068,2132,2050,2047,2027
2051,2060,2066,2066,2156,2047,2036,2011
2030,2024,2030,2030,2142,2034,2013,1993
2022,2014,2018,2023,2152,2043,2013,2010
2034,2048,2036,2041,2196,2058,2044,2024
2042,2051,2041,2043,2199,2061,2052,2028
2047,2052,2038,2048,2185,2064,2050,2034
2045,2046,2035,2042,2164,2054,2046,2033
2042,2045,2044,2051,2148,2057,2046,2038
2039,2041,2050,2039,2040,2050,2045,2041
2036,2043,2050,2032,1900,2042,2037,2048
2042,2053,2054,2031,1882,2039,2044,2056
2052,2046,2051,2030,1901,2032,2038,2058
2041,2052,2052,2024,1922,2032,2047,2060
2042,2049,2052,2027,1938,2030,2046,2059
2042,2042,2050,2027,1947,2020,2029,2062
2042,2051,2047,2008,1918,2015,2033,2060
2043,2047,2049,2008,1903,2016,2031,2056
2034,2028,2049,2006,1919,1996,2006,2052
2027,2027,2053,2022,1952,2013,2018,2071
2054,2063,2077,2046,1992,2042,2062,2082
2064,2065,2082,2050,2014,2053,2068,2081
2069,2063,2075,2056,2046,2050,2070,2080
2070,2072,2076,2059,2046,2052,2070,2074
2064,2070,2074,2049,2022,2046,2058,2064
2062,2055,2069,2033,1994,2032,2041,2062
2053,2049,2061,2031,1971,2034,2045,2064
2049,2054,2057,2040,2040,2046,2055,2050
2051,2047,2058,2052,2115,2052,2054,2041
2044,2045,2052,2061,2154,2058,2042,2033
2043,2037,2043,2064,2145,2059,2047,2025
2043,2033,2039,2056,2103,2059,2051,2018
2039,2038,2048,2046,2051,2048,2055,2017
2040,2042,2045,2041,2025,2053,2041,2016
2041,2033,2033,2037,2022,2036,2030,2003
2035,2023,2036,2033,2012,2032,2019,2000
2032,2036,2054,2038,1988,2036,2048,2017
2048,2044,2059,2038,2004,2036,2045,2020
2048,2051,2062,2049,2020,2043,2055,2026
2045,2047,2071,2057,2038,2042,2038,2029
2049,2046,2075,2057,2056,2045,2043,2028
2045,2039,2080,2063,2074,2045,2039,2032
2044,2043,2070,2066,2081,2042,2039,2037
2048,2045,2075,2066,2076,2041,2039,2046
2051,2047,2071,2062,2081,2044,2052,2050
2047,2044,2054,2061,2069,2042,2056,2054
2046,2040,2052,2056,2054,2036,2052,2056
2043,2036,2041,2044,2048,2032,2044,2059
2040,2035,2036,2044,2049,2037,2040,2057
2045,2031,2028,2046,2052,2047,2048,2061
2054,2033,2023,2034,2060,2038,2029,2052
2032,2004,1993,2005,2034,2029,2004,2057
2029,2005,1988,2007,2044,2034,2039,2067
2051,2036,2010,2030,2065,2058,2056,2070
2054,2036,2009,2034,2060,2055,2053,2066
2056,2040,2021,2038,2056,2056,2062,2068
2060,2039,2024,2041,2060,2057,2057,2069
2064,2045,2032,2049,2064,2059,2043,2070
2068,2052,2035,2050,2062,2062,2058,2067
2070,2056,2040,2050,2073,2067,2039,2069
2067,2055,2058,2062,2084,2069,2052,2055
2060,2055,2060,2067,2087,2068,2064,2049
2060,2045,2060,2066,2086,2060,2060,2039
2056,2043,2068,2071,2083,2058,2059,2026
2060,2050,2079,2075,2085,2056,2058,2026
2063,2063,2088,2084,2086,2063,2064,2026
2061,2067,2087,2083,2087,2060,2063,2017
2042,2035,2056,2062,2065,2037,2036,1998
2026,2024,2048,2052,2064,2024,2028,2007
2037,2044,2067,2078,2087,2048,2059,2031
2044,2057,2075,2080,2093,2049,2060,2033
2048,2060,2083,2070,2069,2045,2058,2037
2047,2065,2083,2065,2062,2042,2059,2043
2059,2067,2078,2062,2057,2030,2041,2036
2053,2062,2087,2064,2058,2035,2050,2045
2056,2064,2080,2062,2053,2039,2033,2059
2051,2065,2064,2055,2052,2039,2054,2054
2049,2055,2042,2049,2042,2036,2042,2056
2045,2051,2044,2045,2027,2034,2035,2057
2046,2050,2036,2036,1997,2032,2046,2063
2047,2048,2032,2025,1979,2026,2055,2064
2045,2041,2031,2030,1988,2033,2053,2077
2057,2050,2029,2039,2008,2039,2054,2081
2049,2041,2015,2032,1998,2024,2031,2058
2022,2022,2008,2021,1999,2019,2028,2056
2024,2017,2020,2038,2025,2036,2047,2077
2047,2053,2044,2046,2028,2045,2057,2084
2050,2057,2043,2042,2032,2049,2069,2078
2050,2059,2049,2045,2041,2051,2069,2076
2056,2063,2058,2053,2050,2049,2056,2083
2055,2065,2064,2058,2047,2055,2073,2074
2057,2066,2078,2055,2049,2051,2070,2064
2058,2069,2081,2058,2050,2053,2074,2060
2055,2070,2089,2066,2051,2058,2071,2054
2053,2069,2085,2068,2066,2056,2062,2049
2050,2067,2079,2065,2060,2053,2055,2041
2049,2064,2076,2061,2058,2045,2046,2030
2039,2059,2070,2053,2046,2041,2054,2024
2040,2057,2069,2048,2043,2038,2053,2026
2030,2053,2062,2056,2037,2032,2040,2008
2014,2022,2033,2035,2016,2013,2033,2003
2008,2010,2023,2029,2018,2021,2033,2013
2031,2043,2032,2048,2029,2031,2030,2019
2036,2047,2036,2044,2033,2027,2029,2018
2031,2043,2040,2049,2032,2031,2042,2027
2033,2052,2039,2053,2037,2024,2041,2031
2039,2050,2036,2054,2034,2026,2037,2035
2045,2049,2034,2055,2027,2022,2036,2044
2046,2040,2033,2055,2031,2026,2042,2057
2047,2043,2036,2059,2030,2029,2037,2052
2035,2045,2044,2066,2028,2036,2043,2058
2039,2051,2049,2069,2029,2038,2035,2062
2046,2046,2051,2068,2021,2036,2025,2061
2041,2041,2052,2074,2028,2032,2043,2062
2046,2044,2063,2082,2028,2041,2050,2068
2052,2050,2073,2088,2027,2038,2032,2070
2050,2043,2068,2072,2014,2016,2005,2058
2031,2013,2059,2068,2010,2018,2007,2056
2031,2017,2073,2077,2031,2027,2034,2065
2038,2033,2084,2080,2034,2036,2033,2066
2042,2034,2080,2084,2034,2039,2042,2061
2037,2033,2086,2093,2046,2044,2051,2061
2035,2038,2084,2094,2072,2055,2035,2062
2039,2042,2080,2077,2078,2056,2038,2053
2041,2044,2068,2066,2072,2057,2045,2050
2036,2047,2074,2065,2069,2063,2039,2057
2051,2053,2075,2066,2069,2061,2038,2049
2049,2058,2066,2055,2072,2052,2037,2049
2044,2056,2047,2045,2067,2044,2040,2041
2054,2057,2048,2036,2056,2047,2039,2034
2053,2060,2043,2043,2060,2055,2038,2040
2050,2057,2042,2045,2069,2058,2059,2029
2050,2059,2035,2050,2069,2052,2043,2015
2028,2029,2015,2027,2027,2031,2005,1998
