CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2029,2027,2010,2012,2059,2049,2056,2043
2033,2027,2012,2022,2082,2061,2050,2050
2030,2021,2000,2021,2082,2081,2053,2054
2030,2014,1984,2006,2054,2082,2050,2062
2034,2018,1986,2009,2039,2080,2054,2068
2028,2018,1988,2019,2022,2068,2042,2072
2032,2021,1982,2020,2005,2030,2046,2078
2030,2015,1981,2019,2006,2002,2065,2080
2035,2018,1982,2018,2013,2021,2050,2067
2033,2014,1983,2024,2034,2047,2054,2068
2035,2028,2002,2045,2056,2066,2056,2062
2051,2038,2011,2042,2043,2059,2056,2065
2055,2038,2004,2039,2039,2048,2064,2059
2054,2047,2013,2043,2039,2055,2059,2051
2060,2066,2036,2050,2036,2047,2067,2044
2064,2072,2061,2050,2045,2049,2054,2041
2063,2068,2070,2061,2064,2051,2052,2044
2057,2066,2064,2063,2088,2042,2049,2037
2048,2058,2070,2060,2060,2022,2047,2032
2047,2053,2069,2038,2022,2003,2019,2025
2038,2042,2060,2019,2006,2004,2034,2016
2030,2043,2075,2030,2008,2024,2038,2019
2041,2049,2107,2073,2047,2046,2044,2017
2048,2061,2120,2108,2088,2065,2051,2028
2054,2074,2131,2125,2119,2089,2066,2033
2058,2078,2116,2114,2099,2092,2066,2031
2058,2081,2111,2094,2056,2087,2066,2037
2060,2084,2100,2098,2054,2079,2063,2041
2061,2081,2083,2091,2069,2076,2060,2036
2058,2072,2061,2090,2067,2073,2049,2053
2059,2064,2052,2089,2084,2066,2040,2052
2062,2058,2037,2083,2091,2067,2044,2060
2060,2062,2032,2079,2087,2069,2062,2066
2060,2058,2020,2055,2058,2072,2063,2067
2059,2052,2012,2041,2090,2080,2063,2065
2052,2046,2005,2030,2099,2077,2055,2060
2043,2038,2011,2036,2087,2082,2045,2064
2031,2042,2020,2028,2067,2081,2060,2065
2034,2041,2030,2024,2057,2076,2053,2068
2030,2042,2022,2024,2045,2080,2046,2080
2030,2048,2025,2038,2036,2072,2057,2082
