CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2058,2059,2069,2060,2053,2049,2011
2045,2054,2066,2062,2062,2058,2049,2006
2039,2059,2071,2058,2060,2055,2032,2011
2042,2059,2070,2058,2060,2061,2047,2018
2047,2055,2057,2047,2058,2058,2054,2039
2050,2048,2037,2031,2052,2054,2056,2043
2054,2039,2026,2035,2046,2048,2044,2042
2051,2046,2034,2030,2040,2046,2042,2042
2050,2056,2049,2042,2046,2043,2029,2048
2061,2073,2060,2052,2047,2048,2032,2052
2050,2061,2062,2053,2055,2050,2055,2052
2054,2059,2054,2054,2052,2050,2047,2049
2047,2055,2049,2052,2041,2044,2042,2052
2040,2054,2040,2053,2046,2045,2041,2050
2036,2042,2029,2049,2042,2048,2013,2056
2035,2029,2024,2049,2047,2059,2015,2056
2038,2039,2028,2056,2042,2058,2033,2058
2040,2040,2035,2057,2053,2057,2038,2046
2038,2038,2032,2053,2047,2055,2048,2039
2038,2033,2024,2050,2046,2052,2042,2041
2039,2034,2014,2053,2044,2063,2018,2036
2042,2032,2009,2053,2046,2067,2025,2029
2041,2035,2009,2054,2056,2064,2042,2019
2046,2032,2014,2063,2052,2066,2042,2015
2044,2028,2023,2066,2054,2062,2036,2017
2041,2027,2013,2067,2049,2059,2040,2015
2034,2026,2018,2066,2044,2057,2046,2014
2043,2027,2017,2062,2046,2051,2028,2010
2034,2031,2024,2058,2039,2040,2025,2009
2047,2035,2025,2053,2035,2033,2030,2001
2042,2031,2019,2043,2023,2022,2016,2000
2042,2032,2018,2040,2031,2020,2021,1999
2045,2040,2032,2046,2049,2033,2027,2001
2062,2058,2053,2056,2057,2044,2055,2004
2059,2066,2053,2058,2059,2060,2057,2010
2056,2070,2051,2055,2061,2061,2052,2009
2066,2067,2033,2043,2054,2052,2055,2022
2060,2064,2034,2034,2052,2044,2047,2026
2059,2063,2052,2045,2050,2043,2047,2029
2056,2070,2064,2045,2049,2050,2033,2033
2050,2065,2064,2036,2052,2050,2046,2034
2048,2068,2063,2035,2060,2046,2066,2041
2041,2058,2052,2034,2051,2042,2065,2049
2047,2054,2060,2043,2056,2041,2052,2055
2048,2063,2072,2055,2054,2042,2061,2061
2045,2066,2086,2060,2056,2046,2065,2063
2048,2065,2085,2065,2057,2048,2067,2058
2048,2061,2077,2057,2047,2043,2053,2058
2042,2062,2067,2062,2058,2047,2051,2068
2057,2069,2069,2061,2058,2052,2060,2064
2062,2064,2062,2051,2048,2054,2062,2064
2058,2062,2059,2048,2044,2053,2067,2057
2063,2057,2063,2044,2043,2048,2063,2051
2057,2059,2069,2038,2039,2033,2058,2044
2057,2065,2066,2034,2032,2028,2049,2032
2053,2058,2057,2025,2035,2036,2042,2025
2052,2054,2048,2026,2044,2038,2060,2022
2058,2059,2047,2036,2041,2048,2056,2023
2050,2059,2051,2044,2053,2052,2064,2022
2056,2058,2052,2039,2050,2048,2058,2017
2057,2056,2048,2047,2040,2047,2057,2010
2051,2054,2048,2044,2033,2046,2045,2009
2050,2051,2047,2043,2032,2039,2058,2003
2049,2048,2043,2041,2036,2034,2046,1995
2045,2035,2037,2036,2037,2034,2047,1997
2042,2037,2040,2040,2037,2044,2065,2009
2043,2043,2046,2050,2044,2042,2060,2006
2045,2052,2043,2048,2046,2056,2055,2006
2046,2050,2045,2056,2047,2055,2060,2017
2050,2053,2050,2050,2054,2059,2055,2020
2049,2054,2041,2050,2057,2060,2058,2018
2043,2048,2039,2050,2050,2057,2057,2029
2050,2046,2040,2051,2056,2059,2066,2035
2050,2046,2044,2050,2053,2057,2065,2031
2048,2049,2051,2047,2058,2055,2057,2032
2037,2048,2048,2044,2054,2056,2061,2040
2042,2045,2047,2040,2054,2056,2053,2053
2039,2051,2058,2040,2051,2056,2054,2060
2044,2054,2062,2047,2048,2052,2060,2058
2043,2051,2059,2046,2052,2048,2055,2065
2039,2046,2051,2040,2041,2044,2053,2065
2037,2043,2049,2036,2043,2048,2044,2068
2046,2054,2058,2043,2044,2052,2038,2062
2045,2057,2060,2040,2038,2048,2045,2061
2047,2056,2055,2040,2037,2052,2024,2061
2047,2046,2054,2044,2037,2046,2014,2047
2049,2048,2054,2044,2040,2052,2023,2037
2051,2039,2051,2044,2043,2055,2037,2034
2048,2038,2042,2051,2059,2056,2033,2032
2041,2037,2045,2044,2054,2054,2029,2024
2046,2037,2042,2037,2050,2056,2020,2023
2037,2036,2040,2043,2054,2057,2034,2015
2045,2040,2043,2042,2057,2059,2058,2021
2049,2042,2053,2045,2052,2058,2057,2011
2048,2040,2052,2048,2054,2060,2058,2017
