CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2050,2070,2076,2064,2052,2033,2039
2057,2061,2068,2078,2062,2055,2044,2039
2060,2070,2070,2077,2064,2059,2045,2045
2059,2069,2074,2079,2068,2056,2039,2036
2065,2071,2072,2078,2064,2053,2036,2035
2066,2062,2061,2067,2054,2051,2046,2032
2064,2057,2053,2057,2057,2052,2036,2033
2063,2054,2048,2041,2052,2044,2023,2021
2050,2040,2031,2023,2043,2047,2022,2026
2047,2034,2031,2016,2043,2053,2047,2038
2057,2055,2044,2021,2050,2058,2044,2035
2066,2063,2054,2024,2055,2059,2050,2034
2058,2060,2053,2023,2048,2051,2051,2034
2054,2051,2054,2030,2041,2046,2058,2041
2055,2050,2060,2040,2049,2043,2049,2055
2058,2061,2074,2051,2033,2045,2062,2049
2067,2066,2074,2050,2031,2044,2061,2052
2069,2056,2073,2048,2031,2042,2049,2063
2059,2054,2077,2042,2031,2041,2046,2063
2047,2050,2074,2046,2028,2041,2050,2067
2056,2059,2086,2060,2041,2048,2045,2075
2055,2067,2097,2068,2042,2056,2054,2084
2061,2064,2090,2064,2044,2050,2038,2078
2055,2063,2087,2069,2034,2044,2045,2074
2043,2044,2081,2062,2027,2033,2029,2065
2036,2038,2075,2062,2028,2029,2030,2060
2045,2043,2084,2071,2039,2039,2057,2067
2053,2050,2089,2073,2058,2045,2025,2068
2054,2054,2083,2076,2066,2042,2029,2068
2047,2047,2079,2076,2076,2045,2041,2063
2055,2049,2079,2084,2078,2044,2044,2055
2060,2055,2081,2087,2073,2052,2047,2057
2054,2060,2074,2090,2068,2053,2039,2048
2056,2056,2067,2090,2067,2060,2062,2049
2057,2052,2056,2088,2065,2062,2058,2042
2054,2047,2038,2085,2073,2056,2052,2042
2059,2049,2035,2081,2066,2051,2049,2033
2056,2038,2019,2074,2068,2046,2050,2029
2046,2031,2000,2045,2056,2040,2035,2023
2047,2019,1981,2021,2055,2039,2040,2018
2046,2022,1971,2005,2038,2038,2050,2011
2043,2014,1959,1993,2033,2027,2029,2015
2035,2018,1957,1994,2042,2037,2052,2029
2045,2033,1972,2007,2063,2048,2052,2038
2056,2035,1972,2008,2057,2050,2056,2041
2054,2041,1983,2025,2068,2048,2052,2035
2055,2048,1988,2036,2067,2053,2056,2039
2056,2050,1996,2042,2066,2055,2061,2044
2058,2039,1996,2036,2067,2048,2063,2046
2051,2034,2005,2029,2046,2039,2047,2047
2048,2024,2029,2024,2038,2033,2046,2051
2049,2030,2045,2034,2038,2032,2049,2061
2038,2037,2068,2058,2043,2039,2063,2071
2051,2044,2099,2076,2060,2049,2058,2079
2047,2051,2090,2090,2064,2056,2078,2080
2053,2047,2081,2089,2069,2055,2084,2088
2051,2044,2077,2084,2071,2053,2073,2080
2047,2039,2063,2074,2057,2036,2059,2076
2033,2021,2053,2071,2050,2038,2043,2064
2027,2020,2058,2072,2056,2042,2055,2072
2040,2038,2063,2069,2050,2039,2047,2066
2043,2043,2068,2065,2047,2037,2052,2061
2045,2048,2086,2063,2045,2036,2026,2061
2051,2059,2091,2061,2048,2035,2031,2052
2058,2060,2086,2052,2044,2037,2043,2053
2057,2061,2078,2041,2052,2047,2052,2048
2057,2053,2062,2036,2050,2048,2035,2045
2048,2051,2058,2032,2048,2045,2050,2037
2053,2046,2068,2040,2047,2051,2055,2040
2052,2054,2070,2041,2052,2052,2068,2037
2054,2051,2059,2038,2047,2048,2066,2033
2048,2046,2049,2041,2044,2044,2047,2029
2047,2044,2052,2053,2047,2052,2047,2034
2048,2043,2054,2062,2052,2044,2051,2030
2041,2037,2047,2061,2039,2037,2043,2021
2038,2036,2043,2057,2045,2029,2034,2019
2042,2041,2060,2077,2050,2046,2058,2036
2048,2051,2063,2094,2053,2047,2063,2042
2046,2044,2059,2095,2051,2049,2058,2035
2050,2045,2063,2087,2055,2053,2047,2038
2055,2052,2070,2088,2063,2058,2043,2037
2054,2058,2079,2089,2068,2057,2051,2047
2056,2061,2065,2082,2056,2055,2061,2044
2050,2060,2056,2077,2058,2052,2051,2046
2050,2051,2052,2074,2064,2054,2052,2057
2049,2051,2041,2072,2070,2063,2066,2066
2053,2052,2039,2060,2068,2066,2056,2065
2049,2045,2027,2051,2063,2064,2058,2069
2045,2051,2017,2040,2061,2067,2062,2078
2049,2051,2010,2031,2062,2073,2054,2072
2047,2042,1997,2021,2057,2062,2031,2062
2035,2020,1967,1994,2043,2055,2030,2070
2035,2015,1965,1990,2036,2044,2009,2072
2040,2037,1979,1999,2040,2057,2038,2064
2049,2041,1996,2005,2043,2090,2035,2063
2051,2044,2012,2021,2045,2107,2051,2064
2055,2048,2026,2029,2045,2092,2054,2051
2052,2053,2032,2036,2042,2014,2045,2040
2056,2052,2043,2031,2029,1968,2035,2037
2043,2054,2058,2028,2037,1993,2011,2034
2055,2061,2083,2032,2032,2027,2030,2035
2064,2068,2107,2040,2037,2045,2051,2037
2068,2077,2121,2047,2056,2046,2060,2036
2065,2076,2104,2050,2048,2046,2050,2033
2060,2068,2084,2046,2053,2042,2061,2023
2053,2056,2070,2045,2048,2045,2059,2021
2052,2056,2066,2040,2049,2046,2046,2028
2052,2048,2066,2036,2037,2042,2023,2020
2032,2044,2066,2035,2042,2041,2015,2023
2035,2040,2063,2039,2044,2045,2048,2031
2043,2042,2059,2042,2052,2047,2019,2026
2040,2051,2063,2045,2061,2064,2031,2028
2055,2060,2078,2057,2068,2077,2035,2029
2058,2062,2068,2055,2067,2093,2061,2043
2057,2060,2059,2050,2059,2092,2053,2042
2054,2056,2061,2052,2058,2089,2045,2045
2052,2050,2055,2041,2057,2081,2056,2050
2052,2053,2047,2044,2053,2050,2056,2051
2054,2051,2045,2040,2056,2009,2041,2063
2056,2054,2047,2049,2060,2014,2034,2060
2048,2058,2047,2051,2065,2030,2041,2067
2056,2061,2057,2054,2058,2042,2043,2074
2057,2064,2053,2061,2062,2041,2061,2075
2046,2055,2061,2060,2055,2042,2040,2067
