CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2046,2061,2020,1962,1985,2016,2030
2041,2053,2078,2031,1981,1990,2030,2039
2048,2058,2082,2060,2059,2038,2054,2049
2059,2058,2080,2062,2082,2065,2071,2043
2064,2051,2073,2060,2093,2095,2060,2041
2055,2054,2074,2059,2174,2104,2062,2038
2056,2059,2074,2066,2190,2097,2048,2028
2062,2057,2061,2054,2143,2088,2057,2021
2056,2054,2057,2052,2099,2085,2053,2022
2054,2047,2048,2044,2071,2077,2036,2014
2044,2030,2027,2011,2042,2070,2024,2003
2039,2030,2038,2003,2016,2064,2035,2003
2047,2046,2072,2017,2011,2080,2032,2018
2049,2054,2080,2032,2024,2084,2043,2024
2047,2054,2079,2038,2038,2064,2048,2033
2053,2057,2072,2047,2070,2015,2048,2036
2051,2052,2064,2046,2100,2025,2041,2034
2052,2050,2051,2052,2104,2046,2063,2043
2047,2044,2044,2055,2084,2048,2046,2044
2050,2042,2039,2055,2065,2043,2056,2043
2041,2044,2034,2059,2036,2023,2049,2055
2040,2043,2038,2043,1999,2010,2036,2057
2038,2044,2047,2052,1989,2000,2041,2068
2043,2042,2038,2043,1982,2002,2028,2072
2036,2035,2026,2025,1969,2002,2028,2067
2039,2029,2017,2020,2018,2053,2041,2071
2037,2028,2014,2026,2051,2060,2034,2075
2039,2037,2027,2039,2097,2069,2031,2073
2056,2058,2056,2059,2133,2084,2044,2079
2060,2054,2049,2054,2137,2077,2052,2082
2055,2055,2050,2051,2123,2065,2050,2072
2059,2055,2053,2052,2114,2072,2051,2064
2058,2055,2045,2051,2123,2071,2054,2054
2048,2056,2046,2054,2133,2069,2046,2040
2053,2047,2037,2056,2123,2048,2042,2032
2053,2045,2028,2054,2095,2020,2042,2031
2040,2040,2019,2038,2021,1999,2041,2026
2048,2036,2026,2036,1978,1988,2050,2018
2043,2040,2028,2056,2029,2016,2049,2026
2050,2047,2039,2072,2056,2051,2064,2032
2058,2046,2035,2074,2062,2074,2071,2019
