CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2053,2039,2037,2042,2058,2032,2020
2052,2047,2030,2034,2041,2062,2018,2019
2040,2043,2036,2034,2046,2074,2055,2014
2051,2048,2040,2032,2047,2086,2059,2022
2047,2053,2042,2036,2052,2094,2060,2023
2049,2058,2051,2041,2054,2063,2053,2026
2051,2061,2051,2041,2057,2014,2039,2036
2051,2061,2058,2047,2061,2009,2061,2042
2054,2064,2064,2051,2062,2031,2062,2048
2056,2062,2064,2045,2061,2039,2061,2047
2053,2064,2065,2049,2059,2045,2079,2050
2059,2054,2059,2045,2063,2049,2073,2052
2052,2054,2054,2044,2052,2052,2064,2057
2055,2049,2053,2036,2054,2060,2075,2062
2048,2049,2052,2039,2052,2062,2067,2064
2044,2051,2051,2040,2055,2073,2068,2070
2051,2045,2053,2036,2056,2090,2052,2066
2049,2039,2049,2044,2047,2114,2058,2074
2047,2030,2050,2043,2046,2128,2068,2067
2047,2034,2055,2053,2044,2108,2056,2062
2042,2034,2058,2054,2040,2011,2052,2057
2049,2035,2062,2057,2036,1961,2044,2060
2046,2035,2058,2057,2038,1997,2048,2053
2057,2041,2056,2063,2037,2022,2064,2049
2054,2041,2051,2062,2039,2033,2053,2045
2049,2041,2047,2062,2040,2033,2064,2027
2045,2042,2048,2059,2046,2040,2063,2027
2044,2039,2043,2061,2044,2048,2066,2029
2049,2036,2026,2060,2045,2050,2075,2019
2051,2037,2019,2053,2044,2046,2061,2011
2044,2038,2026,2047,2043,2039,2054,2017
2050,2039,2022,2041,2039,2032,2062,2020
2054,2044,2026,2039,2037,2028,2049,2016
2058,2036,2022,2025,2028,2022,2047,2013
2049,2036,2028,2009,2030,2021,2059,2017
2053,2050,2043,2023,2047,2042,2060,2026
2063,2059,2051,2023,2048,2051,2069,2022
2057,2050,2045,2025,2041,2054,2062,2021
2049,2050,2043,2022,2038,2053,2057,2030
2053,2046,2038,2017,2039,2052,2062,2029
2055,2041,2029,2015,2042,2052,2059,2036
2054,2036,2027,2014,2042,2051,2039,2038
2052,2035,2025,2010,2048,2049,2036,2040
2051,2030,2030,2013,2042,2050,2033,2046
2041,2036,2028,2015,2039,2049,2039,2051
2046,2035,2032,2016,2045,2047,2051,2059
2044,2036,2040,2023,2039,2039,2052,2059
2048,2047,2044,2027,2031,2033,2041,2066
2055,2043,2054,2030,2042,2040,2064,2076
2045,2043,2062,2040,2037,2040,2058,2066
2041,2042,2057,2039,2048,2043,2053,2072
2042,2047,2059,2043,2046,2053,2059,2076
2054,2046,2060,2041,2046,2058,2061,2065
2050,2049,2069,2045,2037,2064,2064,2060
2055,2058,2069,2043,2047,2068,2050,2057
2060,2053,2079,2049,2044,2060,2042,2046
2055,2048,2071,2044,2046,2053,2046,2042
2060,2050,2062,2042,2045,2045,2064,2042
2057,2048,2050,2041,2042,2034,2053,2041
2053,2042,2053,2035,2044,2033,2058,2029
2052,2041,2054,2041,2041,2031,2049,2028
2046,2042,2052,2039,2039,2027,2032,2023
2049,2038,2050,2043,2038,2032,2023,2027
2052,2041,2051,2039,2031,2028,2034,2022
2049,2040,2046,2041,2038,2032,2033,2021
2042,2035,2046,2036,2038,2025,2025,2015
2040,2033,2043,2029,2033,2025,2030,2016
2043,2037,2046,2042,2042,2031,2036,2023
2057,2043,2050,2041,2043,2033,2034,2025
2062,2045,2050,2044,2037,2039,2036,2031
2063,2048,2056,2039,2045,2039,2044,2029
2064,2039,2051,2036,2041,2052,2025,2027
2055,2036,2050,2038,2032,2051,2041,2029
2054,2033,2042,2042,2048,2063,2024,2032
2049,2034,2034,2040,2043,2071,2033,2045
2050,2032,2038,2049,2055,2072,2052,2050
2048,2039,2041,2054,2055,2069,2043,2059
2053,2037,2047,2062,2065,2071,2037,2069
2053,2033,2050,2066,2057,2055,2035,2071
2051,2031,2063,2071,2055,2048,2023,2071
2050,2026,2058,2060,2054,2046,2030,2072
2043,2018,2041,2051,2049,2048,2031,2066
2034,2014,2043,2046,2051,2052,2063,2066
2033,2022,2051,2052,2060,2059,2059,2068
2049,2027,2045,2056,2055,2062,2074,2071
2043,2023,2048,2055,2057,2072,2051,2066
2044,2024,2049,2054,2056,2090,2043,2058
2050,2035,2040,2056,2059,2086,2038,2051
2052,2037,2041,2047,2050,2072,2038,2045
2049,2043,2050,2036,2040,2033,2038,2036
2051,2061,2056,2037,2035,2022,2046,2027
2050,2058,2054,2032,2027,2027,2061,2027
2045,2066,2059,2024,2018,2035,2030,2029
2051,2076,2072,2016,2018,2037,2057,2035
2048,2075,2066,2007,2017,2026,2031,2028
2052,2066,2063,2003,2013,2018,2030,2027
2055,2066,2060,2007,2019,2031,2025,2023
2064,2068,2060,2017,2023,2027,2032,2021
2053,2063,2064,2026,2032,2036,2038,2027
2057,2064,2071,2044,2044,2045,2049,2030
2068,2079,2070,2043,2050,2049,2052,2026
2060,2084,2075,2044,2042,2052,2032,2019
2044,2077,2064,2047,2045,2056,2056,2033
2047,2067,2068,2053,2052,2061,2057,2040
2058,2072,2074,2058,2052,2065,2056,2050
2055,2067,2064,2051,2053,2066,2058,2056
2057,2053,2051,2055,2053,2069,2057,2057
2058,2044,2044,2064,2055,2072,2064,2062
2051,2042,2046,2064,2055,2061,2060,2060
2045,2034,2035,2069,2056,2056,2046,2064
2046,2032,2026,2054,2051,2026,2023,2071
2046,2025,2018,2045,2051,2020,2040,2079
2046,2027,2006,2043,2047,2022,2013,2069
2046,2015,2000,2030,2042,2027,2006,2069
2035,2005,1992,2022,2039,2035,2016,2075
2039,2006,1993,2028,2047,2046,2019,2077
2044,1998,1991,2030,2038,2056,2036,2067
2045,1990,1988,2028,2034,2052,2045,2055
2033,1952,1979,2027,2028,2033,2040,2049
2029,1936,1982,2028,2032,2022,2052,2048
2025,1927,1989,2027,2025,2012,2017,2038
2024,1938,1996,2022,2030,2016,2026,2038
2030,1954,1992,2013,2029,2017,2034,2037
2032,1958,1997,2016,2024,2024,2027,2032
2031,1964,2005,2023,2030,2033,2033,2032
2031,1973,2022,2022,2036,2039,2028,2021
2036,1980,2018,2021,2038,2041,2042,2017
2034,1987,2013,2024,2042,2060,2048,2021
2032,1987,2021,2025,2034,2070,2043,2018
2028,2002,2020,2021,2027,2059,2028,2007
2017,1989,2019,2020,2025,2051,2030,2012
2017,2005,2028,2035,2038,2055,2024,2008
2032,2024,2036,2036,2037,2058,2035,2008
2037,2036,2036,2035,2048,2046,2029,2012
2034,2038,2038,2036,2045,2041,2041,2013
2034,2045,2036,2034,2043,2029,2041,2021
2039,2057,2043,2035,2052,2018,2029,2034
2043,2054,2042,2038,2054,2005,2043,2038
2039,2043,2042,2040,2051,1992,2042,2041
2046,2034,2043,2047,2050,1984,2035,2052
2047,2041,2048,2050,2050,1980,2016,2051
2047,2042,2051,2047,2055,2001,2025,2053
2046,2038,2050,2052,2050,2032,2008,2053
2046,2035,2048,2045,2024,2042,2004,2060
2044,2030,2047,2041,2001,2026,2030,2054
2050,2034,2048,2038,1989,1952,2002,2058
2040,2024,2039,2034,1983,1895,2002,2048
2037,2023,2038,2031,1997,1956,2025,2052
2040,2041,2051,2041,2025,2011,2018,2056
2059,2053,2060,2059,2056,2057,2052,2067
2056,2053,2071,2056,2060,2088,2052,2064
2063,2069,2069,2063,2061,2124,2061,2068
2067,2083,2073,2066,2056,2118,2072,2056
2073,2091,2072,2067,2056,2103,2057,2042
2076,2091,2074,2068,2046,2084,2046,2036
2070,2091,2076,2064,2042,2067,2064,2031
2070,2098,2082,2061,2048,2067,2063,2032
2077,2105,2085,2064,2053,2062,2040,2031
2080,2107,2086,2064,2053,2051,2041,2024
2079,2103,2084,2075,2058,2048,2047,2034
2079,2101,2083,2080,2059,2053,2058,2034
2080,2102,2076,2084,2054,2056,2047,2029
2075,2091,2066,2077,2056,2057,2036,2029
2070,2091,2065,2077,2057,2060,2047,2029
2077,2096,2070,2084,2067,2062,2061,2030
2080,2096,2064,2080,2072,2066,2040,2031
2076,2091,2054,2078,2073,2067,2065,2037
2071,2088,2041,2066,2065,2072,2060,2033
2076,2085,2037,2060,2066,2072,2067,2037
2073,2077,2033,2060,2068,2069,2086,2041
2072,2072,2036,2057,2066,2067,2070,2046
2072,2060,2029,2046,2066,2066,2055,2049
2073,2056,2026,2032,2051,2057,2044,2060
2064,2050,2033,2028,2039,2045,2046,2065
