CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2040,2006,2011,2027,2068,2032,2027
2058,2035,2000,2020,2049,2070,2051,2016
2049,2028,1997,2022,2060,2067,2042,2011
2045,2028,2010,2025,2050,2066,2033,2013
2044,2024,2012,2022,2023,2045,2026,1993
2031,2008,2000,2020,2024,2030,2017,1987
2030,2015,2012,2029,2044,2032,2024,2004
2047,2043,2026,2046,2058,2031,2031,2002
2045,2035,2041,2058,2078,2036,2042,2006
2047,2046,2041,2048,2076,2046,2034,2009
2049,2039,2048,2034,2056,2047,2042,2023
2048,2052,2079,2044,2050,2050,2055,2035
2054,2067,2111,2056,2054,2058,2047,2051
2062,2077,2125,2062,2055,2060,2057,2054
2065,2079,2120,2062,2037,2057,2064,2060
2062,2072,2095,2056,2040,2057,2046,2070
2053,2068,2088,2059,2056,2058,2046,2085
2055,2069,2092,2059,2065,2068,2048,2099
2048,2062,2090,2062,2052,2061,2059,2107
2051,2062,2085,2061,2051,2060,2066,2109
2050,2058,2065,2037,2036,2036,2038,2104
2027,2022,2042,2029,2030,2028,2014,2109
2026,2027,2048,2039,2067,2053,2032,2119
2050,2055,2065,2032,2078,2062,2049,2113
2052,2065,2075,2035,2068,2059,2056,2107
2054,2064,2074,2039,2044,2052,2047,2100
2047,2061,2070,2041,2037,2047,2050,2091
2048,2057,2064,2049,2040,2048,2043,2072
2046,2059,2064,2048,2034,2051,2039,2060
2045,2061,2065,2053,2035,2052,2043,2039
2049,2055,2060,2050,2036,2052,2052,2031
2052,2057,2067,2049,2036,2052,2053,2030
2048,2057,2060,2047,2028,2051,2074,2027
2048,2059,2057,2049,2019,2042,2057,2016
2045,2050,2049,2045,2005,2041,2063,2002
2051,2048,2050,2040,1996,2042,2025,1997
2050,2051,2046,2035,1986,2028,2022,1985
2026,2024,2033,2024,1988,2026,2033,1985
2018,2021,2032,2029,1997,2041,2044,1991
2041,2053,2047,2045,2012,2054,2058,1993
2045,2046,2045,2045,2032,2056,2052,2002
2046,2042,2049,2053,2048,2051,2052,2008
2045,2044,2054,2064,2074,2057,2059,2011
2049,2045,2063,2076,2103,2059,2034,2011
2045,2046,2063,2075,2102,2059,2059,2029
2042,2052,2064,2083,2103,2065,2051,2033
2053,2047,2056,2084,2094,2068,2062,2051
2046,2048,2060,2084,2089,2065,2053,2062
2050,2044,2059,2088,2090,2068,2050,2068
2043,2044,2059,2091,2075,2053,2043,2078
2039,2045,2054,2084,2050,2038,2039,2091
2031,2038,2039,2076,2050,2044,2051,2092
2031,2045,2050,2071,2052,2034,2025,2086
2021,2016,2020,2052,2040,2034,2017,2097
2016,2020,2024,2044,2043,2040,2037,2105
2031,2043,2038,2050,2040,2033,2043,2096
2037,2042,2027,2043,2049,2034,2053,2096
2031,2042,2027,2036,2053,2035,2053,2089
2038,2048,2026,2031,2060,2042,2041,2079
2042,2050,2028,2029,2046,2040,2034,2066
2037,2039,2021,2006,2029,2034,2032,2052
2038,2033,2028,1998,2019,2035,2037,2045
2035,2038,2056,2003,2028,2046,2047,2033
2039,2061,2074,2007,2041,2051,2054,2030
2041,2067,2072,2012,2044,2054,2062,2025
2049,2056,2050,2012,2040,2051,2053,2013
2044,2055,2041,2012,2033,2053,2043,2007
2038,2052,2032,2021,2036,2049,2051,2006
2038,2045,2032,2028,2040,2041,2039,1988
2019,2028,2012,2009,2012,2037,2021,1979
2018,2017,2021,2015,2016,2046,2033,1992
2038,2050,2040,2037,2058,2056,2054,1987
2041,2042,2036,2037,2065,2056,2032,1989
2035,2044,2035,2038,2054,2057,2016,1998
2043,2049,2042,2041,2049,2057,2058,2004
2041,2055,2039,2041,2043,2054,2056,2013
2047,2060,2042,2054,2031,2057,2061,2023
2044,2061,2045,2063,2031,2057,2064,2031
2044,2063,2057,2066,2048,2057,2050,2040
2051,2065,2067,2075,2058,2054,2049,2052
2052,2067,2076,2073,2047,2054,2062,2063
2052,2069,2079,2059,2032,2038,2061,2072
2045,2060,2069,2057,2039,2040,2037,2080
2041,2054,2057,2053,2081,2045,2058,2084
2041,2047,2049,2058,2091,2043,2034,2085
2023,2025,2027,2044,2098,2041,2029,2084
2019,2025,2028,2042,2145,2056,2048,2101
2042,2055,2052,2054,2151,2073,2055,2110
2046,2066,2056,2050,2137,2065,2061,2096
2040,2063,2047,2043,2114,2053,2046,2086
2045,2059,2038,2034,2089,2047,2026,2073
2042,2054,2037,2030,2089,2044,2044,2069
2043,2060,2036,2030,2081,2051,2045,2054
2048,2054,2030,2042,2094,2052,2036,2035
2041,2060,2030,2055,2095,2052,2047,2031
2047,2058,2038,2063,2084,2058,2047,2025
2048,2058,2027,2056,2015,2046,2046,2013
2043,2056,2012,2031,1938,2032,2024,2013
2045,2061,2007,2023,1963,2043,2043,2007
2053,2069,2006,2025,2014,2061,2040,2010
2063,2059,2005,2028,2055,2065,2059,1996
2043,2038,1980,1993,2048,2041,2037,1972
2022,2009,1963,1974,2037,2026,2031,1974
2024,2027,1987,1994,2050,2051,2041,1990
2038,2039,2017,2010,2060,2059,2041,2000
2043,2046,2041,2019,2057,2063,2053,1998
2045,2051,2058,2025,2034,2051,2074,2005
2046,2052,2065,2031,2024,2044,2060,2013
2055,2063,2082,2040,2038,2044,2050,2019
2056,2073,2088,2034,2030,2047,2049,2030
2059,2076,2093,2042,2028,2049,2049,2040
2068,2082,2104,2052,2031,2044,2045,2051
2061,2076,2100,2041,2019,2038,2037,2056
2055,2073,2088,2038,2016,2040,2033,2073
2046,2070,2077,2043,2043,2056,2064,2080
2046,2062,2059,2056,2065,2063,2047,2091
2050,2064,2057,2062,2088,2064,2050,2108
2043,2059,2058,2072,2106,2048,2042,2105
2023,2040,2038,2073,2137,2045,2036,2112
2027,2039,2043,2085,2164,2064,2049,2125
2047,2069,2062,2099,2180,2075,2070,2118
2048,2066,2058,2092,2173,2074,2051,2111
