CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2054,2053,2042,2050,2049,2051,2029
2044,2053,2054,2043,2047,2043,2047,2025
2041,2044,2052,2047,2047,2043,2041,2021
2039,2047,2044,2042,2046,2023,2025,2021
2038,2041,2032,2039,2046,2000,2022,2011
2030,2035,2024,2035,2044,2009,2028,2008
2033,2033,2016,2034,2057,2033,2050,2017
2043,2042,2018,2040,2060,2046,2058,2025
2047,2043,2011,2044,2056,2044,2057,2021
2048,2044,2017,2039,2059,2045,2059,2031
2048,2033,2011,2030,2057,2045,2059,2023
2042,2039,2013,2033,2058,2049,2069,2037
2038,2033,2013,2035,2059,2052,2064,2039
2047,2029,2019,2042,2058,2052,2060,2041
2045,2030,2028,2043,2054,2041,2053,2045
2040,2029,2045,2042,2038,2016,2049,2048
2041,2033,2058,2045,2039,2013,2032,2059
2036,2044,2075,2060,2042,2022,2048,2066
2041,2049,2079,2066,2052,2035,2047,2072
2040,2052,2083,2063,2052,2046,2053,2078
2045,2052,2078,2058,2046,2039,2051,2088
2038,2048,2066,2055,2040,2039,2062,2084
2041,2050,2071,2050,2045,2039,2069,2089
2049,2065,2075,2064,2057,2053,2064,2090
2050,2070,2084,2063,2060,2063,2072,2092
2044,2072,2086,2060,2055,2058,2049,2088
2049,2069,2078,2061,2043,2045,2050,2078
2047,2068,2074,2057,2049,2046,2056,2066
2045,2060,2071,2056,2050,2052,2042,2060
2048,2063,2058,2051,2051,2047,2058,2053
2051,2057,2053,2042,2048,2040,2036,2047
2049,2053,2053,2032,2049,2033,2046,2035
2042,2057,2059,2036,2053,2046,2041,2038
2053,2058,2070,2045,2058,2033,2016,2034
2049,2064,2081,2044,2048,2008,2027,2032
2048,2065,2085,2045,2042,1993,2014,2029
2045,2058,2082,2041,2037,1993,2014,2029
2051,2045,2071,2042,2039,1993,2016,2025
2045,2038,2062,2043,2043,2011,2017,2032
2050,2045,2074,2056,2050,2030,2070,2040
2056,2054,2083,2058,2054,2047,2061,2035
2050,2057,2080,2056,2059,2062,2060,2026
2044,2045,2069,2051,2050,2074,2062,2029
2046,2041,2051,2053,2058,2082,2067,2036
2044,2039,2049,2056,2062,2080,2077,2039
2049,2044,2046,2058,2068,2075,2049,2041
2047,2046,2041,2056,2065,2068,2064,2049
2046,2047,2036,2060,2069,2068,2044,2055
2050,2047,2027,2060,2060,2068,2058,2065
2047,2048,2026,2062,2067,2066,2051,2072
2046,2052,2030,2061,2066,2056,2055,2073
2040,2046,2036,2066,2063,2057,2057,2079
2039,2043,2033,2058,2059,2060,2050,2079
2039,2033,2025,2046,2060,2052,2021,2074
2030,2034,2029,2055,2051,2052,2032,2074
2032,2043,2048,2071,2055,2053,2031,2079
2041,2049,2066,2074,2067,2050,2024,2077
2039,2047,2070,2066,2050,2045,2042,2072
2032,2041,2067,2052,2037,2043,2051,2057
2036,2037,2072,2050,2032,2044,2049,2048
2039,2042,2082,2052,2032,2055,2052,2052
2044,2053,2096,2067,2043,2058,2055,2051
2053,2069,2116,2082,2055,2063,2058,2052
2055,2069,2111,2083,2054,2049,2045,2045
2052,2066,2096,2091,2048,2040,2062,2045
2054,2057,2081,2075,2046,2038,2060,2035
2044,2052,2063,2060,2039,2041,2044,2036
2049,2053,2045,2022,2040,2048,2064,2032
2052,2048,2036,2008,2039,2050,2068,2028
2049,2046,2027,2003,2027,2038,2038,2019
2039,2037,2033,2010,2018,2035,2045,2018
2043,2047,2044,2025,2028,2037,2051,2026
2048,2052,2052,2020,2018,2036,2043,2018
2043,2048,2050,2012,2016,2050,2033,2014
2036,2040,2047,1999,2013,2064,2038,2027
2038,2044,2045,2004,2038,2082,2062,2034
2053,2058,2073,2028,2070,2091,2045,2043
2061,2059,2086,2031,2080,2069,2067,2051
2059,2060,2097,2042,2083,2052,2071,2053
2056,2059,2096,2039,2087,2059,2068,2056
2058,2061,2094,2042,2080,2054,2063,2074
2064,2063,2086,2046,2066,2055,2055,2072
2060,2055,2071,2048,2061,2057,2046,2064
2054,2050,2061,2052,2061,2054,2029,2074
2050,2041,2044,2052,2065,2054,2051,2077
2053,2042,2040,2058,2066,2053,2059,2072
2034,2034,2026,2052,2059,2047,2034,2069
2038,2029,2018,2049,2049,2048,2044,2072
2050,2039,2025,2046,2046,2053,2048,2079
2051,2048,2033,2050,2045,2051,2059,2064
2045,2049,2044,2049,2027,2047,2054,2059
2046,2041,2053,2063,2027,2045,2056,2055
2048,2045,2058,2088,2033,2047,2053,2051
2056,2046,2067,2105,2046,2054,2073,2055
2058,2050,2076,2123,2039,2049,2049,2044
2052,2047,2065,2121,2021,2036,2058,2041
2052,2044,2067,2130,1995,2035,2065,2037
2051,2053,2073,2093,1976,2022,2056,2031
2046,2053,2062,2045,1963,2018,2046,2020
2049,2053,2054,2019,1972,2018,2043,2021
2050,2054,2047,2038,2022,2041,2056,2025
2059,2065,2051,2063,2098,2057,2053,2032
2064,2062,2045,2062,2110,2057,2050,2028
2047,2050,2031,2049,2106,2060,2035,2026
2044,2042,2026,2053,2108,2080,2049,2026
2050,2057,2042,2110,2129,2090,2063,2030
2061,2067,2054,2133,2133,2084,2077,2025
2054,2075,2067,2162,2118,2085,2069,2025
