CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2041,2032,2029,2039,2036,2054,2047
2047,2034,2028,2029,2038,2028,2047,2050
2044,2033,2029,2037,2042,2027,2052,2062
2041,2035,2030,2040,2047,2029,2050,2070
2043,2032,2026,2039,2041,2032,2056,2075
2051,2043,2026,2040,2050,2026,2048,2071
2048,2034,2017,2041,2036,2017,2039,2073
2035,2028,2028,2043,2038,2024,2040,2074
2031,2036,2044,2060,2036,2034,2056,2067
2041,2031,2054,2068,2042,2038,2044,2064
2041,2024,2052,2065,2034,2032,2045,2057
2033,2023,2048,2059,2032,2031,2031,2048
2034,2022,2049,2057,2032,2042,2027,2048
2040,2032,2048,2050,2037,2090,2021,2043
2045,2049,2047,2064,2038,2102,2028,2036
2049,2052,2048,2063,2034,2104,2023,2028
2046,2052,2045,2063,2042,2108,2051,2026
2053,2057,2044,2063,2052,2110,2054,2024
2050,2048,2044,2062,2046,2073,2053,2016
2052,2051,2040,2053,2036,2021,2035,2012
2048,2042,2037,2056,2034,1992,2042,2012
2052,2042,2034,2051,2034,2003,2043,2014
2041,2042,2029,2036,2030,2005,2028,2018
2037,2026,2016,2024,2028,2018,2036,2016
2041,2028,2007,2023,2048,2045,2031,2018
2045,2038,2002,2020,2054,2048,2050,2016
2051,2038,2000,2017,2045,2029,2035,2012
2041,2038,1999,2014,2042,2019,2027,2012
2038,2039,2006,2024,2043,2022,2027,2028
2057,2040,2026,2032,2047,2030,2034,2035
2052,2037,2045,2035,2050,2033,2046,2038
2044,2035,2046,2041,2064,2038,2047,2036
2040,2031,2044,2039,2056,2042,2040,2042
2041,2030,2041,2039,2044,2042,2041,2052
2036,2030,2045,2039,2047,2042,2057,2061
2041,2033,2039,2032,2041,2045,2041,2073
2038,2025,2034,2034,2051,2063,2068,2072
2039,2039,2036,2042,2060,2063,2064,2070
2034,2037,2040,2044,2065,2062,2059,2061
2031,2032,2031,2038,2052,2047,2056,2061
2031,2029,2029,2041,2049,2051,2055,2073
2045,2041,2044,2043,2052,2058,2066,2081
2055,2050,2052,2048,2044,2061,2077,2077
2051,2070,2069,2049,2044,2059,2063,2070
2052,2066,2061,2041,2036,2061,2070,2063
2059,2066,2060,2036,2040,2063,2062,2069
2070,2073,2060,2048,2040,2061,2090,2069
2061,2063,2058,2042,2048,2061,2056,2052
2064,2054,2061,2043,2040,2064,2056,2047
2064,2062,2068,2035,2032,2060,2062,2034
2058,2054,2068,2036,2026,2045,2050,2022
2050,2051,2066,2028,2005,2024,2034,2006
2049,2043,2066,2024,1988,2006,2044,2005
2042,2052,2076,2019,1976,1994,2046,1999
2034,2048,2077,2012,1979,1994,2042,2004
2047,2056,2084,2028,2028,2025,2068,2017
2050,2060,2092,2054,2061,2039,2068,2022
2056,2066,2095,2062,2087,2061,2052,2026
2058,2069,2095,2068,2102,2078,2065,2035
2064,2069,2080,2058,2087,2078,2029,2027
2060,2047,2067,2049,2058,2085,2034,2019
2073,2043,2069,2048,2045,2083,2040,2014
2070,2050,2069,2052,2044,2084,2036,2013
2055,2053,2068,2051,2039,2075,2040,2029
2059,2056,2073,2059,2052,2044,2050,2052
2053,2061,2066,2064,2077,2041,2053,2055
2054,2055,2057,2057,2072,2057,2046,2049
2056,2049,2050,2053,2068,2078,2039,2043
2052,2051,2060,2051,2056,2084,2049,2051
2050,2059,2057,2049,2052,2082,2025,2065
2046,2060,2058,2046,2044,2081,2046,2066
2039,2056,2047,2033,2021,2067,2030,2069
2036,2048,2039,2023,1987,2024,2024,2068
2026,2032,2031,2018,1967,2004,2015,2058
2026,2032,2036,2014,1967,2020,2016,2065
2049,2045,2049,2025,1974,2032,2028,2054
2051,2051,2043,2018,1989,2019,2005,2063
2060,2045,2043,2032,2026,2006,2015,2064
2057,2056,2065,2051,2043,2030,2062,2062
2059,2068,2075,2058,2062,2054,2064,2066
2061,2067,2070,2057,2064,2072,2069,2054
2049,2058,2062,2055,2054,2065,2059,2036
2027,2041,2046,2046,2069,2061,2053,2026
2028,2042,2044,2041,2070,2056,2056,2030
2029,2045,2044,2040,2080,2065,2058,2021
2043,2048,2048,2051,2077,2069,2071,2027
2050,2056,2045,2052,2069,2067,2066,2023
2050,2056,2049,2049,2069,2064,2067,2023
2052,2047,2050,2052,2064,2053,2065,2022
2056,2048,2049,2042,2058,2034,2047,2022
2040,2041,2041,2037,2054,2029,2052,2015
2047,2043,2049,2048,2058,2032,2054,2020
2051,2056,2063,2054,2060,2034,2051,2013
2037,2050,2063,2048,2039,2052,2045,2004
2036,2044,2056,2034,2029,2066,2025,2012
2039,2037,2052,2030,2011,2070,2037,2015
2041,2038,2060,2044,2016,2081,2060,2018
2037,2037,2056,2047,2032,2088,2051,2028
2048,2044,2059,2068,2066,2073,2072,2052
2066,2058,2077,2097,2103,2035,2081,2061
2072,2061,2082,2100,2108,2048,2080,2067
2073,2064,2080,2097,2096,2056,2083,2069
2068,2065,2077,2094,2082,2056,2073,2072
2055,2054,2066,2093,2077,2047,2060,2067
2054,2042,2062,2081,2062,2040,2055,2065
2058,2034,2060,2068,2063,2038,2046,2067
2046,2019,2037,2051,2047,2026,2028,2069
2034,2028,2034,2046,2046,2032,2029,2069
2040,2037,2042,2048,2051,2042,2035,2078
2055,2042,2035,2045,2051,2048,2038,2067
2047,2042,2028,2034,2048,2047,2038,2058
2041,2043,2020,2036,2047,2047,2052,2054
2040,2041,2018,2038,2045,2048,2036,2048
2044,2045,2024,2037,2040,2049,2032,2047
2049,2054,2039,2050,2044,2046,2041,2039
2055,2049,2041,2057,2054,2044,2042,2031
2050,2056,2047,2050,2048,2046,2029,2034
2052,2049,2044,2046,2048,2047,2038,2029
2062,2050,2040,2042,2049,2046,2039,2025
2052,2052,2043,2033,2051,2054,2042,2018
2052,2041,2044,2026,2054,2057,2044,2023
2047,2044,2044,2032,2065,2062,2042,2025
2048,2042,2062,2040,2068,2063,2047,2013
2052,2043,2062,2040,2057,2054,2053,2015
2049,2048,2064,2052,2057,2061,2053,2019
2054,2055,2070,2063,2065,2068,2048,2021
2045,2047,2065,2067,2048,2060,2052,2024
2040,2036,2055,2067,2044,2049,2048,2020
2052,2041,2063,2069,2041,2035,2050,2027
2052,2051,2063,2070,2036,2028,2031,2025
2056,2055,2061,2070,2047,2030,2033,2029
2053,2045,2045,2072,2050,2023,2024,2027
2047,2051,2048,2061,2046,2025,2032,2031
2042,2045,2045,2064,2050,2025,2042,2045
2045,2043,2039,2054,2048,2038,2040,2055
2045,2042,2034,2053,2058,2054,2054,2060
2050,2047,2030,2054,2058,2058,2070,2058
2048,2041,2021,2042,2030,2053,2044,2061
2041,2032,2016,2027,2018,2043,2045,2069
2037,2023,2005,2024,2014,2036,2019,2066
2035,2021,2004,2021,2054,2041,2033,2061
2044,2037,2010,2032,2093,2053,2044,2071
2050,2038,2005,2036,2125,2059,2062,2069
2052,2031,2002,2028,2128,2056,2027,2065
2055,2033,2002,2037,2141,2055,2046,2066
2058,2028,2004,2046,2148,2056,2039,2053
2044,2028,2016,2059,2147,2055,2034,2047
2052,2042,2036,2072,2153,2063,2043,2041
2049,2050,2048,2079,2134,2062,2051,2036
2053,2051,2059,2080,2113,2069,2047,2028
2051,2045,2066,2071,2038,2061,2057,2031
2056,2041,2070,2058,1968,2049,2030,2022
2043,2035,2064,2048,1977,2049,2026,2013
2042,2035,2068,2051,1978,2060,2036,2012
2042,2037,2067,2051,2013,2058,2052,2022
2046,2036,2065,2050,2027,2054,2034,2013
2037,2028,2061,2051,2038,2047,2044,2011
2041,2023,2067,2061,2044,2048,2045,2026
2053,2045,2080,2068,2043,2052,2040,2029
2055,2046,2081,2064,2052,2051,2045,2035
2055,2058,2083,2064,2038,2044,2043,2039
2061,2064,2086,2054,2015,2036,2032,2041
2062,2070,2074,2040,2006,2039,2014,2042
2061,2076,2075,2051,2021,2056,2052,2058
2071,2085,2078,2057,2035,2065,2064,2076
2069,2074,2076,2055,2051,2061,2060,2073
