CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2047,2048,2054,2080,2049,2043,2045
2036,2053,2047,2055,2064,2048,2054,2043
2041,2057,2051,2056,2045,2048,2042,2042
2040,2058,2052,2052,2033,2042,2062,2040
2032,2055,2044,2049,2015,2042,2063,2047
2039,2052,2040,2044,1999,2047,2067,2042
2041,2060,2052,2043,1992,2057,2055,2035
2046,2067,2060,2044,1984,2056,2042,2032
2046,2064,2062,2035,1972,2054,2032,2024
2045,2062,2059,2026,1965,2046,2057,2017
2041,2059,2050,2030,2017,2052,2045,2013
2044,2059,2045,2038,2067,2047,2035,2005
2046,2052,2036,2037,2067,2042,2049,2004
2035,2049,2030,2033,2065,2036,2037,1998
2030,2044,2038,2033,2065,2038,2013,2001
2025,2029,2035,2043,2116,2057,2034,2003
2030,2040,2039,2043,2141,2066,2048,2011
2036,2041,2039,2040,2126,2073,2048,2012
2034,2044,2033,2037,2103,2067,2036,2017
2037,2046,2038,2032,2071,2062,2028,2027
2045,2050,2046,2035,2048,2064,2030,2032
2048,2058,2060,2044,2074,2066,2046,2039
2043,2056,2066,2048,2070,2064,2057,2040
2042,2057,2070,2046,2111,2068,2049,2045
2041,2059,2071,2044,2098,2052,2049,2053
2042,2067,2067,2031,2059,2021,2044,2052
2049,2063,2059,2026,2059,2013,2040,2054
2047,2063,2051,2022,2064,2025,2058,2057
2049,2062,2044,2024,2051,2030,2039,2063
2056,2072,2055,2039,2066,2046,2045,2068
2050,2065,2045,2029,2071,2052,2048,2055
2045,2054,2039,2040,2072,2073,2038,2056
2047,2054,2045,2045,2016,2092,2063,2057
2049,2060,2047,2051,1994,2094,2046,2048
2044,2055,2058,2061,2000,2080,2046,2053
2047,2054,2061,2058,1997,2029,2046,2057
2049,2059,2060,2057,2001,2022,2064,2056
2048,2058,2059,2060,2024,2041,2061,2057
2053,2052,2057,2071,2059,2053,2067,2041
2054,2054,2057,2084,2082,2066,2072,2030
2044,2049,2049,2080,2077,2062,2045,2017
2036,2046,2044,2070,2068,2051,2047,2011
2036,2044,2035,2065,2032,2038,2039,2004
2028,2043,2022,2059,2052,2038,2039,1995
2031,2036,2010,2040,2085,2039,2038,1986
2023,2024,2000,2015,2083,2045,2042,1995
2034,2023,1997,2005,2060,2039,2035,1987
2021,2012,1993,1989,1977,2032,2026,1992
