CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2050,2063,2064,2017,2007,2040,2052
2044,2048,2062,2054,1999,2011,2042,2055
2038,2054,2068,2053,1999,2023,2048,2068
2041,2052,2066,2034,1984,2036,2040,2066
2043,2053,2063,2025,2001,2054,2031,2077
2043,2054,2070,2051,2041,2037,2040,2090
2052,2059,2070,2055,2060,2031,2053,2086
2048,2041,2049,2030,2040,2034,2028,2087
2045,2043,2057,2026,2037,2049,2045,2084
2049,2057,2086,2031,2029,2048,2047,2076
2054,2063,2088,2028,2014,2038,2040,2074
2048,2056,2073,2016,2008,2025,2034,2065
2050,2052,2055,2018,2004,2025,2044,2060
2044,2056,2057,2031,2009,2036,2045,2053
2046,2056,2056,2033,2017,2035,2060,2051
2044,2046,2036,2026,2024,2040,2058,2047
2039,2046,2040,2028,2022,2035,2058,2039
2041,2045,2046,2028,2027,2034,2060,2031
2047,2056,2063,2029,2028,2040,2056,2039
2055,2067,2071,2033,2043,2048,2069,2032
2053,2067,2076,2040,2043,2048,2063,2032
2054,2066,2081,2047,2047,2048,2067,2027
2051,2064,2087,2045,2034,2041,2068,2024
2046,2050,2071,2038,2038,2038,2065,2021
2040,2048,2068,2047,2039,2043,2067,2025
2050,2055,2070,2048,2040,2041,2069,2026
2054,2054,2070,2044,2041,2041,2070,2028
2049,2056,2069,2051,2044,2040,2067,2029
2057,2061,2065,2054,2041,2039,2078,2033
2051,2063,2068,2051,2045,2040,2067,2032
2051,2056,2065,2054,2045,2048,2063,2043
2051,2056,2070,2054,2046,2046,2067,2041
2051,2053,2069,2055,2049,2046,2066,2050
2053,2053,2068,2052,2052,2051,2049,2050
2052,2052,2067,2051,2049,2043,2065,2064
2047,2052,2069,2057,2051,2044,2063,2066
2050,2046,2065,2053,2047,2041,2066,2069
2052,2051,2061,2046,2044,2046,2062,2077
2049,2051,2061,2051,2039,2043,2060,2069
2038,2035,2051,2049,2028,2037,2065,2073
2045,2036,2054,2056,2043,2043,2064,2075
2051,2048,2062,2057,2043,2042,2060,2074
2050,2048,2062,2058,2042,2043,2036,2066
