CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2066,2061,2051,2062,2065,2080,2043
2060,2066,2063,2044,2060,2053,2065,2037
2051,2052,2058,2045,2048,2045,2077,2046
2047,2056,2069,2049,2037,2049,2056,2048
2055,2062,2091,2063,2039,2047,2060,2062
2058,2070,2083,2061,2027,2050,2050,2073
2053,2065,2069,2053,2030,2046,2038,2066
2048,2057,2055,2049,2039,2037,2047,2066
2040,2044,2051,2044,2045,2028,2035,2070
2040,2042,2048,2049,2047,2029,2031,2075
2040,2046,2050,2056,2049,2039,2047,2085
2037,2050,2050,2055,2047,2036,2048,2082
2039,2050,2053,2056,2048,2043,2043,2091
2045,2056,2052,2050,2039,2030,2019,2074
2027,2031,2029,2040,2037,2021,2021,2076
2020,2032,2031,2042,2052,2039,2047,2093
2037,2047,2044,2054,2049,2043,2050,2097
2036,2041,2048,2054,2043,2038,2041,2094
2038,2040,2043,2056,2041,2038,2050,2093
2039,2036,2037,2057,2039,2040,2050,2085
2035,2045,2047,2062,2049,2044,2042,2081
2036,2045,2048,2058,2050,2050,2046,2081
2038,2051,2052,2054,2048,2047,2038,2079
2043,2055,2052,2061,2039,2045,2043,2064
2048,2052,2050,2064,2035,2036,2042,2059
2044,2054,2044,2052,2030,2035,2045,2051
2045,2048,2033,2041,2020,2032,2034,2041
2032,2033,2021,2038,2032,2037,2036,2031
2031,2034,2013,2031,2041,2038,2032,2023
2032,2034,1999,2013,2052,2028,2027,2015
2018,2010,1985,2005,2057,2023,2029,2012
2015,2012,1983,2012,2078,2039,2051,2026
2038,2046,2005,2018,2067,2049,2043,2031
2036,2045,2003,2020,2062,2056,2048,2034
2041,2046,2011,2029,2058,2060,2041,2037
2040,2051,2018,2029,2059,2064,2035,2044
2043,2049,2011,2030,2049,2064,2029,2059
2044,2048,2017,2035,2039,2066,2047,2062
2047,2051,2020,2036,2030,2061,2059,2069
2046,2051,2028,2035,2018,2060,2060,2074
2046,2049,2032,2032,2017,2049,2045,2073
2042,2047,2029,2030,1999,2037,2042,2080
2036,2040,2027,2016,1975,2023,2035,2074
2034,2042,2042,2025,1995,2024,2035,2082
2041,2051,2074,2041,2033,2031,2033,2084
2044,2053,2087,2056,2045,2034,2045,2086
2034,2036,2069,2045,2046,2034,2048,2085
2034,2038,2062,2049,2041,2046,2051,2099
