CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2046,2055,2049,2072,2061,2070,2073
2045,2049,2045,2056,2060,2053,2046,2073
2042,2042,2045,2047,2046,2052,2047,2084
2042,2041,2040,2043,2044,2052,2051,2081
2040,2044,2037,2038,2029,2043,2042,2074
2031,2027,2028,2035,2014,2032,2027,2074
2031,2029,2039,2033,2010,2037,2030,2076
2027,2035,2042,2034,2010,2031,2025,2078
2026,2034,2045,2040,2018,2036,2021,2069
2029,2034,2044,2045,2032,2038,2048,2063
2036,2039,2054,2052,2049,2050,2033,2058
2037,2046,2049,2051,2052,2052,2035,2052
2037,2040,2047,2049,2052,2049,2037,2047
2036,2041,2047,2054,2046,2050,2034,2038
2032,2044,2041,2048,2045,2052,2038,2031
2029,2034,2043,2051,2049,2052,2039,2022
2037,2040,2047,2044,2053,2053,2022,2024
2031,2034,2056,2048,2044,2047,2039,2013
2035,2036,2062,2044,2044,2046,2023,2010
2036,2049,2074,2054,2048,2050,2031,2011
2035,2050,2077,2058,2050,2046,2036,2010
2033,2039,2061,2049,2045,2036,2054,2005
2044,2039,2062,2048,2042,2041,2050,2007
2052,2043,2063,2056,2048,2043,2053,2019
2047,2046,2061,2058,2051,2046,2049,2020
2045,2045,2056,2056,2050,2050,2037,2017
2035,2043,2051,2050,2045,2047,2052,2019
2025,2031,2046,2045,2040,2046,2062,2012
2013,2025,2042,2042,2040,2051,2054,2018
2023,2032,2046,2049,2049,2055,2050,2033
2029,2041,2045,2050,2061,2055,2058,2046
2034,2040,2041,2053,2055,2058,2049,2057
2040,2044,2044,2048,2052,2050,2040,2055
2031,2036,2038,2046,2051,2051,2070,2064
2023,2032,2040,2050,2053,2043,2070,2068
2020,2027,2060,2060,2051,2038,2074,2074
2024,2024,2076,2074,2057,2044,2062,2083
2030,2025,2078,2077,2053,2038,2067,2083
2026,2027,2078,2080,2052,2042,2071,2090
2036,2032,2086,2089,2053,2044,2084,2095
2033,2034,2085,2095,2042,2045,2069,2090
2036,2034,2077,2101,2042,2044,2061,2078
2031,2030,2064,2099,2038,2041,2062,2071
2032,2029,2065,2106,2036,2037,2064,2057
2033,2034,2058,2102,2042,2045,2068,2050
2037,2054,2063,2114,2052,2054,2063,2034
2034,2049,2057,2111,2055,2050,2052,2030
2032,2035,2044,2085,2042,2045,2042,2030
2036,2028,2026,2049,2021,2041,2044,2024
2030,2024,2015,2026,2028,2040,2051,2029
2031,2025,2020,2018,2025,2043,2074,2028
2048,2047,2019,2018,2042,2051,2077,2035
2053,2033,2017,2009,2034,2045,2052,2032
2060,2028,2011,1995,2027,2041,2064,2024
2053,2021,2028,1996,2021,2041,2055,2014
2054,2027,2028,1999,2028,2045,2054,2011
2049,2041,2027,2005,2036,2047,2054,2013
2049,2033,2014,2009,2035,2050,2074,2022
2042,2024,2011,2024,2033,2046,2072,2013
2042,2023,2007,2039,2038,2052,2072,2028
2036,2035,2018,2060,2050,2056,2079,2043
2039,2051,2031,2072,2050,2054,2070,2052
2045,2063,2033,2066,2056,2054,2053,2053
2046,2057,2041,2064,2054,2053,2076,2059
2051,2056,2053,2060,2063,2057,2079,2064
2053,2066,2057,2072,2077,2062,2068,2068
2051,2060,2062,2056,2066,2059,2075,2086
2045,2053,2057,2047,2050,2052,2070,2085
2041,2040,2049,2027,2041,2050,2070,2090
2032,2037,2052,2019,2034,2040,2053,2089
2033,2026,2055,2013,2014,2032,2051,2095
2028,2022,2066,2005,2002,2027,2051,2094
2036,2027,2071,2000,1989,2024,2050,2092
2040,2037,2085,2018,2001,2032,2066,2086
2045,2037,2097,2030,2044,2042,2056,2086
2046,2045,2087,2036,2084,2058,2059,2082
2049,2038,2076,2044,2094,2057,2074,2074
2042,2028,2060,2051,2078,2053,2057,2066
2040,2023,2039,2055,2064,2041,2054,2060
2029,2014,2030,2060,2056,2040,2058,2045
