CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2045,2042,2045,2052,2047,2053,2049
2046,2049,2038,2052,2049,2045,2050,2049
2045,2052,2044,2051,2040,2046,2045,2055
2046,2049,2040,2042,2030,2046,2044,2060
2043,2038,2042,2043,2030,2050,2051,2070
2043,2039,2045,2048,2032,2058,2075,2074
2034,2043,2050,2042,2031,2051,2073,2062
2023,2033,2044,2034,2023,2045,2053,2055
2026,2049,2047,2039,2030,2051,2059,2070
2039,2054,2053,2053,2042,2055,2069,2069
2049,2058,2056,2053,2047,2052,2064,2064
2049,2052,2051,2046,2053,2053,2057,2058
2035,2050,2048,2050,2058,2058,2058,2048
2040,2054,2056,2053,2067,2066,2036,2046
2045,2065,2063,2059,2078,2067,2049,2036
2056,2064,2076,2059,2076,2064,2044,2036
2053,2059,2059,2047,2049,2052,2051,2041
2052,2048,2053,2046,2039,2049,2048,2021
2046,2046,2045,2042,2041,2045,2039,2030
2049,2043,2036,2046,2054,2035,2043,2017
2045,2038,2029,2043,2054,2028,2024,2033
2044,2036,2030,2038,2056,2032,2025,2021
2047,2039,2034,2034,2049,2031,2042,2019
2036,2033,2026,2035,2045,2036,2028,2020
2034,2047,2040,2050,2049,2046,2030,2031
2041,2052,2043,2041,2034,2032,2029,2030
2042,2051,2034,2032,2013,2029,2036,2031
2040,2053,2036,2041,2017,2039,2036,2035
2050,2054,2042,2048,2036,2045,2046,2045
2061,2053,2033,2045,2038,2049,2041,2051
2056,2044,2028,2041,2038,2046,2055,2054
2050,2029,2021,2037,2043,2046,2052,2054
2047,2038,2023,2050,2057,2047,2062,2054
2051,2048,2031,2054,2061,2059,2073,2062
2054,2054,2032,2057,2073,2057,2058,2066
2050,2052,2039,2056,2068,2051,2051,2064
2041,2045,2034,2050,2058,2045,2042,2061
2040,2049,2034,2049,2053,2045,2044,2060
2030,2054,2032,2042,2043,2032,2030,2058
2037,2041,2027,2038,2042,2035,2032,2059
2035,2045,2039,2042,2046,2039,2045,2057
2047,2049,2042,2047,2057,2048,2053,2056
2052,2058,2056,2054,2050,2043,2051,2054
2050,2059,2057,2050,2045,2046,2043,2050
2050,2052,2057,2049,2051,2046,2037,2044
2050,2049,2062,2046,2053,2048,2037,2044
2045,2051,2067,2049,2057,2053,2024,2041
2052,2055,2070,2050,2059,2053,2038,2041
2050,2060,2070,2052,2059,2059,2053,2044
2058,2065,2066,2055,2058,2056,2051,2042
2051,2055,2059,2046,2050,2052,2039,2043
2048,2055,2050,2044,2050,2052,2043,2039
2050,2056,2054,2043,2049,2047,2052,2032
2052,2054,2046,2046,2050,2045,2065,2028
2056,2056,2044,2038,2041,2041,2063,2018
2050,2040,2039,2037,2040,2040,2059,2022
2043,2033,2036,2043,2042,2047,2062,2037
2050,2040,2040,2050,2045,2047,2078,2036
2046,2044,2049,2051,2052,2044,2067,2038
2050,2049,2053,2054,2048,2044,2046,2039
2042,2049,2049,2049,2051,2049,2059,2039
2044,2052,2055,2047,2047,2049,2042,2042
2049,2051,2057,2053,2046,2045,2046,2048
2051,2047,2049,2054,2046,2047,2041,2043
2042,2046,2055,2064,2052,2046,2040,2039
2044,2042,2066,2070,2053,2043,2025,2050
2041,2038,2070,2072,2051,2041,2027,2054
2038,2033,2067,2075,2049,2046,2050,2059
2045,2035,2066,2084,2056,2047,2057,2059
2043,2034,2062,2089,2053,2047,2053,2058
2041,2035,2059,2089,2055,2040,2041,2052
2032,2023,2057,2101,2063,2046,2040,2058
2030,2034,2057,2102,2068,2052,2048,2067
2042,2040,2053,2108,2065,2050,2056,2065
2049,2036,2043,2104,2057,2048,2049,2057
2052,2032,2027,2096,2054,2044,2048,2056
2046,2031,2016,2089,2053,2045,2045,2048
2048,2030,2003,2066,2044,2050,2046,2050
2049,2035,1993,2056,2033,2051,2040,2042
2042,2036,1999,2035,2035,2046,2049,2043
2037,2036,1995,2012,2021,2046,2042,2028
2036,2035,1993,1993,2022,2039,2041,2032
2035,2050,2007,1988,2033,2043,2040,2032
2044,2058,2019,1982,2040,2041,2039,2037
2048,2064,2019,1986,2041,2048,2033,2042
2049,2059,2018,1996,2043,2044,2026,2036
2049,2056,2015,1991,2028,2036,2033,2033
2043,2043,2014,1983,2012,2023,2039,2023
2036,2041,2027,1993,2004,2031,2033,2033
2051,2054,2042,2015,2034,2035,2037,2038
2052,2053,2049,2049,2061,2047,2057,2046
2052,2051,2070,2074,2070,2059,2059,2052
2059,2054,2081,2079,2062,2063,2067,2047
2050,2055,2080,2077,2057,2059,2060,2049
2049,2052,2073,2076,2053,2057,2059,2051
2052,2046,2077,2080,2048,2057,2041,2065
2044,2049,2084,2089,2050,2059,2042,2065
2052,2058,2088,2088,2056,2058,2070,2078
2057,2057,2088,2093,2059,2065,2077,2080
2054,2054,2085,2098,2056,2056,2069,2080
2052,2051,2085,2088,2046,2053,2073,2074
2052,2049,2082,2072,2045,2050,2038,2067
2049,2047,2073,2054,2029,2039,2055,2064
2040,2029,2043,2023,2011,2030,2040,2054
2032,2020,2031,2008,1999,2028,2036,2057
2034,2029,2025,2005,2010,2032,2032,2058
