CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2055,2103,2050,2086,2060,2054,2022
2057,2066,2120,2055,2083,2054,2047,2022
2056,2069,2113,2064,2092,2052,2051,2025
2058,2065,2089,2063,2084,2052,2065,2022
2049,2047,2073,2061,2062,2041,2041,2016
2052,2047,2070,2056,2044,2032,2037,2015
2061,2060,2072,2058,2037,2027,2055,2019
2058,2052,2066,2047,2025,2024,2043,2021
2056,2050,2057,2037,2032,2036,2041,2030
2059,2046,2061,2050,2056,2060,2033,2036
2057,2055,2069,2068,2076,2072,2059,2034
2058,2054,2063,2064,2104,2080,2069,2036
2063,2052,2057,2057,2128,2089,2043,2045
2057,2050,2059,2054,2113,2075,2041,2050
2052,2047,2058,2057,2124,2076,2026,2051
2052,2045,2052,2058,2137,2072,2023,2056
2043,2035,2045,2048,2119,2065,2022,2062
2037,2038,2042,2039,2103,2061,2019,2070
2042,2037,2047,2044,2087,2066,2037,2086
2042,2050,2051,2045,2059,2062,2041,2087
2045,2040,2046,2014,1919,2033,2026,2077
2036,2030,2040,2025,1916,2031,2035,2072
2039,2043,2049,2050,1956,2031,2038,2075
2046,2045,2053,2046,1984,2032,2047,2080
2044,2049,2052,2047,2026,2030,2051,2070
2048,2044,2051,2056,2028,2029,2026,2065
2043,2036,2052,2054,2040,2036,2030,2048
2039,2040,2043,2060,2070,2048,2020,2038
2046,2042,2050,2066,2084,2056,2025,2040
2058,2054,2054,2079,2084,2059,2033,2033
2055,2051,2049,2074,2066,2054,2043,2030
2046,2045,2044,2072,2056,2047,2032,2035
2056,2039,2045,2073,2058,2051,2050,2026
2055,2042,2043,2073,2062,2047,2050,2014
2045,2029,2039,2065,2077,2056,2041,2006
2042,2024,2027,2058,2087,2063,2028,2013
2043,2023,2020,2057,2096,2062,2026,2004
2040,2021,2039,2060,2100,2059,2038,2004
2040,2026,2050,2064,2102,2070,2043,2016
2053,2036,2037,2061,2094,2067,2032,2009
2047,2022,2031,2066,2091,2063,2026,2015
2046,2034,2042,2076,2093,2066,2032,2012
2056,2046,2056,2089,2071,2056,2038,2014
2046,2046,2060,2094,2039,2038,2049,2019
2045,2040,2043,2085,2016,2027,2052,2025
2045,2032,2038,2086,2017,2034,2046,2041
2046,2040,2041,2093,2036,2052,2057,2054
2044,2043,2050,2096,2048,2058,2045,2046
2050,2044,2051,2082,2058,2065,2036,2065
2049,2050,2053,2070,2066,2069,2029,2068
2044,2051,2052,2064,2081,2067,2028,2080
2042,2047,2042,2056,2089,2075,2047,2080
2044,2035,2036,2027,2086,2065,2045,2076
2028,2021,2021,2005,2064,2048,2034,2077
2024,2016,2035,2001,2031,2026,2038,2074
2040,2044,2064,2012,2016,2029,2041,2074
2053,2056,2078,2023,2022,2030,2050,2067
2048,2060,2068,2010,2005,2015,2036,2053
2050,2047,2041,1991,1974,2004,2016,2046
2049,2044,2036,2001,1961,2009,2044,2044
2059,2054,2050,2021,1990,2032,2056,2046
2059,2060,2063,2037,2004,2042,2055,2042
2055,2060,2063,2039,2005,2052,2059,2038
2050,2060,2060,2034,1983,2051,2048,2037
2051,2053,2073,2044,1977,2052,2033,2029
2050,2058,2078,2053,2001,2056,2038,2029
2050,2051,2074,2052,1999,2047,2033,2020
2052,2049,2059,2047,1982,2019,2028,2004
2042,2041,2033,2031,1957,2001,2016,1991
2032,2020,2010,2025,1981,2009,2016,1999
2033,2020,2013,2032,2022,2035,2039,2010
2042,2039,2037,2033,2012,2021,2041,2004
2043,2041,2036,2029,2047,2031,2041,2011
2041,2043,2034,2037,2117,2047,2045,2016
2049,2046,2041,2058,2114,2052,2051,2030
2047,2050,2040,2057,2090,2044,2055,2037
2062,2045,2034,2062,2071,2044,2050,2039
2056,2036,2033,2060,2066,2045,2058,2031
2048,2035,2027,2063,2097,2057,2049,2040
2054,2034,2018,2072,2152,2060,2050,2053
2047,2037,2036,2079,2173,2063,2037,2066
2044,2042,2052,2088,2159,2058,2031,2070
2050,2042,2062,2085,2157,2050,2042,2076
2045,2040,2054,2086,2159,2053,2049,2073
2039,2038,2048,2088,2136,2055,2042,2072
2033,2027,2045,2092,2106,2043,2031,2077
2036,2022,2058,2108,2035,2044,2035,2073
2045,2033,2083,2112,1973,2034,2023,2071
2046,2041,2089,2111,2006,2038,2042,2065
2039,2039,2081,2099,1991,2037,2048,2055
2040,2040,2073,2092,1985,2043,2039,2046
2040,2040,2077,2087,1999,2040,2059,2047
2048,2038,2070,2072,1977,2042,2051,2037
2047,2047,2049,2059,1973,2045,2052,2025
2048,2044,2037,2055,1979,2054,2054,2021
2042,2045,2042,2061,1978,2066,2060,2022
2050,2044,2031,2039,1984,2068,2061,2017
2040,2038,2013,2011,1981,2055,2040,2005
2040,2030,2003,1996,2015,2032,2033,1998
2036,2016,1994,1986,2088,2018,2023,1999
2037,2013,1994,1995,2187,2030,2038,2007
2044,2027,2009,2009,2218,2029,2040,2010
2048,2040,2043,2036,2127,2027,2022,2018
2057,2067,2081,2052,2051,2043,2074,2022
2067,2088,2092,2041,2013,2050,2079,2028
2070,2075,2080,2029,1996,2043,2080,2032
2067,2067,2068,2017,2005,2044,2062,2032
2074,2068,2068,2013,2004,2039,2071,2040
2075,2068,2066,2022,2022,2044,2059,2040
2076,2073,2063,2032,2029,2056,2045,2040
2065,2058,2052,2037,2020,2052,2064,2035
2057,2048,2053,2043,2031,2056,2049,2037
2043,2037,2053,2044,2058,2054,2049,2040
2031,2039,2053,2050,2063,2053,2044,2061
2044,2042,2060,2053,2061,2055,2056,2068
2041,2051,2063,2056,2054,2057,2054,2074
2041,2044,2061,2062,2051,2051,2032,2088
2039,2045,2049,2046,2028,2038,2042,2086
2035,2039,2041,2028,2014,2023,2049,2090
2034,2038,2037,2028,2022,2033,2037,2085
2040,2042,2046,2037,2027,2040,2032,2084
2047,2048,2051,2046,2037,2042,2053,2074
2046,2052,2057,2054,2044,2049,2036,2067
2046,2044,2051,2046,2041,2044,2026,2062
2038,2049,2045,2043,2035,2047,2053,2052
2044,2035,2033,2051,2041,2050,2046,2038
2044,2035,2024,2046,2049,2043,2049,2033
2050,2032,2016,2046,2040,2048,2036,2033
2047,2024,2001,2049,2039,2050,2029,2036
2035,2018,1996,2050,2051,2057,2053,2024
2042,2024,2007,2053,2055,2060,2053,2026
2047,2024,2004,2044,2055,2059,2047,2019
2042,2026,1997,2050,2056,2054,2047,2013
2036,2023,1996,2052,2039,2050,2045,1998
2027,2008,1989,2043,2026,2030,2027,1995
2027,2005,1975,2038,2013,2022,2029,2004
2037,2015,1980,2042,2018,2022,2029,2011
2036,2017,1978,2024,2009,2015,2041,2011
2037,2029,2001,2031,2021,2028,2035,2016
2050,2057,2034,2062,2054,2047,2043,2024
2056,2069,2060,2081,2073,2056,2065,2032
2057,2076,2065,2094,2075,2062,2064,2034
2052,2072,2059,2091,2073,2063,2076,2041
2050,2056,2058,2086,2057,2062,2056,2051
2051,2060,2059,2090,2046,2061,2061,2060
2057,2065,2072,2103,2056,2066,2059,2069
2062,2068,2081,2112,2058,2061,2049,2083
2048,2053,2080,2103,2047,2043,2035,2081
2039,2061,2079,2104,2046,2044,2056,2089
2050,2061,2086,2098,2052,2049,2063,2084
2054,2062,2071,2073,2049,2044,2038,2080
2047,2057,2052,2020,2032,2040,2061,2083
2049,2054,2039,1970,2022,2035,2060,2088
2056,2057,2029,1961,2022,2035,2047,2089
2053,2052,2026,1969,2039,2037,2054,2082
2058,2052,2023,2000,2058,2043,2036,2069
2054,2050,2039,2029,2060,2053,2055,2060
2051,2056,2068,2052,2056,2055,2046,2059
2069,2068,2076,2054,2037,2044,2053,2045
2060,2060,2081,2054,2027,2036,2046,2033
2051,2056,2086,2066,2021,2042,2054,2030
2049,2055,2088,2075,2030,2049,2047,2028
2053,2052,2087,2077,2042,2050,2061,2028
2042,2040,2072,2071,2034,2048,2040,2022
2040,2042,2082,2079,2031,2053,2042,2016
2050,2045,2088,2093,2050,2054,2046,2015
2045,2049,2082,2104,2055,2055,2045,2004
2038,2050,2063,2100,2066,2056,2026,2008
2038,2046,2034,2092,2068,2055,2051,2014
2048,2043,2020,2087,2061,2056,2042,2014
2042,2043,2025,2076,2050,2050,2037,2017
2045,2048,2026,2063,2045,2056,2045,2025
2050,2055,2029,2053,2048,2063,2057,2034
2051,2052,2013,2034,2048,2057,2073,2036
2044,2048,2006,2025,2067,2060,2064,2034
2040,2039,2013,2026,2071,2060,2063,2040
