CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2028,2020,2065,2082,2075,2066,2024
2047,2036,2035,2052,2067,2064,2046,2033
2044,2040,2050,2045,2061,2049,2039,2035
2046,2054,2065,2038,2057,2042,2036,2040
2050,2060,2074,2024,2055,2050,2042,2043
2055,2055,2059,2013,2051,2045,2043,2055
2046,2047,2037,2016,2052,2043,2042,2058
2044,2042,2042,2016,2058,2049,2045,2067
2042,2049,2050,2014,2053,2049,2043,2076
2038,2051,2057,2015,2050,2055,2031,2077
2040,2056,2060,2023,2050,2059,2035,2081
2041,2053,2057,2029,2054,2064,2044,2073
2046,2059,2061,2042,2054,2065,2044,2082
2043,2064,2061,2042,2059,2061,2045,2075
2041,2050,2051,2041,2051,2068,2040,2073
2037,2042,2040,2025,2037,2046,2035,2063
2036,2037,2039,2025,2014,2044,2040,2056
2036,2041,2037,2012,1994,2054,2056,2050
2044,2053,2035,2022,1994,2058,2043,2048
2047,2055,2036,2017,1998,2064,2053,2037
2047,2049,2027,2008,2011,2082,2054,2036
2057,2053,2037,2034,2056,2090,2062,2044
2054,2052,2044,2045,2088,2096,2062,2034
2049,2044,2044,2046,2108,2100,2060,2031
2050,2046,2039,2046,2085,2073,2037,2024
2044,2035,2022,2027,2050,2045,2041,2022
2039,2035,2025,2015,2028,2032,2036,2019
2037,2031,2032,2012,2020,2024,2034,2020
2040,2037,2037,2016,2018,2034,2028,2017
2056,2056,2044,2032,2034,2062,2049,2031
2053,2059,2060,2040,2035,2095,2026,2033
2056,2056,2062,2046,2028,2102,2049,2031
2052,2047,2072,2042,2008,2049,2040,2026
2050,2051,2081,2053,2003,2018,2034,2029
2048,2050,2085,2048,2006,2010,2034,2038
2047,2052,2083,2061,2060,1995,2044,2050
2053,2050,2079,2066,2096,1996,2023,2052
2050,2048,2070,2070,2093,2002,2029,2048
2049,2049,2059,2068,2078,2014,1998,2050
2046,2048,2051,2065,2068,2034,2015,2050
2047,2056,2055,2058,2054,2054,2030,2061
2046,2056,2057,2054,2050,2064,2054,2058
2044,2059,2051,2052,2048,2070,2048,2062
2035,2051,2041,2044,2040,2054,2024,2073
2040,2058,2056,2053,2043,2021,2039,2079
2054,2070,2073,2056,2052,2033,2049,2083
2057,2070,2069,2049,2059,2050,2060,2083
2056,2065,2052,2031,2069,2049,2059,2078
2047,2062,2043,2024,2070,2036,2060,2068
2050,2058,2042,2025,2071,2042,2064,2070
2057,2054,2030,2027,2066,2045,2060,2062
2059,2062,2022,2032,2071,2053,2049,2052
2060,2053,2024,2049,2072,2047,2054,2043
2054,2051,2027,2058,2070,2037,2060,2035
2054,2052,2028,2062,2079,2035,2052,2034
2046,2053,2026,2066,2089,2032,2038,2032
2048,2054,2023,2063,2090,2030,2023,2025
2055,2054,2024,2056,2084,2033,2032,2019
2057,2053,2026,2050,2074,2039,2038,2022
2054,2052,2026,2034,2049,2026,2021,2014
2046,2046,2030,2030,2035,2025,2023,2019
2042,2052,2041,2035,2048,2043,2052,2028
2053,2057,2045,2037,2048,2051,2027,2021
2049,2064,2059,2035,2047,2042,2036,2025
2053,2076,2064,2026,2020,2026,2050,2029
2057,2071,2072,2011,1971,2024,2032,2043
2061,2076,2083,2013,1982,2022,2045,2050
2064,2078,2085,2032,2014,2026,2050,2045
2065,2080,2091,2055,2051,2029,2044,2053
2066,2075,2085,2067,2091,2032,2026,2062
2069,2069,2072,2073,2115,2030,2036,2058
2058,2054,2054,2062,2118,2035,2036,2064
2052,2044,2050,2058,2124,2039,2024,2064
2039,2040,2042,2049,2125,2044,2029,2072
2035,2031,2033,2036,2109,2045,2038,2073
2031,2026,2021,2023,2089,2055,2043,2075
2026,2015,2015,2013,2062,2048,2031,2078
2029,2025,2023,2022,2028,2052,2046,2091
2037,2038,2033,2011,1934,2049,2058,2082
2042,2034,2016,2000,1891,2060,2044,2077
2045,2032,2021,2003,1927,2078,2058,2076
2047,2047,2031,2019,1966,2080,2064,2064
2053,2051,2056,2028,1990,2078,2051,2056
2058,2057,2069,2038,2002,2066,2053,2058
2052,2054,2064,2046,2009,2065,2050,2044
2042,2038,2049,2040,2006,2059,2059,2036
2044,2036,2047,2041,2019,2052,2032,2032
2048,2054,2075,2054,2041,2042,2052,2025
2049,2079,2091,2070,2056,2057,2045,2017
2056,2083,2092,2075,2067,2056,2052,2015
2052,2073,2084,2066,2063,2041,2032,2010
2048,2062,2067,2064,2053,2028,2034,2014
2040,2048,2048,2052,2044,2013,2018,2001
2034,2050,2045,2054,2036,2021,2031,2010
2049,2055,2048,2063,2048,2042,2037,2018
2040,2050,2040,2059,2046,2049,2056,2024
2041,2046,2031,2049,2032,2047,2049,2027
2042,2052,2038,2047,2017,2046,2036,2036
2045,2056,2045,2049,2057,2053,2037,2032
2053,2063,2068,2050,2097,2059,2037,2039
2055,2063,2072,2042,2099,2062,2042,2047
2044,2062,2073,2040,2100,2065,2055,2041
2047,2063,2069,2056,2098,2066,2054,2058
2054,2060,2072,2074,2078,2069,2055,2066
2051,2062,2064,2069,2052,2068,2056,2075
2050,2053,2047,2060,2046,2056,2046,2069
2037,2046,2046,2052,2021,2039,2034,2069
2034,2039,2050,2041,1972,2014,2022,2072
2036,2036,2049,2037,1980,2013,2017,2070
2027,2030,2036,2041,2011,2020,2028,2073
2030,2032,2030,2044,2018,2027,2031,2074
2037,2033,2013,2028,2024,2033,2041,2076
2041,2041,2007,2024,2028,2046,2064,2078
2045,2036,2003,2020,2030,2050,2058,2074
2047,2030,2000,2017,2033,2051,2056,2068
2052,2031,1996,2013,2032,2050,2057,2064
2059,2039,1998,2010,2028,2051,2044,2056
2049,2040,2001,2014,2027,2050,2053,2048
2051,2050,2014,2010,2032,2046,2047,2045
2050,2051,2025,2022,2037,2046,2044,2048
2053,2060,2032,2022,2036,2052,2046,2035
2042,2050,2032,2019,2032,2050,2048,2026
2034,2040,2027,2016,2030,2053,2042,2026
2038,2045,2031,2028,2033,2055,2037,2027
2043,2045,2043,2032,2043,2050,2038,2017
2038,2038,2040,2035,2048,2052,2046,2021
2036,2043,2050,2046,2056,2063,2049,2028
2043,2056,2066,2056,2050,2074,2047,2020
2046,2055,2075,2056,2034,2072,2044,2018
2040,2057,2075,2050,2024,2056,2035,2026
2045,2057,2079,2040,2015,2050,2038,2024
2037,2053,2071,2035,2019,2045,2028,2029
2041,2060,2077,2047,2064,2030,2040,2047
2047,2052,2075,2055,2072,2061,2052,2057
2045,2054,2060,2029,2058,2080,2065,2051
2041,2056,2058,2027,2047,2079,2036,2045
2047,2058,2059,2033,2034,2073,2051,2059
2044,2052,2061,2044,2040,2044,2054,2073
2048,2053,2069,2064,2069,1991,2041,2084
2045,2051,2073,2073,2077,1990,2053,2086
2043,2052,2070,2080,2070,2015,2054,2085
2036,2046,2061,2073,2064,2023,2052,2083
2032,2039,2051,2062,2060,2047,2038,2077
2037,2052,2049,2067,2069,2060,2032,2078
2041,2050,2048,2066,2067,2074,2038,2075
2049,2055,2045,2073,2069,2078,2064,2065
2043,2054,2046,2072,2073,2075,2046,2064
2045,2058,2039,2069,2054,2065,2047,2054
2047,2057,2029,2062,2046,2057,2054,2048
2050,2049,2008,2062,2050,2061,2064,2045
2048,2045,1992,2049,2054,2057,2064,2042
2041,2034,1970,2036,2047,2067,2079,2037
2042,2032,1967,2014,2049,2085,2069,2040
2044,2032,1981,2016,2046,2089,2081,2050
2054,2046,1989,2025,2047,2085,2068,2045
2056,2053,2000,2023,2041,2071,2069,2042
2057,2058,2009,2023,2035,2063,2074,2038
2060,2059,2013,2019,2028,2050,2057,2025
2050,2049,2020,2032,2037,2053,2036,2021
2052,2047,2037,2053,2041,2049,2050,2028
2050,2060,2056,2065,2051,2028,2045,2030
2056,2056,2058,2076,2063,2027,2050,2036
2044,2054,2047,2062,2080,2019,2050,2040
2050,2045,2047,2027,2063,1995,2042,2040
2051,2043,2056,2015,2046,1987,2029,2042
2054,2056,2088,2030,2050,1992,2058,2046
2046,2071,2123,2045,2053,2016,2076,2048
2050,2064,2126,2054,2055,2031,2058,2052
2056,2068,2123,2066,2062,2048,2063,2065
2058,2065,2118,2076,2063,2059,2058,2068
2059,2060,2102,2078,2064,2054,2059,2071
2056,2052,2086,2075,2064,2054,2058,2078
2053,2051,2086,2086,2063,2055,2051,2079
2051,2043,2081,2087,2058,2058,2045,2075
2042,2033,2070,2076,2048,2056,2029,2065
2030,2022,2055,2071,2054,2064,2044,2061
2030,2028,2045,2080,2051,2067,2026,2068
2028,2026,2031,2082,2049,2066,2024,2063
2030,2028,2025,2072,2050,2056,2034,2063
2032,2033,2020,2074,2048,2054,2028,2052
2033,2030,2016,2075,2046,2050,2025,2053
2040,2039,2016,2074,2046,2050,2023,2052
2039,2039,2011,2055,2030,2051,2033,2038
2034,2037,2000,2028,1997,2051,2035,2027
2025,2028,1998,2010,1984,2047,2037,2016
2027,2039,2016,2002,1976,2054,2040,2012
2031,2038,2020,1990,1980,2029,2037,2009
2031,2040,2011,1988,2014,2014,2048,2015
2036,2035,2001,1992,2048,2023,2049,2025
2045,2037,2014,1992,2061,2028,2042,2027
2043,2046,2026,2008,2059,2034,2044,2018
2037,2051,2040,2006,2029,2039,2017,2019
2041,2055,2050,2011,1996,2036,2017,2017
2045,2065,2074,2032,1988,2037,2011,2019
2040,2062,2079,2032,1980,2028,2045,2023
2043,2053,2075,2023,1985,2000,2040,2022
2043,2054,2068,2039,2006,1983,2058,2034
2044,2057,2074,2055,2044,2006,2057,2038
2042,2059,2079,2057,2061,2022,2075,2044
2044,2064,2086,2058,2071,2045,2049,2052
2049,2068,2103,2076,2099,2067,2051,2062
2058,2077,2102,2079,2101,2061,2054,2067
2058,2068,2088,2083,2113,2058,2046,2077
2053,2067,2078,2060,2122,2076,2060,2085
2052,2067,2075,2036,2098,2072,2064,2084
2054,2069,2075,2022,2075,2066,2054,2080
2057,2064,2068,2014,2055,2059,2060,2078
2051,2053,2055,2020,2033,2044,2032,2078
2038,2047,2060,2038,2033,2041,2026,2076
2034,2058,2076,2050,2032,2061,2050,2081
2040,2059,2073,2048,2023,2089,2059,2072
2032,2047,2059,2044,2012,2105,2054,2054
2038,2049,2056,2041,1994,2090,2049,2045
2034,2054,2058,2047,1979,2084,2044,2042
2038,2052,2054,2049,1989,2037,2045,2047
2039,2055,2058,2060,2010,1981,2045,2052
2038,2047,2040,2073,2035,1999,2058,2045
2045,2044,2037,2099,2089,2028,2062,2048
2053,2053,2035,2112,2126,2061,2075,2035
2045,2045,2024,2114,2132,2073,2059,2028
2038,2039,2010,2113,2136,2083,2057,2020
2038,2043,2011,2106,2133,2076,2051,2022
2037,2037,2010,2107,2104,2058,2058,2022
2039,2039,2004,2101,2083,2040,2058,2015
2032,2027,1997,2070,2059,2018,2023,2013
2033,2019,1985,2016,2048,2009,2032,2009
2037,2032,1991,1993,2036,2025,2057,2023
2041,2041,2009,1953,2031,2029,2043,2021
2042,2054,2031,1953,2028,2036,2055,2021
2045,2050,2034,1958,2033,2039,2049,2031
2045,2040,2025,1968,2023,2054,2040,2030
2041,2037,2029,1984,2029,2056,2053,2043
2045,2042,2040,2001,2048,2069,2045,2053
2040,2050,2047,2017,2059,2082,2051,2060
2044,2056,2046,2020,2068,2098,2052,2063
2049,2056,2046,2027,2075,2098,2071,2062
2047,2053,2050,2034,2084,2099,2078,2071
2049,2056,2053,2043,2076,2083,2066,2081
2056,2059,2054,2039,2063,2068,2063,2079
2051,2061,2053,2041,2054,2060,2050,2082
2047,2051,2057,2046,2049,2044,2034,2079
2036,2044,2035,2050,2049,2038,2036,2076
2041,2044,2037,2061,2052,2053,2057,2077
2049,2055,2047,2067,2058,2056,2061,2077
2047,2046,2058,2063,2049,2054,2046,2068
2044,2043,2065,2046,2039,2049,2044,2064
2039,2032,2060,2044,2040,2044,2045,2053
2038,2027,2054,2044,2033,2045,2041,2041
2041,2029,2054,2048,2031,2052,2037,2041
2044,2040,2049,2045,2040,2056,2045,2035
2042,2041,2037,2049,2046,2045,2044,2028
2048,2038,2041,2044,2042,2038,2041,2026
2042,2033,2039,2039,2035,2034,2043,2019
2033,2026,2029,2037,2039,2028,2035,2022
2032,2027,2036,2036,2028,2029,2041,2013
2036,2038,2050,2035,2047,2036,2032,2013
2046,2052,2065,2043,2046,2033,2043,2013
2041,2043,2061,2028,2033,2029,2032,2009
2044,2042,2052,2014,2025,2028,2038,2018
2048,2048,2060,2021,2043,2043,2061,2026
2053,2060,2073,2033,2053,2051,2061,2032
2061,2067,2080,2037,2063,2055,2060,2043
2064,2070,2073,2043,2061,2062,2050,2046
2066,2071,2062,2042,2065,2072,2050,2051
2057,2069,2061,2046,2066,2084,2065,2058
2064,2061,2063,2049,2065,2091,2059,2057
2061,2076,2067,2059,2070,2092,2089,2062
2058,2070,2065,2063,2070,2098,2070,2069
2047,2070,2065,2052,2053,2094,2060,2067
2051,2066,2068,2046,2032,2081,2071,2071
2051,2066,2070,2045,2014,2044,2051,2072
2054,2064,2071,2059,2015,2000,2040,2082
2056,2066,2070,2065,2020,2002,2034,2086
2042,2050,2049,2055,2016,2017,2026,2071
2033,2032,2038,2063,2044,2049,2032,2076
2040,2046,2057,2086,2086,2075,2054,2087
2051,2054,2061,2089,2097,2077,2048,2078
2052,2056,2058,2096,2094,2087,2035,2078
2052,2054,2051,2088,2080,2087,2069,2070
2056,2050,2042,2081,2064,2059,2055,2063
2056,2051,2044,2073,2052,2042,2051,2058
2055,2045,2053,2065,2051,2046,2039,2054
2055,2049,2047,2050,2052,2047,2052,2044
2051,2045,2042,2040,2046,2052,2043,2041
2050,2046,2041,2030,2036,2044,2047,2040
2055,2048,2038,2016,2025,2037,2051,2035
2048,2044,2034,2002,2018,2027,2033,2027
2045,2042,2029,2009,2017,2020,2037,2016
2042,2052,2044,2034,2020,2033,2033,2027
2051,2065,2067,2042,2015,2052,2041,2025
2051,2063,2067,2039,1997,2051,2042,2030
2049,2066,2066,2042,1970,2039,2057,2033
2066,2073,2073,2055,1985,2046,2064,2042
2058,2072,2069,2063,2010,2022,2073,2043
2061,2075,2073,2061,2072,2026,2078,2041
2063,2064,2068,2048,2109,2043,2077,2041
2058,2056,2067,2045,2147,2053,2056,2046
2064,2060,2080,2049,2146,2056,2069,2058
2063,2069,2078,2055,2138,2072,2086,2065
2065,2069,2064,2057,2129,2075,2071,2070
2060,2067,2056,2055,2127,2074,2065,2075
2059,2062,2045,2072,2110,2050,2066,2081
2056,2058,2042,2076,2102,2033,2045,2074
2052,2048,2031,2064,2056,2032,2057,2073
2056,2050,2021,2036,1935,2009,2025,2072
2046,2046,2026,2025,1910,1996,2025,2068
2039,2037,2020,2013,1942,1996,2014,2064
2031,2023,2016,2014,1987,2008,2011,2071
2033,2038,2029,2038,2037,2033,2043,2081
2050,2044,2041,2046,2064,2042,2027,2082
2048,2047,2052,2055,2064,2042,2034,2073
2044,2045,2050,2056,2052,2033,2030,2068
2042,2047,2052,2062,2075,2032,2026,2061
2042,2042,2047,2054,2073,2029,2035,2057
2042,2045,2040,2049,2039,2027,2044,2049
2049,2044,2038,2055,1996,2041,2047,2047
2055,2054,2047,2062,1991,2055,2059,2040
2052,2059,2059,2050,1978,2082,2057,2030
2057,2064,2062,2018,1963,2105,2054,2021
2044,2049,2052,1983,1966,2111,2036,2009
2034,2038,2046,1989,1948,2098,2049,2012
2040,2043,2055,1989,1885,2083,2037,2015
2046,2050,2048,1997,1912,2027,2035,2023
2039,2039,2027,1998,1944,1984,2021,2016
2039,2032,2016,2003,1953,1980,2018,2024
2052,2051,2022,2016,1969,1965,2032,2026
2055,2051,2019,2037,2009,1959,2034,2033
2059,2052,2009,2064,2062,1996,2022,2038
2065,2065,2028,2088,2116,2043,2042,2048
2069,2068,2036,2095,2157,2078,2081,2051
2068,2064,2037,2094,2172,2096,2078,2056
2064,2068,2040,2096,2147,2081,2066,2059
2068,2066,2041,2107,2174,2084,2065,2062
2064,2056,2033,2113,2228,2095,2062,2058
2051,2051,2038,2114,2247,2106,2061,2056
2050,2041,2030,2100,2200,2121,2066,2058
2047,2046,2020,2080,2128,2104,2062,2068
2044,2043,2017,2064,2099,2092,2049,2073
2049,2043,2020,2055,2093,2080,2034,2067
2036,2028,2008,2034,2047,2038,2040,2078
2036,2033,2014,2037,2046,2045,2054,2085
2043,2049,2042,2049,2031,2085,2064,2085
2051,2052,2063,2032,1965,2104,2044,2082
2048,2057,2070,2016,1898,2073,2041,2090
2052,2057,2078,2006,1876,2064,2056,2080
2054,2052,2057,1990,1922,2091,2082,2077
2058,2052,2061,1990,1956,2075,2072,2071
2062,2039,2056,1990,1963,2052,2059,2052
2046,2029,2046,1974,1938,2020,2049,2031
2033,2018,2040,1980,1947,1972,2030,2032
2028,2023,2039,2010,2016,1980,2035,2024
2034,2036,2049,2039,2084,2005,2064,2027
2048,2042,2056,2055,2100,2027,2052,2030
2051,2046,2052,2043,2034,2035,2046,2028
2055,2052,2044,2049,2051,2042,2034,2028
2048,2041,2032,2044,2089,2043,2056,2032
2048,2032,2025,2031,2110,2041,2025,2026
2038,2032,2026,2019,2111,2023,2051,2026
2039,2027,2024,2018,2046,2009,2033,2024
2031,2025,2048,2034,2055,2011,2014,2020
2028,2030,2062,2058,2114,2032,2033,2028
2034,2036,2077,2043,2134,2033,2042,2035
2036,2042,2078,2039,2135,2031,2029,2038
2044,2045,2071,2057,2163,2043,2037,2046
2046,2046,2066,2068,2205,2066,2026,2045
2044,2043,2058,2054,2238,2091,2050,2069
2052,2049,2069,2064,2242,2113,2087,2086
2063,2055,2076,2053,2179,2111,2085,2091
2061,2052,2066,2028,2106,2096,2074,2098
2067,2053,2066,2022,2033,2107,2067,2097
2058,2050,2056,2000,1876,2098,2053,2090
2050,2040,2054,2012,1897,2098,2070,2102
2053,2046,2058,2036,2030,2064,2064,2095
2061,2049,2043,2024,2001,2025,2028,2077
2052,2047,2032,1996,1914,2006,2042,2077
2048,2041,2031,2011,1979,2009,2035,2072
2043,2046,2029,2053,2058,2018,2044,2065
2052,2043,2026,2077,2105,2006,2025,2046
2046,2035,2026,2089,2142,1983,2014,2030
2043,2031,2022,2073,2134,1978,2015,2019
2037,2031,2024,2042,2046,2007,2028,2023
2046,2032,2044,2057,2102,2052,2065,2023
2047,2044,2051,2071,2105,2071,2065,2021
2049,2047,2051,2054,2061,2051,2059,2028
2052,2046,2043,2042,2077,2047,2049,2024
2052,2047,2045,2042,2105,2053,2042,2024
2055,2044,2044,2060,2148,2072,2046,2025
2047,2042,2049,2056,2136,2069,2049,2011
2051,2046,2060,2051,2099,2063,2049,2022
2058,2060,2074,2043,2044,2061,2052,2028
2056,2050,2062,2039,1988,2038,2045,2027
2049,2046,2044,2042,1987,2022,2040,2021
2043,2044,2036,2052,1935,2004,2033,2014
2037,2048,2039,2067,1958,1992,2026,2017
2040,2048,2040,2079,2014,2001,2034,2025
2043,2042,2032,2077,2048,2027,2047,2028
2042,2041,2039,2072,2066,2044,2045,2041
2032,2039,2037,2063,2065,2055,2041,2056
2041,2036,2038,2035,1999,2033,2030,2054
2036,2034,2037,2014,1953,2027,2034,2061
2042,2026,2033,2000,2004,2019,2039,2072
2042,2036,2042,2010,2045,2034,2044,2082
2046,2034,2053,2020,2045,2040,2046,2085
2037,2027,2045,2010,2036,2037,2045,2078
2030,2020,2041,2019,2050,2036,2054,2084
2032,2032,2043,2037,2050,2026,2053,2071
2030,2027,2037,2051,2046,2016,2048,2067
2033,2034,2036,2052,2045,2004,2057,2068
2040,2040,2038,2048,2048,1990,2036,2068
2041,2037,2041,2044,2063,2014,2036,2057
2044,2044,2043,2043,2053,2026,2033,2037
2036,2029,2036,2037,2044,2015,2024,2024
2032,2030,2031,2033,2040,2011,2028,2022
2038,2030,2035,2043,2036,2034,2040,2024
2039,2037,2042,2041,2031,2057,2040,2023
2042,2041,2050,2040,2025,2078,2062,2030
2045,2042,2050,2033,2021,2064,2056,2015
2043,2046,2050,2039,2018,2056,2064,2015
2049,2044,2042,2037,2013,2060,2045,2015
2045,2039,2036,2035,2022,2056,2036,2014
2040,2045,2049,2054,2034,2066,2050,2021
2048,2056,2061,2058,2022,2070,2051,2030
2049,2055,2050,2053,2012,2060,2065,2028
2044,2051,2046,2050,2010,2048,2037,2026
2042,2045,2039,2039,2002,2068,2050,2033
2048,2043,2042,2043,2074,2111,2030,2036
2042,2048,2044,2064,2131,2114,2040,2033
2044,2056,2046,2066,2086,2091,2058,2044
2049,2056,2056,2085,2051,2076,2060,2049
