CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2053,2052,2055,2053,2065,2072,2036
2056,2051,2060,2056,2055,2064,2075,2037
2058,2054,2056,2062,2059,2063,2077,2036
2053,2058,2058,2064,2061,2043,2070,2032
2056,2056,2060,2066,2060,2030,2057,2028
2056,2057,2056,2061,2062,2039,2057,2037
2048,2051,2053,2060,2059,2046,2063,2048
2044,2047,2053,2058,2060,2048,2058,2050
2046,2043,2050,2050,2066,2039,2040,2060
2046,2047,2055,2056,2067,2037,2047,2063
2046,2046,2055,2051,2072,2041,2050,2069
2041,2054,2050,2055,2061,2039,2044,2074
2047,2051,2050,2060,2058,2040,2039,2078
2045,2039,2048,2063,2051,2028,2052,2084
2036,2030,2047,2054,2049,2027,2048,2082
2034,2024,2039,2054,2044,2028,2055,2083
2039,2041,2044,2058,2052,2033,2046,2080
2046,2043,2045,2068,2052,2045,2040,2079
2054,2049,2050,2071,2056,2050,2046,2075
2057,2044,2039,2060,2048,2056,2048,2069
2046,2040,2023,2059,2041,2054,2039,2067
2057,2040,2015,2062,2045,2056,2043,2048
2052,2045,2026,2065,2048,2068,2046,2045
2044,2046,2023,2069,2052,2075,2030,2036
2048,2052,2026,2069,2045,2082,2043,2033
2050,2052,2022,2059,2041,2091,2043,2030
2052,2045,2022,2056,2038,2078,2053,2026
2053,2042,2018,2041,2039,2081,2039,2025
2051,2035,2020,2031,2037,2053,2038,2019
2045,2036,2030,2039,2033,2006,2040,2019
2041,2030,2018,2038,2043,2005,2048,2017
2039,2035,2027,2056,2077,2033,2056,2024
2047,2036,2036,2060,2090,2063,2064,2022
2030,2039,2032,2060,2078,2071,2064,2034
2039,2040,2031,2054,2071,2076,2062,2032
2041,2037,2040,2047,2071,2076,2066,2037
2047,2047,2050,2053,2070,2067,2068,2042
2045,2047,2058,2053,2058,2063,2044,2046
2046,2047,2061,2054,2053,2057,2047,2039
2040,2050,2052,2063,2054,2062,2066,2044
2040,2050,2046,2064,2053,2060,2061,2047
2046,2046,2049,2061,2061,2055,2067,2058
2046,2047,2043,2053,2047,2040,2051,2065
2039,2035,2031,2043,2027,2028,2050,2074
2035,2031,2022,2044,2025,2020,2045,2068
2040,2032,2034,2052,2029,2030,2014,2076
2038,2031,2039,2052,2040,2041,2015,2083
2053,2049,2058,2057,2047,2039,2019,2083
2053,2065,2076,2065,2054,2014,2047,2076
2048,2065,2072,2051,2043,1991,2046,2068
2042,2058,2065,2042,2035,2007,2055,2067
2047,2065,2059,2043,2033,2027,2053,2066
2054,2069,2071,2048,2042,2032,2052,2060
2051,2065,2067,2038,2044,2031,2053,2047
2053,2060,2058,2042,2040,2040,2043,2042
2054,2050,2051,2039,2046,2040,2037,2034
2050,2040,2047,2041,2039,2034,2051,2030
2052,2040,2052,2041,2035,2033,2060,2027
2048,2048,2052,2049,2043,2034,2041,2026
2052,2051,2060,2050,2043,2038,2035,2022
2053,2050,2053,2052,2051,2038,2056,2024
2058,2042,2047,2048,2050,2040,2057,2019
2048,2028,2029,2043,2056,2041,2057,2012
2044,2029,2026,2040,2064,2044,2057,2018
2045,2038,2030,2051,2068,2048,2050,2031
2045,2040,2031,2056,2066,2044,2056,2037
2051,2049,2034,2056,2067,2043,2062,2032
2050,2049,2046,2053,2068,2044,2054,2032
2044,2047,2048,2057,2070,2039,2056,2038
2046,2050,2052,2058,2078,2043,2056,2041
2048,2049,2053,2063,2082,2042,2053,2044
2050,2044,2054,2060,2083,2041,2054,2048
2041,2038,2054,2056,2070,2034,2030,2051
2040,2036,2053,2055,2061,2030,2040,2056
2036,2030,2059,2056,2064,2034,2051,2064
2037,2050,2076,2069,2070,2037,2052,2070
2050,2060,2090,2059,2066,2042,2056,2075
2049,2057,2092,2050,2059,2044,2057,2071
2042,2047,2071,2037,2036,2043,2042,2075
2040,2042,2058,2031,2025,2042,2046,2079
2041,2045,2046,2039,2027,2042,2051,2074
2048,2046,2045,2043,2035,2045,2047,2071
2045,2048,2056,2050,2033,2044,2031,2063
2052,2056,2066,2050,2041,2034,2049,2065
2048,2045,2066,2051,2060,2042,2049,2050
2043,2053,2067,2057,2066,2042,2045,2042
2045,2051,2064,2069,2067,2047,2050,2045
2050,2049,2052,2063,2055,2056,2063,2042
2047,2048,2044,2059,2083,2060,2064,2041
2049,2047,2043,2067,2106,2064,2063,2038
2054,2052,2049,2063,2125,2063,2063,2038
2061,2055,2054,2060,2127,2062,2057,2033
2055,2051,2046,2063,2130,2069,2066,2026
2047,2052,2049,2052,2124,2070,2063,2023
2043,2036,2040,2044,2103,2063,2053,2018
2048,2029,2034,2050,2082,2053,2067,2014
2055,2041,2044,2056,2064,2057,2067,2027
2062,2050,2043,2046,1992,2051,2071,2029
2056,2044,2043,2029,1919,2025,2057,2028
2054,2040,2042,2027,1942,2028,2047,2029
2048,2037,2040,2030,1981,2039,2057,2029
2047,2032,2039,2035,2006,2034,2047,2029
2051,2040,2047,2039,2026,2020,2041,2019
2040,2048,2054,2042,2037,2020,2044,2017
2033,2046,2057,2049,2046,2032,2044,2032
2041,2045,2051,2047,2046,2034,2029,2049
2047,2044,2044,2045,2054,2034,2053,2060
2050,2049,2046,2037,2045,2029,2049,2070
2049,2043,2037,2036,2049,2028,2057,2074
2047,2046,2038,2039,2053,2027,2046,2079
2043,2046,2041,2043,2047,2031,2054,2075
2033,2032,2029,2034,2039,2037,2026,2077
2032,2024,2029,2042,2043,2050,2043,2077
2039,2046,2052,2054,2047,2059,2048,2075
2041,2055,2057,2055,2050,2047,2041,2072
2041,2055,2049,2048,2040,2041,2027,2068
2046,2056,2056,2049,2037,2040,2019,2062
2051,2055,2063,2053,2044,2044,2020,2057
2052,2061,2070,2057,2048,2068,2016,2045
2053,2063,2074,2058,2052,2082,2015,2047
2052,2064,2069,2060,2062,2084,2051,2040
2056,2066,2066,2061,2062,2085,2037,2038
2057,2063,2063,2062,2064,2080,2047,2038
2053,2061,2063,2065,2064,2068,2047,2033
2056,2064,2060,2061,2061,2056,2030,2027
2056,2064,2063,2064,2056,2050,2036,2019
2048,2055,2061,2068,2054,2034,2023,2017
2049,2050,2062,2064,2052,2023,2022,2009
2039,2043,2058,2066,2054,2019,2021,2020
2045,2054,2064,2076,2063,2022,2043,2030
2052,2058,2067,2074,2064,2016,2046,2031
2046,2055,2065,2072,2060,2004,2044,2021
2050,2052,2062,2055,2047,2014,2045,2021
2048,2052,2059,2055,2033,2030,2031,2027
2042,2048,2055,2058,2029,2045,2028,2023
2044,2048,2046,2054,2025,2050,2040,2028
2037,2046,2048,2048,2027,2047,2033,2043
2042,2042,2051,2051,2041,2044,2047,2048
2043,2042,2051,2045,2036,2045,2055,2054
2040,2045,2048,2048,2038,2045,2052,2063
2040,2038,2044,2043,2033,2043,2050,2074
2038,2038,2041,2041,2028,2043,2047,2073
2044,2034,2046,2041,2026,2045,2058,2070
2044,2042,2048,2046,2020,2036,2042,2069
2040,2030,2038,2041,2017,2038,2045,2073
2045,2034,2031,2042,2016,2042,2027,2079
2052,2051,2041,2054,2024,2039,2049,2081
2056,2050,2042,2056,2030,2050,2045,2077
2052,2047,2030,2056,2025,2049,2034,2066
2052,2040,2029,2050,2019,2056,2005,2056
2045,2037,2028,2050,2018,2054,2003,2058
2049,2045,2042,2054,2025,2060,2036,2039
2041,2050,2053,2056,2043,2064,2050,2038
2041,2048,2057,2060,2050,2070,2051,2038
2047,2044,2052,2056,2043,2061,2036,2031
2040,2041,2051,2046,2031,2057,2035,2031
2033,2039,2048,2037,2025,2057,2043,2031
2045,2047,2057,2039,2018,2048,2045,2026
2043,2050,2070,2038,2022,2039,2053,2027
2045,2049,2062,2036,2030,2037,2039,2027
2043,2038,2044,2032,2045,2027,2036,2021
2039,2041,2043,2042,2079,2027,2036,2021
2046,2049,2056,2060,2097,2035,2032,2022
2053,2051,2058,2058,2088,2032,2029,2020
2047,2046,2050,2059,2058,2026,2028,2028
2045,2048,2045,2053,2070,2032,2031,2027
