CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2045,2024,2045,2086,2064,2060,2027
2044,2051,2033,2062,2081,2060,2058,2029
2040,2051,2043,2067,2066,2056,2056,2041
2046,2055,2037,2056,2058,2038,2049,2047
2047,2046,2029,2042,2041,2032,2057,2048
2049,2046,2027,2030,2032,2034,2045,2047
2053,2048,2029,2026,2044,2033,2031,2048
2046,2043,2034,2025,2040,2031,2029,2041
2044,2039,2037,2032,2058,2038,2034,2047
2044,2043,2045,2035,2072,2038,2046,2052
2041,2052,2056,2035,2064,2037,2044,2057
2050,2066,2076,2029,2035,2023,2036,2056
2055,2069,2078,2024,1997,2016,2035,2062
2053,2063,2066,2014,1980,2013,2039,2061
2047,2057,2052,2010,1985,2009,2023,2054
2039,2040,2036,1998,1990,2022,2008,2057
2041,2038,2036,2018,2037,2053,2058,2076
2054,2050,2045,2046,2078,2069,2053,2077
2052,2057,2041,2054,2102,2084,2053,2068
2056,2045,2042,2056,2113,2088,2071,2064
2051,2041,2041,2054,2093,2077,2029,2056
2042,2038,2041,2052,2068,2062,2050,2053
2049,2042,2040,2053,2044,2046,2050,2049
2042,2047,2041,2054,2051,2044,2050,2045
2048,2048,2047,2054,2047,2044,2046,2037
2050,2047,2039,2048,2042,2052,2036,2034
2050,2042,2041,2057,2061,2062,2042,2036
2046,2046,2040,2065,2065,2070,2053,2032
2050,2041,2031,2057,2056,2072,2073,2026
2052,2035,2027,2057,2051,2066,2069,2029
2048,2035,2022,2038,2036,2064,2052,2020
2045,2031,2013,2020,2035,2024,2026,2037
2044,2027,2024,2021,2029,2000,2022,2037
2047,2043,2053,2042,2042,2009,2049,2046
2059,2060,2066,2045,2053,2012,2055,2046
2065,2057,2063,2042,2059,2030,2063,2038
2057,2049,2056,2037,2064,2047,2061,2040
2055,2055,2072,2047,2070,2057,2061,2042
2067,2052,2082,2049,2064,2054,2064,2042
2060,2059,2085,2059,2064,2048,2076,2049
2058,2059,2082,2061,2062,2050,2073,2057
2060,2064,2073,2064,2062,2053,2070,2060
2060,2058,2068,2064,2061,2054,2072,2065
2065,2059,2069,2057,2059,2048,2070,2068
2058,2054,2054,2048,2057,2051,2070,2074
2055,2043,2049,2039,2052,2056,2069,2074
2049,2043,2036,2035,2053,2060,2043,2074
2055,2050,2038,2045,2051,2071,2051,2080
2058,2043,2033,2049,2042,2074,2063,2074
2050,2044,2020,2049,2049,2079,2046,2070
2057,2050,2017,2051,2050,2082,2063,2067
2049,2048,2012,2060,2051,2054,2053,2067
2050,2054,2016,2054,2043,2009,2038,2055
2047,2052,2015,2053,2047,2009,2038,2045
2045,2053,2016,2061,2048,2024,2032,2043
2044,2051,2015,2059,2050,2035,2024,2048
2042,2042,2021,2056,2050,2042,2044,2039
2043,2035,2021,2047,2037,2044,2046,2034
2042,2040,2026,2053,2037,2054,2042,2037
2042,2042,2030,2052,2037,2059,2041,2030
2039,2044,2026,2040,2037,2057,2046,2033
2044,2042,2034,2037,2033,2054,2043,2028
2045,2044,2044,2039,2026,2052,2026,2026
2041,2039,2059,2041,2023,2051,2034,2028
2040,2042,2078,2046,2020,2052,2036,2027
2046,2054,2114,2068,2038,2051,2044,2031
2057,2073,2122,2083,2060,2051,2059,2039
2057,2073,2112,2087,2076,2053,2057,2042
2057,2069,2094,2081,2073,2044,2054,2043
2054,2060,2081,2070,2057,2045,2066,2048
2057,2053,2073,2067,2064,2049,2058,2047
2048,2041,2056,2056,2073,2046,2052,2045
2042,2039,2046,2053,2065,2041,2045,2042
2037,2040,2045,2052,2056,2046,2054,2053
2044,2041,2047,2054,2056,2045,2056,2058
2046,2049,2046,2046,2046,2045,2047,2057
2043,2048,2036,2041,2042,2043,2033,2060
2045,2046,2020,2029,2033,2038,2024,2058
2042,2038,2007,2006,2029,2030,2020,2060
2044,2035,2001,1998,2020,2030,2010,2063
2037,2027,1993,2000,2026,2020,2034,2055
2028,2028,1998,2011,2021,2023,2041,2059
2039,2044,2021,2026,2033,2031,2031,2062
2043,2060,2040,2031,2037,2031,2037,2069
2053,2061,2036,2028,2038,2030,2046,2069
