CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2058,2062,2019,2043,2066,2048,2047
2050,2058,2060,2019,2049,2059,2052,2031
2048,2056,2063,2017,2045,2053,2063,2017
2046,2056,2061,2012,2039,2045,2059,2005
2041,2043,2047,2020,2038,2040,2058,1995
2039,2041,2051,2018,2023,2053,2031,1976
2031,2032,2053,2032,2010,2059,2036,1975
2033,2038,2054,2031,2016,2068,2018,1976
2032,2041,2050,2031,2015,2061,2044,1985
2030,2045,2040,2031,2016,2038,2054,1992
2043,2042,2045,2042,2042,2026,2054,2007
2051,2048,2053,2057,2065,2030,2061,2018
2047,2044,2051,2060,2062,2047,2060,2043
2046,2043,2050,2059,2057,2057,2056,2046
2047,2045,2048,2050,2047,2055,2034,2052
2046,2045,2046,2045,2039,2053,2055,2062
2048,2045,2051,2045,2034,2050,2051,2075
2045,2043,2054,2047,2040,2052,2044,2076
2054,2045,2059,2053,2028,2056,2037,2088
2056,2047,2058,2051,1986,2054,2043,2092
2052,2052,2058,2056,1977,2050,2048,2106
2050,2051,2054,2052,1980,2045,2025,2105
2044,2035,2044,2046,1964,2042,2043,2112
2045,2037,2048,2055,1959,2051,2056,2113
2047,2045,2056,2068,1970,2057,2053,2118
2052,2044,2057,2078,1972,2053,2057,2111
2048,2050,2056,2073,1966,2054,2053,2106
2056,2056,2056,2068,1962,2039,2052,2102
2056,2052,2052,2044,1950,2009,2034,2083
2051,2049,2055,2028,2004,2006,2044,2079
2040,2049,2051,2030,2050,2022,2048,2065
2043,2040,2041,2030,2077,2044,2044,2047
2031,2035,2048,2055,2137,2082,2052,2047
2038,2040,2059,2079,2194,2092,2074,2044
2038,2048,2061,2095,2227,2091,2058,2028
2044,2048,2063,2082,2228,2091,2066,2006
2044,2043,2048,2062,2188,2069,2052,2002
2045,2035,2032,2036,2121,2046,2027,1982
2032,2026,2021,2021,2087,2036,2030,1982
2040,2036,2041,2037,2088,2048,2040,1990
2048,2052,2052,2046,2111,2060,2044,1996
2048,2050,2054,2060,2128,2064,2043,2007
2051,2045,2051,2059,2117,2058,2033,2015
2051,2046,2045,2057,2099,2055,2041,2017
2050,2047,2038,2045,2064,2052,2022,2035
2048,2046,2030,2030,2007,2043,2026,2054
2044,2047,2022,2020,2000,2040,2029,2065
2042,2047,2010,2018,2033,2045,2031,2070
2038,2035,2016,2022,2058,2051,2026,2073
2041,2048,2025,2034,2056,2060,2018,2079
2038,2051,2042,2035,2049,2058,2046,2087
2036,2049,2044,2037,2053,2058,2037,2096
2040,2044,2048,2039,2045,2053,2032,2092
2041,2043,2044,2038,2018,2039,2004,2098
2032,2034,2036,2032,2020,2036,2026,2101
2029,2030,2031,2034,2038,2051,2036,2111
2045,2042,2042,2048,2047,2057,2058,2114
2043,2043,2052,2054,2046,2057,2067,2114
2052,2046,2057,2057,2051,2060,2056,2110
2051,2057,2047,2050,2054,2060,2068,2103
2049,2059,2036,2052,2054,2064,2056,2093
2045,2056,2028,2045,2050,2063,2055,2081
2040,2036,2020,2041,2047,2056,2057,2073
2028,2033,2020,2038,2046,2052,2037,2055
2034,2036,2035,2044,2047,2051,2036,2046
2036,2042,2043,2045,2047,2050,2048,2028
2042,2043,2036,2044,2050,2051,2053,2019
2040,2036,2032,2044,2051,2056,2038,2004
2029,2033,2022,2031,2054,2058,2044,1999
2027,2035,2018,2034,2059,2050,2042,1991
2030,2031,2015,2038,2087,2058,2032,1988
2033,2046,2036,2052,2112,2062,2054,1994
2056,2061,2052,2049,2112,2064,2053,1998
2056,2067,2063,2063,2123,2060,2056,2011
2050,2069,2062,2064,2118,2058,2048,2007
2047,2060,2063,2062,2094,2062,2053,2019
2041,2053,2056,2053,2079,2057,2021,2030
2037,2046,2047,2048,2057,2046,2047,2042
2041,2053,2052,2048,2020,2041,2033,2058
2045,2056,2066,2049,1951,2035,2020,2062
2043,2058,2078,2056,1972,2040,2032,2074
2051,2064,2071,2050,2001,2049,2039,2088
2055,2058,2063,2047,2022,2056,2025,2097
2053,2047,2048,2045,2028,2049,2038,2106
2042,2043,2035,2045,2023,2042,2034,2108
2041,2041,2040,2052,2024,2036,2035,2113
2042,2037,2045,2059,2025,2038,2035,2121
2041,2047,2061,2074,2029,2046,2053,2118
2053,2067,2068,2084,2032,2050,2055,2127
2058,2075,2068,2086,2036,2052,2051,2125
2053,2076,2069,2085,2034,2053,2038,2118
2055,2064,2065,2073,2041,2048,2037,2116
2044,2065,2075,2057,2038,2054,2053,2109
2050,2065,2076,2053,2042,2052,2059,2094
2049,2068,2075,2046,2040,2051,2034,2080
2044,2059,2066,2036,2049,2050,2027,2074
2044,2068,2057,2024,2060,2049,2003,2064
2038,2062,2064,2011,2064,2048,2037,2050
2047,2065,2088,2016,2052,2047,2044,2047
2050,2077,2114,2033,2056,2050,2027,2031
2053,2083,2121,2033,2050,2051,2034,2017
2045,2072,2113,2029,2050,2054,2009,2010
2043,2065,2099,2024,2036,2038,2024,2002
2037,2053,2088,2027,2032,2040,2017,1994
2042,2059,2081,2033,2035,2047,2041,1999
2039,2054,2077,2035,2034,2060,2036,2001
2046,2050,2073,2040,2038,2061,2022,2015
2039,2047,2068,2042,2038,2069,2028,2028
2037,2051,2066,2040,2031,2066,2024,2045
2039,2053,2064,2034,2031,2072,2033,2055
2041,2050,2055,2038,2032,2077,2032,2067
2043,2056,2066,2045,2052,2086,2031,2073
2044,2059,2074,2055,2071,2091,2045,2080
2043,2056,2071,2054,2069,2095,2031,2085
2039,2051,2061,2047,2070,2090,2041,2094
2041,2049,2048,2053,2061,2059,2039,2100
2040,2049,2044,2055,2052,2012,2026,2106
2033,2042,2047,2057,2049,2015,2041,2117
2036,2029,2046,2051,2041,2031,2044,2117
2037,2033,2050,2058,2038,2051,2038,2118
2044,2049,2069,2075,2046,2063,2037,2125
2047,2050,2075,2079,2054,2048,2038,2122
2053,2055,2077,2068,2038,2033,2032,2115
2044,2050,2075,2069,2038,2026,2024,2110
2043,2051,2081,2065,2033,2024,2029,2101
2045,2055,2076,2065,2034,2028,2030,2089
2044,2053,2071,2055,2038,2033,2000,2080
2043,2051,2070,2051,2039,2033,2005,2074
2044,2054,2071,2053,2042,2041,2025,2063
2047,2054,2071,2062,2061,2051,2028,2055
2052,2051,2066,2062,2081,2057,2026,2036
2038,2045,2057,2057,2079,2050,2031,2027
2033,2043,2047,2048,2061,2046,2045,2020
2042,2048,2052,2039,2052,2054,2059,2010
2038,2044,2043,2029,2049,2045,2040,2000
2033,2038,2038,2029,2048,2052,2033,1996
2038,2042,2046,2035,2052,2053,2038,2001
2039,2044,2048,2038,2049,2055,2047,2016
2046,2046,2048,2038,2046,2064,2033,2023
2042,2046,2047,2045,2037,2071,2028,2025
2041,2048,2051,2045,2037,2065,2067,2030
2040,2039,2040,2047,2029,2060,2055,2045
2043,2039,2047,2049,2024,2049,2045,2055
2045,2040,2051,2050,2022,2047,2034,2065
2043,2043,2054,2047,2003,2039,2035,2074
2042,2046,2058,2052,2016,2041,2033,2090
2052,2050,2058,2057,2048,2053,2030,2095
2053,2054,2060,2055,2079,2055,2032,2105
2056,2050,2059,2047,2100,2063,2039,2113
2058,2048,2056,2048,2084,2054,2058,2123
2062,2046,2052,2044,2066,2047,2033,2124
2044,2035,2044,2042,2042,2041,2039,2119
2044,2033,2041,2039,2047,2043,2049,2128
2047,2043,2044,2041,2069,2042,2028,2121
2046,2036,2039,2041,2080,2049,2067,2117
2044,2038,2044,2041,2087,2050,2061,2114
2045,2038,2046,2048,2059,2045,2054,2111
2046,2037,2037,2039,1992,2039,2071,2111
2043,2034,2040,2043,2004,2049,2066,2103
2043,2032,2037,2060,2037,2053,2074,2100
2045,2025,2025,2066,2061,2047,2048,2083
2044,2023,2021,2070,2059,2048,2065,2072
2038,2015,2020,2069,2059,2049,2071,2053
2033,2017,2020,2053,2037,2047,2065,2035
2036,2014,2010,2046,2026,2047,2064,2019
2027,2018,2016,2035,2020,2052,2075,2009
2037,2031,2026,2034,2029,2051,2062,2005
2032,2031,2025,2025,2031,2037,2063,1991
2037,2028,2022,2022,2033,2039,2057,1988
2033,2030,2023,2026,2023,2037,2041,2001
2032,2035,2020,2031,2022,2043,2069,2011
2039,2030,2028,2027,2025,2033,2060,2008
2049,2042,2044,2026,2032,2027,2056,2020
2048,2040,2042,2028,2034,2026,2050,2026
2046,2034,2048,2032,2047,2023,2055,2036
2042,2032,2050,2030,2049,2031,2060,2054
2039,2033,2054,2036,2046,2040,2058,2064
2042,2042,2057,2041,2053,2047,2054,2074
2046,2041,2067,2050,2052,2048,2063,2077
2043,2046,2072,2058,2051,2046,2042,2088
2045,2035,2072,2058,2049,2050,2049,2094
2051,2039,2064,2068,2060,2058,2065,2105
2052,2040,2067,2070,2061,2054,2051,2114
2052,2041,2058,2064,2051,2051,2044,2116
2045,2033,2040,2058,2051,2044,2061,2117
2044,2024,2027,2045,2050,2050,2046,2116
2050,2025,2014,2030,2041,2051,2071,2117
2051,2022,2004,2024,2040,2048,2043,2117
2052,2020,2000,2016,2042,2049,2053,2116
2052,2024,1994,2011,2050,2051,2053,2106
2057,2018,1993,2013,2045,2054,2056,2104
2057,2022,2003,2024,2054,2054,2076,2098
2060,2031,2027,2035,2056,2054,2074,2085
2053,2038,2031,2034,2054,2052,2062,2069
2048,2037,2030,2034,2049,2050,2080,2053
2041,2036,2045,2032,2044,2050,2074,2037
2041,2050,2065,2049,2046,2046,2059,2023
2046,2053,2082,2050,2048,2047,2054,2019
2042,2067,2096,2056,2049,2048,2058,2012
2045,2075,2108,2072,2051,2051,2058,2007
2041,2074,2111,2076,2049,2045,2073,2006
2044,2072,2104,2083,2048,2053,2050,2003
2052,2072,2090,2079,2061,2045,2056,2009
2049,2067,2085,2074,2055,2049,2055,2016
2050,2056,2080,2064,2050,2044,2053,2021
2047,2053,2085,2062,2045,2048,2043,2027
2054,2062,2097,2070,2045,2046,2036,2043
2056,2061,2097,2070,2051,2044,2040,2060
2055,2066,2088,2065,2048,2042,2039,2071
2060,2060,2082,2060,2052,2042,2042,2082
2064,2065,2088,2065,2054,2043,2045,2087
2070,2079,2100,2067,2054,2051,2023,2095
2061,2076,2091,2068,2050,2043,2029,2100
2060,2066,2082,2056,2047,2043,2028,2108
2054,2063,2086,2050,2038,2038,2028,2108
2048,2053,2076,2038,2045,2037,2043,2112
2054,2057,2070,2031,2044,2036,2028,2117
2035,2041,2053,2024,2038,2040,2015,2122
2039,2043,2052,2030,2045,2040,2049,2126
2047,2047,2060,2039,2046,2046,2047,2129
2049,2047,2060,2047,2037,2051,2058,2129
