CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2049,2047,2043,2055,2015,2051,2015
2046,2050,2040,2040,2051,2028,2044,2021
2038,2048,2038,2043,2048,2030,2046,2017
2039,2046,2046,2047,2035,2014,2041,2011
2038,2035,2048,2039,2034,2013,2037,2010
2031,2037,2052,2042,2035,2021,2045,2023
2049,2052,2068,2052,2042,2031,2049,2025
2046,2050,2066,2055,2043,2030,2062,2026
2049,2050,2069,2054,2044,2039,2053,2026
2045,2050,2077,2054,2048,2037,2048,2027
2047,2049,2073,2059,2053,2035,2050,2033
2051,2051,2073,2060,2054,2036,2036,2036
2043,2047,2073,2065,2050,2049,2050,2036
2040,2045,2083,2066,2050,2062,2056,2046
2038,2046,2084,2068,2056,2064,2063,2049
2034,2046,2083,2066,2048,2061,2067,2051
2037,2038,2071,2063,2053,2046,2066,2067
2038,2039,2065,2056,2056,2016,2048,2077
2039,2037,2048,2042,2055,2023,2050,2072
2042,2031,2036,2033,2050,2032,2050,2074
2044,2028,2026,2032,2044,2034,2041,2064
2030,2031,2022,2036,2047,2034,2045,2063
2028,2026,2028,2033,2050,2044,2049,2074
2043,2041,2021,2026,2041,2048,2064,2074
2046,2036,2014,2028,2049,2049,2051,2074
2048,2044,2011,2017,2047,2054,2064,2070
2053,2043,2011,2016,2048,2057,2056,2068
2056,2043,2006,2016,2045,2058,2047,2063
2057,2050,2005,2012,2048,2061,2063,2054
2052,2048,2011,2011,2050,2056,2056,2048
2054,2042,2007,2008,2036,2042,2054,2041
2052,2041,2002,2002,2017,2037,2045,2038
2057,2041,2014,2005,2018,2036,2061,2040
2053,2043,2025,2006,2014,2031,2051,2038
2054,2046,2033,2016,2012,2033,2039,2024
2046,2043,2035,2016,2030,2053,2025,2018
2050,2051,2053,2039,2063,2063,2028,2020
2055,2049,2060,2043,2077,2062,2019,2019
2047,2042,2063,2046,2069,2066,2036,2014
2036,2051,2075,2054,2084,2076,2052,2013
2038,2051,2078,2052,2075,2071,2059,2021
2036,2049,2070,2047,2067,2060,2048,2028
2038,2048,2064,2044,2052,2056,2046,2034
2045,2043,2068,2047,2055,2059,2060,2041
2047,2050,2065,2048,2056,2060,2059,2044
2046,2046,2067,2049,2061,2057,2060,2050
2042,2042,2062,2051,2048,2047,2050,2047
2045,2040,2059,2044,2057,2051,2059,2056
2039,2041,2051,2046,2055,2049,2067,2068
2042,2046,2049,2045,2054,2042,2076,2065
2038,2036,2047,2044,2051,2039,2046,2073
2040,2036,2063,2046,2055,2032,2051,2073
2044,2046,2074,2048,2055,2038,2055,2081
2046,2048,2083,2048,2052,2039,2047,2076
2035,2041,2063,2040,2047,2038,2045,2071
2035,2032,2056,2034,2042,2042,2044,2070
2045,2051,2059,2042,2048,2045,2052,2072
2050,2051,2063,2045,2046,2039,2052,2073
2050,2058,2064,2047,2040,2032,2057,2068
2054,2055,2063,2046,2043,2036,2059,2065
2054,2046,2054,2047,2037,2038,2053,2049
2050,2043,2051,2042,2039,2043,2027,2043
2041,2039,2048,2034,2041,2047,2043,2027
2038,2035,2041,2032,2035,2047,2047,2032
2033,2031,2036,2032,2032,2046,2047,2020
2046,2030,2034,2029,2037,2050,2033,2022
2042,2035,2032,2028,2045,2049,2031,2028
2046,2040,2045,2034,2047,2050,2038,2031
2048,2044,2046,2041,2047,2050,2056,2027
2044,2036,2036,2041,2044,2049,2050,2019
2044,2027,2032,2032,2033,2044,2040,2013
2031,2015,2024,2029,2032,2032,2018,2007
2018,2009,2024,2030,2040,2042,2050,2019
2032,2017,2040,2036,2043,2049,2048,2018
2027,2022,2045,2042,2044,2054,2049,2023
2035,2035,2060,2057,2054,2056,2053,2023
