CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2043,2064,2027,2023,2055,2041,2057
2037,2045,2051,2014,1997,2033,2038,2064
2045,2038,2036,1993,1974,1993,2016,2068
2040,2035,2026,1989,1971,1976,2037,2069
2053,2046,2031,1997,1971,1989,2047,2058
2052,2057,2041,1997,1983,2014,2035,2055
2051,2062,2049,2016,2027,2034,2051,2052
2063,2067,2059,2040,2069,2062,2068,2060
2074,2064,2062,2051,2097,2077,2042,2059
2063,2051,2049,2049,2104,2085,2039,2053
2063,2048,2045,2047,2093,2076,2036,2042
2051,2047,2039,2034,2044,2051,2042,2043
2041,2043,2041,2033,2015,2046,2040,2033
2038,2037,2040,2026,2015,2037,2021,2029
2037,2040,2035,2024,2019,2032,2039,2031
2039,2044,2044,2026,2016,2029,2039,2036
2040,2042,2045,2023,2011,2019,2036,2034
2043,2046,2044,2019,2013,2044,2052,2036
2044,2054,2048,2034,2050,2061,2067,2044
2047,2057,2061,2054,2068,2071,2067,2046
2048,2060,2068,2065,2075,2066,2064,2046
2053,2056,2073,2067,2077,2067,2064,2050
2056,2057,2066,2062,2072,2066,2052,2052
2058,2052,2059,2062,2060,2060,2064,2055
2054,2048,2052,2062,2059,2051,2052,2062
2057,2052,2057,2062,2061,2052,2026,2069
2058,2060,2060,2060,2067,2056,2056,2075
2053,2056,2059,2067,2074,2065,2043,2069
2054,2054,2050,2064,2078,2065,2071,2064
2047,2043,2037,2061,2075,2067,2050,2065
2046,2039,2026,2053,2072,2068,2066,2065
2040,2033,2023,2045,2053,2061,2058,2058
2043,2029,2024,2040,2034,2058,2051,2058
2030,2032,2026,2038,2073,2056,2041,2059
2029,2041,2047,2045,2071,2064,2055,2071
2037,2053,2057,2046,2069,2067,2065,2073
2048,2054,2060,2042,2057,2066,2067,2066
2048,2050,2045,2035,2038,2065,2052,2061
2053,2042,2040,2035,2040,2054,2060,2052
2045,2050,2037,2040,2017,2044,2037,2047
2046,2042,2041,2026,1976,2023,2033,2042
2044,2038,2038,2027,2019,2035,2042,2049
2041,2037,2041,2040,2037,2046,2049,2047
2050,2045,2049,2040,2040,2049,2060,2047
2052,2050,2050,2051,2041,2051,2065,2046
2051,2046,2051,2047,2044,2050,2050,2044
2058,2046,2055,2053,2053,2046,2067,2045
2056,2046,2049,2050,2064,2055,2075,2040
2061,2037,2033,2051,2053,2049,2072,2034
2034,2014,2012,2027,2012,2034,2050,2029
2017,2000,1999,2016,2019,2029,2039,2031
2031,2024,2019,2031,2018,2051,2030,2042
2053,2043,2040,2040,2012,2057,2054,2047
2065,2050,2037,2035,2061,2050,2041,2057
2065,2051,2029,2040,2104,2053,2052,2063
2067,2052,2022,2041,2102,2062,2044,2065
2057,2044,2035,2042,2089,2064,2066,2053
2053,2042,2022,2041,2074,2062,2067,2048
2049,2039,2020,2033,2050,2052,2068,2047
2047,2034,2012,2027,2047,2048,2058,2049
2054,2027,2010,2030,2054,2044,2052,2052
2055,2034,2020,2035,2046,2046,2056,2065
2055,2041,2016,2043,2045,2054,2068,2064
2056,2033,2008,2045,2057,2061,2054,2060
2039,2033,2012,2044,2059,2059,2064,2061
2044,2045,2022,2052,2053,2061,2050,2067
2044,2041,2018,2045,2044,2052,2051,2063
2041,2042,2018,2050,2046,2049,2064,2058
2039,2047,2033,2055,2053,2042,2040,2055
2043,2047,2031,2059,2051,2040,2041,2050
2041,2049,2042,2060,2050,2035,2058,2051
2047,2049,2050,2062,2049,2031,2062,2056
2047,2057,2071,2064,2048,2039,2063,2049
2059,2068,2075,2063,2048,2041,2060,2049
2057,2060,2072,2056,2046,2044,2034,2042
2044,2045,2058,2046,2038,2040,2037,2038
2035,2035,2049,2043,2035,2036,2043,2036
2044,2042,2078,2061,2043,2038,2051,2035
2057,2057,2118,2074,2049,2040,2055,2044
2067,2070,2142,2086,2052,2046,2040,2037
2069,2083,2144,2085,2053,2046,2027,2036
2056,2077,2134,2099,2054,2049,2027,2040
2056,2065,2123,2091,2048,2039,2050,2032
2046,2052,2109,2086,2044,2037,2052,2037
2050,2050,2104,2089,2053,2050,2044,2040
2050,2054,2107,2092,2055,2061,2041,2044
2053,2057,2092,2093,2072,2066,2054,2044
2055,2057,2081,2095,2071,2070,2043,2053
2054,2056,2067,2090,2069,2068,2054,2055
2057,2050,2053,2086,2067,2072,2046,2053
2049,2049,2049,2086,2075,2075,2058,2049
2051,2045,2054,2075,2072,2072,2057,2049
2054,2053,2055,2057,2063,2066,2058,2047
2058,2043,2049,2042,2053,2057,2049,2052
2038,2039,2038,2030,2071,2053,2038,2053
2032,2033,2023,2015,2110,2044,2039,2054
2030,2024,2017,2002,2128,2036,2047,2063
2024,2022,2008,1988,2112,2041,2054,2062
2027,2016,2009,1981,2127,2049,2080,2065
2026,2014,2003,1979,2111,2040,2053,2067
2029,2024,2006,1981,2090,2027,2048,2072
2050,2043,2029,2005,2057,2030,2048,2070
2055,2054,2042,2020,2017,2038,2060,2066
2053,2052,2055,2010,1894,2033,2058,2064
2048,2047,2045,1990,1874,2022,2055,2054
2042,2046,2048,2004,1915,2028,2052,2056
2042,2046,2052,2005,1937,2036,2064,2050
2051,2052,2058,2016,1963,2035,2065,2045
2059,2067,2065,2027,1996,2038,2061,2042
2061,2059,2063,2025,2023,2039,2057,2035
2054,2042,2050,2029,2051,2043,2041,2027
2047,2039,2051,2042,2099,2059,2023,2031
2044,2045,2058,2041,2080,2074,2040,2036
2057,2044,2056,2018,1967,2060,2044,2039
2056,2046,2058,2002,1905,2049,2047,2028
2048,2042,2067,2000,1924,2028,2030,2025
2047,2037,2069,2015,1941,1993,2033,2032
2047,2046,2079,2032,1984,1978,2036,2045
2049,2047,2084,2055,2040,2010,2039,2052
2052,2054,2092,2072,2068,2041,2059,2048
2060,2058,2092,2084,2074,2050,2062,2050
2054,2050,2086,2073,2047,2047,2053,2044
2062,2053,2078,2074,2051,2041,2053,2037
2052,2048,2080,2073,2043,2040,2060,2047
2050,2046,2070,2075,2028,2032,2036,2045
2043,2040,2061,2072,2019,2039,2025,2042
2031,2039,2056,2060,2019,2035,2036,2040
2032,2040,2051,2046,2004,2027,2040,2053
2037,2032,2042,2035,2015,2032,2028,2060
2031,2023,2034,2039,2056,2044,2049,2058
2026,2020,2029,2043,2106,2057,2055,2054
2030,2018,2028,2035,2094,2058,2069,2052
2031,2014,2016,2021,2058,2043,2068,2059
2030,2011,2025,2015,2029,2043,2055,2061
2038,2030,2050,2028,2029,2051,2077,2061
2048,2037,2053,2035,2035,2048,2049,2056
2054,2041,2048,2040,2034,2043,2072,2067
2054,2032,2048,2044,2020,2031,2065,2068
2057,2029,2038,2036,2020,2032,2059,2058
2041,2018,2025,2035,2028,2035,2045,2047
2043,2018,2031,2037,2027,2036,2071,2047
2049,2035,2047,2052,2028,2050,2053,2047
2048,2049,2052,2059,2036,2050,2042,2026
2036,2050,2038,2056,2053,2048,2046,2021
2038,2049,2038,2054,2077,2053,2040,2033
2046,2047,2037,2051,2085,2058,2035,2021
2040,2040,2031,2048,2070,2050,2042,2025
2040,2041,2033,2044,2064,2054,2044,2031
2047,2037,2030,2036,2047,2049,2042,2035
2046,2025,2027,2025,2034,2044,2062,2032
2050,2033,2040,2023,2039,2050,2071,2042
2067,2049,2054,2036,2033,2049,2057,2050
2062,2044,2057,2032,2028,2042,2066,2037
2047,2040,2066,2032,2034,2038,2059,2034
2046,2049,2069,2033,2043,2042,2061,2039
2041,2051,2075,2037,2044,2045,2062,2042
2048,2058,2076,2038,2043,2045,2058,2051
2052,2058,2067,2039,2034,2044,2076,2051
2043,2048,2056,2040,2033,2042,2082,2057
2053,2056,2058,2042,2036,2046,2091,2070
2058,2054,2057,2048,2044,2049,2088,2075
2059,2054,2062,2049,2063,2055,2063,2075
2061,2062,2060,2050,2066,2055,2074,2073
2058,2061,2057,2041,2056,2047,2062,2074
2043,2044,2049,2036,2040,2039,2043,2054
2034,2024,2039,2036,2030,2027,2044,2041
2034,2024,2041,2029,2028,2029,2048,2056
2050,2047,2062,2043,2035,2046,2058,2063
2045,2052,2076,2052,2041,2050,2061,2067
2044,2058,2070,2057,2044,2052,2054,2067
2047,2062,2064,2060,2048,2056,2047,2065
2047,2059,2062,2059,2048,2054,2040,2063
2054,2060,2051,2060,2049,2058,2032,2057
2054,2051,2040,2057,2047,2054,2024,2057
2042,2040,2034,2050,2049,2056,2047,2049
2044,2042,2036,2058,2055,2057,2069,2049
2050,2043,2034,2056,2062,2060,2058,2046
2049,2039,2031,2056,2052,2053,2041,2044
2045,2045,2036,2056,2047,2058,2053,2039
2045,2045,2032,2049,2041,2056,2042,2042
2040,2040,2034,2049,2040,2056,2047,2035
2028,2031,2028,2036,2043,2055,2028,2027
2033,2028,2033,2040,2032,2061,2052,2029
2039,2043,2042,2049,2028,2060,2053,2034
2039,2047,2048,2050,2021,2058,2046,2038
2040,2054,2041,2048,2029,2056,2054,2047
2040,2051,2037,2049,2047,2050,2052,2045
2045,2044,2038,2045,2052,2052,2041,2045
2046,2044,2034,2050,2059,2052,2052,2050
2051,2044,2029,2051,2064,2042,2066,2049
2050,2043,2016,2041,2058,2037,2055,2053
2045,2034,2017,2038,2045,2042,2052,2053
2038,2035,2020,2036,2046,2047,2043,2057
2038,2026,2022,2035,2055,2042,2050,2060
2034,2037,2043,2051,2057,2056,2058,2066
2044,2049,2054,2061,2058,2056,2061,2066
2050,2048,2060,2060,2056,2053,2050,2060
2044,2034,2046,2051,2051,2045,2040,2054
2037,2033,2033,2045,2044,2040,2031,2055
2034,2038,2043,2062,2047,2049,2043,2053
2043,2038,2052,2067,2051,2042,2058,2055
2039,2041,2059,2072,2053,2043,2057,2057
2044,2042,2061,2070,2052,2047,2034,2054
2038,2044,2070,2073,2050,2042,2050,2047
2044,2053,2075,2084,2056,2047,2035,2048
2050,2067,2088,2096,2061,2054,2057,2045
2043,2065,2084,2087,2069,2053,2063,2041
2052,2062,2074,2091,2081,2056,2058,2039
2051,2068,2079,2092,2084,2054,2073,2040
