CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2057,2047,2031,2044,2043,2058,2087
2041,2045,2026,2008,2038,2039,2044,2081
2031,2027,2013,1990,2030,2036,2058,2074
2030,2033,2020,1992,2027,2035,2047,2058
2029,2043,2043,2003,2027,2034,2051,2056
2040,2061,2055,2005,2030,2041,2051,2053
2046,2062,2062,2010,2034,2041,2045,2047
2049,2066,2063,2009,2043,2043,2048,2053
2052,2068,2067,2016,2038,2046,2047,2047
2056,2061,2061,2017,2044,2053,2053,2044
2049,2068,2054,2007,2033,2051,2066,2044
2049,2060,2057,2007,2037,2052,2064,2030
2054,2067,2076,2013,2045,2052,2062,2029
2050,2070,2083,2024,2043,2051,2063,2026
2045,2064,2058,2016,2046,2041,2044,2028
2041,2056,2036,2012,2039,2049,2030,2031
2054,2059,2032,2020,2047,2046,2065,2039
2059,2052,2028,2024,2053,2049,2038,2032
2063,2062,2026,2032,2058,2051,2028,2032
2060,2062,2030,2039,2055,2052,2052,2036
2056,2062,2027,2042,2065,2047,2054,2040
2058,2058,2028,2042,2057,2046,2051,2047
2053,2058,2029,2040,2055,2048,2053,2040
2044,2055,2036,2043,2042,2046,2057,2041
2040,2056,2050,2046,2045,2049,2057,2054
2047,2064,2072,2052,2047,2047,2054,2061
2045,2063,2072,2052,2043,2051,2053,2067
2049,2056,2068,2043,2038,2037,2049,2073
2047,2050,2054,2030,2026,2030,2027,2077
2051,2042,2038,2024,2028,2026,2033,2077
2032,2025,2023,2009,2037,2030,2033,2078
2033,2026,2031,2018,2045,2036,2041,2079
2040,2037,2051,2029,2045,2043,2030,2074
2041,2036,2060,2027,2041,2043,2034,2065
2041,2032,2057,2024,2042,2048,2032,2070
2041,2029,2055,2020,2036,2047,2043,2070
2024,2025,2044,2017,2036,2046,2033,2064
2022,2028,2053,2029,2036,2042,2036,2062
2034,2043,2057,2045,2043,2046,2031,2065
2043,2066,2075,2062,2053,2051,2041,2052
2044,2068,2066,2069,2059,2054,2058,2047
2040,2054,2055,2064,2058,2046,2030,2040
2045,2036,2055,2060,2047,2046,2043,2027
2044,2049,2069,2076,2047,2047,2033,2022
2049,2063,2086,2096,2052,2045,2036,2030
2050,2068,2082,2105,2049,2051,2046,2031
2048,2057,2070,2098,2042,2042,2027,2027
2047,2052,2061,2084,2030,2044,2046,2026
2049,2053,2064,2086,2033,2045,2043,2019
2040,2045,2063,2080,2035,2037,2029,2019
2042,2047,2063,2080,2043,2043,2026,2026
2042,2051,2069,2083,2050,2051,2061,2034
2048,2064,2069,2082,2059,2052,2046,2038
2052,2062,2066,2072,2063,2052,2053,2039
2053,2064,2074,2061,2065,2053,2057,2050
2056,2061,2078,2063,2065,2058,2050,2054
2048,2059,2068,2052,2062,2060,2050,2067
2051,2053,2047,2037,2057,2054,2046,2067
2051,2052,2028,2032,2052,2049,2054,2067
2048,2044,2025,2035,2041,2045,2035,2080
2053,2048,2026,2032,2033,2050,2060,2082
2048,2041,2009,2021,2038,2053,2062,2080
2042,2032,1989,2011,2035,2036,2045,2078
2036,2020,1985,2019,2032,2035,2044,2086
2047,2043,1991,2041,2041,2045,2056,2077
2055,2050,2003,2047,2045,2049,2055,2076
2052,2046,2001,2049,2052,2050,2056,2062
2052,2051,2015,2064,2067,2052,2054,2052
2046,2048,2029,2080,2071,2053,2047,2044
2044,2042,2029,2080,2066,2053,2048,2040
2035,2039,2036,2080,2057,2046,2050,2037
2029,2044,2038,2071,2057,2045,2047,2036
2036,2047,2043,2064,2055,2048,2051,2035
2045,2047,2048,2053,2054,2040,2046,2035
2046,2044,2052,2039,2043,2046,2047,2023
2049,2041,2047,2033,2037,2041,2044,2023
2046,2032,2028,2017,2025,2033,2047,2020
2049,2029,2013,1999,2020,2035,2035,2017
2046,2030,2013,1987,2012,2030,2021,2017
2039,2031,2034,1988,2017,2036,2037,2020
2044,2047,2053,1992,2023,2043,2060,2025
2044,2056,2057,2004,2029,2042,2059,2031
2048,2061,2055,2003,2016,2041,2056,2035
2053,2058,2050,2012,2023,2050,2058,2037
2056,2062,2053,2019,2043,2053,2062,2043
2054,2054,2048,2024,2058,2051,2050,2045
2044,2046,2045,2026,2059,2051,2042,2047
2037,2036,2044,2034,2062,2058,2056,2053
2032,2042,2053,2039,2062,2060,2047,2052
2041,2061,2082,2056,2049,2063,2061,2057
2050,2076,2106,2063,2044,2066,2057,2063
2058,2066,2100,2059,2035,2056,2055,2077
2053,2056,2088,2056,2024,2047,2044,2081
2048,2051,2087,2056,2009,2035,2044,2088
2051,2055,2065,2046,2000,2029,2041,2091
2041,2043,2064,2042,1992,2028,2039,2084
2039,2048,2075,2053,2002,2038,2055,2086
2049,2054,2076,2056,2006,2045,2030,2082
2043,2049,2071,2055,2012,2043,2026,2077
