CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2052,2069,2086,2056,2056,2048,2079
2049,2051,2056,2081,2047,2052,2041,2079
2045,2047,2053,2080,2049,2060,2039,2080
2044,2050,2046,2085,2052,2064,2051,2082
2042,2044,2031,2083,2054,2062,2022,2081
2045,2037,2020,2075,2040,2056,2030,2078
2047,2037,2017,2054,2032,2052,2029,2068
2046,2040,2013,2044,2031,2050,2033,2059
2047,2038,2000,2022,2022,2048,2034,2049
2048,2035,1986,2001,2022,2033,2046,2033
2041,2030,1966,1977,2020,2029,2037,2022
2033,2026,1966,1970,2026,2044,2028,2031
2051,2024,1973,1973,2020,2052,2041,2042
2064,2032,1989,1979,2012,2051,2040,2050
2070,2038,1994,1980,2012,2037,2029,2040
2058,2040,2001,1980,2014,2040,2026,2034
2056,2044,2017,2002,2025,2046,2029,2028
2047,2050,2032,2014,2035,2043,2040,2007
2039,2048,2041,2020,2035,2048,2026,2004
2057,2056,2061,2031,2054,2055,2053,2016
2057,2051,2049,2030,2058,2054,2059,2010
2054,2046,2050,2038,2061,2061,2049,2011
2040,2046,2042,2040,2052,2060,2054,2014
2041,2048,2044,2045,2057,2058,2056,2026
2038,2053,2052,2053,2063,2062,2045,2043
2057,2061,2058,2059,2064,2057,2052,2046
2062,2059,2065,2058,2057,2051,2047,2045
2052,2054,2052,2048,2056,2052,2058,2057
2056,2057,2052,2049,2050,2048,2046,2064
2056,2059,2061,2052,2048,2047,2062,2069
2059,2053,2057,2051,2035,2044,2029,2077
2045,2053,2048,2043,2028,2040,2034,2072
2049,2043,2039,2040,2033,2040,2031,2074
2041,2042,2038,2034,2031,2042,2028,2084
2040,2040,2041,2038,2028,2033,2019,2089
2049,2053,2049,2036,2032,2043,2039,2093
2064,2064,2052,2044,2036,2050,2052,2082
2059,2067,2062,2042,2041,2049,2046,2076
2054,2064,2066,2041,2035,2053,2032,2071
2061,2060,2062,2043,2034,2051,2039,2065
2064,2066,2060,2038,2034,2049,2036,2058
2059,2060,2064,2048,2032,2055,2043,2055
2063,2066,2067,2043,2036,2056,2042,2045
2063,2065,2059,2041,2034,2060,2041,2040
2066,2064,2063,2048,2037,2054,2048,2038
2062,2063,2054,2049,2039,2053,2062,2027
2062,2055,2052,2044,2041,2048,2060,2022
2060,2050,2046,2048,2042,2049,2056,2010
2051,2050,2046,2048,2035,2050,2064,2013
2052,2045,2045,2046,2037,2046,2051,2008
2052,2038,2041,2048,2037,2046,2046,2014
2043,2033,2041,2043,2040,2052,2042,2019
2054,2042,2042,2055,2042,2054,2053,2020
2058,2047,2045,2054,2045,2055,2055,2024
2054,2048,2040,2061,2044,2050,2048,2029
2058,2060,2055,2063,2043,2051,2061,2029
2060,2060,2055,2065,2043,2050,2064,2031
2055,2049,2047,2062,2044,2048,2062,2044
2048,2047,2045,2058,2046,2051,2062,2043
2052,2044,2043,2063,2040,2047,2062,2056
2055,2053,2047,2066,2045,2045,2061,2063
2054,2045,2045,2065,2046,2041,2067,2065
2054,2053,2041,2063,2042,2046,2075,2074
2045,2048,2036,2055,2045,2051,2074,2075
2047,2043,2035,2054,2049,2054,2063,2077
2051,2037,2030,2047,2037,2050,2057,2078
2048,2032,2019,2038,2039,2051,2056,2084
2042,2029,2022,2029,2040,2062,2050,2076
2052,2038,2030,2032,2034,2048,2052,2078
2054,2037,2032,2038,2028,2050,2061,2076
2055,2040,2040,2037,2028,2042,2046,2072
2052,2043,2040,2034,2008,2037,2034,2054
2041,2045,2041,2036,2006,2036,2031,2038
2024,2041,2039,2036,2006,2029,2034,2017
2023,2037,2050,2034,2008,2034,2012,2012
2029,2040,2052,2035,2028,2048,2040,2007
2040,2055,2066,2058,2065,2064,2061,2023
2047,2065,2072,2073,2080,2061,2014,2021
2046,2064,2060,2065,2069,2060,2024,2026
2048,2056,2053,2057,2071,2055,2026,2022
2050,2054,2051,2055,2058,2057,2022,2019
2051,2056,2045,2053,2051,2049,2029,2014
2046,2048,2030,2046,2043,2039,2038,2014
2039,2044,2031,2038,2039,2035,2033,2012
2042,2045,2040,2045,2044,2041,2039,2016
2044,2047,2041,2043,2036,2031,2022,2025
2048,2042,2040,2040,2029,2034,2024,2027
2041,2052,2038,2041,2026,2043,2028,2032
2044,2049,2035,2040,2049,2045,2046,2032
2048,2045,2039,2045,2065,2053,2049,2036
2040,2049,2041,2043,2064,2047,2052,2039
2046,2051,2045,2050,2070,2050,2040,2056
